player_id,player,team,league,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype
2353,Pedro Bigas,Elche,La_Liga,26,1898.0,0.04249,0.13757,2.0193,1.4592,0.06335,0.00492,0.05293,2.0997866692996503,1.1804586376700172,1.6401226534848337,54,206222.0,35.0,76.0,76.0,2000000.0,17000.0,Left,181.0,78.0,0.815,Deep Playmaker
13837,David Affengruber,Elche,La_Liga,33,2688.0,0.04356,0.09897,0.3834,1.1141,0.04313,-0.01007,0.03536,-0.6015162424463814,0.5547819884643885,-0.0233671269909964,1013,261264.0,25.0,75.0,82.0,10500000.0,18000.0,Right,185.0,79.0,1.15,Pressure Player
7574,Leo Petrot,Elche,La_Liga,30,1517.0,0.02941,0.03083,0.3155,0.9017,0.02821,-0.02941,0.03125,-0.713637073614274,0.1696944187997243,-0.2719713274072748,1284,248559.0,29.0,70.0,70.0,1400000.0,14000.0,Left,188.0,80.0,1.15,Pressure Player
7842,Aleix Febas,Elche,La_Liga,34,3000.0,0.0629,0.12925,0.604,0.7525,0.08258,-0.0029,0.06036,-0.2372473859568804,-0.1008096555598231,-0.1690285207583517,1184,235522.0,30.0,78.0,78.0,13500000.0,28000.0,Right,171.0,64.0,0.786,Deep Playmaker
13839,Marc Aguado,Elche,La_Liga,32,2273.0,0.00857,0.01629,1.0093,1.2509,0.00298,0.03103,0.02352,0.4320099464782726,0.8028044909602735,0.6174072187192731,326,246809.0,26.0,73.0,78.0,4099999.999999999,17000.0,Right,178.0,68.0,0.71,Pressure Player
8230,German Valera,Elche,La_Liga,33,2618.0,0.07774,0.34667,0.3513,0.7206,0.10346,0.05977,0.05573,-0.6545218194786252,-0.1586453122090827,-0.4065835658438539,1393,254860.0,24.0,75.0,80.0,8500000.0,19000.0,Left,170.0,68.0,0.684,Creative Conductor
11186,Alvaro Rodríguez,Elche,La_Liga,31,2011.0,0.52838,0.7392,0.3584,1.0266,0.84408,-0.25986,0.07762,-0.6427978444964155,0.39614186442645,-0.1233279900349827,1134,272445.0,21.0,72.0,83.0,5000000.0,14000.0,Left,192.0,81.0,0.711,Clinical Finisher
11216,Rodrigo Mendoza,Elche,La_Liga,23,1226.0,0.05666,0.14531,0.9045,0.8828,-0.0153,0.01674,0.03806,0.2589574706845294,0.1354281520075297,0.1971928113460296,727,269622.0,23.0,70.0,77.0,3200000.0,12000.0,Right,188.0,78.0,0.581,Deep Playmaker
2589,Rafa Mir,Elche,La_Liga,27,1834.0,0.40558,0.50071,0.4412,0.9474,0.37516,-0.013,0.06832,-0.5060731785067025,0.2525498892972533,-0.1267616446047245,1141,231628.0,28.0,75.0,75.0,6000000.0,31000.0,Right,191.0,86.0,0.615,Clinical Finisher
13840,Martim Neto,Elche,La_Liga,25,1367.0,0.06852,0.25841,0.9466,0.7831,0.11607,0.06315,0.05445,0.3284756885367869,-0.0453309378962696,0.1415723753202586,816,270109.0,23.0,72.0,81.0,5000000.0,15000.0,Right,185.0,82.0,0.86,Creative Conductor
9199,John Donald,Elche,La_Liga,18,589.0,0.158,0.1826,0.6824,1.5299,0.0762,-0.0052,0.07439,-0.1077882819279734,1.3086398578926717,0.600425787982349,341,260083.0,25.0,69.0,76.0,2600000.0,10000.0,Right,182.0,78.0,0.86,Pressure Player
2107,Pau López,Real Betis,La_Liga,9,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00596,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,221087.0,31.0,78.0,78.0,9500000.0,20000.0,Left,189.0,77.0,0.77,Goalkeeper
492,Héctor Bellerín,Real Betis,La_Liga,23,1533.0,0.02736,0.23289,0.0,1.371,0.02701,0.09006,0.04557,-1.2346108914857044,1.0205493926397753,-0.1070307494229645,1113,203747.0,31.0,76.0,76.0,6500000.0,26000.0,Right,178.0,74.0,0.861,Creative Conductor
11890,Natan,Real Betis,La_Liga,30,2627.0,0.01781,0.0279,0.1179,1.3088,0.00443,-0.01781,0.0255,-1.0399268562177435,0.9077789273236636,-0.0660739644470399,1061,,,,,,,,,,,Pressure Player
2453,Marc Bartra,Real Betis,La_Liga,25,1973.0,0.03552,0.04375,0.5383,1.2362,-0.02972,0.0101,0.02809,-0.3457354361443701,0.7761529501219,0.2152087569887649,706,198141.0,35.0,79.0,79.0,5500000.0,33000.0,Right,184.0,73.0,0.783,Deep Playmaker
308,Ricardo Rodríguez,Real Betis,La_Liga,21,1391.0,0.00913,0.03753,1.3494,0.3056,-0.00955,-0.00913,0.01653,0.9936048607669364,-0.9110527576461616,0.0412760515603873,944,193352.0,33.0,73.0,73.0,2100000.0,21000.0,Left,182.0,83.0,1.2,Deep Playmaker
2335,Pablo Fornals,Real Betis,La_Liga,34,2669.0,0.15281,0.39492,0.218,0.7065,0.00628,0.08323,0.06808,-0.874635321609407,-0.1842090350540534,-0.5294221783317302,1499,226456.0,30.0,81.0,81.0,25000000.0,39000.0,Right,178.0,67.0,0.863,Creative Conductor
11953,Sergi Altimira,Real Betis,La_Liga,22,1104.0,0.03755,0.08107,0.2732,0.2368,-0.03168,0.04397,0.03222,-0.7834855442829317,-1.0357892208897064,-0.9096373825863192,1651,276471.0,24.0,77.0,83.0,15500000.0,23000.0,Right,188.0,80.0,0.807,Deep Playmaker
6427,Aitor Ruibal,Real Betis,La_Liga,26,1719.0,0.23141,0.33802,0.2122,1.0124,0.25543,-0.02199,0.04946,-0.8842126532850149,0.3703968385825789,-0.256907907351218,1272,241867.0,30.0,77.0,77.0,10500000.0,29000.0,Right,176.0,74.0,0.824,Creative Conductor
5681,Giovani Lo Celso,Real Betis,La_Liga,21,1250.0,0.20478,0.39108,0.5535,0.815,-0.10352,-0.06078,0.07099,-0.3206362220979493,0.0125047187529899,-0.1540657516724796,1170,226226.0,30.0,81.0,81.0,25500000.0,40000.0,Left,177.0,68.0,1.2,Creative Conductor
8002,Rodrigo Riquelme,Real Betis,La_Liga,22,746.0,0.29961,0.46047,0.5344,0.8386,-0.32645,-0.17897,0.07325,-0.3521753660641754,0.0552922264935083,-0.1484415697853335,1163,252324.0,26.0,76.0,77.0,9000000.0,25000.0,Right,173.0,66.0,0.892,Creative Conductor
6954,Juan Camilo Hernández,Real Betis,La_Liga,29,2364.0,0.39487,0.56045,0.9364,0.9005,0.24988,-0.01416,0.06114,0.311632794900373,0.1675187828129183,0.2395757888566456,679,237034.0,27.0,79.0,82.0,23000000.0,36000.0,Right,175.0,73.0,0.907,Clinical Finisher
2306,Cédric Bakambu,Real Betis,La_Liga,17,499.0,0.80192,1.05962,1.7577,1.2328,0.66118,-0.26084,0.09194,1.6678159854480934,0.7699886481592828,1.218902316803688,100,198951.0,35.0,75.0,75.0,2700000.0,28000.0,Right,182.0,73.0,1.2,Clinical Finisher
680,Thibaut Courtois,Real Madrid,La_Liga,28,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,192119.0,33.0,90.0,90.0,39000000.0,240000.0,Left,200.0,96.0,1.2,Goalkeeper
1791,Trent Alexander-Arnold,Real Madrid,La_Liga,18,1009.0,0.02951,0.19452,1.7082,1.654,0.04319,-0.02951,0.04362,1.5860784133890258,1.5336368795281927,1.5598576464586094,63,231281.0,27.0,85.0,86.0,58000000.0,230000.0,Right,180.0,78.0,1.2,Deep Playmaker
11943,Dean Huijsen,Real Madrid,La_Liga,26,1939.0,0.10803,0.15382,0.0,0.5883,0.0311,-0.0152,0.03697,-1.2346108914857044,-0.3985091797544454,-0.8165600356200748,1613,278349.0,21.0,81.0,88.0,47500000.0,120000.0,Right,196.0,86.0,1.2,Pressure Player
7829,Eder Militão,Real Madrid,La_Liga,16,1147.0,0.14849,0.24377,1.0772,0.4322,-0.19867,0.00844,0.03964,0.544130777646165,-0.6815231610381276,-0.0686961916959812,1066,240130.0,28.0,84.0,86.0,45000000.0,210000.0,Right,186.0,78.0,0.95,Pressure Player
10576,Álvaro Fernández,Real Madrid,La_Liga,26,2154.0,0.01676,0.08644,0.3311,1.457,-0.02169,0.0668,0.04958,-0.6878773539350527,1.1764699716942062,0.2442963088795767,671,246608.0,29.0,78.0,78.0,14000000.0,31000.0,Right,174.0,68.0,0.95,Deep Playmaker
12190,Arda Güler,Real Madrid,La_Liga,32,2063.0,0.2099,0.60502,1.6673,0.9734,0.07273,-0.0354,0.05467,1.51854171243517,0.2996886690113836,0.9091151907232768,198,264309.0,21.0,82.0,89.0,60500000.0,135000.0,Left,175.0,70.0,1.2,Creative Conductor
6241,Federico Valverde,Real Madrid,La_Liga,32,2675.0,0.07501,0.2554,0.5517,1.0875,0.03017,0.09321,0.04837,-0.3236084974455518,0.506555390756855,0.0914734466556515,890,239053.0,27.0,89.0,90.0,120500000.0,340000.0,Right,182.0,78.0,1.2,Creative Conductor
6560,Aurelien Tchouameni,Real Madrid,La_Liga,30,2431.0,0.10176,0.19935,0.8945,1.4824,0.10453,-0.06474,0.03914,0.2424448298645158,1.2225209334149332,0.7324828816397245,269,241637.0,26.0,84.0,87.0,50500000.0,200000.0,Right,188.0,82.0,1.2,Deep Playmaker
6421,Brahim Diaz,Real Madrid,La_Liga,26,994.0,0.09068,0.35236,0.0,0.6696,0.09807,-0.09068,0.04102,-1.2346108914857044,-0.2511098416483383,-0.7428603665670214,1586,231410.0,26.0,81.0,82.0,31000000.0,160000.0,Right,170.0,68.0,1.2,Creative Conductor
3423,Kylian Mbappe-Lottin,Real Madrid,La_Liga,28,2422.0,0.88315,1.13967,0.6037,0.7853,0.34585,0.00867,0.07458,-0.2377427651814808,-0.0413422719204587,-0.1395425185509697,1151,231747.0,27.0,91.0,92.0,157000000.0,610000.0,Right,182.0,81.0,0.863,Clinical Finisher
7008,Vinícius Júnior,Real Madrid,La_Liga,33,2607.0,0.48347,0.72855,0.5954,1.0456,0.12377,0.03436,0.06008,-0.2514482570620921,0.4305894342175454,0.0895705885777266,891,238794.0,25.0,89.0,92.0,141000000.0,320000.0,Right,176.0,73.0,0.838,Creative Conductor
2260,Daniel Carvajal,Real Madrid,La_Liga,14,762.0,0.03361,0.19594,0.0,0.5555,0.05071,-0.03361,0.03801,-1.2346108914857044,-0.4579765633938099,-0.8462937274397571,1632,204963.0,34.0,84.0,84.0,22000000.0,220000.0,Right,173.0,73.0,0.883,Deep Playmaker
13847,Franco Mastantuono,Real Madrid,La_Liga,19,844.0,0.2585,0.55198,0.0,0.8944,-0.17539,-0.15186,0.05791,-1.2346108914857044,0.1564592998799877,-0.5390757958028582,1501,279173.0,18.0,77.0,87.0,22000000.0,66000.0,Left,178.0,74.0,1.2,Creative Conductor
12035,Gonzalo García,Real Madrid,La_Liga,26,684.0,0.57034,0.75732,0.6648,0.7851,0.0669,-0.04402,0.07175,-0.1368505297711975,-0.0417048779182596,-0.0892777038447286,1087,278399.0,22.0,73.0,83.0,7000000.0,78000.0,Right,182.0,81.0,0.85,Clinical Finisher
7859,Sergio Herrera,Osasuna,La_Liga,35,3104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01009,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,224003.0,32.0,79.0,79.0,8500000.0,25000.0,Right,192.0,82.0,0.874,Goalkeeper
8744,Juan Cruz,Osasuna,La_Liga,15,644.0,0.07633,0.09652,2.1537,1.814,-0.20566,-0.07633,0.03863,2.321716561920634,1.8237216777689944,2.0727191198448143,27,271145.0,25.0,75.0,80.0,8000000.0,24000.0,Left,188.0,78.0,0.719,Pressure Player
12893,Enzo Boyomo,Osasuna,La_Liga,27,2274.0,0.03787,0.08537,0.3663,0.3385,-0.03375,0.00171,0.03002,-0.6297528582486047,-0.8514040710078968,-0.7405784646282507,1583,259066.0,24.0,79.0,85.0,25000000.0,32000.0,Right,180.0,76.0,0.959,Pressure Player
7604,Alejandro Catena,Osasuna,La_Liga,32,2813.0,0.08754,0.12087,1.2218,0.4744,0.05237,0.00844,0.02936,0.7829035639035623,-0.6050132955021161,0.088945134200723,892,243976.0,31.0,78.0,78.0,11500000.0,35000.0,Right,194.0,82.0,0.85,Pressure Player
5615,Valentin Rosier,Osasuna,La_Liga,28,2303.0,0.03247,0.08423,0.275,1.4302,-0.03592,0.00661,0.03749,-0.7805132689353292,1.1278807679888716,0.1736837495267711,756,234730.0,29.0,77.0,77.0,9500000.0,33000.0,Right,175.0,71.0,1.2,Deep Playmaker
12790,Abel Bretones,Osasuna,La_Liga,26,1511.0,0.03474,0.10938,0.35,0.464,0.02413,0.02482,0.02799,-0.656668462785227,-0.6238688073877682,-0.6402686350864976,1553,271145.0,25.0,75.0,80.0,8000000.0,24000.0,Left,188.0,78.0,0.889,Deep Playmaker
7857,Jon Moncayola,Osasuna,La_Liga,33,2827.0,0.0732,0.22341,0.9357,0.7307,0.01374,-0.0732,0.05725,0.310476910042972,-0.1403337093201321,0.0850716003614199,895,247495.0,27.0,78.0,79.0,16000000.0,35000.0,Right,189.0,86.0,0.838,Deep Playmaker
7050,Lucas Torró,Osasuna,La_Liga,31,2149.0,0.07487,0.11535,0.4799,0.4798,0.06332,-0.07487,0.03523,-0.4421692585332497,-0.595222933561489,-0.5186960960473694,1489,208137.0,31.0,78.0,78.0,12000000.0,35000.0,Right,190.0,77.0,0.809,Pressure Player
8424,Aimar Oroz,Osasuna,La_Liga,28,2022.0,0.07143,0.22041,0.726,0.9489,0.0341,-0.07143,0.05607,-0.035793167952714,0.2552694342807607,0.1097381331640233,867,258937.0,24.0,77.0,82.0,16000000.0,29000.0,Right,177.0,72.0,0.791,Deep Playmaker
2183,Rubén García,Osasuna,La_Liga,32,2134.0,0.0823,0.32039,1.2536,0.9911,0.03191,0.00205,0.04814,0.8354137617112058,0.3317792998167722,0.583596530763989,351,211022.0,32.0,78.0,78.0,11500000.0,37000.0,Left,171.0,72.0,0.824,Deep Playmaker
1235,Ante Budimir,Osasuna,La_Liga,34,2725.0,0.57186,0.62859,0.8776,1.211,0.39123,-0.01039,0.06196,0.2145384668786928,0.7304645943989739,0.4725015306388334,441,188335.0,34.0,81.0,81.0,16500000.0,49000.0,Left,190.0,75.0,1.2,Clinical Finisher
8042,Raul García,Osasuna,La_Liga,33,786.0,0.71881,0.77726,0.6293,1.3871,0.52161,0.08271,0.1187,-0.1954704046822459,1.049739175462756,0.4271343853902549,476,253416.0,25.0,74.0,78.0,6000000.0,26000.0,Right,192.0,70.0,0.783,Clinical Finisher
2198,Moi Gómez,Osasuna,La_Liga,23,1074.0,0.03504,0.19917,0.7643,1.1327,0.04672,-0.03504,0.06893,0.0274502463879382,0.5885043462598817,0.3079772963239099,610,206590.0,31.0,77.0,77.0,8500000.0,34000.0,Right,176.0,71.0,0.631,Deep Playmaker
13279,Víctor Muñoz,Osasuna,La_Liga,33,2615.0,0.23994,0.30962,0.4502,0.5721,0.28277,-0.06785,0.07127,-0.4912118017686903,-0.4278802655763266,-0.4595460336725084,1446,76042.0,22.0,78.0,86.0,31500000.0,28000.0,Right,173.0,70.0,0.736,Clinical Finisher
6485,Júnior Firpo,Real Betis,La_Liga,10,685.0,0.05845,0.18272,0.0,0.5403,-0.07915,-0.05845,0.03444,-1.2346108914857044,-0.485534619226686,-0.8600727553561952,1637,241184.0,29.0,74.0,74.0,3800000.0,23000.0,Left,184.0,78.0,0.682,Pressure Player
13845,Valentín Gómez,Real Betis,La_Liga,24,1576.0,0.05358,0.10098,0.0375,0.1239,0.07493,0.00353,0.02416,-1.1726884884106532,-1.2404803066483718,-1.2065843975295123,1732,267860.0,22.0,76.0,84.0,15500000.0,22000.0,Left,181.0,76.0,1.2,Pressure Player
13787,Manuel Fernández,Celta Vigo,La_Liga,14,768.0,0.00493,0.00839,0.0,0.0,-0.01063,-0.00493,0.03851,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,80666.0,25.0,70.0,75.0,2200000.0,13000.0,Right,185.0,83.0,0.871,Deep Playmaker
9519,Carlos Domínguez,Celta Vigo,La_Liga,8,602.0,0.0738,0.08396,3.3443,3.0538,0.11718,-0.0738,0.03426,4.287711577951458,4.071516258137405,4.179613918044431,3,262140.0,25.0,73.0,78.0,4200000.0,17000.0,Left,187.0,81.0,0.85,Pressure Player
12643,Javier Rueda,Celta Vigo,La_Liga,23,1195.0,0.12092,0.37223,0.2075,0.3817,0.05192,0.0297,0.05194,-0.8919735944704213,-0.7730811754828805,-0.8325273849766509,1620,72426.0,24.0,74.0,81.0,8000000.0,19000.0,Right,177.0,74.0,0.824,Creative Conductor
8122,Sergio Carreira,Celta Vigo,La_Liga,30,2404.0,0.0669,0.1056,1.2644,0.6849,0.02426,0.00798,0.03911,0.8532474137968205,-0.2233704828165617,0.3149384654901294,601,252866.0,25.0,75.0,78.0,7000000.0,21000.0,Right,170.0,65.0,0.819,Deep Playmaker
8963,Nahuel Molina,Atletico Madrid,La_Liga,25,1263.0,0.02854,0.26186,0.4758,1.76,0.02648,0.11397,0.04725,-0.4489394412694553,1.725818058362724,0.6384393085466343,311,233084.0,28.0,77.0,77.0,10000000.0,52000.0,Right,175.0,70.0,1.2,Deep Playmaker
7385,Javi Galán,Atletico Madrid,La_Liga,22,1625.0,0.01016,0.10019,0.0,0.0,-0.00756,-0.01016,0.02257,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,231591.0,31.0,77.0,77.0,9000000.0,33000.0,Left,170.0,70.0,0.819,Deep Playmaker
6170,André Silva,Elche,La_Liga,28,1710.0,0.56352,0.68485,1.0558,1.0813,-0.04144,-0.0372,0.05859,0.508793726291336,0.4953146048250239,0.5020541655581799,418,228941.0,30.0,76.0,76.0,7500000.0,26000.0,Right,185.0,84.0,0.7,Clinical Finisher
8972,Victor Chust,Elche,La_Liga,28,1941.0,0.0178,0.02586,0.2264,0.7736,-0.0154,-0.0178,0.0311,-0.8607647033205955,-0.0625547227918173,-0.4616597130562064,1449,259173.0,26.0,73.0,78.0,4000000.0,8000.0,Right,182.0,77.0,0.774,Deep Playmaker
7825,Iker Losada,Levante,La_Liga,20,766.0,0.24993,0.27152,0.2424,0.2253,-0.06837,0.10256,0.03546,-0.8343444780085736,-1.0566390657632638,-0.9454917718859188,1663,252865.0,24.0,72.0,78.0,3700000.0,17000.0,Right,175.0,70.0,0.71,Pressure Player
13769,Carlos Espí,Levante,La_Liga,22,1060.0,0.63209,0.67219,0.4044,1.2747,0.39538,0.13207,0.07593,-0.5668396967243527,0.8459546046985927,0.13955745398712,817,70967.0,20.0,71.0,82.0,4099999.999999999,14000.0,Right,194.0,84.0,0.667,Clinical Finisher
11151,Marc Casadó,Barcelona,La_Liga,21,888.0,0.09322,0.14498,0.0,1.624,-0.27296,-0.09322,0.0407,-1.2346108914857044,1.4792459798580428,0.1223175441861692,849,272600.0,22.0,78.0,85.0,27000000.0,54000.0,Right,171.0,65.0,0.809,Creative Conductor
227,Robert Lewandowski,Barcelona,La_Liga,27,1353.0,1.00751,1.18155,1.0091,1.0384,0.08091,-0.14276,0.06172,0.4316796936618723,0.4175356182967091,0.4246076559792907,480,188545.0,37.0,86.0,86.0,23000000.0,130000.0,Right,186.0,81.0,1.2,Clinical Finisher
10858,Jorge Herrando,Osasuna,La_Liga,27,1526.0,0.01007,0.05028,0.572,0.0,-0.01295,-0.01007,0.01979,-0.2900878365809242,-1.4651147222860923,-0.8776012794335084,1645,272433.0,25.0,75.0,78.0,7000000.0,24000.0,Left,190.0,78.0,0.898,Pressure Player
5666,Mouctar Diakhaby,Valencia,La_Liga,8,539.0,0.10556,0.12787,0.1953,1.3741,0.21072,0.06142,0.02211,-0.912119016270838,1.026169785605691,0.0570253846674265,922,230578.0,29.0,76.0,77.0,7000000.0,34000.0,Right,189.0,78.0,1.2,Pressure Player
11383,Renato Veiga,Villarreal,La_Liga,31,2373.0,0.00752,0.01241,1.3338,1.4348,0.00206,-0.00752,0.03644,0.9678451410877154,1.136220705938295,1.0520329235130053,151,273906.0,22.0,78.0,83.0,19500000.0,27000.0,Left,190.0,88.0,1.0,Deep Playmaker
10121,Ilias Akhomach,Villarreal,La_Liga,20,876.0,0.26681,0.45586,0.3816,1.3886,-0.03077,-0.26681,0.05028,-0.6044885177939838,1.0524587204462637,0.2239851013261399,696,265578.0,22.0,75.0,83.0,12500000.0,26000.0,Left,175.0,70.0,1.2,Clinical Finisher
4120,Álex Moreno,Girona,La_Liga,27,2194.0,0.06167,0.15936,1.8002,0.695,0.09856,-0.06167,0.04665,1.7379947089331511,-0.2050588799276111,0.7664679145027701,255,217036.0,32.0,77.0,77.0,7500000.0,31000.0,Left,179.0,68.0,0.697,Deep Playmaker
7529,Iván Martín,Girona,La_Liga,31,2287.0,0.04183,0.11996,0.7844,0.9656,-0.04391,-0.04183,0.05078,0.0606406544361656,0.2855470350971445,0.173093844766655,760,246928.0,27.0,77.0,78.0,12500000.0,31000.0,Left,178.0,70.0,0.836,Deep Playmaker
12353,Jon Martín,Real Sociedad,La_Liga,22,1980.0,0.10809,0.11,0.3766,0.4089,0.06683,-0.06263,0.03848,-0.6127448382039907,-0.7237667597819443,-0.6682557989929675,1564,277225.0,20.0,76.0,85.0,15000000.0,22000.0,Right,185.0,83.0,0.764,Pressure Player
12862,Luka Sucic,Real Sociedad,La_Liga,18,760.0,0.15691,0.20357,0.8784,1.0782,0.16182,0.19835,0.02551,0.2158594781442938,0.4896942118591086,0.3527768450017012,551,258775.0,23.0,76.0,81.0,11500000.0,30000.0,Left,185.0,71.0,1.2,Deep Playmaker
13936,Jon Gorrotxategi,Real Sociedad,La_Liga,28,2084.0,0.03676,0.07762,0.3849,1.4244,0.02133,0.00643,0.04049,-0.5990393463233793,1.117365194052643,0.2591629238646318,660,74091.0,23.0,76.0,84.0,16000000.0,28000.0,Right,177.0,70.0,1.2,Deep Playmaker
4160,David Costas,Real Oviedo,La_Liga,22,1814.0,0.0428,0.05515,0.0,1.6579,-0.00271,0.00682,0.02883,-1.2346108914857044,1.5407076964853124,0.153048402499804,793,219848.0,31.0,75.0,75.0,4600000.0,29000.0,Right,184.0,71.0,0.824,Pressure Player
7236,Leander Dendoncker,Real Oviedo,La_Liga,19,1338.0,0.03621,0.06514,0.8542,0.8884,0.02301,0.03105,0.02431,0.1758988873598608,0.1455811199459577,0.1607400036529092,779,212501.0,31.0,72.0,72.0,2200000.0,23000.0,Right,188.0,83.0,1.2,Pressure Player
5353,Josip Brekalo,Real Oviedo,La_Liga,14,482.0,0.05768,0.37257,0.6739,0.854,0.02843,-0.05768,0.07028,-0.121824026624985,0.0832128883241854,-0.0193055691503997,1005,73215.0,20.0,61.0,74.0,775000.0,4000.0,Right,187.0,82.0,0.621,Creative Conductor
1822,Antonio Rüdiger,Real Madrid,La_Liga,16,1321.0,0.09544,0.11924,2.5138,0.8126,0.13928,-0.02731,0.02516,2.916336757849325,0.008153446779378,1.4622451023143517,69,205452.0,33.0,84.0,84.0,27500000.0,220000.0,Right,190.0,86.0,1.2,Pressure Player
8015,Rodrygo,Real Madrid,La_Liga,19,633.0,0.405,0.8442,0.0,1.297,0.01,-0.26282,0.05253,-1.2346108914857044,0.8863851734534045,-0.1741128590161499,1193,243812.0,25.0,84.0,87.0,57500000.0,190000.0,Right,174.0,64.0,0.55,Clinical Finisher
11531,Unai Gómez,Athletic Club,La_Liga,22,720.0,0.17751,0.24685,1.7693,0.5395,-0.16273,-0.05251,0.04613,1.6869706487993092,-0.48698504321789,0.5999928027907095,344,277708.0,22.0,73.0,80.0,6000000.0,26000.0,Left,183.0,75.0,0.695,Pressure Player
7779,Oihan Sancet,Athletic Club,La_Liga,27,1765.0,0.34901,0.43282,0.7763,0.895,0.2219,-0.14504,0.06194,0.0472654153719546,0.1575471178733908,0.1024062666226727,876,244675.0,26.0,82.0,87.0,44500000.0,55000.0,Right,188.0,73.0,0.824,Clinical Finisher
7528,Sergio Camello,Rayo Vallecano,La_Liga,19,614.0,0.41356,0.57734,0.9215,0.5021,0.70582,0.02618,0.08474,0.2870289600785526,-0.5547923648066774,-0.1338817023640623,1145,248805.0,25.0,72.0,77.0,3600000.0,16000.0,Right,177.0,69.0,0.874,Clinical Finisher
10944,Fran Pérez,Rayo Vallecano,La_Liga,26,1090.0,0.15867,0.32286,0.0463,1.3475,0.28864,0.00647,0.06276,-1.1581573644890413,0.9779431878981576,-0.0901070882954419,1088,248805.0,25.0,72.0,77.0,3600000.0,16000.0,Right,177.0,69.0,0.733,Creative Conductor
7810,Ruben Vargas,Sevilla,La_Liga,20,1441.0,0.19159,0.36712,0.9338,0.9509,0.11572,-0.00422,0.05326,0.3073395082871694,0.2588954942587708,0.2831175012729701,633,238581.0,27.0,78.0,78.0,15500000.0,36000.0,Right,179.0,68.0,1.2,Creative Conductor
12742,Peque,Sevilla,La_Liga,25,886.0,0.07445,0.14524,0.8688,1.1001,0.01832,0.12871,0.03592,0.2000073429570808,0.5293995686183184,0.3647034557876996,542,241707.0,27.0,80.0,81.0,24500000.0,45000.0,Left,189.0,79.0,0.533,Deep Playmaker
7174,Adrià Pedrosa,Sevilla,La_Liga,24,1016.0,0.08366,0.24398,0.8951,1.0335,-0.07056,0.00493,0.059,0.2434355883137167,0.4086517713505848,0.3260436798321507,589,246113.0,27.0,74.0,75.0,4400000.0,25000.0,Left,176.0,69.0,0.963,Deep Playmaker
7860,Domingos Duarte,Getafe,La_Liga,30,2609.0,0.02629,0.05373,0.9509,1.21,-0.0414,0.0082,0.01528,0.3355761240893927,0.7286515644099687,0.5321138442496807,397,234835.0,31.0,74.0,74.0,3500000.0,27000.0,Right,190.0,80.0,0.882,Pressure Player
10078,Hugo Álvarez,Celta Vigo,La_Liga,24,1244.0,0.14923,0.31235,1.5595,1.3721,0.09286,0.14016,0.04608,1.3405354443954232,1.022543725627681,1.181539585011552,105,266331.0,22.0,75.0,81.0,9000000.0,19000.0,Right,176.0,72.0,0.8,Creative Conductor
11740,Álvaro Vallés,Real Betis,La_Liga,25,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01385,-1.2346108914857044,-1.4651147222860923,-1.3498628068858984,1834,246657.0,28.0,78.0,80.0,13000000.0,18000.0,Right,191.0,82.0,0.889,Goalkeeper
2385,Mat Ryan,Levante,La_Liga,33,2970.0,0.00283,0.00321,2.1979,1.8339,0.00549,-0.00283,0.01356,2.394702434345094,1.8598009745501944,2.1272517044476444,26,199005.0,34.0,79.0,79.0,5500000.0,23000.0,Right,183.0,80.0,0.992,Goalkeeper
9466,Jon Ander Olasagasti,Levante,La_Liga,30,1449.0,0.09491,0.29408,1.1997,1.1282,-0.02374,-0.0328,0.04709,0.7464106276913322,0.5803457113093592,0.6633781695003457,295,262500.0,25.0,73.0,77.0,4300000.0,19000.0,Left,176.0,74.0,0.833,Deep Playmaker
10975,Largie Ramazani,Valencia,La_Liga,23,1112.0,0.50098,0.6664,0.72,0.8476,-0.07579,-0.01537,0.08827,-0.0457007524447222,0.0716094963945534,0.0129543719749155,975,243134.0,25.0,75.0,78.0,7500000.0,42000.0,Right,167.0,60.0,1.2,Clinical Finisher
2252,Borja Mayoral,Getafe,La_Liga,15,1071.0,0.28621,0.3569,1.1073,1.3506,-0.26952,0.04992,0.07689,0.5938338265144061,0.9835635808640733,0.7886987036892397,241,228635.0,29.0,77.0,77.0,11000000.0,37000.0,Right,182.0,74.0,0.889,Pressure Player
