player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
6560,Aurelien Tchouameni,Real Madrid,La_Liga,Deep Playmaker,30,2431.0,0.10176,0.19935,0.8945,1.4824,0.10453,-0.06474,0.03914,0.2424448298645158,1.2225209334149332,0.7324828816397245,269
6421,Brahim Diaz,Real Madrid,La_Liga,Creative Conductor,26,994.0,0.09068,0.35236,0.0,0.6696,0.09807,-0.09068,0.04102,-1.2346108914857044,-0.25110984164833833,-0.7428603665670214,1586
3423,Kylian Mbappe-Lottin,Real Madrid,La_Liga,Clinical Finisher,28,2422.0,0.88315,1.13967,0.6037,0.7853,0.34585,0.00867,0.07458,-0.23774276518148083,-0.0413422719204587,-0.13954251855096977,1151
7008,Vinícius Júnior,Real Madrid,La_Liga,Clinical Finisher,33,2607.0,0.48347,0.72855,0.5954,1.0456,0.12377,0.03436,0.06008,-0.2514482570620921,0.4305894342175454,0.08957058857772665,891
2260,Daniel Carvajal,Real Madrid,La_Liga,Deep Playmaker,14,762.0,0.03361,0.19594,0.0,0.5555,0.05071,-0.03361,0.03801,-1.2346108914857044,-0.4579765633938099,-0.8462937274397571,1632
13847,Franco Mastantuono,Real Madrid,La_Liga,Creative Conductor,19,844.0,0.2585,0.55198,0.0,0.8944,-0.17539,-0.15186,0.05791,-1.2346108914857044,0.15645929987998777,-0.5390757958028582,1501
12035,Gonzalo García,Real Madrid,La_Liga,Clinical Finisher,26,684.0,0.57034,0.75732,0.6648,0.7851,0.0669,-0.04402,0.07175,-0.13685052977119758,-0.041704877918259664,-0.08927770384472862,1087
7859,Sergio Herrera,Osasuna,La_Liga,Clutch Finisher,35,3104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01009,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
8744,Juan Cruz,Osasuna,La_Liga,Pressure Player,15,644.0,0.07633,0.09652,2.1537,1.814,-0.20566,-0.07633,0.03863,2.321716561920634,1.8237216777689946,2.0727191198448143,27
12893,Enzo Boyomo,Osasuna,La_Liga,Pressure Player,27,2274.0,0.03787,0.08537,0.3663,0.3385,-0.03375,0.00171,0.03002,-0.6297528582486047,-0.8514040710078968,-0.7405784646282507,1583
7604,Alejandro Catena,Osasuna,La_Liga,Pressure Player,32,2813.0,0.08754,0.12087,1.2218,0.4744,0.05237,0.00844,0.02936,0.7829035639035623,-0.6050132955021161,0.08894513420072309,892
5615,Valentin Rosier,Osasuna,La_Liga,Deep Playmaker,28,2303.0,0.03247,0.08423,0.275,1.4302,-0.03592,0.00661,0.03749,-0.7805132689353292,1.1278807679888716,0.17368374952677118,756
12790,Abel Bretones,Osasuna,La_Liga,Deep Playmaker,26,1511.0,0.03474,0.10938,0.35,0.464,0.02413,0.02482,0.02799,-0.656668462785227,-0.6238688073877682,-0.6402686350864976,1553
7857,Jon Moncayola,Osasuna,La_Liga,Deep Playmaker,33,2827.0,0.0732,0.22341,0.9357,0.7307,0.01374,-0.0732,0.05725,0.310476910042972,-0.14033370932013217,0.08507160036141992,895
7050,Lucas Torró,Osasuna,La_Liga,Pressure Player,31,2149.0,0.07487,0.11535,0.4799,0.4798,0.06332,-0.07487,0.03523,-0.44216925853324973,-0.595222933561489,-0.5186960960473694,1489
8424,Aimar Oroz,Osasuna,La_Liga,Deep Playmaker,28,2022.0,0.07143,0.22041,0.726,0.9489,0.0341,-0.07143,0.05607,-0.03579316795271404,0.25526943428076077,0.10973813316402337,867
2183,Rubén García,Osasuna,La_Liga,Deep Playmaker,32,2134.0,0.0823,0.32039,1.2536,0.9911,0.03191,0.00205,0.04814,0.8354137617112058,0.3317792998167722,0.583596530763989,351
1235,Ante Budimir,Osasuna,La_Liga,Clinical Finisher,34,2725.0,0.57186,0.62859,0.8776,1.211,0.39123,-0.01039,0.06196,0.21453846687869288,0.7304645943989739,0.4725015306388334,441
8042,Raul García,Osasuna,La_Liga,Clinical Finisher,33,786.0,0.71881,0.77726,0.6293,1.3871,0.52161,0.08271,0.1187,-0.19547040468224597,1.0497391754627559,0.42713438539025494,476
2198,Moi Gómez,Osasuna,La_Liga,Deep Playmaker,23,1074.0,0.03504,0.19917,0.7643,1.1327,0.04672,-0.03504,0.06893,0.027450246387938207,0.5885043462598817,0.30797729632390997,610
13279,Víctor Muñoz,Osasuna,La_Liga,Clinical Finisher,33,2615.0,0.23994,0.30962,0.4502,0.5721,0.28277,-0.06785,0.07127,-0.4912118017686903,-0.4278802655763266,-0.45954603367250846,1446
6485,Júnior Firpo,Real Betis,La_Liga,Pressure Player,10,685.0,0.05845,0.18272,0.0,0.5403,-0.07915,-0.05845,0.03444,-1.2346108914857044,-0.485534619226686,-0.8600727553561952,1637
13845,Valentín Gómez,Real Betis,La_Liga,Pressure Player,24,1576.0,0.05358,0.10098,0.0375,0.1239,0.07493,0.00353,0.02416,-1.1726884884106532,-1.2404803066483718,-1.2065843975295125,1732
13787,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,14,768.0,0.00493,0.00839,0.0,0.0,-0.01063,-0.00493,0.03851,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9519,Carlos Domínguez,Celta Vigo,La_Liga,Pressure Player,8,602.0,0.0738,0.08396,3.3443,3.0538,0.11718,-0.0738,0.03426,4.287711577951458,4.071516258137405,4.179613918044431,3
12643,Javier Rueda,Celta Vigo,La_Liga,Creative Conductor,23,1195.0,0.12092,0.37223,0.2075,0.3817,0.05192,0.0297,0.05194,-0.8919735944704213,-0.7730811754828805,-0.8325273849766509,1620
8122,Sergio Carreira,Celta Vigo,La_Liga,Pressure Player,30,2404.0,0.0669,0.1056,1.2644,0.6849,0.02426,0.00798,0.03911,0.8532474137968205,-0.22337048281656172,0.3149384654901294,601
8963,Nahuel Molina,Atletico Madrid,La_Liga,Creative Conductor,25,1263.0,0.02854,0.26186,0.4758,1.76,0.02648,0.11397,0.04725,-0.44893944126945534,1.725818058362724,0.6384393085466343,311
7385,Javi Galán,Atletico Madrid,La_Liga,Deep Playmaker,22,1625.0,0.01016,0.10019,0.0,0.0,-0.00756,-0.01016,0.02257,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6170,André Silva,Elche,La_Liga,Clinical Finisher,28,1710.0,0.56352,0.68485,1.0558,1.0813,-0.04144,-0.0372,0.05859,0.508793726291336,0.49531460482502393,0.5020541655581799,418
8972,Victor Chust,Elche,La_Liga,Deep Playmaker,28,1941.0,0.0178,0.02586,0.2264,0.7736,-0.0154,-0.0178,0.0311,-0.8607647033205955,-0.06255472279181738,-0.46165971305620646,1449
7825,Iker Losada,Levante,La_Liga,Pressure Player,20,766.0,0.24993,0.27152,0.2424,0.2253,-0.06837,0.10256,0.03546,-0.8343444780085736,-1.0566390657632638,-0.9454917718859187,1663
13769,Carlos Espí,Levante,La_Liga,Clinical Finisher,22,1060.0,0.63209,0.67219,0.4044,1.2747,0.39538,0.13207,0.07593,-0.5668396967243527,0.8459546046985927,0.13955745398712,817
11151,Marc Casadó,Barcelona,La_Liga,Creative Conductor,21,888.0,0.09322,0.14498,0.0,1.624,-0.27296,-0.09322,0.0407,-1.2346108914857044,1.4792459798580428,0.12231754418616925,849
227,Robert Lewandowski,Barcelona,La_Liga,Clinical Finisher,27,1353.0,1.00751,1.18155,1.0091,1.0384,0.08091,-0.14276,0.06172,0.43167969366187237,0.41753561829670915,0.42460765597929073,480
10858,Jorge Herrando,Osasuna,La_Liga,Pressure Player,27,1526.0,0.01007,0.05028,0.572,0.0,-0.01295,-0.01007,0.01979,-0.2900878365809242,-1.4651147222860925,-0.8776012794335084,1645
5666,Mouctar Diakhaby,Valencia,La_Liga,Pressure Player,8,539.0,0.10556,0.12787,0.1953,1.3741,0.21072,0.06142,0.02211,-0.9121190162708379,1.026169785605691,0.05702538466742657,922
11383,Renato Veiga,Villarreal,La_Liga,Deep Playmaker,31,2373.0,0.00752,0.01241,1.3338,1.4348,0.00206,-0.00752,0.03644,0.9678451410877154,1.136220705938295,1.0520329235130053,151
10121,Ilias Akhomach,Villarreal,La_Liga,Clinical Finisher,20,876.0,0.26681,0.45586,0.3816,1.3886,-0.03077,-0.26681,0.05028,-0.6044885177939838,1.0524587204462637,0.2239851013261399,696
4120,Álex Moreno,Girona,La_Liga,Deep Playmaker,27,2194.0,0.06167,0.15936,1.8002,0.695,0.09856,-0.06167,0.04665,1.7379947089331513,-0.20505887992761113,0.7664679145027701,255
7529,Iván Martín,Girona,La_Liga,Deep Playmaker,31,2287.0,0.04183,0.11996,0.7844,0.9656,-0.04391,-0.04183,0.05078,0.06064065443616564,0.2855470350971445,0.17309384476665507,760
12353,Jon Martín,Real Sociedad,La_Liga,Pressure Player,22,1980.0,0.10809,0.11,0.3766,0.4089,0.06683,-0.06263,0.03848,-0.6127448382039907,-0.7237667597819443,-0.6682557989929675,1564
12862,Luka Sucic,Real Sociedad,La_Liga,Deep Playmaker,18,760.0,0.15691,0.20357,0.8784,1.0782,0.16182,0.19835,0.02551,0.21585947814429382,0.48969421185910866,0.35277684500170126,551
13936,Jon Gorrotxategi,Real Sociedad,La_Liga,Deep Playmaker,28,2084.0,0.03676,0.07762,0.3849,1.4244,0.02133,0.00643,0.04049,-0.5990393463233793,1.117365194052643,0.25916292386463186,660
4160,David Costas,Real Oviedo,La_Liga,Pressure Player,22,1814.0,0.0428,0.05515,0.0,1.6579,-0.00271,0.00682,0.02883,-1.2346108914857044,1.5407076964853124,0.153048402499804,793
7236,Leander Dendoncker,Real Oviedo,La_Liga,Pressure Player,19,1338.0,0.03621,0.06514,0.8542,0.8884,0.02301,0.03105,0.02431,0.1758988873598608,0.1455811199459577,0.16074000365290925,779
5353,Josip Brekalo,Real Oviedo,La_Liga,Creative Conductor,14,482.0,0.05768,0.37257,0.6739,0.854,0.02843,-0.05768,0.07028,-0.121824026624985,0.08321288832418541,-0.01930556915039979,1005
1822,Antonio Rüdiger,Real Madrid,La_Liga,Pressure Player,16,1321.0,0.09544,0.11924,2.5138,0.8126,0.13928,-0.02731,0.02516,2.916336757849325,0.00815344677937804,1.4622451023143515,69
8015,Rodrygo,Real Madrid,La_Liga,Clinical Finisher,19,633.0,0.405,0.8442,0.0,1.297,0.01,-0.26282,0.05253,-1.2346108914857044,0.8863851734534045,-0.17411285901614992,1193
11531,Unai Gómez,Athletic Club,La_Liga,Pressure Player,22,720.0,0.17751,0.24685,1.7693,0.5395,-0.16273,-0.05251,0.04613,1.6869706487993092,-0.48698504321789005,0.5999928027907095,344
7779,Oihan Sancet,Athletic Club,La_Liga,Clinical Finisher,27,1765.0,0.34901,0.43282,0.7763,0.895,0.2219,-0.14504,0.06194,0.0472654153719546,0.15754711787339087,0.10240626662267274,876
7528,Sergio Camello,Rayo Vallecano,La_Liga,Clinical Finisher,19,614.0,0.41356,0.57734,0.9215,0.5021,0.70582,0.02618,0.08474,0.28702896007855266,-0.5547923648066774,-0.13388170236406235,1145
10944,Fran Pérez,Rayo Vallecano,La_Liga,Creative Conductor,26,1090.0,0.15867,0.32286,0.0463,1.3475,0.28864,0.00647,0.06276,-1.1581573644890413,0.9779431878981575,-0.0901070882954419,1088
7810,Ruben Vargas,Sevilla,La_Liga,Creative Conductor,20,1441.0,0.19159,0.36712,0.9338,0.9509,0.11572,-0.00422,0.05326,0.30733950828716944,0.2588954942587708,0.2831175012729701,633
12742,Peque,Sevilla,La_Liga,Deep Playmaker,25,886.0,0.07445,0.14524,0.8688,1.1001,0.01832,0.12871,0.03592,0.20000734295708084,0.5293995686183184,0.3647034557876996,542
7174,Adrià Pedrosa,Sevilla,La_Liga,Creative Conductor,24,1016.0,0.08366,0.24398,0.8951,1.0335,-0.07056,0.00493,0.059,0.2434355883137167,0.4086517713505848,0.32604367983215077,589
7860,Domingos Duarte,Getafe,La_Liga,Pressure Player,30,2609.0,0.02629,0.05373,0.9509,1.21,-0.0414,0.0082,0.01528,0.33557612408939275,0.7286515644099687,0.5321138442496807,397
10078,Hugo Álvarez,Celta Vigo,La_Liga,Creative Conductor,24,1244.0,0.14923,0.31235,1.5595,1.3721,0.09286,0.14016,0.04608,1.3405354443954232,1.022543725627681,1.181539585011552,105
11740,Álvaro Vallés,Real Betis,La_Liga,Clutch Finisher,25,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01385,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
2385,Mat Ryan,Levante,La_Liga,Pressure Player,33,2970.0,0.00283,0.00321,2.1979,1.8339,0.00549,-0.00283,0.01356,2.394702434345094,1.8598009745501942,2.1272517044476444,26
9466,Jon Ander Olasagasti,Levante,La_Liga,Deep Playmaker,30,1449.0,0.09491,0.29408,1.1997,1.1282,-0.02374,-0.0328,0.04709,0.7464106276913322,0.5803457113093592,0.6633781695003457,295
10975,Largie Ramazani,Valencia,La_Liga,Clinical Finisher,23,1112.0,0.50098,0.6664,0.72,0.8476,-0.07579,-0.01537,0.08827,-0.045700752444722235,0.07160949639455343,0.012954371974915595,975
2252,Borja Mayoral,Getafe,La_Liga,Pressure Player,15,1071.0,0.28621,0.3569,1.1073,1.3506,-0.26952,0.04992,0.07689,0.5938338265144061,0.9835635808640731,0.7886987036892397,241
2308,Denis Suárez,Alaves,La_Liga,Creative Conductor,27,1260.0,0.10557,0.22504,0.9295,0.5773,0.07739,-0.03414,0.07386,0.3002390727345636,-0.41845250963350056,-0.05910671844946849,1053
5050,Clement Lenglet,Atletico Madrid,La_Liga,Pressure Player,16,1285.0,0.01178,0.043,2.1341,0.5136,-0.0132,-0.01178,0.02908,2.289351785913407,-0.5339425199331198,0.8777046329901437,210
3059,Axel Witsel,Girona,La_Liga,Pressure Player,28,2276.0,0.10249,0.19674,1.1256,0.6268,-0.03016,-0.06295,0.04993,0.624051959215031,-0.32870752517775265,0.14767221701863917,802
11343,Gabriel Suazo,Sevilla,La_Liga,Pressure Player,25,1769.0,0.01578,0.1527,0.9721,0.4049,-0.0038,-0.01578,0.04117,0.37058292262782166,-0.7310188797379643,-0.18021797855507132,1201
9241,Alfon,Sevilla,La_Liga,Clinical Finisher,19,581.0,0.45328,0.51954,0.6275,1.1418,-0.61436,-0.14347,0.0976,-0.19844268002984847,0.6050029191598271,0.20328011956498931,722
10974,Samú Costa,Mallorca,La_Liga,Pressure Player,31,2486.0,0.14389,0.19701,0.3722,0.6778,0.1465,0.10953,0.04809,-0.6200104001647967,-0.23624299573849727,-0.428126697951647,1413
13991,Jan Virgili,Mallorca,La_Liga,Creative Conductor,27,1669.0,0.13711,0.3244,0.492,0.7697,-0.02147,-0.02926,0.05928,-0.42218896314103327,-0.06962553974893675,-0.24590725144498501,1265
13620,Miguel Román,Celta Vigo,La_Liga,Creative Conductor,19,1297.0,0.07661,0.22093,1.856,0.352,-0.09785,-0.00722,0.05053,1.8301352447088275,-0.8269281661563292,0.5016035392762491,421
13996,Tani Oluwaseyi,Villarreal,La_Liga,Clinical Finisher,26,816.0,0.39125,0.61995,0.7459,0.7784,0.34438,-0.17066,0.05478,-0.0029330127208868485,-0.0538521788445933,-0.028392595782740074,1018
13374,Ángel Ortiz,Real Betis,La_Liga,Deep Playmaker,13,584.0,0.00422,0.15698,1.5924,1.2559,-0.00654,-0.00422,0.02247,1.394862032693268,0.8118696409052988,1.1033658367992834,131
14001,Nelson Deossa,Real Betis,La_Liga,Deep Playmaker,18,624.0,0.06626,0.14402,0.6757,0.7528,-0.03614,-0.06626,0.05303,-0.11885175127738268,-0.10026574656312146,-0.10955874892025207,1119
10620,Luca Koleosho,Espanyol,La_Liga,Clinical Finisher,17,454.0,0.5257,0.68396,0.4607,0.9975,0.0096,0.06901,0.12151,-0.4738735289076759,0.3433826917464044,-0.06524541858063576,1058
12821,Gerard Martín,Barcelona,La_Liga,Pressure Player,29,1875.0,0.01272,0.05281,0.0,0.5385,0.0144,-0.01272,0.03126,-1.2346108914857044,-0.48879807320689506,-0.8617044823462997,1638
681,César Azpilicueta,Sevilla,La_Liga,Deep Playmaker,15,1053.0,0.00105,0.04738,3.9619,1.3905,0.00196,-0.00105,0.02652,5.3075322749955,1.055903477425373,3.1817178762104366,8
7981,Nianzou Kouassi,Sevilla,La_Liga,Pressure Player,12,670.0,0.08002,0.10003,1.4951,0.3892,-0.03692,-0.08002,0.03446,1.2341940375145353,-0.7594834505653429,0.23735529347459616,682
8283,Batista Mendy,Sevilla,La_Liga,Deep Playmaker,27,1632.0,0.04765,0.07057,0.7186,0.4617,0.06402,0.0075,0.03183,-0.048012522159524076,-0.6280387763624797,-0.3380256492610019,1341
498,Alexis Sánchez,Sevilla,La_Liga,Creative Conductor,24,1121.0,0.23672,0.38237,0.9691,1.0217,0.06951,0.08442,0.06419,0.36562913038181755,0.3872580174803256,0.3764435739310716,525
5043,Kiko Femenía,Getafe,La_Liga,Deep Playmaker,28,2070.0,0.04182,0.11791,0.0521,1.1289,-0.00484,0.00166,0.05859,-1.1485800328134332,0.5816148323016626,-0.28348260025588534,1291
9297,Abdelkabir Abqar,Getafe,La_Liga,Pressure Player,20,1297.0,0.02688,0.07421,0.5123,1.2768,-0.00317,-0.02688,0.01156,-0.3886683022764056,0.8497619676755033,0.23054683269954884,689
8413,Javier López,Real Oviedo,La_Liga,Pressure Player,23,1668.0,0.03656,0.10301,0.4382,1.5933,-0.05511,-0.03656,0.03555,-0.5110269707527066,1.4235859591955888,0.4562794942214411,454
13983,David Carmo,Real Oviedo,La_Liga,Pressure Player,22,1785.0,0.04851,0.07073,0.5611,0.4861,-0.02547,0.00191,0.033,-0.3080866150747389,-0.5838008446307575,-0.4459437298527482,1437
13953,Santiago Colombatto,Real Oviedo,La_Liga,Deep Playmaker,30,1934.0,0.03296,0.17141,0.1975,1.2242,0.00752,-0.03296,0.04555,-0.9084862352904349,0.7543965902538399,-0.07704482251829753,1077
14018,Lucas Ahijado,Real Oviedo,La_Liga,Deep Playmaker,16,977.0,0.09923,0.24522,0.6128,1.3358,-0.0115,-0.09923,0.06805,-0.22271626203526843,0.9567307370267991,0.36700723749576536,539
2478,Carlos Soler,Real Sociedad,La_Liga,Creative Conductor,29,2082.0,0.12562,0.35081,0.6057,0.8175,-0.02674,0.04729,0.0525,-0.2344402370174781,0.017037293725502615,-0.10870147164598774,1118
13201,Raúl,Real Madrid,La_Liga,Pressure Player,20,1422.0,0.0957,0.11279,2.0503,1.0197,0.01963,0.03089,0.03486,2.150975855841693,0.3836319575023156,1.2673039066720042,92
9810,Fran García,Real Madrid,La_Liga,Deep Playmaker,11,750.0,0.10601,0.13898,0.0,2.3211,0.1751,0.01399,0.04368,-1.2346108914857044,2.7431091851934344,0.754249146853865,258
1189,Lucas Boyé,Alaves,La_Liga,Clinical Finisher,27,1865.0,0.52081,0.65321,0.8408,0.9522,0.11442,0.01003,0.09122,0.1537719486610426,0.26125243324447744,0.20751219095276002,719
8423,Jon Pacheco Dozagarat,Alaves,La_Liga,Pressure Player,22,1737.0,0.01259,0.0592,1.637,1.475,-0.00286,-0.01259,0.01628,1.4685084107505288,1.2091045114962964,1.3388064611234127,83
7074,Nicolás González,Atletico Madrid,La_Liga,Clinical Finisher,26,1494.0,0.34628,0.45644,0.8207,0.5179,0.15122,-0.04508,0.04725,0.12058154061281516,-0.5261464909803981,-0.20278247518379147,1224
10189,Marc Pubill,Atletico Madrid,La_Liga,Pressure Player,15,1056.0,0.02244,0.07875,0.7567,2.0245,0.02304,-0.02244,0.02996,0.014900639364727937,2.2053644904545493,1.1101325649096385,127
8187,Georges Mikautadze,Villarreal,La_Liga,Clinical Finisher,32,2156.0,0.61733,0.78795,0.7293,0.9018,0.3518,-0.11641,0.07005,-0.030343996482109593,0.16987572179862498,0.0697658626582577,904
770,Ayoze Pérez,Villarreal,La_Liga,Clinical Finisher,22,893.0,0.39225,0.55444,0.7165,0.3777,-0.28855,-0.19068,0.06176,-0.051480176731726925,-0.7803332954389005,-0.4159067360853137,1400
7655,Carl Starfelt,Celta Vigo,La_Liga,Pressure Player,19,1492.0,0.02334,0.02513,1.6859,0.2562,0.05061,-0.02334,0.0319,1.5492552243603954,-1.0006164391030092,0.2743193926286931,641
8328,Azz-Eddine Ounahi,Girona,La_Liga,Creative Conductor,20,1447.0,0.20409,0.50001,1.0613,1.2574,0.18095,0.1069,0.07987,0.5178756787423433,0.8145891858888064,0.6662324323155748,293
14041,Vladyslav Vanat,Girona,La_Liga,Clinical Finisher,27,2003.0,0.42672,0.55851,0.5217,1.0853,-0.02184,-0.02232,0.05617,-0.3731464199055926,0.502566724781044,0.06471015243772571,915
7338,Bryan Gil Salvatierra,Girona,La_Liga,Creative Conductor,26,1438.0,0.13738,0.38091,1.8655,0.9472,-0.10366,-0.13738,0.08256,1.8458222534878406,0.2521872832994524,1.0490047683936465,153
12723,Alejandro Francés,Girona,La_Liga,Deep Playmaker,21,807.0,0.03077,0.18449,0.8219,0.5473,-0.01896,-0.03077,0.06499,0.12256305751121675,-0.47284340930365093,-0.17514017589621708,1196
14050,Kervin Arriaga,Levante,La_Liga,Deep Playmaker,24,1280.0,0.02615,0.0937,1.0291,1.0245,0.01049,0.04416,0.03672,0.4647049753018993,0.39233450144953946,0.4285197383757194,475
13335,Goduine Koyalipou,Levante,La_Liga,Clinical Finisher,22,767.0,0.43666,0.49432,0.683,1.0443,-0.14289,-0.20198,0.05484,-0.10679752347877258,0.42823249523183876,0.1607174858765331,780
11094,Antony,Real Betis,La_Liga,Creative Conductor,28,2169.0,0.31592,0.57565,0.6971,0.7911,0.24575,-0.02547,0.07914,-0.08351469992255335,-0.030826697984229594,-0.05717069895339147,1051
10095,Abdessamad Ezzalzouli,Real Betis,La_Liga,Clinical Finisher,25,1932.0,0.42258,0.70438,0.7664,0.8811,0.09384,-0.04991,0.07547,0.030917900960141055,0.13234600102622118,0.08163195099318112,897
7927,Sofyan Amrabat,Real Betis,La_Liga,Deep Playmaker,14,1106.0,0.0167,0.03924,0.0,0.8329,-0.00734,-0.0167,0.02921,-1.2346108914857044,0.0449579555561797,-0.5948264679647624,1529
14059,Alemão,Rayo Vallecano,La_Liga,Clinical Finisher,22,958.0,0.31382,0.35803,0.9077,1.1724,0.27902,-0.12593,0.05983,0.2642415157469338,0.6604816368233807,0.4623615762851572,447
14064,Roony Bardghji,Barcelona,La_Liga,Creative Conductor,19,523.0,0.28316,0.58734,0.0,0.6809,-0.48253,-0.11108,0.05947,-1.2346108914857044,-0.23062260277258176,-0.732616747129143,1580
12820,Marc Bernal,Barcelona,La_Liga,Creative Conductor,18,535.0,0.16829,0.26648,0.0,0.3045,0.14807,0.16816,0.03662,-1.2346108914857044,-0.9130470906340672,-1.0738289910598857,1694
8058,Thierry Correia,Valencia,La_Liga,Pressure Player,22,1369.0,0.01841,0.09666,1.1298,0.5095,-0.00014,-0.01841,0.04282,0.6309872683594367,-0.5413759428880404,0.04480566273569819,939
11900,Lucas Beltrán,Valencia,La_Liga,Clinical Finisher,27,1377.0,0.31088,0.43041,1.1724,0.9412,0.12276,-0.24552,0.07992,0.7013311182526951,0.24130910336542233,0.4713201108090587,442
10936,Charles Pickel,Espanyol,La_Liga,Deep Playmaker,21,604.0,0.11046,0.10822,1.8619,0.7495,-0.10892,0.03855,0.05812,1.8398777027926356,-0.10624874552683793,0.8668144786328988,212
10067,Rubén Sánchez,Espanyol,La_Liga,Creative Conductor,17,546.0,0.02615,0.22043,1.6004,1.6398,0.00123,-0.02615,0.09193,1.4080721453492788,1.5078918536843218,1.4579819995168002,70
1003,Pablo Maffeo,Mallorca,La_Liga,Deep Playmaker,28,2420.0,0.01107,0.04749,0.3144,1.1274,0.01867,0.02612,0.04063,-0.7154534641044755,0.578895287318155,-0.06827908839316027,1064
2163,Diego Llorente,Real Betis,La_Liga,Pressure Player,15,951.0,0.08282,0.10012,5.5285,1.7782,0.11199,0.01182,0.03108,7.894402585858837,1.758815204162615,4.826608895010726,2
5086,Marc Roca,Real Betis,La_Liga,Deep Playmaker,26,1831.0,0.04408,0.15367,0.2845,1.4787,0.04404,0.00507,0.03664,-0.7648262601563164,1.2158127224556146,0.2254932311496491,694
8329,Unai Vencedor,Levante,La_Liga,Clutch Finisher,16,837.0,0.0,0.16722,0.0,0.0,0.0,0.0,0.0311,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
7359,Eduardo Camavinga,Real Madrid,La_Liga,Deep Playmaker,26,1326.0,0.07631,0.19012,0.0,1.6991,-0.07057,-0.00844,0.03574,-1.2346108914857044,1.615404532032319,0.1903968202733073,733
8824,Jude Bellingham,Real Madrid,La_Liga,Clinical Finisher,24,1652.0,0.40537,0.57794,0.653,0.9092,0.21229,-0.18746,0.0561,-0.15633544593881354,0.183292143717262,0.013478348889224223,972
