player,team,league,player_id,sim_1_name,sim_1_team,sim_1_league,sim_1_archetype,sim_1_score,sim_2_name,sim_2_team,sim_2_league,sim_2_archetype,sim_2_score,sim_3_name,sim_3_team,sim_3_league,sim_3_archetype,sim_3_score,sim_4_name,sim_4_team,sim_4_league,sim_4_archetype,sim_4_score,sim_5_name,sim_5_team,sim_5_league,sim_5_archetype,sim_5_score,sim_6_name,sim_6_team,sim_6_league,sim_6_archetype,sim_6_score,sim_7_name,sim_7_team,sim_7_league,sim_7_archetype,sim_7_score,sim_8_name,sim_8_team,sim_8_league,sim_8_archetype,sim_8_score,sim_9_name,sim_9_team,sim_9_league,sim_9_archetype,sim_9_score,sim_10_name,sim_10_team,sim_10_league,sim_10_archetype,sim_10_score,sim_11_name,sim_11_team,sim_11_league,sim_11_archetype,sim_11_score,sim_12_name,sim_12_team,sim_12_league,sim_12_archetype,sim_12_score,sim_13_name,sim_13_team,sim_13_league,sim_13_archetype,sim_13_score,sim_14_name,sim_14_team,sim_14_league,sim_14_archetype,sim_14_score,sim_15_name,sim_15_team,sim_15_league,sim_15_archetype,sim_15_score,sim_16_name,sim_16_team,sim_16_league,sim_16_archetype,sim_16_score,sim_17_name,sim_17_team,sim_17_league,sim_17_archetype,sim_17_score,sim_18_name,sim_18_team,sim_18_league,sim_18_archetype,sim_18_score,sim_19_name,sim_19_team,sim_19_league,sim_19_archetype,sim_19_score,sim_20_name,sim_20_team,sim_20_league,sim_20_archetype,sim_20_score,archetype
Wouter Burger,Hoffenheim,Bundesliga,13860,Aron Dønnum,Toulouse,Ligue_1,Creative Conductor,0.957,Ritsu Doan,Eintracht Frankfurt,Bundesliga,Creative Conductor,0.8941,Jan-Niklas Beste,Freiburg,Bundesliga,Creative Conductor,0.8712,Romano Schmid,Werder Bremen,Bundesliga,Creative Conductor,0.8276,Jean-Luc Dompe,Hamburger SV,Bundesliga,Creative Conductor,0.8247,Carlos Álvarez,Levante,La_Liga,Creative Conductor,0.8203,Jean Négoce,Eintracht Frankfurt,Bundesliga,Creative Conductor,0.8149,Samuel Chukwueze,Fulham,EPL,Creative Conductor,0.8099,Tom Louchet,Nice,Ligue_1,Creative Conductor,0.7854,Jean-Phillipe Krasso,Paris FC,Ligue_1,Clinical Finisher,0.7844,Mikkel Damsgaard,Brentford,EPL,Creative Conductor,0.7832,Santiago Cazorla,Real Oviedo,La_Liga,Creative Conductor,0.781,Brajan Gruda,Brighton,EPL,Creative Conductor,0.7766,Julian Ryerson,Borussia Dortmund,Bundesliga,Creative Conductor,0.7764,Alex Berenguer,Athletic Club,La_Liga,Creative Conductor,0.774,Jari Vandeputte,Cremonese,Serie_A,Creative Conductor,0.7691,Fodé Doucouré,Le Havre,Ligue_1,Creative Conductor,0.7657,Yeremi Pino,Crystal Palace,EPL,Creative Conductor,0.7624,Arijon Ibrahimovic,FC Heidenheim,Bundesliga,Creative Conductor,0.7523,Pablo Fornals,Real Betis,La_Liga,Creative Conductor,0.7513,Creative Conductor
Leon Avdullahu,Hoffenheim,Bundesliga,13861,Kaishu Sano,Mainz 05,Bundesliga,Deep Playmaker,0.9558,Niklas Süle,Borussia Dortmund,Bundesliga,Deep Playmaker,0.9497,Ethan Ampadu,Leeds,EPL,Deep Playmaker,0.947,Abu Francis,Toulouse,Ligue_1,Deep Playmaker,0.9159,Vitalii Mykolenko,Everton,EPL,Deep Playmaker,0.9106,Calebe,Alaves,La_Liga,Deep Playmaker,0.9053,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,0.8962,Jobe Bellingham,Borussia Dortmund,Bundesliga,Deep Playmaker,0.8933,Valentino Livramento,Newcastle United,EPL,Deep Playmaker,0.8886,Leonardo Bittencourt,Werder Bremen,Bundesliga,Deep Playmaker,0.8874,Omar Mascarell,Mallorca,La_Liga,Deep Playmaker,0.8782,Luca Netz,Nottingham Forest,EPL,Deep Playmaker,0.8739,Bart Verbruggen,Brighton,EPL,Deep Playmaker,0.8729,Ugo Raghouber,Levante,La_Liga,Deep Playmaker,0.871,Juan Iglesias,Getafe,La_Liga,Deep Playmaker,0.8697,Sofyan Amrabat,Real Betis,La_Liga,Deep Playmaker,0.8688,Antonio Blanco,Alaves,La_Liga,Deep Playmaker,0.8592,Remiro,Real Sociedad,La_Liga,Deep Playmaker,0.8584,Niklas Dorsch,FC Heidenheim,Bundesliga,Deep Playmaker,0.855,Remy Descamps,Lyon,Ligue_1,Deep Playmaker,0.8539,Deep Playmaker
Bazoumana Touré,Hoffenheim,Bundesliga,13427,Mohamed Ali-Cho,Nice,Ligue_1,Creative Conductor,0.8722,Marcus Edwards,Burnley,EPL,Creative Conductor,0.8462,Alex Berenguer,Athletic Club,La_Liga,Creative Conductor,0.8449,Kiernan Dewsbury-Hall,Everton,EPL,Creative Conductor,0.83,Brenden Aaronson,Leeds,EPL,Creative Conductor,0.8093,Jack Grealish,Everton,EPL,Creative Conductor,0.8076,Mikkel Damsgaard,Brentford,EPL,Creative Conductor,0.8074,Lovro Majer,Wolfsburg,Bundesliga,Clinical Finisher,0.7973,Andrej Ilic,Union Berlin,Bundesliga,Clinical Finisher,0.7945,Mathys Tel,Tottenham,EPL,Creative Conductor,0.7903,Marius Bülter,FC Cologne,Bundesliga,Creative Conductor,0.7866,Mohamed Salah,Liverpool,EPL,Clinical Finisher,0.7805,Jaidon Anthony,Burnley,EPL,Creative Conductor,0.7779,Sheraldo Becker,Osasuna,La_Liga,Clinical Finisher,0.7739,Sebastiano Esposito,Cagliari,Serie_A,Creative Conductor,0.7716,Fisnik Asllani,Hoffenheim,Bundesliga,Clinical Finisher,0.7711,Yassine Kechta,Le Havre,Ligue_1,Creative Conductor,0.7691,Yann Gboho,Toulouse,Ligue_1,Creative Conductor,0.7663,Cody Gakpo,Liverpool,EPL,Clinical Finisher,0.7614,Felix Correia,Lille,Ligue_1,Creative Conductor,0.761,Creative Conductor
Fisnik Asllani,Hoffenheim,Bundesliga,10113,Che Adams,Torino,Serie_A,Clinical Finisher,0.9439,Kamory Doumbia,Brest,Ligue_1,Creative Conductor,0.9241,Mohammed Amoura,Wolfsburg,Bundesliga,Clinical Finisher,0.9218,Andrej Ilic,Union Berlin,Bundesliga,Clinical Finisher,0.9201,Danny Namaso,Auxerre,Ligue_1,Clinical Finisher,0.9043,Sheraldo Becker,Osasuna,La_Liga,Clinical Finisher,0.8984,Mbwana Samatta,Le Havre,Ligue_1,Clinical Finisher,0.8962,Lassine Sinayoko,Auxerre,Ligue_1,Clinical Finisher,0.8816,Stefan Schimmer,FC Heidenheim,Bundesliga,Clinical Finisher,0.8813,Luca Koleosho,Espanyol,La_Liga,Clinical Finisher,0.8781,Gorka Guruzeta,Athletic Club,La_Liga,Clinical Finisher,0.8722,Nico Williams,Athletic Club,La_Liga,Clinical Finisher,0.8718,Gift Orban,Verona,Serie_A,Clinical Finisher,0.8673,Lucas Beltrán,Valencia,La_Liga,Clinical Finisher,0.859,Largie Ramazani,Valencia,La_Liga,Clinical Finisher,0.8568,Lucas Boyé,Alaves,La_Liga,Clinical Finisher,0.8492,Kike García,Espanyol,La_Liga,Clinical Finisher,0.8492,Emersonn,Toulouse,Ligue_1,Clinical Finisher,0.8327,Noah Okafor,Leeds,EPL,Clinical Finisher,0.8324,Antonio Martínez,Alaves,La_Liga,Clinical Finisher,0.8321,Clinical Finisher
Tim Lemperle,Hoffenheim,Bundesliga,8407,Shuto Machino,Borussia M.Gladbach,Bundesliga,Clinical Finisher,0.9568,Armindo Sieb,Mainz 05,Bundesliga,Clinical Finisher,0.9375,Michael Gregoritsch,Augsburg,Bundesliga,Clinical Finisher,0.9062,Phillip Tietz,Augsburg,Bundesliga,Clinical Finisher,0.8978,Esteban Lepaul,Angers,Ligue_1,Clinical Finisher,0.8936,Adam Buksa,Udinese,Serie_A,Clinical Finisher,0.8923,Stefan Schimmer,FC Heidenheim,Bundesliga,Clinical Finisher,0.8815,Kike García,Espanyol,La_Liga,Clinical Finisher,0.8737,Lorenzo Colombo,Genoa,Serie_A,Clinical Finisher,0.8689,Walid Cheddira,Sassuolo,Serie_A,Clinical Finisher,0.8625,Mbwana Samatta,Le Havre,Ligue_1,Clinical Finisher,0.8616,Kevin Schade,Brentford,EPL,Clinical Finisher,0.8598,Jovan Milosevic,Werder Bremen,Bundesliga,Clinical Finisher,0.8531,Thierno Barry,Everton,EPL,Clinical Finisher,0.8439,Roberto Piccoli,Fiorentina,Serie_A,Clinical Finisher,0.8414,Roberto Navarro,Athletic Club,La_Liga,Creative Conductor,0.8399,Yoane Wissa,Newcastle United,EPL,Clinical Finisher,0.8378,Abdallah Sima,Lens,Ligue_1,Clinical Finisher,0.8371,Sebastian Nanasi,Strasbourg,Ligue_1,Clinical Finisher,0.8366,Mateo Pellegrino,Parma Calcio 1913,Serie_A,Clinical Finisher,0.8356,Clinical Finisher
Arthur Chaves,Hoffenheim,Bundesliga,13101,Micky van de Ven,Tottenham,EPL,Pressure Player,0.9511,Nacho Vidal,Real Oviedo,La_Liga,Pressure Player,0.9408,Nicolas Cozza,Nantes,Ligue_1,Pressure Player,0.8773,Fernando Calero,Espanyol,La_Liga,Pressure Player,0.8671,Noahkai Banks,Augsburg,Bundesliga,Pressure Player,0.8597,Joël Veltman,Brighton,EPL,Pressure Player,0.8579,Santiago Bueno,Wolverhampton Wanderers,EPL,Pressure Player,0.8534,Kialonda Gaspar,Lecce,Serie_A,Pressure Player,0.8527,Christian Kabasele,Udinese,Serie_A,Pressure Player,0.8523,Mariano Troilo,Parma Calcio 1913,Serie_A,Pressure Player,0.8488,Calvin Bassey,Fulham,EPL,Pressure Player,0.8476,Konstantinos Mavropanos,West Ham,EPL,Pressure Player,0.8464,Karol Mets,St. Pauli,Bundesliga,Pressure Player,0.8411,Hjalmar Ekdal,Burnley,EPL,Pressure Player,0.8406,Thomas Thiesson Kristensen,Udinese,Serie_A,Pressure Player,0.8386,Virgil van Dijk,Liverpool,EPL,Pressure Player,0.838,Tarik Muharemovic,Sassuolo,Serie_A,Pressure Player,0.8358,Gautier Lloris,Le Havre,Ligue_1,Pressure Player,0.829,Josh Acheampong,Chelsea,EPL,Pressure Player,0.8217,James Tarkowski,Everton,EPL,Pressure Player,0.8216,Pressure Player
Grischa Prömel,Hoffenheim,Bundesliga,4340,Keke Maximilian Topp,Werder Bremen,Bundesliga,Clinical Finisher,0.8875,Oliver Burke,Union Berlin,Bundesliga,Clinical Finisher,0.887,Ransford Königsdörffer,Hamburger SV,Bundesliga,Clinical Finisher,0.8529,Robert Glatzel,Hamburger SV,Bundesliga,Clinical Finisher,0.8446,Mathias Honsak,FC Heidenheim,Bundesliga,Clinical Finisher,0.8409,Nikola Stulic,Lecce,Serie_A,Clinical Finisher,0.8248,Tim Skarke,Union Berlin,Bundesliga,Creative Conductor,0.8237,Justin Njinmah,Werder Bremen,Bundesliga,Clinical Finisher,0.8215,Gorka Guruzeta,Athletic Club,La_Liga,Clinical Finisher,0.82,Jens Stage,Werder Bremen,Bundesliga,Creative Conductor,0.8187,Lassine Sinayoko,Auxerre,Ligue_1,Clinical Finisher,0.8099,Santiago Hidalgo,Toulouse,Ligue_1,Clinical Finisher,0.797,Caleb Ekuban,Genoa,Serie_A,Clinical Finisher,0.7875,Ilyas Chaira,Real Oviedo,La_Liga,Clinical Finisher,0.7843,Issa Soumaré,Le Havre,Ligue_1,Clinical Finisher,0.7825,Chidera Ejuke,Sevilla,La_Liga,Clinical Finisher,0.7778,Andrej Ilic,Union Berlin,Bundesliga,Clinical Finisher,0.7774,Sékou Mara,Auxerre,Ligue_1,Clinical Finisher,0.7765,Jens Castrop,Borussia M.Gladbach,Bundesliga,Clinical Finisher,0.7748,Remy Labeau Lascary,Brest,Ligue_1,Clinical Finisher,0.7738,Creative Conductor
Alexander Prass,Hoffenheim,Bundesliga,12928,Gabriel Strefezza,Parma Calcio 1913,Serie_A,Deep Playmaker,0.7894,Alex Iwobi,Fulham,EPL,Deep Playmaker,0.7465,Jordan Henderson,Brentford,EPL,Deep Playmaker,0.7411,Isaac Schmidt,Werder Bremen,Bundesliga,Creative Conductor,0.7403,Fábio Vieira,Hamburger SV,Bundesliga,Creative Conductor,0.7288,Aimar Oroz,Osasuna,La_Liga,Deep Playmaker,0.7272,Marco Grüll,Werder Bremen,Bundesliga,Creative Conductor,0.7249,Xavi Simons,Tottenham,EPL,Creative Conductor,0.7089,Carlos Álvarez,Levante,La_Liga,Creative Conductor,0.7077,Maxime Lopez,Paris FC,Ligue_1,Creative Conductor,0.7057,Vladimir Coufal,Hoffenheim,Bundesliga,Creative Conductor,0.7048,Jean-Luc Dompe,Hamburger SV,Bundesliga,Creative Conductor,0.7037,Quentin Merlin,Rennes,Ligue_1,Deep Playmaker,0.6973,Ander Guevara,Alaves,La_Liga,Creative Conductor,0.6833,Santiago Colombatto,Real Oviedo,La_Liga,Deep Playmaker,0.6831,Jan Virgili,Mallorca,La_Liga,Creative Conductor,0.6798,Viktor Tsygankov,Girona,La_Liga,Creative Conductor,0.6775,Kevin,Fulham,EPL,Creative Conductor,0.6748,Antonio Sánchez,Mallorca,La_Liga,Deep Playmaker,0.6725,Jonathan Clauss,Nice,Ligue_1,Creative Conductor,0.6709,Creative Conductor
Frederik Rönnow,Union Berlin,Bundesliga,7048,Donovan Léon,Auxerre,Ligue_1,Clutch Finisher,0.9999,Robin Zentner,Mainz 05,Bundesliga,Clutch Finisher,0.9997,Mio Backhaus,Werder Bremen,Bundesliga,Clutch Finisher,0.9994,Sergio Herrera,Osasuna,La_Liga,Clutch Finisher,0.9994,Grégoire Coudert,Brest,Ligue_1,Clutch Finisher,0.9993,Radoslaw Majecki,Brest,Ligue_1,Clutch Finisher,0.9992,Pape Sy,Metz,Ligue_1,Clutch Finisher,0.9992,Elia Caprile,Cagliari,Serie_A,Clutch Finisher,0.9991,Guillaume Restes,Toulouse,Ligue_1,Clutch Finisher,0.9991,David Soria,Getafe,La_Liga,Clutch Finisher,0.999,Yehvann Diouf,Nice,Ligue_1,Clutch Finisher,0.999,Jordan Pickford,Everton,EPL,Clutch Finisher,0.9989,Zion Suzuki,Parma Calcio 1913,Serie_A,Clutch Finisher,0.9989,Martin Dubravka,Burnley,EPL,Clutch Finisher,0.9989,Alberto Paleari,Torino,Serie_A,Clutch Finisher,0.9988,Lorenzo Montipò,Verona,Serie_A,Clutch Finisher,0.9986,Nicola Leali,Genoa,Serie_A,Clutch Finisher,0.9986,Emil Audero,Cremonese,Serie_A,Clutch Finisher,0.9984,Unai Simón,Athletic Club,La_Liga,Clutch Finisher,0.9983,Théo De Percin,Auxerre,Ligue_1,Clutch Finisher,0.9983,Goalkeeper
Christopher Trimmel,Union Berlin,Bundesliga,7875,Granit Xhaka,Sunderland,EPL,Deep Playmaker,0.9194,Cristian Cásseres Jr.,Toulouse,Ligue_1,Deep Playmaker,0.9191,James Ward-Prowse,West Ham,EPL,Deep Playmaker,0.9111,Antoine Bernede,Verona,Serie_A,Deep Playmaker,0.9061,Maximilian Arnold,Wolfsburg,Bundesliga,Deep Playmaker,0.9036,Unai López,Rayo Vallecano,La_Liga,Deep Playmaker,0.9024,Mateus Fernandes,West Ham,EPL,Deep Playmaker,0.9021,Luis Milla,Getafe,La_Liga,Deep Playmaker,0.8822,Emanuele Valeri,Parma Calcio 1913,Serie_A,Deep Playmaker,0.8714,Lennon Miller,Udinese,Serie_A,Deep Playmaker,0.8661,Ángel Ortiz,Real Betis,La_Liga,Deep Playmaker,0.8634,Branco van den Boomen,Angers,Ligue_1,Deep Playmaker,0.8614,Quilindschy Hartman,Burnley,EPL,Deep Playmaker,0.8608,Yuri,Athletic Club,La_Liga,Deep Playmaker,0.8588,Rubén García,Osasuna,La_Liga,Deep Playmaker,0.8514,Filip Ugrinic,Valencia,La_Liga,Deep Playmaker,0.8507,Inigo Ruiz de Galarreta,Athletic Club,La_Liga,Deep Playmaker,0.8434,Jon Ander Olasagasti,Levante,La_Liga,Deep Playmaker,0.8429,Johann Lepenant,Nantes,Ligue_1,Deep Playmaker,0.8425,Samuele Angori,Pisa,Serie_A,Deep Playmaker,0.8407,Deep Playmaker
Tom Rothe,Union Berlin,Bundesliga,10550,Mostafa Mohamed,Nantes,Ligue_1,Pressure Player,0.8339,Charlie Cresswell,Toulouse,Ligue_1,Pressure Player,0.8052,Randal Kolo Muani,Tottenham,EPL,Pressure Player,0.7735,Chris Wood,Nottingham Forest,EPL,Pressure Player,0.7732,Pablo,West Ham,EPL,Pressure Player,0.7633,Giovanni Bonfanti,Pisa,Serie_A,Pressure Player,0.7627,Bryan Okoh,Auxerre,Ligue_1,Pressure Player,0.7588,Patrick Mainka,FC Heidenheim,Bundesliga,Pressure Player,0.7569,Leandro Cabrera,Espanyol,La_Liga,Pressure Player,0.7531,Tiago Gouveia,Nice,Ligue_1,Pressure Player,0.7405,Yannick Gerhardt,Wolfsburg,Bundesliga,Pressure Player,0.7397,Armando Broja,Burnley,EPL,Pressure Player,0.7261,Enrico Del Prato,Parma Calcio 1913,Serie_A,Pressure Player,0.725,Danilho Doekhi,Union Berlin,Bundesliga,Pressure Player,0.7248,Igor Jesus,Nottingham Forest,EPL,Clinical Finisher,0.7211,Lukas Kübler,Freiburg,Bundesliga,Pressure Player,0.7201,Alejandro Catena,Osasuna,La_Liga,Pressure Player,0.7139,Théo Le Bris,Lorient,Ligue_1,Pressure Player,0.7072,Frank Magri,Toulouse,Ligue_1,Pressure Player,0.7024,Pascal Struijk,Leeds,EPL,Pressure Player,0.7015,Pressure Player
Danilho Doekhi,Union Berlin,Bundesliga,10725,Ladislav Krejcí,Wolverhampton Wanderers,EPL,Pressure Player,0.9158,Charlie Cresswell,Toulouse,Ligue_1,Pressure Player,0.9082,Francisco Sierralta,Auxerre,Ligue_1,Pressure Player,0.9003,Leandro Cabrera,Espanyol,La_Liga,Pressure Player,0.8927,Enrico Del Prato,Parma Calcio 1913,Serie_A,Pressure Player,0.8919,Yerson Mosquera,Wolverhampton Wanderers,EPL,Pressure Player,0.8915,Pascal Struijk,Leeds,EPL,Pressure Player,0.889,Michel Diaz,Brest,Ligue_1,Pressure Player,0.8798,Lucas Bergvall,Tottenham,EPL,Pressure Player,0.8656,Dominik Kohr,Mainz 05,Bundesliga,Pressure Player,0.864,Max Kilman,West Ham,EPL,Pressure Player,0.8589,Domingos Duarte,Getafe,La_Liga,Pressure Player,0.8588,Matthijs de Ligt,Manchester United,EPL,Pressure Player,0.8587,Jon Pacheco Dozagarat,Alaves,La_Liga,Pressure Player,0.8566,Kevin Danso,Tottenham,EPL,Pressure Player,0.8504,Kacper Potulski,Mainz 05,Bundesliga,Pressure Player,0.8415,Federico Baschirotto,Cremonese,Serie_A,Pressure Player,0.8396,Francesco Folino,Cremonese,Serie_A,Pressure Player,0.8357,Giovanni Bonfanti,Pisa,Serie_A,Pressure Player,0.8308,Bamo Meïté,Lorient,Ligue_1,Pressure Player,0.8308,Pressure Player
Leopold Querfeld,Union Berlin,Bundesliga,12920,Keven Schlotterbeck,Augsburg,Bundesliga,Pressure Player,0.8949,Niklas Stark,Werder Bremen,Bundesliga,Pressure Player,0.8919,Aymeric Laporte,Athletic Club,La_Liga,Pressure Player,0.8663,Yannick Gerhardt,Wolfsburg,Bundesliga,Pressure Player,0.8337,Facundo Garcés,Alaves,La_Liga,Pressure Player,0.8326,Alejandro Catena,Osasuna,La_Liga,Pressure Player,0.8239,Simone Canestrelli,Pisa,Serie_A,Pressure Player,0.8205,Enzo Boyomo,Osasuna,La_Liga,Pressure Player,0.8068,Junior Mwanga,Strasbourg,Ligue_1,Pressure Player,0.8027,David Carmo,Real Oviedo,La_Liga,Pressure Player,0.792,Chrislain Matsima,Augsburg,Bundesliga,Pressure Player,0.792,Cenk Özkacar,FC Cologne,Bundesliga,Pressure Player,0.7899,Andreas Hanche-Olsen,Mainz 05,Bundesliga,Deep Playmaker,0.788,Terry Yegbe,Metz,Ligue_1,Pressure Player,0.7835,Tyrick Mitchell,Crystal Palace,EPL,Pressure Player,0.777,Nicolás Valentini,Verona,Serie_A,Pressure Player,0.7751,Oscar Højlund,Eintracht Frankfurt,Bundesliga,Pressure Player,0.7711,Stanley N&#039;Soki,Union Berlin,Bundesliga,Pressure Player,0.771,Copete,Valencia,La_Liga,Pressure Player,0.7693,Finn Jeltsch,VfB Stuttgart,Bundesliga,Pressure Player,0.7682,Pressure Player
Rani Khedira,Union Berlin,Bundesliga,5251,Trai Hume,Sunderland,EPL,Deep Playmaker,0.8982,Josh Laurent,Burnley,EPL,Deep Playmaker,0.8518,Nicolai Remberg,Hamburger SV,Bundesliga,Deep Playmaker,0.8418,Alpha Touré,Metz,Ligue_1,Deep Playmaker,0.8402,Andrias Edmundsson,Verona,Serie_A,Deep Playmaker,0.8262,Morgan Sanson,Nice,Ligue_1,Pressure Player,0.8205,Leander Dendoncker,Real Oviedo,La_Liga,Pressure Player,0.8074,Simon Ebonog,Le Havre,Ligue_1,Deep Playmaker,0.8057,Omar Alderete,Sunderland,EPL,Pressure Player,0.7942,Fode Toure,Metz,Ligue_1,Deep Playmaker,0.7941,Arkadiusz Pyrka,St. Pauli,Bundesliga,Deep Playmaker,0.7926,Daniel Oyegoke,Verona,Serie_A,Deep Playmaker,0.7917,Emmanuel Agbadou,Wolverhampton Wanderers,EPL,Deep Playmaker,0.7916,Kelvin Adou,Nantes,Ligue_1,Deep Playmaker,0.7914,Sebastian Otoa,Genoa,Serie_A,Deep Playmaker,0.7895,Fredrik Oppegård,Auxerre,Ligue_1,Deep Playmaker,0.7875,Dani Vivian,Athletic Club,La_Liga,Pressure Player,0.786,Alexis Vossah,Toulouse,Ligue_1,Deep Playmaker,0.7829,Clément Akpa,Auxerre,Ligue_1,Deep Playmaker,0.7786,Federico Ceccherini,Cremonese,Serie_A,Deep Playmaker,0.7783,Pressure Player
Janik Haberer,Union Berlin,Bundesliga,4271,Naouirou Ahamada,Auxerre,Ligue_1,Deep Playmaker,0.9242,Fredrik Oppegård,Auxerre,Ligue_1,Deep Playmaker,0.8974,Loïc Négo,Le Havre,Ligue_1,Deep Playmaker,0.8834,Jean-Daniel Akpa-Akpro,Verona,Serie_A,Deep Playmaker,0.8813,Romano Floriani,Cremonese,Serie_A,Deep Playmaker,0.866,Cristiano Biraghi,Torino,Serie_A,Deep Playmaker,0.8636,Giuseppe Pezzella,Cremonese,Serie_A,Deep Playmaker,0.8628,Fode Toure,Metz,Ligue_1,Deep Playmaker,0.8609,Matt Doherty,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8582,João Gomes,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8542,Diego Rico,Getafe,La_Liga,Deep Playmaker,0.8526,Hugo Bueno,Wolverhampton Wanderers,EPL,Deep Playmaker,0.8413,Warmed Omari,Hamburger SV,Bundesliga,Deep Playmaker,0.8369,Valentin Rosier,Osasuna,La_Liga,Deep Playmaker,0.8272,Francis Coquelin,Nantes,Ligue_1,Deep Playmaker,0.8131,Philipp Treu,Freiburg,Bundesliga,Deep Playmaker,0.8096,Tim Iroegbunam,Everton,EPL,Deep Playmaker,0.7986,Leander Dendoncker,Real Oviedo,La_Liga,Pressure Player,0.795,Yassine Benhattab,Nantes,Ligue_1,Deep Playmaker,0.7896,Anthony Elanga,Newcastle United,EPL,Deep Playmaker,0.7879,Deep Playmaker
Andras Schafer,Union Berlin,Bundesliga,7410,Woo-Yeong Jeong,Union Berlin,Bundesliga,Deep Playmaker,0.9105,Yassin Belkhdim,Angers,Ligue_1,Deep Playmaker,0.826,Adrián Liso,Getafe,La_Liga,Deep Playmaker,0.7749,Mário Sauer,Toulouse,Ligue_1,Deep Playmaker,0.7692,Yukinari Sugawara,Werder Bremen,Bundesliga,Deep Playmaker,0.7486,Maximilian Eggestein,Freiburg,Bundesliga,Deep Playmaker,0.7385,Mario Martín,Getafe,La_Liga,Pressure Player,0.7359,Lutsharel Geertruida,Sunderland,EPL,Deep Playmaker,0.7128,Christian Ordóñez,Parma Calcio 1913,Serie_A,Deep Playmaker,0.7126,Otávio,Paris FC,Ligue_1,Deep Playmaker,0.71,Aljoscha Kemlein,Union Berlin,Bundesliga,Deep Playmaker,0.7082,Abu Francis,Toulouse,Ligue_1,Deep Playmaker,0.6979,Corrie Ndaba,Lecce,Serie_A,Deep Playmaker,0.6892,Juan Iglesias,Getafe,La_Liga,Deep Playmaker,0.6857,Jordan Torunarigha,Hamburger SV,Bundesliga,Deep Playmaker,0.6854,Philipp Sander,Borussia M.Gladbach,Bundesliga,Deep Playmaker,0.6843,Habib Diarra,Sunderland,EPL,Pressure Player,0.6785,Ayumu Seko,Le Havre,Ligue_1,Deep Playmaker,0.6779,João Palhinha,Tottenham,EPL,Deep Playmaker,0.6715,Pereira Lage,St. Pauli,Bundesliga,Deep Playmaker,0.6649,Deep Playmaker
Ilyas Ansah,Union Berlin,Bundesliga,13866,Livan Burcu,Union Berlin,Bundesliga,Clinical Finisher,0.8053,Ransford Königsdörffer,Hamburger SV,Bundesliga,Clinical Finisher,0.7995,Martijn Kaars,St. Pauli,Bundesliga,Clinical Finisher,0.7927,Jhon Arias,Wolverhampton Wanderers,EPL,Pressure Player,0.7828,Hee-Chan Hwang,Wolverhampton Wanderers,EPL,Pressure Player,0.772,Josué Casimir,Auxerre,Ligue_1,Pressure Player,0.7601,Budu Zivzivadze,FC Heidenheim,Bundesliga,Clinical Finisher,0.7578,Tim Skarke,Union Berlin,Bundesliga,Creative Conductor,0.7538,Habib Diallo,Metz,Ligue_1,Clinical Finisher,0.7436,Nikola Stulic,Lecce,Serie_A,Clinical Finisher,0.7423,Víctor Muñoz,Osasuna,La_Liga,Clinical Finisher,0.7311,Mathias Honsak,FC Heidenheim,Bundesliga,Clinical Finisher,0.7288,Grischa Prömel,Hoffenheim,Bundesliga,Creative Conductor,0.6946,Stefan Bell,Mainz 05,Bundesliga,Pressure Player,0.6891,Bouna Sarr,Metz,Ligue_1,Clinical Finisher,0.6734,Mathias Rasmussen,St. Pauli,Bundesliga,Deep Playmaker,0.6733,Rodrigo Ribeiro,Augsburg,Bundesliga,Clinical Finisher,0.6721,Jacob Bruun Larsen,Burnley,EPL,Deep Playmaker,0.6718,Pereira Lage,St. Pauli,Bundesliga,Deep Playmaker,0.6697,Robert Glatzel,Hamburger SV,Bundesliga,Clinical Finisher,0.6692,Deep Playmaker
