match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
30113,Serie_A,2025,Como,Lecce,286,243,3,1,2.98622,0.424994,2026-02-28 14:00:00
30109,Serie_A,2025,Verona,Napoli,94,105,1,2,0.277835,1.21355,2026-02-28 17:00:00
30105,Serie_A,2025,Inter,Genoa,106,101,2,0,2.19229,0.170827,2026-02-28 19:45:00
30104,Serie_A,2025,Cremonese,AC Milan,272,111,0,2,1.08387,3.87512,2026-03-01 11:30:00
30112,Serie_A,2025,Sassuolo,Atalanta,104,107,2,1,1.81132,3.74717,2026-03-01 14:00:00
30111,Serie_A,2025,Torino,Lazio,113,96,2,0,1.06085,1.05867,2026-03-01 17:00:00
30108,Serie_A,2025,Roma,Juventus,95,98,3,3,2.33059,1.8583,2026-03-01 19:45:00
30107,Serie_A,2025,Pisa,Bologna,291,97,0,1,0.743118,0.871649,2026-03-02 17:30:00
30110,Serie_A,2025,Udinese,Fiorentina,99,110,3,0,2.0239,0.585387,2026-03-02 19:45:00
30114,Serie_A,2025,Napoli,Torino,105,113,2,1,2.32007,0.693368,2026-03-06 19:45:00
30116,Serie_A,2025,Cagliari,Como,116,286,1,2,0.518042,0.763847,2026-03-07 14:00:00
30115,Serie_A,2025,Atalanta,Udinese,107,99,2,2,1.99854,0.860054,2026-03-07 17:00:00
30119,Serie_A,2025,Juventus,Pisa,98,291,4,0,3.16811,0.319971,2026-03-07 19:45:00
30121,Serie_A,2025,Lecce,Cremonese,243,272,2,1,1.76705,0.791422,2026-03-08 11:30:00
30117,Serie_A,2025,Fiorentina,Parma Calcio 1913,110,230,0,0,0.758473,0.253114,2026-03-08 14:00:00
30123,Serie_A,2025,Bologna,Verona,97,94,1,2,0.903746,2.02855,2026-03-08 14:00:00
30118,Serie_A,2025,Genoa,Roma,101,95,2,1,2.55911,0.282645,2026-03-08 17:00:00
30122,Serie_A,2025,AC Milan,Inter,111,106,1,0,0.852014,1.44398,2026-03-08 19:45:00
30120,Serie_A,2025,Lazio,Sassuolo,96,104,2,1,2.4868,0.453204,2026-03-09 19:45:00
30131,Serie_A,2025,Torino,Parma Calcio 1913,113,230,4,1,2.44316,0.579861,2026-03-13 19:45:00
30126,Serie_A,2025,Inter,Atalanta,106,107,1,1,2.0286,0.867146,2026-03-14 14:00:00
30128,Serie_A,2025,Napoli,Lecce,105,243,2,1,1.13114,1.22692,2026-03-14 17:00:00
30132,Serie_A,2025,Udinese,Juventus,99,98,0,1,0.741965,3.18734,2026-03-14 19:45:00
30133,Serie_A,2025,Verona,Genoa,94,101,0,2,0.370821,0.534091,2026-03-15 11:30:00
30129,Serie_A,2025,Pisa,Cagliari,291,116,3,1,2.94287,1.52334,2026-03-15 14:00:00
30130,Serie_A,2025,Sassuolo,Bologna,104,97,0,1,0.427053,0.731025,2026-03-15 14:00:00
30124,Serie_A,2025,Como,Roma,286,95,2,1,2.46908,0.899976,2026-03-15 17:00:00
30127,Serie_A,2025,Lazio,AC Milan,96,111,1,0,0.538397,1.16179,2026-03-15 19:45:00
30125,Serie_A,2025,Cremonese,Fiorentina,272,110,1,4,1.47372,1.14462,2026-03-16 19:45:00
30136,Serie_A,2025,Cagliari,Napoli,116,105,0,1,0.241246,2.27393,2026-03-20 17:30:00
30139,Serie_A,2025,Genoa,Udinese,101,99,0,2,1.30328,0.86584,2026-03-20 19:45:00
30142,Serie_A,2025,Parma Calcio 1913,Cremonese,230,272,0,2,0.287758,0.781807,2026-03-21 14:00:00
30141,Serie_A,2025,AC Milan,Torino,111,113,3,2,1.44337,2.37211,2026-03-21 17:00:00
30140,Serie_A,2025,Juventus,Sassuolo,98,104,1,1,2.25457,0.845538,2026-03-21 19:45:00
30137,Serie_A,2025,Como,Pisa,286,291,5,0,1.8215,0.309722,2026-03-22 11:30:00
30134,Serie_A,2025,Atalanta,Verona,107,94,1,0,1.74248,0.765772,2026-03-22 14:00:00
30135,Serie_A,2025,Bologna,Lazio,97,96,0,2,1.32921,2.14396,2026-03-22 14:00:00
30143,Serie_A,2025,Roma,Lecce,95,243,1,0,1.09359,0.807003,2026-03-22 17:00:00
30138,Serie_A,2025,Fiorentina,Inter,110,106,1,1,1.81429,1.40088,2026-03-22 19:45:00
30151,Serie_A,2025,Sassuolo,Cagliari,104,116,2,1,0.48336,1.90118,2026-04-04 13:00:00
30153,Serie_A,2025,Verona,Fiorentina,94,110,0,1,0.922577,0.308725,2026-04-04 16:00:00
30147,Serie_A,2025,Lazio,Parma Calcio 1913,96,230,1,1,0.269086,0.360563,2026-04-04 18:45:00
30144,Serie_A,2025,Cremonese,Bologna,272,97,1,2,1.39638,1.58974,2026-04-05 13:00:00
30150,Serie_A,2025,Pisa,Torino,291,113,0,1,0.309366,1.72611,2026-04-05 16:00:00
30145,Serie_A,2025,Inter,Roma,106,95,5,2,2.25441,0.939981,2026-04-05 18:45:00
30152,Serie_A,2025,Udinese,Como,99,286,0,0,1.06665,0.786392,2026-04-06 10:30:00
30148,Serie_A,2025,Lecce,Atalanta,243,107,0,3,0.364274,2.81595,2026-04-06 13:00:00
30146,Serie_A,2025,Juventus,Genoa,98,101,2,0,2.60276,1.48807,2026-04-06 16:00:00
30149,Serie_A,2025,Napoli,AC Milan,105,111,1,0,0.872402,0.810602,2026-04-06 18:45:00
30162,Serie_A,2025,Roma,Pisa,95,291,3,0,1.45084,1.06318,2026-04-10 18:45:00
30156,Serie_A,2025,Cagliari,Cremonese,116,272,1,0,1.431,0.268819,2026-04-11 13:00:00
30163,Serie_A,2025,Torino,Verona,113,94,2,1,1.1485,1.67554,2026-04-11 13:00:00
30160,Serie_A,2025,AC Milan,Udinese,111,99,0,3,1.62737,1.566,2026-04-11 16:00:00
30154,Serie_A,2025,Atalanta,Juventus,107,98,0,1,1.8886,1.18681,2026-04-11 18:45:00
30159,Serie_A,2025,Genoa,Sassuolo,101,104,2,1,1.39271,1.39642,2026-04-12 10:30:00
30161,Serie_A,2025,Parma Calcio 1913,Napoli,230,105,1,1,0.154689,1.31482,2026-04-12 13:00:00
30155,Serie_A,2025,Bologna,Lecce,97,243,2,0,2.5824,0.53637,2026-04-12 16:00:00
30157,Serie_A,2025,Como,Inter,286,106,3,4,3.2878,0.507465,2026-04-12 18:45:00
30158,Serie_A,2025,Fiorentina,Lazio,110,96,1,0,0.421966,1.29355,2026-04-13 18:45:00
30170,Serie_A,2025,Sassuolo,Como,104,286,2,1,1.3509,0.588985,2026-04-17 16:30:00
30164,Serie_A,2025,Inter,Cagliari,106,116,3,0,2.38524,0.482209,2026-04-17 18:45:00
30171,Serie_A,2025,Udinese,Parma Calcio 1913,99,230,0,1,1.35108,1.39599,2026-04-18 13:00:00
30167,Serie_A,2025,Napoli,Lazio,105,96,0,2,0.516972,3.16463,2026-04-18 16:00:00
30169,Serie_A,2025,Roma,Atalanta,95,107,1,1,1.70941,0.660238,2026-04-18 18:45:00
30173,Serie_A,2025,Cremonese,Torino,272,113,0,0,0.88749,0.159021,2026-04-19 10:30:00
30172,Serie_A,2025,Verona,AC Milan,94,111,0,1,0.709696,0.830747,2026-04-19 13:00:00
30168,Serie_A,2025,Pisa,Genoa,291,101,1,2,1.00691,2.18534,2026-04-19 16:00:00
30165,Serie_A,2025,Juventus,Bologna,98,97,2,0,1.57651,0.852415,2026-04-19 18:45:00
30166,Serie_A,2025,Lecce,Fiorentina,243,110,1,1,1.80861,1.26455,2026-04-20 18:45:00
30180,Serie_A,2025,Napoli,Cremonese,105,272,4,0,3.24062,0.473643,2026-04-24 18:45:00
30181,Serie_A,2025,Parma Calcio 1913,Pisa,230,291,1,0,1.31072,1.56392,2026-04-25 13:00:00
30174,Serie_A,2025,Bologna,Roma,97,95,0,2,0.479083,1.65629,2026-04-25 16:00:00
30183,Serie_A,2025,Verona,Lecce,94,243,0,0,0.249294,1.20604,2026-04-25 18:45:00
30176,Serie_A,2025,Fiorentina,Sassuolo,110,104,0,0,2.19011,0.597621,2026-04-26 10:30:00
30177,Serie_A,2025,Genoa,Como,101,286,0,2,0.667154,1.19004,2026-04-26 13:00:00
30182,Serie_A,2025,Torino,Inter,113,106,2,2,2.42774,1.64792,2026-04-26 16:00:00
30179,Serie_A,2025,AC Milan,Juventus,111,98,0,0,0.616342,0.449727,2026-04-26 18:45:00
30175,Serie_A,2025,Cagliari,Atalanta,116,107,3,2,2.00771,1.7579,2026-04-27 16:30:00
30178,Serie_A,2025,Lazio,Udinese,96,99,3,3,1.77483,2.30714,2026-04-27 18:45:00
30190,Serie_A,2025,Pisa,Lecce,291,243,1,2,2.06716,1.35936,2026-05-01 18:45:00
30193,Serie_A,2025,Udinese,Torino,99,113,2,0,2.16904,0.812913,2026-05-02 13:00:00
30186,Serie_A,2025,Como,Napoli,286,105,0,0,1.79719,0.847288,2026-05-02 16:00:00
30184,Serie_A,2025,Atalanta,Genoa,107,101,0,0,1.66082,0.438786,2026-05-02 18:45:00
30185,Serie_A,2025,Bologna,Cagliari,97,116,0,0,0.684487,0.871884,2026-05-03 10:30:00
30192,Serie_A,2025,Sassuolo,AC Milan,104,111,2,0,2.23502,0.288558,2026-05-03 13:00:00
30189,Serie_A,2025,Juventus,Verona,98,94,1,1,2.68622,0.197193,2026-05-03 16:00:00
30188,Serie_A,2025,Inter,Parma Calcio 1913,106,230,2,0,2.01571,0.452228,2026-05-03 18:45:00
30187,Serie_A,2025,Cremonese,Lazio,272,96,1,2,0.55053,0.987521,2026-05-04 16:30:00
30191,Serie_A,2025,Roma,Fiorentina,95,110,4,0,2.84317,0.132194,2026-05-04 18:45:00
30203,Serie_A,2025,Torino,Sassuolo,113,104,2,1,3.06714,2.17042,2026-05-08 18:45:00
30195,Serie_A,2025,Cagliari,Udinese,116,99,0,2,1.56516,2.30592,2026-05-09 13:00:00
29538,Ligue_1,2025,Rennes,Marseille,163,164,1,0,1.31418,2.07298,2025-08-15 18:45:00
29539,Ligue_1,2025,Lens,Lyon,210,178,0,1,1.87447,1.615,2025-08-16 15:00:00
29540,Ligue_1,2025,Monaco,Le Havre,171,282,3,1,1.88048,0.427494,2025-08-16 17:00:00
29541,Ligue_1,2025,Nice,Toulouse,170,174,0,1,0.95554,0.56945,2025-08-16 19:05:00
29542,Ligue_1,2025,Brest,Lille,241,160,3,3,1.49573,1.84218,2025-08-17 13:00:00
29543,Ligue_1,2025,Auxerre,Lorient,275,179,1,0,1.4925,1.84516,2025-08-17 15:15:00
29544,Ligue_1,2025,Angers,Paris FC,167,290,1,0,0.82142,0.71125,2025-08-17 15:15:00
29545,Ligue_1,2025,Metz,Strasbourg,180,225,0,1,0.184483,0.731013,2025-08-17 15:15:00
29546,Ligue_1,2025,Nantes,Paris Saint Germain,168,161,0,1,0.124428,1.35682,2025-08-17 18:45:00
29547,Ligue_1,2025,Paris Saint Germain,Angers,161,167,1,0,2.0878,0.176876,2025-08-22 18:45:00
29548,Ligue_1,2025,Marseille,Paris FC,164,290,5,2,3.337,1.05457,2025-08-23 15:00:00
29549,Ligue_1,2025,Nice,Auxerre,170,275,3,1,2.66284,2.24407,2025-08-23 17:00:00
29550,Ligue_1,2025,Lyon,Metz,178,180,3,0,2.35479,0.504863,2025-08-23 19:05:00
29551,Ligue_1,2025,Lorient,Rennes,179,163,4,0,3.4466,0.0728372,2025-08-24 13:00:00
29552,Ligue_1,2025,Strasbourg,Nantes,225,168,1,0,1.81743,0.425423,2025-08-24 15:15:00
29553,Ligue_1,2025,Le Havre,Lens,282,210,1,2,2.0398,1.29098,2025-08-24 15:15:00
29554,Ligue_1,2025,Toulouse,Brest,174,241,2,0,1.32432,0.750148,2025-08-24 15:15:00
29555,Ligue_1,2025,Lille,Monaco,160,171,1,0,2.41091,1.52213,2025-08-24 18:45:00
29556,Ligue_1,2025,Lens,Brest,210,241,3,1,4.42054,0.963409,2025-08-29 18:45:00
29557,Ligue_1,2025,Lorient,Lille,179,160,1,7,1.1603,3.70255,2025-08-30 15:00:00
29558,Ligue_1,2025,Nantes,Auxerre,168,275,1,0,0.418091,1.10996,2025-08-30 17:00:00
29559,Ligue_1,2025,Toulouse,Paris Saint Germain,174,161,3,6,2.33006,2.49609,2025-08-30 19:05:00
29560,Ligue_1,2025,Angers,Rennes,167,163,1,1,1.58619,1.73758,2025-08-31 13:00:00
29561,Ligue_1,2025,Le Havre,Nice,282,170,3,1,1.75553,0.715595,2025-08-31 15:15:00
29562,Ligue_1,2025,Paris FC,Metz,290,180,3,2,3.39898,1.6248,2025-08-31 15:15:00
29563,Ligue_1,2025,Monaco,Strasbourg,171,225,3,2,2.35547,1.7732,2025-08-31 15:15:00
29564,Ligue_1,2025,Lyon,Marseille,178,164,1,0,3.15727,0.896862,2025-08-31 18:45:00
29568,Ligue_1,2025,Marseille,Lorient,164,179,4,0,2.83367,0.187377,2025-09-12 18:45:00
29570,Ligue_1,2025,Nice,Nantes,170,168,1,0,2.34645,0.775945,2025-09-13 15:00:00
29565,Ligue_1,2025,Auxerre,Monaco,275,171,1,2,0.904229,1.62646,2025-09-13 19:05:00
29567,Ligue_1,2025,Lille,Toulouse,160,174,2,1,2.42116,1.15678,2025-09-14 13:00:00
29566,Ligue_1,2025,Brest,Paris FC,241,290,1,2,2.60519,1.85008,2025-09-14 15:15:00
29569,Ligue_1,2025,Metz,Angers,180,167,1,1,1.76271,1.98184,2025-09-14 15:15:00
29571,Ligue_1,2025,Paris Saint Germain,Lens,161,210,2,0,1.05815,1.2242,2025-09-14 15:15:00
29573,Ligue_1,2025,Strasbourg,Le Havre,225,282,1,0,1.43354,0.524832,2025-09-14 15:15:00
29572,Ligue_1,2025,Rennes,Lyon,163,178,3,1,2.20918,1.7381,2025-09-14 18:45:00
29578,Ligue_1,2025,Lyon,Angers,178,167,1,0,2.20483,0.677354,2025-09-19 18:45:00
29581,Ligue_1,2025,Nantes,Rennes,168,163,2,2,2.65629,1.44041,2025-09-20 15:00:00
29575,Ligue_1,2025,Brest,Nice,241,170,4,1,2.07376,2.26393,2025-09-20 17:00:00
29577,Ligue_1,2025,Lens,Lille,210,160,3,0,3.8174,1.89889,2025-09-20 19:05:00
29582,Ligue_1,2025,Paris FC,Strasbourg,290,225,2,3,1.9014,2.46459,2025-09-21 13:00:00
29574,Ligue_1,2025,Auxerre,Toulouse,275,174,1,0,0.883373,1.50957,2025-09-21 15:15:00
29576,Ligue_1,2025,Le Havre,Lorient,282,179,1,1,2.23396,1.26993,2025-09-21 15:15:00
29580,Ligue_1,2025,Monaco,Metz,171,180,5,2,3.497,1.91296,2025-09-21 15:15:00
29579,Ligue_1,2025,Marseille,Paris Saint Germain,164,161,1,0,1.77744,0.919565,2025-09-22 18:45:00
29590,Ligue_1,2025,Strasbourg,Marseille,225,164,1,2,1.0976,2.00258,2025-09-26 18:45:00
29585,Ligue_1,2025,Lorient,Monaco,179,171,3,1,2.09364,0.894035,2025-09-27 15:00:00
29591,Ligue_1,2025,Toulouse,Nantes,174,168,2,2,1.98573,1.8303,2025-09-27 17:00:00
29588,Ligue_1,2025,Paris Saint Germain,Auxerre,161,275,2,0,2.11672,0.73132,2025-09-27 19:05:00
29587,Ligue_1,2025,Nice,Paris FC,170,290,1,1,1.36997,1.49444,2025-09-28 13:00:00
29583,Ligue_1,2025,Angers,Brest,167,241,0,2,0.501827,1.34192,2025-09-28 15:15:00
29584,Ligue_1,2025,Lille,Lyon,160,178,0,1,1.65271,0.642572,2025-09-28 15:15:00
29586,Ligue_1,2025,Metz,Le Havre,180,282,0,0,0.39939,0.395921,2025-09-28 15:15:00
29589,Ligue_1,2025,Rennes,Lens,163,210,0,0,1.57438,1.51932,2025-09-28 18:45:00
29599,Ligue_1,2025,Paris FC,Lorient,290,179,2,0,1.83687,0.855852,2025-10-03 18:45:00
29597,Ligue_1,2025,Metz,Marseille,180,164,0,3,0.1529,2.67719,2025-10-04 15:00:00
29593,Ligue_1,2025,Brest,Nantes,241,168,0,0,1.44552,0.489862,2025-10-04 17:00:00
29592,Ligue_1,2025,Auxerre,Lens,275,210,1,2,1.27422,0.471027,2025-10-04 19:05:00
29596,Ligue_1,2025,Lyon,Toulouse,178,174,1,2,1.42206,1.36525,2025-10-05 13:00:00
29594,Ligue_1,2025,Le Havre,Rennes,282,163,2,2,1.98097,1.21285,2025-10-05 15:15:00
29598,Ligue_1,2025,Monaco,Nice,171,170,2,2,2.4556,1.13121,2025-10-05 15:15:00
29600,Ligue_1,2025,Strasbourg,Angers,225,167,5,0,4.2783,0.294622,2025-10-05 15:15:00
29595,Ligue_1,2025,Lille,Paris Saint Germain,160,161,1,1,0.647492,1.71207,2025-10-05 18:45:00
29608,Ligue_1,2025,Paris Saint Germain,Strasbourg,161,225,3,3,2.85659,1.92082,2025-10-17 18:45:00
29606,Ligue_1,2025,Nice,Lyon,170,178,3,2,1.16366,2.89867,2025-10-18 15:00:00
29601,Ligue_1,2025,Angers,Monaco,167,171,1,1,1.58102,1.65166,2025-10-18 17:00:00
29604,Ligue_1,2025,Marseille,Le Havre,164,282,6,2,4.20445,0.352985,2025-10-18 19:05:00
29602,Ligue_1,2025,Lens,Paris FC,210,290,2,1,1.98018,0.583966,2025-10-19 13:00:00
29603,Ligue_1,2025,Lorient,Brest,179,241,3,3,1.5878,1.56803,2025-10-19 15:15:00
29607,Ligue_1,2025,Toulouse,Metz,174,180,4,0,2.73037,0.119104,2025-10-19 15:15:00
29609,Ligue_1,2025,Rennes,Auxerre,163,275,2,2,1.93587,1.66634,2025-10-19 15:15:00
29605,Ligue_1,2025,Nantes,Lille,168,160,0,2,0.772603,2.7603,2025-10-19 18:45:00
29614,Ligue_1,2025,Paris FC,Nantes,290,168,1,2,0.951277,0.916827,2025-10-24 18:45:00
29613,Ligue_1,2025,Brest,Paris Saint Germain,241,161,0,3,1.89257,2.92453,2025-10-25 15:00:00
29615,Ligue_1,2025,Monaco,Toulouse,171,174,1,0,3.37276,0.584122,2025-10-25 17:00:00
29612,Ligue_1,2025,Lens,Marseille,210,164,2,1,1.87596,0.765479,2025-10-25 19:05:00
29617,Ligue_1,2025,Lille,Metz,160,180,6,1,3.85054,1.01476,2025-10-26 13:00:00
29610,Ligue_1,2025,Angers,Lorient,167,179,2,0,1.30397,2.00206,2025-10-26 15:15:00
29611,Ligue_1,2025,Auxerre,Le Havre,275,282,0,1,0.563862,1.52215,2025-10-26 15:15:00
29618,Ligue_1,2025,Rennes,Nice,163,170,1,2,1.54435,0.88734,2025-10-26 15:15:00
29616,Ligue_1,2025,Lyon,Strasbourg,178,225,2,1,1.14566,0.798152,2025-10-26 18:45:00
29619,Ligue_1,2025,Le Havre,Brest,282,241,1,0,0.556063,0.370311,2025-10-29 17:00:00
29621,Ligue_1,2025,Lorient,Paris Saint Germain,179,161,1,1,0.192946,1.28813,2025-10-29 17:00:00
29623,Ligue_1,2025,Nice,Lille,170,160,2,0,1.74459,0.661109,2025-10-29 17:00:00
29625,Ligue_1,2025,Metz,Lens,180,210,2,0,3.11925,1.23771,2025-10-29 17:00:00
29620,Ligue_1,2025,Marseille,Angers,164,167,2,2,1.58833,0.996929,2025-10-29 19:05:00
29622,Ligue_1,2025,Paris FC,Lyon,290,178,3,3,0.581508,1.21871,2025-10-29 19:05:00
29624,Ligue_1,2025,Nantes,Monaco,168,171,3,5,2.1261,4.10211,2025-10-29 19:05:00
29626,Ligue_1,2025,Toulouse,Rennes,174,163,2,2,1.62131,1.26096,2025-10-29 19:05:00
29627,Ligue_1,2025,Strasbourg,Auxerre,225,275,3,0,4.10806,0.68695,2025-10-29 19:05:00
29634,Ligue_1,2025,Paris Saint Germain,Nice,161,170,1,0,1.88647,0.3867,2025-11-01 16:00:00
29632,Ligue_1,2025,Monaco,Paris FC,171,290,0,1,0.820947,1.18048,2025-11-01 18:00:00
29628,Ligue_1,2025,Auxerre,Marseille,275,164,0,1,1.09464,0.698037,2025-11-01 20:05:00
29635,Ligue_1,2025,Rennes,Strasbourg,163,225,4,1,3.06877,2.08816,2025-11-02 14:00:00
29630,Ligue_1,2025,Lens,Lorient,210,179,3,0,3.21467,1.98367,2025-11-02 16:15:00
29631,Ligue_1,2025,Lille,Angers,160,167,1,0,2.2089,0.277522,2025-11-02 16:15:00
29633,Ligue_1,2025,Nantes,Metz,168,180,0,2,1.07598,1.36245,2025-11-02 16:15:00
29636,Ligue_1,2025,Toulouse,Le Havre,174,282,0,0,1.07851,1.07299,2025-11-02 16:15:00
29629,Ligue_1,2025,Brest,Lyon,241,178,0,0,1.63942,0.143862,2025-11-02 19:45:00
29644,Ligue_1,2025,Paris FC,Rennes,290,163,0,1,2.2285,1.36728,2025-11-07 19:45:00
29641,Ligue_1,2025,Marseille,Brest,164,241,3,0,3.09058,0.69584,2025-11-08 16:00:00
29638,Ligue_1,2025,Le Havre,Nantes,282,168,1,1,0.984753,0.353936,2025-11-08 18:00:00
29643,Ligue_1,2025,Monaco,Lens,171,210,1,4,2.4076,3.23933,2025-11-08 20:05:00
29639,Ligue_1,2025,Lorient,Toulouse,179,174,1,1,1.26999,1.15206,2025-11-09 14:00:00
29637,Ligue_1,2025,Angers,Auxerre,167,275,2,0,1.15143,0.589602,2025-11-09 16:15:00
29642,Ligue_1,2025,Metz,Nice,180,170,2,1,1.32977,0.784993,2025-11-09 16:15:00
29645,Ligue_1,2025,Strasbourg,Lille,225,160,2,0,0.768163,0.480004,2025-11-09 16:15:00
29640,Ligue_1,2025,Lyon,Paris Saint Germain,178,161,2,3,0.712588,1.69872,2025-11-09 19:45:00
29651,Ligue_1,2025,Nice,Marseille,170,164,1,5,1.36131,3.09163,2025-11-21 19:45:00
29648,Ligue_1,2025,Lens,Strasbourg,210,225,1,0,2.2242,0.400272,2025-11-22 16:00:00
29653,Ligue_1,2025,Rennes,Monaco,163,171,4,1,3.067,1.60818,2025-11-22 18:00:00
29652,Ligue_1,2025,Paris Saint Germain,Le Havre,161,282,3,0,4.11577,1.28573,2025-11-22 20:05:00
29646,Ligue_1,2025,Auxerre,Lyon,275,178,0,0,1.512,1.27606,2025-11-23 14:00:00
29647,Ligue_1,2025,Brest,Metz,241,180,3,2,3.36815,1.02855,2025-11-23 16:15:00
29650,Ligue_1,2025,Nantes,Lorient,168,179,1,1,0.915515,0.352154,2025-11-23 16:15:00
29654,Ligue_1,2025,Toulouse,Angers,174,167,0,1,1.85382,0.324057,2025-11-23 16:15:00
29649,Ligue_1,2025,Lille,Paris FC,160,290,4,2,4.14474,1.50332,2025-11-23 19:45:00
29660,Ligue_1,2025,Metz,Rennes,180,163,0,1,1.31354,0.980088,2025-11-28 19:45:00
29661,Ligue_1,2025,Monaco,Paris Saint Germain,171,161,1,0,0.637875,1.47676,2025-11-29 16:00:00
29662,Ligue_1,2025,Paris FC,Auxerre,290,275,1,1,1.80891,1.15143,2025-11-29 18:00:00
29659,Ligue_1,2025,Marseille,Toulouse,164,174,2,2,1.62768,1.09387,2025-11-29 20:05:00
29663,Ligue_1,2025,Strasbourg,Brest,225,241,1,2,1.14608,1.00638,2025-11-30 14:00:00
29655,Ligue_1,2025,Angers,Lens,167,210,1,2,1.10642,1.96335,2025-11-30 16:15:00
29656,Ligue_1,2025,Le Havre,Lille,282,160,0,1,0.867678,1.35017,2025-11-30 16:15:00
29657,Ligue_1,2025,Lorient,Nice,179,170,3,1,3.49255,1.3285,2025-11-30 16:15:00
29658,Ligue_1,2025,Lyon,Nantes,178,168,3,0,2.1878,0.384922,2025-11-30 19:45:00
29665,Ligue_1,2025,Brest,Monaco,241,171,1,0,1.13774,0.485017,2025-12-05 18:00:00
29667,Ligue_1,2025,Lille,Marseille,160,164,1,0,0.572302,0.902813,2025-12-05 20:00:00
29669,Ligue_1,2025,Nantes,Lens,168,210,1,2,1.1817,3.26397,2025-12-06 16:00:00
29672,Ligue_1,2025,Toulouse,Strasbourg,174,225,1,0,0.64097,0.0918532,2025-12-06 18:00:00
29671,Ligue_1,2025,Paris Saint Germain,Rennes,161,163,5,0,2.32641,0.153549,2025-12-06 20:05:00
29670,Ligue_1,2025,Nice,Angers,170,167,0,1,1.38209,1.33715,2025-12-07 14:00:00
29664,Ligue_1,2025,Auxerre,Metz,275,180,3,1,2.22374,0.346523,2025-12-07 16:15:00
29666,Ligue_1,2025,Le Havre,Paris FC,282,290,0,0,1.93371,1.2524,2025-12-07 16:15:00
29668,Ligue_1,2025,Lorient,Lyon,179,178,1,0,2.48644,0.475087,2025-12-07 19:45:00
29673,Ligue_1,2025,Angers,Nantes,167,168,4,1,3.04663,0.26526,2025-12-12 19:45:00
29681,Ligue_1,2025,Rennes,Brest,163,241,3,1,1.58903,0.872611,2025-12-13 16:00:00
29677,Ligue_1,2025,Metz,Paris Saint Germain,180,161,2,3,0.363683,1.94768,2025-12-13 18:00:00
29676,Ligue_1,2025,Paris FC,Toulouse,290,174,0,3,0.366399,2.03766,2025-12-13 20:05:00
29679,Ligue_1,2025,Lyon,Le Havre,178,282,1,0,2.9604,1.44459,2025-12-14 14:00:00
29674,Ligue_1,2025,Auxerre,Lille,275,160,3,4,2.50862,0.733512,2025-12-14 16:15:00
29675,Ligue_1,2025,Lens,Nice,210,170,2,0,1.91622,0.733412,2025-12-14 16:15:00
29680,Ligue_1,2025,Strasbourg,Lorient,225,179,0,0,0.911848,0.415871,2025-12-14 16:15:00
29678,Ligue_1,2025,Marseille,Monaco,164,171,1,0,2.02467,1.94962,2025-12-14 19:45:00
29690,Ligue_1,2025,Toulouse,Lens,174,210,0,3,0.46972,2.67769,2026-01-02 19:45:00
29687,Ligue_1,2025,Monaco,Lyon,171,178,1,3,0.799996,1.95535,2026-01-03 16:00:00
29688,Ligue_1,2025,Nice,Strasbourg,170,225,1,1,2.39473,1.38731,2026-01-03 18:00:00
29684,Ligue_1,2025,Lille,Rennes,160,163,0,2,1.06111,1.49739,2026-01-03 20:05:00
29686,Ligue_1,2025,Marseille,Nantes,164,168,0,2,1.14141,3.16795,2026-01-04 14:00:00
29682,Ligue_1,2025,Brest,Auxerre,241,275,2,0,1.54399,0.835513,2026-01-04 16:15:00
29683,Ligue_1,2025,Le Havre,Angers,282,167,2,1,1.54881,0.730978,2026-01-04 16:15:00
29685,Ligue_1,2025,Lorient,Metz,179,180,1,1,1.55407,0.364932,2026-01-04 16:15:00
29689,Ligue_1,2025,Paris Saint Germain,Paris FC,161,290,2,1,1.58716,0.938334,2026-01-04 19:45:00
29694,Ligue_1,2025,Monaco,Lorient,171,179,1,3,1.31321,1.17141,2026-01-16 18:00:00
29696,Ligue_1,2025,Paris Saint Germain,Lille,161,160,3,0,1.29284,0.67995,2026-01-16 20:00:00
29692,Ligue_1,2025,Lens,Auxerre,210,275,1,0,2.61821,0.393025,2026-01-17 16:00:00
29699,Ligue_1,2025,Toulouse,Nice,174,170,5,1,1.77349,1.41914,2026-01-17 18:00:00
29691,Ligue_1,2025,Angers,Marseille,167,164,2,5,1.03735,3.91118,2026-01-17 20:05:00
29698,Ligue_1,2025,Strasbourg,Metz,225,180,2,1,1.019,0.984265,2026-01-18 14:00:00
29695,Ligue_1,2025,Nantes,Paris FC,168,290,1,2,0.411699,0.738941,2026-01-18 16:15:00
29697,Ligue_1,2025,Rennes,Le Havre,163,282,1,1,2.54723,0.538741,2026-01-18 16:15:00
29693,Ligue_1,2025,Lyon,Brest,178,241,2,1,2.62893,1.16318,2026-01-18 19:45:00
29700,Ligue_1,2025,Auxerre,Paris Saint Germain,275,161,0,1,0.352997,2.19544,2026-01-23 19:00:00
29708,Ligue_1,2025,Rennes,Lorient,163,179,0,2,1.88241,1.10359,2026-01-24 16:00:00
29702,Ligue_1,2025,Le Havre,Monaco,282,171,0,0,0.171551,0.562454,2026-01-24 18:00:00
29704,Ligue_1,2025,Marseille,Lens,164,210,3,1,1.07239,1.00288,2026-01-24 20:05:00
