match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
27535,Serie_A,2024,Lazio,Atalanta,96,107,1,1,0.564499,2.98315,2024-12-28 19:45:00
27541,Serie_A,2024,Udinese,Torino,99,113,2,2,1.23954,0.603591,2024-12-29 11:30:00
27539,Serie_A,2024,Napoli,Venezia,105,265,1,0,2.55505,0.462133,2024-12-29 14:00:00
27537,Serie_A,2024,Juventus,Fiorentina,98,110,2,2,1.74742,1.02946,2024-12-29 17:00:00
27538,Serie_A,2024,AC Milan,Roma,111,95,1,1,2.26348,1.61126,2024-12-29 19:45:00
27533,Serie_A,2024,Como,Lecce,286,243,2,0,2.25936,0.436266,2024-12-30 17:30:00
27532,Serie_A,2024,Bologna,Verona,97,94,2,3,2.86482,0.798964,2024-12-30 19:45:00
27551,Serie_A,2024,Venezia,Empoli,265,108,1,1,0.455526,1.52251,2025-01-04 14:00:00
27544,Serie_A,2024,Fiorentina,Napoli,110,105,0,3,0.877617,1.59728,2025-01-04 17:00:00
27545,Serie_A,2024,Verona,Udinese,94,99,0,0,0.745287,0.655965,2025-01-04 19:45:00
27548,Serie_A,2024,Monza,Cagliari,271,116,1,2,1.55837,0.781523,2025-01-05 11:30:00
27547,Serie_A,2024,Lecce,Genoa,243,101,0,0,0.545634,1.06752,2025-01-05 14:00:00
27550,Serie_A,2024,Torino,Parma Calcio 1913,113,230,0,0,1.0858,0.321586,2025-01-05 17:00:00
27549,Serie_A,2024,Roma,Lazio,95,96,2,0,1.23422,1.31957,2025-01-05 19:45:00
27559,Serie_A,2024,Lazio,Como,96,286,1,1,1.03936,1.9019,2025-01-10 19:45:00
27556,Serie_A,2024,Empoli,Lecce,108,243,1,3,2.31529,1.57649,2025-01-11 14:00:00
27561,Serie_A,2024,Udinese,Atalanta,99,107,0,0,2.05217,0.233045,2025-01-11 14:00:00
27555,Serie_A,2024,Torino,Juventus,113,98,1,1,0.411274,0.94701,2025-01-11 17:00:00
27560,Serie_A,2024,AC Milan,Cagliari,111,116,1,1,2.43026,0.308787,2025-01-11 19:45:00
27558,Serie_A,2024,Genoa,Parma Calcio 1913,101,230,1,0,1.51628,0.513393,2025-01-12 11:30:00
27557,Serie_A,2024,Venezia,Inter,265,106,0,1,0.668042,2.35271,2025-01-12 14:00:00
27554,Serie_A,2024,Bologna,Roma,97,95,2,2,2.28949,1.58872,2025-01-12 17:00:00
27553,Serie_A,2024,Napoli,Verona,105,94,2,0,1.59033,0.23211,2025-01-12 19:45:00
27552,Serie_A,2024,Monza,Fiorentina,271,110,2,1,0.988429,1.60714,2025-01-13 19:45:00
27543,Serie_A,2024,Como,AC Milan,286,111,1,2,1.63578,1.44061,2025-01-14 17:30:00
27542,Serie_A,2024,Atalanta,Juventus,107,98,1,1,1.5823,2.27956,2025-01-14 19:45:00
27546,Serie_A,2024,Inter,Bologna,106,97,2,2,1.79382,0.914393,2025-01-15 19:45:00
27570,Serie_A,2024,Roma,Genoa,95,101,3,1,1.79725,0.494153,2025-01-17 19:45:00
27571,Serie_A,2024,Bologna,Monza,97,271,3,1,2.33675,0.410907,2025-01-18 14:00:00
27568,Serie_A,2024,Juventus,AC Milan,98,111,2,0,1.56881,1.17816,2025-01-18 17:00:00
27562,Serie_A,2024,Atalanta,Napoli,107,105,2,3,0.709505,1.2536,2025-01-18 19:45:00
27565,Serie_A,2024,Fiorentina,Torino,110,113,1,1,1.81758,0.540016,2025-01-19 11:30:00
27563,Serie_A,2024,Cagliari,Lecce,116,243,4,1,3.36227,0.388374,2025-01-19 14:00:00
27569,Serie_A,2024,Parma Calcio 1913,Venezia,230,265,1,1,1.59615,1.1784,2025-01-19 14:00:00
27566,Serie_A,2024,Verona,Lazio,94,96,0,3,1.48598,1.99415,2025-01-19 17:00:00
27567,Serie_A,2024,Inter,Empoli,106,108,3,1,1.6401,0.412045,2025-01-19 19:45:00
27564,Serie_A,2024,Como,Udinese,286,99,4,1,1.81904,0.847427,2025-01-20 19:45:00
27578,Serie_A,2024,Torino,Cagliari,113,116,2,0,2.23206,0.270772,2025-01-24 19:45:00
27581,Serie_A,2024,Como,Atalanta,286,107,1,2,0.704371,1.04831,2025-01-25 14:00:00
27577,Serie_A,2024,Napoli,Juventus,105,98,2,1,2.33562,1.02538,2025-01-25 17:00:00
27572,Serie_A,2024,Empoli,Bologna,108,97,1,1,0.83399,0.898773,2025-01-25 19:45:00
27576,Serie_A,2024,AC Milan,Parma Calcio 1913,111,230,3,2,2.7112,1.85515,2025-01-26 11:30:00
27579,Serie_A,2024,Udinese,Roma,99,95,1,2,0.805147,2.6168,2025-01-26 14:00:00
27575,Serie_A,2024,Lecce,Inter,243,106,0,4,0.719003,2.58246,2025-01-26 17:00:00
27574,Serie_A,2024,Lazio,Fiorentina,96,110,1,2,2.01121,1.20023,2025-01-26 19:45:00
27580,Serie_A,2024,Venezia,Verona,265,94,1,1,0.709709,2.17206,2025-01-27 17:30:00
27573,Serie_A,2024,Genoa,Monza,101,271,2,0,3.31745,0.311849,2025-01-27 19:45:00
27590,Serie_A,2024,Parma Calcio 1913,Lecce,230,243,1,3,2.00006,0.756887,2025-01-31 19:45:00
27583,Serie_A,2024,Udinese,Venezia,99,265,3,2,0.940092,1.36255,2025-02-01 14:00:00
27589,Serie_A,2024,Monza,Verona,271,94,0,1,0.279515,0.854806,2025-02-01 14:00:00
27584,Serie_A,2024,Atalanta,Torino,107,113,1,1,3.35128,0.629596,2025-02-01 17:00:00
27585,Serie_A,2024,Bologna,Como,97,286,2,0,1.681,0.640061,2025-02-01 19:45:00
27582,Serie_A,2024,Juventus,Empoli,98,108,4,1,2.00759,0.94947,2025-02-02 11:30:00
27587,Serie_A,2024,Fiorentina,Genoa,110,101,2,1,0.695448,1.96523,2025-02-02 14:00:00
27588,Serie_A,2024,AC Milan,Inter,111,106,1,1,1.04439,1.98309,2025-02-02 17:00:00
27591,Serie_A,2024,Roma,Napoli,95,105,1,1,0.364702,0.384749,2025-02-02 19:45:00
27586,Serie_A,2024,Cagliari,Lazio,116,96,1,2,1.82889,1.9337,2025-02-03 19:45:00
27497,Serie_A,2024,Fiorentina,Inter,110,106,3,0,1.05274,0.589261,2025-02-06 19:30:00
27592,Serie_A,2024,Como,Juventus,286,98,1,2,0.935692,1.32392,2025-02-07 17:00:00
27594,Serie_A,2024,Empoli,AC Milan,108,111,0,2,0.668788,1.90573,2025-02-08 17:00:00
27595,Serie_A,2024,Verona,Atalanta,94,107,0,5,1.78844,2.14751,2025-02-08 17:00:00
27599,Serie_A,2024,Torino,Genoa,113,101,1,1,0.647236,0.308682,2025-02-08 17:00:00
27593,Serie_A,2024,Cagliari,Parma Calcio 1913,116,230,2,1,1.49632,1.15072,2025-02-09 17:00:00
27597,Serie_A,2024,Lecce,Bologna,243,97,0,0,0.844895,0.8506,2025-02-09 17:00:00
27600,Serie_A,2024,Venezia,Roma,265,95,0,1,0.905188,2.14236,2025-02-09 17:00:00
27601,Serie_A,2024,Lazio,Monza,96,271,5,1,4.42993,0.87219,2025-02-09 17:00:00
27598,Serie_A,2024,Napoli,Udinese,105,99,1,1,2.07882,1.28733,2025-02-09 19:45:00
27596,Serie_A,2024,Inter,Fiorentina,106,110,2,1,1.87526,1.03291,2025-02-10 19:45:00
27602,Serie_A,2024,Bologna,Torino,97,113,3,2,3.46262,1.64846,2025-02-14 19:45:00
27603,Serie_A,2024,Atalanta,Cagliari,107,116,0,0,0.473748,0.123294,2025-02-15 14:00:00
27609,Serie_A,2024,Lazio,Napoli,96,105,2,2,0.883377,0.558588,2025-02-15 17:00:00
27608,Serie_A,2024,AC Milan,Verona,111,94,1,0,1.8755,0.372202,2025-02-15 19:45:00
27611,Serie_A,2024,Fiorentina,Como,110,286,0,2,0.431215,0.875449,2025-02-16 11:30:00
27604,Serie_A,2024,Udinese,Empoli,99,108,3,0,2.90516,2.47474,2025-02-16 14:00:00
27607,Serie_A,2024,Monza,Lecce,271,243,0,0,0.278072,1.10949,2025-02-16 14:00:00
27606,Serie_A,2024,Parma Calcio 1913,Roma,230,95,0,1,0.293477,1.41178,2025-02-16 17:00:00
27610,Serie_A,2024,Juventus,Inter,98,106,1,0,1.3662,2.08504,2025-02-16 19:45:00
27605,Serie_A,2024,Genoa,Venezia,101,265,2,0,1.60036,0.341183,2025-02-17 19:45:00
27615,Serie_A,2024,Lecce,Udinese,243,99,0,1,0.484479,1.52436,2025-02-21 19:45:00
27616,Serie_A,2024,Parma Calcio 1913,Bologna,230,97,2,0,1.4111,0.698426,2025-02-22 14:00:00
27619,Serie_A,2024,Venezia,Lazio,265,96,0,0,0.995737,0.790887,2025-02-22 14:00:00
27618,Serie_A,2024,Torino,AC Milan,113,111,2,1,0.556583,2.18445,2025-02-22 17:00:00
27614,Serie_A,2024,Inter,Genoa,106,101,1,0,1.3989,1.51356,2025-02-22 19:45:00
27620,Serie_A,2024,Como,Napoli,286,105,2,1,0.466603,1.10277,2025-02-23 11:30:00
27613,Serie_A,2024,Verona,Fiorentina,94,110,1,0,0.450798,1.15567,2025-02-23 14:00:00
27612,Serie_A,2024,Empoli,Atalanta,108,107,0,5,0.775943,2.50618,2025-02-23 17:00:00
27621,Serie_A,2024,Cagliari,Juventus,116,98,0,1,0.225637,2.20526,2025-02-23 19:45:00
27617,Serie_A,2024,Roma,Monza,95,271,4,0,2.16209,0.332233,2025-02-24 19:45:00
27442,Serie_A,2024,Bologna,AC Milan,97,111,2,1,2.31992,1.55538,2025-02-27 19:45:00
27624,Serie_A,2024,Fiorentina,Lecce,110,243,1,0,1.43821,1.11638,2025-02-28 19:45:00
27622,Serie_A,2024,Atalanta,Venezia,107,265,0,0,3.34552,0.359199,2025-03-01 14:00:00
27629,Serie_A,2024,Napoli,Inter,105,106,1,1,1.72874,0.452597,2025-03-01 17:00:00
27631,Serie_A,2024,Udinese,Parma Calcio 1913,99,230,1,0,2.0589,0.617812,2025-03-01 19:45:00
27628,Serie_A,2024,Monza,Torino,271,113,0,2,0.582104,1.43219,2025-03-02 11:30:00
27623,Serie_A,2024,Bologna,Cagliari,97,116,2,1,2.25801,0.68032,2025-03-02 14:00:00
27625,Serie_A,2024,Genoa,Empoli,101,108,1,1,0.229571,1.00977,2025-03-02 14:00:00
27630,Serie_A,2024,Roma,Como,95,286,2,1,1.59518,1.29634,2025-03-02 17:00:00
27627,Serie_A,2024,AC Milan,Lazio,111,96,1,2,1.28991,2.53115,2025-03-02 19:45:00
27626,Serie_A,2024,Juventus,Verona,98,94,2,0,1.97535,0.269838,2025-03-03 19:45:00
27632,Serie_A,2024,Cagliari,Genoa,116,101,1,1,0.809829,1.43054,2025-03-07 19:45:00
27633,Serie_A,2024,Como,Venezia,286,265,1,1,1.2727,1.80606,2025-03-08 14:00:00
27641,Serie_A,2024,Parma Calcio 1913,Torino,230,113,2,2,1.48743,0.72136,2025-03-08 14:00:00
27639,Serie_A,2024,Lecce,AC Milan,243,111,2,3,1.1897,3.27991,2025-03-08 17:00:00
27636,Serie_A,2024,Inter,Monza,106,271,3,2,3.0629,0.779109,2025-03-08 19:45:00
27635,Serie_A,2024,Verona,Bologna,94,97,1,2,1.28101,1.38177,2025-03-09 11:30:00
27640,Serie_A,2024,Napoli,Fiorentina,105,110,2,1,2.93764,1.05617,2025-03-09 14:00:00
27634,Serie_A,2024,Empoli,Roma,108,95,0,1,0.0771894,2.99912,2025-03-09 17:00:00
27637,Serie_A,2024,Juventus,Atalanta,98,107,0,4,0.940693,3.93513,2025-03-09 19:45:00
27638,Serie_A,2024,Lazio,Udinese,96,99,1,1,1.01458,1.23859,2025-03-10 19:45:00
27646,Serie_A,2024,Genoa,Lecce,101,243,2,1,1.06034,1.20452,2025-03-14 19:45:00
27642,Serie_A,2024,Monza,Parma Calcio 1913,271,230,1,1,0.9314,0.616308,2025-03-15 14:00:00
27650,Serie_A,2024,Udinese,Verona,99,94,0,1,0.318009,0.542985,2025-03-15 14:00:00
27647,Serie_A,2024,AC Milan,Como,111,286,2,1,1.72803,1.35523,2025-03-15 17:00:00
27649,Serie_A,2024,Torino,Empoli,113,108,1,0,0.701071,1.73375,2025-03-15 19:45:00
27651,Serie_A,2024,Venezia,Napoli,265,105,0,0,1.04696,1.2665,2025-03-16 11:30:00
27645,Serie_A,2024,Bologna,Lazio,97,96,5,0,2.85431,0.600718,2025-03-16 14:00:00
27648,Serie_A,2024,Roma,Cagliari,95,116,1,0,1.61105,1.10046,2025-03-16 15:00:00
27644,Serie_A,2024,Fiorentina,Juventus,110,98,3,0,0.508254,0.597644,2025-03-16 17:00:00
27643,Serie_A,2024,Atalanta,Inter,107,106,0,2,0.682065,2.28143,2025-03-16 19:45:00
27652,Serie_A,2024,Como,Empoli,286,108,1,1,1.93663,1.78514,2025-03-29 14:00:00
27653,Serie_A,2024,Venezia,Bologna,265,97,0,1,0.683347,1.29589,2025-03-29 14:00:00
27659,Serie_A,2024,Juventus,Genoa,98,101,1,0,1.50908,0.263169,2025-03-29 17:00:00
27657,Serie_A,2024,Lecce,Roma,243,95,0,1,0.694403,1.90759,2025-03-29 19:45:00
27658,Serie_A,2024,Cagliari,Monza,116,271,3,0,1.95839,0.962993,2025-03-30 11:30:00
27661,Serie_A,2024,Fiorentina,Atalanta,110,107,1,0,1.92673,0.918743,2025-03-30 14:00:00
27655,Serie_A,2024,Inter,Udinese,106,99,2,1,2.33787,1.3398,2025-03-30 17:00:00
27654,Serie_A,2024,Napoli,AC Milan,105,111,2,1,0.945094,2.25619,2025-03-30 19:45:00
27660,Serie_A,2024,Verona,Parma Calcio 1913,94,230,0,0,0.765236,0.501452,2025-03-31 17:30:00
27656,Serie_A,2024,Lazio,Torino,96,113,1,1,1.93778,0.632735,2025-03-31 19:45:00
27667,Serie_A,2024,Genoa,Udinese,101,99,1,0,1.65486,1.11114,2025-04-04 18:45:00
27663,Serie_A,2024,Monza,Como,271,286,1,3,1.05971,2.27029,2025-04-05 13:00:00
27670,Serie_A,2024,Parma Calcio 1913,Inter,230,106,2,2,1.66115,2.17944,2025-04-05 16:00:00
27669,Serie_A,2024,AC Milan,Fiorentina,111,110,2,2,2.17819,3.04937,2025-04-05 18:45:00
27668,Serie_A,2024,Lecce,Venezia,243,265,1,1,1.50136,0.898847,2025-04-06 10:30:00
27666,Serie_A,2024,Empoli,Cagliari,108,116,0,0,0.386589,0.162801,2025-04-06 13:00:00
27671,Serie_A,2024,Torino,Verona,113,94,1,1,0.963942,1.32441,2025-04-06 13:00:00
27664,Serie_A,2024,Atalanta,Lazio,107,96,0,1,1.04022,0.523108,2025-04-06 16:00:00
27662,Serie_A,2024,Roma,Juventus,95,98,1,1,1.37162,0.994645,2025-04-06 18:45:00
27665,Serie_A,2024,Bologna,Napoli,97,105,1,1,1.11047,0.99857,2025-04-07 18:45:00
27681,Serie_A,2024,Udinese,AC Milan,99,111,0,4,0.644579,2.49634,2025-04-11 18:45:00
27672,Serie_A,2024,Venezia,Monza,265,271,1,0,1.62268,0.590462,2025-04-12 13:00:00
27678,Serie_A,2024,Inter,Cagliari,106,116,3,1,1.71603,0.914283,2025-04-12 16:00:00
27673,Serie_A,2024,Juventus,Lecce,98,243,2,1,1.95569,0.940466,2025-04-12 18:45:00
27674,Serie_A,2024,Atalanta,Bologna,107,97,2,0,1.15847,0.546815,2025-04-13 10:30:00
27676,Serie_A,2024,Fiorentina,Parma Calcio 1913,110,230,0,0,0.670714,0.616318,2025-04-13 13:00:00
27677,Serie_A,2024,Verona,Genoa,94,101,0,0,1.00077,0.111761,2025-04-13 13:00:00
27675,Serie_A,2024,Como,Torino,286,113,1,0,1.23079,1.04165,2025-04-13 16:00:00
27679,Serie_A,2024,Lazio,Roma,96,95,1,1,1.92122,0.221733,2025-04-13 18:45:00
27680,Serie_A,2024,Napoli,Empoli,105,108,3,0,2.13717,1.37277,2025-04-14 18:45:00
27688,Serie_A,2024,Lecce,Como,243,286,0,3,0.666737,1.65387,2025-04-19 13:00:00
27687,Serie_A,2024,Monza,Napoli,271,105,0,1,0.874819,1.66648,2025-04-19 16:00:00
27690,Serie_A,2024,Roma,Verona,95,94,1,0,1.24696,0.330349,2025-04-19 18:45:00
27684,Serie_A,2024,Empoli,Venezia,108,265,2,2,1.14666,1.48453,2025-04-20 13:00:00
27682,Serie_A,2024,Bologna,Inter,97,106,1,0,1.0878,0.661137,2025-04-20 16:00:00
27686,Serie_A,2024,AC Milan,Atalanta,111,107,0,1,0.495327,2.07826,2025-04-20 18:45:00
27683,Serie_A,2024,Cagliari,Fiorentina,116,110,1,2,0.367407,0.701424,2025-04-23 16:30:00
27685,Serie_A,2024,Genoa,Lazio,101,96,0,2,0.470637,1.33679,2025-04-23 16:30:00
27689,Serie_A,2024,Parma Calcio 1913,Juventus,230,98,1,0,0.784847,0.777191,2025-04-23 16:30:00
27691,Serie_A,2024,Torino,Udinese,113,99,2,0,0.949162,0.949917,2025-04-23 16:30:00
27694,Serie_A,2024,Como,Genoa,286,101,1,0,1.80373,1.04585,2025-04-27 10:30:00
27701,Serie_A,2024,Venezia,AC Milan,265,111,0,2,1.00629,1.466,2025-04-27 10:30:00
27695,Serie_A,2024,Fiorentina,Empoli,110,108,2,1,0.655092,0.465943,2025-04-27 13:00:00
27697,Serie_A,2024,Inter,Roma,106,95,0,1,1.10299,2.79826,2025-04-27 13:00:00
27692,Serie_A,2024,Juventus,Monza,98,271,2,0,1.14678,0.621764,2025-04-27 16:00:00
27693,Serie_A,2024,Atalanta,Lecce,107,243,1,1,2.45836,1.45404,2025-04-27 18:45:00
27699,Serie_A,2024,Napoli,Torino,105,113,2,0,1.23274,0.660531,2025-04-27 18:45:00
27700,Serie_A,2024,Udinese,Bologna,99,97,0,0,0.387188,1.17741,2025-04-28 16:30:00
27696,Serie_A,2024,Verona,Cagliari,94,116,0,2,0.27029,1.87448,2025-04-28 18:45:00
27698,Serie_A,2024,Lazio,Parma Calcio 1913,96,230,2,2,1.7767,1.09001,2025-04-28 18:45:00
27711,Serie_A,2024,Torino,Venezia,113,265,1,1,1.74541,1.07484,2025-05-02 18:45:00
27703,Serie_A,2024,Cagliari,Udinese,116,99,1,2,0.954534,1.92066,2025-05-03 13:00:00
27709,Serie_A,2024,Parma Calcio 1913,Como,230,286,0,1,2.74525,1.32818,2025-05-03 13:00:00
27707,Serie_A,2024,Lecce,Napoli,243,105,0,1,0.276702,0.845058,2025-05-03 16:00:00
27706,Serie_A,2024,Inter,Verona,106,94,1,0,1.59903,0.303341,2025-05-03 18:45:00
27704,Serie_A,2024,Empoli,Lazio,108,96,0,1,0.18325,1.12653,2025-05-04 10:30:00
27708,Serie_A,2024,Monza,Atalanta,271,107,0,4,0.827428,3.05078,2025-05-04 13:00:00
27710,Serie_A,2024,Roma,Fiorentina,95,110,1,0,1.00134,0.760529,2025-05-04 16:00:00
27702,Serie_A,2024,Bologna,Juventus,97,98,1,1,0.390379,0.681163,2025-05-04 18:45:00
27705,Serie_A,2024,Genoa,AC Milan,101,111,1,2,0.54789,1.29954,2025-05-05 18:45:00
27717,Serie_A,2024,AC Milan,Bologna,111,97,3,1,1.55343,0.361364,2025-05-09 18:45:00
27713,Serie_A,2024,Como,Cagliari,286,116,3,1,1.93276,1.22492,2025-05-10 13:00:00
27716,Serie_A,2024,Lazio,Juventus,96,98,1,1,1.51119,1.17931,2025-05-10 16:00:00
27714,Serie_A,2024,Empoli,Parma Calcio 1913,108,230,2,1,0.989813,0.404689,2025-05-10 18:45:00
27720,Serie_A,2024,Udinese,Monza,99,271,1,2,1.45767,1.63169,2025-05-11 10:30:00
27715,Serie_A,2024,Verona,Lecce,94,243,1,1,0.480962,1.24972,2025-05-11 13:00:00
27719,Serie_A,2024,Torino,Inter,113,106,0,2,1.76692,2.48918,2025-05-11 16:00:00
27718,Serie_A,2024,Napoli,Genoa,105,101,2,2,2.35243,0.648382,2025-05-11 18:45:00
27721,Serie_A,2024,Venezia,Fiorentina,265,110,2,1,2.25991,0.994541,2025-05-12 16:30:00
27712,Serie_A,2024,Atalanta,Roma,107,95,2,1,2.87542,0.572288,2025-05-12 18:45:00
27724,Serie_A,2024,Genoa,Atalanta,101,107,2,3,1.44057,1.56926,2025-05-18 13:00:00
27722,Serie_A,2024,Cagliari,Venezia,116,265,3,0,2.75115,0.773148,2025-05-18 18:45:00
27723,Serie_A,2024,Fiorentina,Bologna,110,97,3,2,1.43018,1.51953,2025-05-18 18:45:00
27725,Serie_A,2024,Verona,Como,94,286,1,1,1.55405,1.12443,2025-05-18 18:45:00
27726,Serie_A,2024,Inter,Lazio,106,96,2,2,1.59363,2.33497,2025-05-18 18:45:00
27727,Serie_A,2024,Lecce,Torino,243,113,1,0,0.970765,0.476384,2025-05-18 18:45:00
27728,Serie_A,2024,Monza,Empoli,271,108,1,3,1.03178,1.95845,2025-05-18 18:45:00
27729,Serie_A,2024,Parma Calcio 1913,Napoli,230,105,0,0,0.296751,0.379711,2025-05-18 18:45:00
27730,Serie_A,2024,Roma,AC Milan,95,111,3,1,1.57656,1.78592,2025-05-18 18:45:00
27731,Serie_A,2024,Juventus,Udinese,98,99,2,0,2.61362,0.358909,2025-05-18 18:45:00
27735,Serie_A,2024,Como,Inter,286,106,0,2,1.49032,2.27789,2025-05-23 18:45:00
27739,Serie_A,2024,Napoli,Cagliari,105,116,2,0,2.16118,0.0969696,2025-05-23 18:45:00
27734,Serie_A,2024,Bologna,Genoa,97,101,1,3,0.628377,1.17343,2025-05-24 16:00:00
27738,Serie_A,2024,AC Milan,Monza,111,271,2,0,1.99268,0.516606,2025-05-24 18:45:00
27732,Serie_A,2024,Venezia,Juventus,265,98,2,3,1.01327,1.66948,2025-05-25 18:45:00
27733,Serie_A,2024,Atalanta,Parma Calcio 1913,107,230,2,3,1.90265,2.82535,2025-05-25 18:45:00
27736,Serie_A,2024,Empoli,Verona,108,94,1,2,1.23351,0.833807,2025-05-25 18:45:00
27737,Serie_A,2024,Lazio,Lecce,96,243,0,1,1.73521,0.708667,2025-05-25 18:45:00
27740,Serie_A,2024,Torino,Roma,113,95,0,2,0.381059,2.64436,2025-05-25 18:45:00
27741,Serie_A,2024,Udinese,Fiorentina,99,110,2,3,1.61711,3.06465,2025-05-25 18:45:00
28048,Ligue_1,2024,Le Havre,Paris Saint Germain,282,161,1,4,0.197023,2.9098,2024-08-16 18:45:00
28049,Ligue_1,2024,Brest,Marseille,241,164,1,5,1.51475,2.96496,2024-08-17 15:00:00
28050,Ligue_1,2024,Reims,Lille,177,160,0,2,0.0758907,2.31711,2024-08-17 17:00:00
28051,Ligue_1,2024,Monaco,Saint-Etienne,171,175,1,0,2.78444,0.484117,2024-08-17 19:00:00
28052,Ligue_1,2024,Auxerre,Nice,275,170,2,1,3.03248,0.58056,2024-08-18 13:00:00
28053,Ligue_1,2024,Montpellier,Strasbourg,166,225,1,1,1.44704,1.10476,2024-08-18 15:00:00
28054,Ligue_1,2024,Toulouse,Nantes,174,168,0,0,1.50937,0.513845,2024-08-18 15:00:00
28055,Ligue_1,2024,Angers,Lens,167,210,0,1,0.297792,1.04077,2024-08-18 15:00:00
28056,Ligue_1,2024,Rennes,Lyon,163,178,3,0,2.57411,2.20066,2024-08-18 18:45:00
28057,Ligue_1,2024,Paris Saint Germain,Montpellier,161,166,6,0,4.93703,0.772997,2024-08-23 18:45:00
28058,Ligue_1,2024,Lyon,Monaco,178,171,0,2,0.0144803,2.60916,2024-08-24 15:00:00
28059,Ligue_1,2024,Lille,Angers,160,167,2,0,1.25796,0.737042,2024-08-24 17:00:00
28060,Ligue_1,2024,Saint-Etienne,Le Havre,175,282,0,2,1.48827,2.23362,2024-08-24 19:00:00
28061,Ligue_1,2024,Lens,Brest,210,241,2,0,4.01926,0.695576,2024-08-25 13:00:00
28062,Ligue_1,2024,Nice,Toulouse,170,174,1,1,1.23725,0.946618,2024-08-25 15:00:00
28063,Ligue_1,2024,Strasbourg,Rennes,225,163,3,1,1.58875,1.40309,2024-08-25 15:00:00
28064,Ligue_1,2024,Nantes,Auxerre,168,275,2,0,1.52541,0.876338,2024-08-25 15:00:00
28065,Ligue_1,2024,Marseille,Reims,164,177,2,2,2.94016,1.01201,2024-08-25 18:45:00
28066,Ligue_1,2024,Lyon,Strasbourg,178,225,4,3,3.22754,2.44695,2024-08-30 18:45:00
28067,Ligue_1,2024,Brest,Saint-Etienne,241,175,4,0,3.60698,0.256612,2024-08-31 15:00:00
28068,Ligue_1,2024,Montpellier,Nantes,166,168,1,3,0.745975,1.69437,2024-08-31 17:00:00
28069,Ligue_1,2024,Toulouse,Marseille,174,164,1,3,0.485368,1.29819,2024-08-31 19:00:00
28070,Ligue_1,2024,Monaco,Lens,171,210,1,1,0.905621,1.91297,2024-09-01 13:00:00
28071,Ligue_1,2024,Le Havre,Auxerre,282,275,3,1,2.83661,0.743523,2024-09-01 15:00:00
28072,Ligue_1,2024,Reims,Rennes,177,163,2,1,2.00948,1.02619,2024-09-01 15:00:00
28073,Ligue_1,2024,Angers,Nice,167,170,1,4,1.33204,2.53408,2024-09-01 15:00:00
28074,Ligue_1,2024,Lille,Paris Saint Germain,160,161,1,3,1.57562,3.24139,2024-09-01 18:45:00
28075,Ligue_1,2024,Saint-Etienne,Lille,175,160,1,0,1.1774,2.73176,2024-09-13 18:30:00
28076,Ligue_1,2024,Marseille,Nice,164,170,2,0,1.02694,1.72041,2024-09-14 15:00:00
28077,Ligue_1,2024,Auxerre,Monaco,275,171,0,3,0.419427,3.37672,2024-09-14 17:00:00
28079,Ligue_1,2024,Paris Saint Germain,Brest,161,241,3,1,2.91245,1.00928,2024-09-14 19:00:00
28080,Ligue_1,2024,Rennes,Montpellier,163,166,3,0,1.26867,0.310262,2024-09-15 13:00:00
28081,Ligue_1,2024,Nantes,Reims,168,177,1,2,1.43325,0.549218,2024-09-15 15:00:00
28082,Ligue_1,2024,Toulouse,Le Havre,174,282,2,0,1.8674,0.15045,2024-09-15 15:00:00
28083,Ligue_1,2024,Strasbourg,Angers,225,167,1,1,2.47918,0.855084,2024-09-15 15:00:00
28078,Ligue_1,2024,Lens,Lyon,210,178,0,0,0.623644,0.529029,2024-09-15 18:45:00
28085,Ligue_1,2024,Nice,Saint-Etienne,170,175,8,0,4.50007,0.335532,2024-09-20 18:45:00
28090,Ligue_1,2024,Lille,Strasbourg,160,225,3,3,2.30213,3.02005,2024-09-21 15:00:00
28091,Ligue_1,2024,Rennes,Lens,163,210,1,1,1.34636,0.853348,2024-09-21 17:00:00
28086,Ligue_1,2024,Reims,Paris Saint Germain,177,161,1,1,0.760314,1.90277,2024-09-21 19:00:00
28092,Ligue_1,2024,Monaco,Le Havre,171,282,3,1,1.84023,0.580512,2024-09-22 13:00:00
28087,Ligue_1,2024,Brest,Toulouse,241,174,2,0,0.709045,2.3505,2024-09-22 15:00:00
28088,Ligue_1,2024,Angers,Nantes,167,168,1,1,0.82486,1.28588,2024-09-22 15:00:00
28089,Ligue_1,2024,Montpellier,Auxerre,166,275,3,2,1.78396,1.42586,2024-09-22 15:00:00
28084,Ligue_1,2024,Lyon,Marseille,178,164,2,3,3.89273,0.675578,2024-09-22 18:45:00
28095,Ligue_1,2024,Auxerre,Brest,275,241,3,0,2.9504,0.726126,2024-09-27 17:00:00
28094,Ligue_1,2024,Paris Saint Germain,Rennes,161,163,3,1,3.22405,2.02646,2024-09-27 19:00:00
28096,Ligue_1,2024,Lens,Nice,210,170,0,0,2.06424,0.9614,2024-09-28 15:00:00
28098,Ligue_1,2024,Le Havre,Lille,282,160,0,3,0.488988,3.5706,2024-09-28 17:00:00
28100,Ligue_1,2024,Monaco,Montpellier,171,166,2,1,3.45707,0.768868,2024-09-28 19:00:00
