player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
224656,https://sofifa.com/player/224656/ola-aina/260032/,Ola Aina,Ola Aina,1996-10-08,184,82,Right,"RB, LB, RM",80,80,19000000.0,95000,4,3,1,Normal (170-185),Yes,36100000.0,Controlled lengthy,Nottingham Forest,Premier League,5,RB,34,"Jul 22, 2023",2028,,,,,"RB LB RM (28y.o. (Oct 8, 1996) 184cm 6'0"" 82kg 181lbs); 80 (Overall rating); Player specialities (Club); Balanced (Support); Balanced (Support); Layout 1 2 3 (Attacking)",77,54,68,74,52,76,60,48,67,74,89,87,71,78,77,77,84,77,75,73,72,78,68,70,49,74,79,79,79,7,14,10,10,9,"Quick step, Long throw",Premier League,29,EPL,Nottingham Forest,0,,False,False,,0,4.2105263157894735,3
243057,https://sofifa.com/player/243057/neco-williams/260032/,Neco Williams,Neco Williams,2001-04-13,183,72,Right,"LB, RB",80,82,25000000.0,78000,3,2,1,Lean (170-185),Yes,49400000.0,Controlled,Nottingham Forest,Premier League,5,LB,3,"Jul 10, 2022",2029,Wales,5.0,RB,3.0,"LB RB (24y.o. (Apr 13, 2001) 183cm 6'0"" 72kg 159lbs); 80 (Overall rating); Player specialities (Club); Defend (Balanced); Defend (Balanced); Layout 1 2 3 (Attacking)",79,45,70,75,36,75,70,55,69,76,70,73,73,79,73,60,79,79,64,47,75,79,66,69,45,76,79,80,82,10,11,7,14,15,Anticipate,Premier League,25,EPL,Nottingham Forest,0,,False,False,,2,3.2,2
225539,https://sofifa.com/player/225539/dominic-solanke/260032/,Dominic Solanke,Dominic Solanke,1997-09-14,187,80,Right,ST,80,80,23000000.0,110000,2,3,3,Lean (185+),Yes,43700000.0,Controlled lengthy,Tottenham Hotspur,Premier League,5,ST,19,"Aug 10, 2024",2030,,,,,"ST (27y.o. (Sep 14, 1997) 187cm 6'2"" 80kg 176lbs); 80 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",55,81,83,77,77,78,57,48,60,79,68,74,67,80,68,82,88,87,84,73,75,43,83,70,82,78,40,35,22,9,15,14,9,10,Acrobatic,Premier League,28,EPL,Tottenham,0,,False,False,,0,3.4782608695652173,1
227535,https://sofifa.com/player/227535/rodrigo-bentancur/260032/,Rodrigo Bentancur,Rodrigo Bentancur,1997-06-25,187,72,Right,"CDM, CM",80,81,20500000.0,100000,4,3,3,Lean (185+),Yes,40500000.0,Controlled lengthy,Tottenham Hotspur,Premier League,5,RES,30,"Jan 31, 2022",2030,,,,,"CDM CM (28y.o. (Jun 25, 1997) 187cm 6'2"" 72kg 159lbs); 80 (Overall rating); Player specialities (Club); Build-up (Defend); Build-up (Defend); Layout 1 2 3 (Attacking)",74,68,64,82,71,80,71,68,80,80,63,65,61,78,64,71,70,72,70,65,78,83,73,78,67,82,78,80,77,8,7,14,14,12,First touch,Premier League,28,EPL,Tottenham,0,,False,False,,1,3.902439024390244,2
259868,https://sofifa.com/player/259868/pape-matar-sarr/260032/,Pape Matar Sarr,Pape Matar Sarr,2002-09-14,184,70,Right,"CM, CDM",80,85,32000000.0,88000,3,2,1,Lean (170-185),Yes,63200000.0,Controlled lengthy,Tottenham Hotspur,Premier League,5,SUB,29,"Aug 27, 2021",2030,,,,,"CM CDM (22y.o. (Sep 14, 2002) 184cm 6'0"" 70kg 154lbs); 80 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Build-up (Defend); Layout 1 2 3 (Attacking)",72,65,75,82,54,81,67,60,80,80,71,66,75,83,72,69,87,85,71,67,76,80,77,78,54,80,77,80,76,14,8,14,8,8,Relentless,Premier League,23,EPL,Tottenham,0,,False,False,,5,2.5,2
226166,https://sofifa.com/player/226166/nordi-mukiele/260032/,Nordi Mukiele,Nordi Mukiele,1997-11-01,187,84,Right,"CB, RB",80,80,19500000.0,65000,3,3,2,Normal (185+),Yes,37100000.0,Controlled lengthy,Sunderland,Premier League,5,RB,20,"Aug 17, 2025",2029,,,,,"CB RB (27y.o. (Nov 1, 1997) 187cm 6'2"" 84kg 185lbs); 80 (Overall rating); Player specialities (Club); Defend (Aggressive); Defend (Balanced); Layout 1 2 3 (Attacking)",71,40,75,71,39,70,68,33,69,74,76,69,65,79,65,67,80,68,81,52,83,81,60,64,45,71,80,81,85,10,7,14,11,15,"Slide tackle, Long throw",Premier League,28,EPL,Sunderland,0,,False,False,,0,4.102564102564102,2
236045,https://sofifa.com/player/236045/reinildo-isnard-mandava/260032/,Reinildo Isnard Mandava,Reinildo Isnard Mandava,1994-01-21,180,73,Left,LB,80,80,15500000.0,68000,3,3,3,Lean (170-185),Yes,29500000.0,Controlled explosive,Sunderland,Premier League,5,SUB,17,"Jul 8, 2025",2027,,,,,"LB (31y.o. (Jan 21, 1994) 180cm 5'11"" 73kg 161lbs); 80 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",74,57,76,75,53,74,68,36,60,75,81,81,69,79,71,60,87,82,75,47,81,80,69,64,44,73,78,79,79,6,8,13,15,7,"Block, Bruiser, One club player",Premier League,32,EPL,Sunderland,0,,False,False,,0,5.161290322580645,1
240359,https://sofifa.com/player/240359/omar-alderete/260032/,Omar Alderete,Omar Alderete,1996-12-26,188,77,Left,CB,80,81,20000000.0,68000,3,2,1,Normal (185+),Yes,39500000.0,Controlled lengthy,Sunderland,Premier League,5,LCB,15,"Aug 12, 2025",2029,,,,,"CB (28y.o. (Dec 26, 1996) 188cm 6'2"" 77kg 170lbs); 80 (Overall rating); Player specialities (Club); Defend (Build-up); Defend (Balanced); Layout 1 2 3 (Attacking)",58,55,79,71,48,70,56,53,66,69,56,63,68,81,58,74,82,71,83,67,82,81,62,51,45,68,81,81,79,7,13,14,13,15,"Long ball pass, Aerial fortress",Premier League,29,EPL,Sunderland,0,,False,False,,1,4.0,1
213655,https://sofifa.com/player/213655/alex-iwobi/260032/,Alex Iwobi,Alex Iwobi,1996-05-03,180,75,Right,"LM, CDM, LW",80,80,20500000.0,90000,3,4,3,Lean (170-185),Yes,39000000.0,Controlled,Fulham FC,Premier League,5,LM,17,"Sep 1, 2023",2028,,,,,"LM CDM LW (29y.o. (May 3, 1996) 180cm 5'11"" 75kg 165lbs); 80 (Overall rating); Player specialities (Club); Build-up (Attack); Build-up (Defend); Layout 1 2 3 (Attacking)",78,74,45,79,80,84,81,56,74,81,77,75,75,79,77,75,69,88,72,75,59,59,77,81,64,81,52,64,50,14,7,12,14,11,"Gamechanger, Incisive pass, Inventive, Technical, Relentless, One club player",Premier League,30,EPL,Fulham FC,0,,False,False,,0,3.902439024390244,3
246172,https://sofifa.com/player/246172/samuel-chukwueze/260032/,Samuel Chukwueze,Samuel Chukwueze,1999-05-22,172,70,Left,"RM, RW",80,80,23000000.0,53000,2,4,1,Normal (170-185),Yes,,Explosive,Fulham FC,Premier League,5,SUB,19,,"Jun 30, 2026",,,,,"RM RW (26y.o. (May 22, 1999) 172cm 5'8"" 70kg 154lbs); 80 (Overall rating); Build-up (Attack); Attack (Balanced); Layout 1 2 3 (Attacking)",78,75,44,77,70,86,73,58,66,82,89,86,85,77,82,78,66,62,58,72,47,33,78,76,55,72,40,32,33,13,7,9,7,6,"Finesse shot, Rapid, Quick step",Premier League,26,EPL,Fulham FC,0,,False,False,,0,3.4782608695652173,2
235353,https://sofifa.com/player/235353/ismaila-sarr/260032/,Ismaïla Sarr,Ismaïla Sarr,1998-02-25,185,70,Right,"RW, CAM, RM",80,80,22500000.0,95000,2,3,1,Lean (185+),Yes,42800000.0,Controlled lengthy,Crystal Palace,Premier League,5,RW,7,"Aug 1, 2024",2029,,,,,"RW CAM RM (27y.o. (Feb 25, 1998) 185cm 6'1"" 70kg 154lbs); 80 (Overall rating); Build-up (Attack); Balanced (Attack); Build-up (Balanced); Layout 1 2 3 (Attacking)",75,79,60,79,74,78,78,60,72,80,89,93,77,80,74,83,81,72,72,75,57,37,80,81,68,82,34,39,30,14,13,7,6,9,"Rapid, Quick step",Premier League,28,EPL,Crystal Palace,0,,False,False,,0,3.5555555555555554,3
186146,https://sofifa.com/player/186146/danny-welbeck/260032/,Danny Welbeck,Danny Welbeck,1990-11-26,185,73,Right,ST,80,80,10500000.0,105000,4,3,2,Normal (185+),Yes,20000000.0,Controlled lengthy,Brighton & Hove Albion,Premier League,5,ST,18,"Oct 18, 2020",2027,,,,,"ST (34y.o. (Nov 26, 1990) 185cm 6'1"" 73kg 161lbs); 80 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",70,83,80,78,80,78,71,79,65,81,60,60,65,82,65,83,83,68,81,77,78,40,84,75,77,80,45,40,35,9,10,6,12,16,"Tiki taka, Enforcer, Injury prone",Premier League,35,EPL,Brighton,0,,False,False,,0,7.619047619047619,1
258498,https://sofifa.com/player/258498/bart-verbruggen/260032/,Bart Verbruggen,Bart Verbruggen,2002-08-18,193,89,Right,GK,80,86,27500000.0,45000,4,1,1,Lean (185+),Yes,57800000.0,Controlled lengthy,Brighton & Hove Albion,Premier League,5,GK,1,"Jul 3, 2023",2028,Netherlands,5.0,GK,1.0,"GK (22y.o. (Aug 18, 2002) 193cm 6'4"" 89kg 196lbs); 80 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",10,8,15,40,6,15,11,15,35,23,57,55,52,76,45,61,73,30,72,7,17,19,4,43,21,35,12,17,14,80,77,81,79,83,Long ball pass,Premier League,23,EPL,Brighton,0,,False,False,,6,2.909090909090909,1
258908,https://sofifa.com/player/258908/jan-paul-van-hecke/260032/,Jan Paul van Hecke,Jan Paul van Hecke,2000-06-08,189,79,Right,CB,80,83,25000000.0,86000,3,2,1,Lean (185+),Yes,49400000.0,Controlled lengthy,Brighton & Hove Albion,Premier League,5,RCB,6,"Sep 10, 2020",2027,Netherlands,5.0,SUB,2.0,"CB (25y.o. (Jun 8, 2000) 189cm 6'2"" 79kg 174lbs); 80 (Overall rating); Player specialities (Club); Defend (Build-up); Balanced (Aggressive); Layout 1 2 3 (Attacking)",50,35,77,81,30,70,70,65,80,73,66,68,55,79,60,70,90,70,79,50,83,79,35,76,55,78,80,80,83,11,9,8,7,5,"Long ball pass, Aerial fortress",Premier League,25,EPL,Brighton,0,,False,False,,3,3.2,1
271800,https://sofifa.com/player/271800/yankuba-minteh/260032/,Yankuba Minteh,Yankuba Minteh,2004-07-22,180,65,Left,"RM, RW",80,86,33000000.0,70000,3,4,1,Normal (170-185),Yes,69300000.0,Mostly explosive,Brighton & Hove Albion,Premier League,5,RM,11,"Jun 30, 2024",2029,,,,,"RM RW (20y.o. (Jul 22, 2004) 180cm 5'11"" 65kg 143lbs); 80 (Overall rating); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",79,75,40,74,53,85,70,44,57,80,94,94,92,77,80,69,61,70,47,62,63,54,79,78,57,80,58,60,49,9,8,7,11,8,"Quick step +, Rapid",Premier League,21,EPL,Brighton,0,,False,False,,6,2.4242424242424243,2
272500,https://sofifa.com/player/272500/carlos-baleba/260032/,Carlos Baleba,Carlos Baleba,2004-01-03,183,77,Left,"CDM, CM",80,86,31000000.0,65000,3,3,3,Normal (170-185),Yes,65099999.99999999,Controlled lengthy,Brighton & Hove Albion,Premier League,5,RDM,17,"Aug 29, 2023",2028,,,,,"CDM CM (21y.o. (Jan 3, 2004) 183cm 6'0"" 77kg 170lbs); 80 (Overall rating); Player specialities (Club); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",65,63,67,80,67,81,75,50,79,79,75,74,75,78,77,85,80,76,79,75,80,82,67,76,50,80,76,81,78,11,6,8,14,13,"Power shot, Intercept, Technical",Premier League,22,EPL,Brighton,0,,False,False,,6,2.5806451612903225,2
241508,https://sofifa.com/player/241508/mikkel-damsgaard/260032/,Mikkel Damsgaard,Mikkel Damsgaard,2000-07-03,180,70,Right,"CAM, CM, LW",80,83,29000000.0,71000,3,4,1,Lean (170-185),Yes,57300000.0,Controlled explosive,Brentford,Premier League,5,SUB,24,"Aug 10, 2022",2030,Denmark,5.0,LW,14.0,"CAM CM LW (24y.o. (Jul 3, 2000) 180cm 5'11"" 70kg 154lbs); 80 (Overall rating); Player specialities (National team); Build-up (Balanced); Build-up (Defend); Build-up (Attack); Layout 1 2 3 (Attacking)",79,74,52,83,68,81,82,78,82,80,70,66,82,80,86,72,65,78,62,74,68,69,78,84,64,81,60,74,64,6,10,14,11,7,"Incisive pass, Pinged pass, Whipped pass, Inventive, Technical",Premier League,25,EPL,Brentford,0,,False,False,,3,2.7586206896551726,3
277869,https://sofifa.com/player/277869/michael-kayode/260032/,Michael Kayode,Michael Kayode,2004-07-10,179,70,Right,"RB, RM",80,85,29000000.0,55000,3,3,1,Normal (170-185),No,57300000.0,Controlled,Brentford,Premier League,5,RB,33,"Jun 1, 2025",2030,,,,,"RB RM (20y.o. (Jul 10, 2004) 179cm 5'10"" 70kg 154lbs); 80 (Overall rating); Player specialities (Club); Balanced (Support); Layout 1 2 3 (Attacking)",80,32,68,75,50,77,73,34,64,75,84,82,78,79,71,52,84,81,78,39,75,79,72,71,40,76,78,80,77,9,8,8,14,14,"Long throw +, Jockey",Premier League,21,EPL,Brentford,0,,False,False,,5,2.7586206896551726,2
236506,https://sofifa.com/player/236506/marcos-senesi/260032/,Marcos Senesi,Marcos Senesi,1997-05-10,185,80,Left,CB,80,80,18000000.0,80000,4,3,2,Normal (185+),Yes,34200000.0,Controlled lengthy,AFC Bournemouth,Premier League,5,LCB,5,"Aug 8, 2022",2026,,,,,"CB (28y.o. (May 10, 1997) 185cm 6'1"" 80kg 176lbs); 80 (Overall rating); Player specialities (Club); Defend (Build-up); Layout 1 2 3 (Attacking)",63,32,77,79,58,73,65,32,83,75,58,51,65,82,60,55,87,63,79,52,83,83,56,76,40,79,81,80,80,10,13,11,7,8,"Long ball pass, Intercept",Premier League,28,EPL,AFC Bournemouth,0,,False,False,,0,4.444444444444445,1
256612,https://sofifa.com/player/256612/f-evanilson-de-lima-barbosa/260032/,F. Evanilson de Lima Barbosa,F. Evanilson de Lima Barbosa,1999-10-06,183,80,Right,ST,80,82,27000000.0,83000,4,3,1,Normal (170-185),Yes,53300000.0,Controlled lengthy,AFC Bournemouth,Premier League,5,ST,9,"Aug 16, 2024",2029,,,,,"ST (25y.o. (Oct 6, 1999) 183cm 6'0"" 80kg 176lbs); 80 (Overall rating); Player specialities (Club); Attack (Support); Layout 1 2 3 (Attacking)",47,81,77,75,79,78,68,50,67,79,75,76,69,83,69,81,86,74,78,73,73,37,84,70,69,78,22,41,26,13,11,6,14,7,,Premier League,26,EPL,AFC Bournemouth,0,,False,False,,2,2.962962962962963,1
206585,https://sofifa.com/player/206585/kepa-arrizabalaga/260032/,Kepa Arrizabalaga,Kepa Arrizabalaga,1994-10-03,189,89,Right,GK,79,79,11500000.0,76000,4,1,2,Lean (185+),Yes,21300000.0,Controlled,Arsenal,Premier League,5,SUB,13,"Jul 1, 2025",2028,,,,,"GK (30y.o. (Oct 3, 1994) 189cm 6'2"" 89kg 196lbs); 79 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",13,11,15,60,10,20,20,15,60,33,38,42,45,77,38,62,60,35,55,10,20,20,10,60,23,62,20,17,18,77,78,82,77,81,Footwork,Premier League,31,EPL,Arsenal,0,,False,False,,0,6.869565217391305,1
233049,https://sofifa.com/player/233049/jadon-sancho/260032/,Jadon Sancho,Jadon Sancho,2000-03-25,180,76,Right,"LM, RM, LW",79,80,21000000.0,80000,3,5,3,Unique,Yes,,Mostly explosive,Aston Villa,Premier League,5,SUB,19,,"Jun 30, 2026",,,,,"LM RM LW (25y.o. (Mar 25, 2000) 180cm 5'11"" 76kg 168lbs); 79 (Overall rating); Build-up (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",73,74,40,80,70,86,81,67,70,85,81,77,90,78,90,75,62,57,58,70,40,33,78,80,73,83,38,35,25,7,11,10,11,13,"Finesse shot, Trickster",Premier League,26,EPL,Aston Villa,0,,False,False,,1,3.761904761904762,3
236499,https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/260032/,Douglas Luiz Soares de Paulo,Douglas Luiz Soares de Paulo,1998-05-09,175,66,Right,"CDM, CM",79,79,16500000.0,100000,2,3,3,Normal (170-185),Yes,,Controlled,Aston Villa,Premier League,5,LDM,21,,"Jun 30, 2026",,,,,"CDM CM (27y.o. (May 9, 1998) 175cm 5'9"" 66kg 146lbs); 79 (Overall rating); Player specialities (Club); Build-up (Defend); Layout 1 2 3 (Attacking)",81,70,62,81,77,79,80,80,81,82,69,66,74,77,78,79,70,75,65,82,77,76,76,82,81,84,76,78,72,12,6,13,10,7,Press proven,Premier League,28,EPL,Aston Villa,0,,False,False,,0,4.787878787878788,2
248465,https://sofifa.com/player/248465/ian-maatsen/260032/,Ian Maatsen,Ian Maatsen,2002-03-10,178,68,Left,"LB, LM",79,84,24500000.0,85000,2,3,1,Lean (170-185),Yes,48400000.0,Mostly explosive,Aston Villa,Premier League,5,SUB,22,"Jun 28, 2024",2029,,,,,"LB LM (23y.o. (Mar 10, 2002) 178cm 5'10"" 68kg 150lbs); 79 (Overall rating); Player specialities (Club); Support (Attack); Layout 1 2 3 (Attacking)",77,64,58,79,57,81,71,62,70,80,88,87,86,78,86,72,70,74,52,68,73,76,68,72,45,76,74,72,78,9,10,12,15,9,"Slide tackle, Rapid",Premier League,24,EPL,Aston Villa,0,,False,False,,5,3.2244897959183674,2
76687,https://sofifa.com/player/76687/estevao-willian-almeida/260032/,Estêvão Willian Almeida,Estêvão Willian Almeida,2007-04-24,178,71,Left,"RM, RW",79,89,37000000.0,71000,3,4,1,Unique,Yes,77700000.0,Mostly explosive,Chelsea,Premier League,5,SUB,41,"Jul 14, 2025",2033,,,,,"RM RW (18y.o. (Apr 24, 2007) 178cm 5'10"" 71kg 157lbs); 79 (Overall rating); Balanced (Attack); Balanced (Attack); Layout 1 2 3 (Attacking)",77,74,52,75,66,84,78,71,69,81,91,89,91,74,93,79,66,67,49,75,62,34,75,75,73,80,28,34,27,9,15,13,6,11,"Finesse shot, Inventive, Technical, Quick step",Premier League,19,EPL,Chelsea,0,,False,False,,10,2.135135135135135,2
248695,https://sofifa.com/player/248695/wesley-fofana/260032/,Wesley Fofana,Wesley Fofana,2000-12-17,185,84,Right,CB,79,82,21500000.0,90000,3,2,3,Normal (185+),Yes,42500000.0,Controlled lengthy,Chelsea,Premier League,5,SUB,29,"Aug 31, 2022",2029,,,,,"CB (24y.o. (Dec 17, 2000) 185cm 6'1"" 84kg 185lbs); 79 (Overall rating); Player specialities (Club); Balanced (Aggressive); Defend (Balanced); Layout 1 2 3 (Attacking)",42,38,77,75,40,71,50,44,69,72,76,78,65,77,60,48,82,67,81,38,83,81,40,60,46,76,79,81,80,14,12,9,14,6,Jockey,Premier League,25,EPL,Chelsea,0,,False,False,,3,3.6744186046511627,1
259307,https://sofifa.com/player/259307/malo-gusto/260032/,Malo Gusto,Malo Gusto,2003-05-19,178,74,Right,"RB, RM",79,84,25000000.0,90000,3,3,3,Lean (170-185),Yes,49400000.0,Mostly explosive,Chelsea,Premier League,5,RB,27,"Jan 29, 2023",2030,France,5.0,SUB,2.0,"RB RM (22y.o. (May 19, 2003) 178cm 5'10"" 74kg 163lbs); 79 (Overall rating); Player specialities (Club); Support (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",79,30,53,76,45,77,76,50,74,77,87,81,84,76,77,65,74,85,68,50,76,76,75,74,45,76,75,76,75,10,6,14,8,11,"Jockey, Block, Slide tackle, Rapid",Premier League,22,EPL,Chelsea,0,,False,False,,5,3.16,2
193474,https://sofifa.com/player/193474/idrissa-gueye/260032/,Idrissa Gueye,Idrissa Gueye,1989-09-26,174,66,Right,"CDM, CM",79,79,4900000.0,35000,3,3,2,Lean (170-185),Yes,9300000.0,Controlled,Everton,Premier League,5,LDM,27,"Sep 1, 2022",2026,,,,,"CDM CM (35y.o. (Sep 26, 1989) 174cm 5'9"" 66kg 146lbs); 79 (Overall rating); Player specialities (Club); Defend (Ball-winning); Layout 1 2 3 (Attacking)",65,52,69,77,33,68,66,66,74,76,66,55,77,81,76,76,75,82,58,65,83,83,63,71,55,75,79,84,80,8,6,8,12,13,"Intercept, Slide tackle",Premier League,36,EPL,Everton,0,,False,False,,0,16.122448979591837,2
237386,https://sofifa.com/player/237386/kiernan-dewsbury-hall/260032/,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,1998-09-06,176,80,Left,"CAM, CM",79,80,20500000.0,48000,3,3,1,Normal (170-185),Yes,40500000.0,Controlled,Everton,Premier League,5,CAM,22,"Aug 6, 2025",2030,,,,,"CAM CM (26y.o. (Sep 6, 1998) 176cm 5'9"" 80kg 176lbs); 79 (Overall rating); Player specialities (Club); Build-up (Balanced); Build-up (Defend); Layout 1 2 3 (Attacking)",75,79,65,81,70,79,78,70,80,80,69,68,77,80,78,75,71,75,66,73,77,71,78,80,65,77,70,73,68,12,15,9,10,7,"Incisive pass, One club player",Premier League,27,EPL,Everton,0,,False,False,,1,3.8536585365853657,2
247649,https://sofifa.com/player/247649/jarrad-branthwaite/260032/,Jarrad Branthwaite,Jarrad Branthwaite,2002-06-27,195,74,Left,CB,79,85,25000000.0,39000,5,2,1,Normal (185+),Yes,52500000.0,Controlled lengthy,Everton,Premier League,5,LCB,32,"Jan 13, 2020",2030,,,,,"CB (23y.o. (Jun 27, 2002) 195cm 6'5"" 74kg 163lbs); 79 (Overall rating); Defend (Balanced); Layout 1 2 3 (Attacking)",34,35,80,78,34,57,29,24,69,69,65,75,34,79,43,59,78,72,82,29,75,78,43,52,33,76,81,81,82,10,9,11,12,10,"Intercept, Slide tackle, Aerial fortress",Premier League,23,EPL,Everton,0,,False,False,,6,3.16,1
257191,https://sofifa.com/player/257191/anton-stach/260032/,Anton Stach,Anton Stach,1998-11-15,194,88,Right,"CM, CDM",79,80,20500000.0,64000,4,3,2,Lean (185+),Yes,40500000.0,Controlled lengthy,Leeds United,Premier League,5,LCM,18,"Jul 22, 2025",2029,Germany,5.0,SUB,24.0,"CM CDM (26y.o. (Nov 15, 1998) 194cm 6'4"" 88kg 194lbs); 79 (Overall rating); Balanced (Ball-winning); Defend (Ball-winning); Build-up (Defend); Layout 1 2 3 (Attacking)",83,65,76,78,56,76,80,81,76,80,68,71,62,81,48,85,83,82,79,78,74,85,77,79,51,72,72,79,78,7,14,8,7,11,"Power shot, Dead ball, Intercept, Slide tackle, Relentless, Bruiser",Premier League,27,EPL,Leeds United,0,,False,False,,1,3.8536585365853657,2
225100,https://sofifa.com/player/225100/joe-gomez/260032/,Joe Gomez,Joe Gomez,1997-05-23,188,77,Right,"CB, RB, LB, RM",79,79,15000000.0,95000,3,3,2,Unique,Yes,27800000.0,Controlled lengthy,Liverpool,Premier League,5,SUB,2,"Jun 20, 2015",2027,,,,,"CB RB LB RM (28y.o. (May 23, 1997) 188cm 6'2"" 77kg 170lbs); 79 (Overall rating); Player specialities (Club); Defend (Build-up); Balanced (Support); Balanced (Support); Layout 1 2 3 (Attacking)",73,20,76,77,34,71,55,29,75,75,72,76,61,78,64,51,85,57,78,22,77,79,56,65,26,75,79,81,78,8,13,14,7,7,Long throw,Premier League,28,EPL,Liverpool,0,,False,False,,0,5.266666666666667,4
232487,https://sofifa.com/player/232487/wataru-endo/260032/,Wataru Endo,Wataru Endo,1993-02-09,178,77,Right,"CDM, CM",79,79,11500000.0,95000,4,3,2,Normal (170-185),Yes,21300000.0,Controlled,Liverpool,Premier League,5,RES,3,"Aug 18, 2023",2027,,,,,"Wataru Endo (遠藤 航); CDM CM (32y.o. (Feb 9, 1993) 178cm 5'10"" 77kg 170lbs); 79 (Overall rating); Player specialities (Club); Defend (Ball-winning); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",58,67,79,79,36,76,45,49,78,78,66,52,72,77,75,76,85,77,67,73,82,78,68,75,62,79,80,79,73,9,13,7,11,5,"Press proven, Relentless, Injury prone",Premier League,33,EPL,Liverpool,0,,False,False,,0,6.869565217391305,2
264298,https://sofifa.com/player/264298/conor-bradley/260032/,Conor Bradley,Conor Bradley,2003-07-09,181,75,Right,"RB, RM",79,84,25000000.0,66000,3,3,1,Lean (170-185),Yes,48100000.0,Controlled explosive,Liverpool,Premier League,5,RES,12,"Jun 1, 2020",2029,Northern Ireland,5.0,RES,26.0,"RB RM (21y.o. (Jul 9, 2003) 181cm 5'11"" 75kg 165lbs); 79 (Overall rating); Player specialities (Club); Support (Attack); Build-up (Attack); Build-up (Attack); Layout 1 2 3 (Attacking)",77,62,65,75,55,75,60,34,65,77,82,82,72,77,67,68,77,84,65,56,84,76,74,69,40,68,76,78,76,15,9,10,5,10,Relentless,Premier League,22,EPL,Liverpool,0,,False,False,,5,3.16,2
205988,https://sofifa.com/player/205988/luke-shaw/260032/,Luke Shaw,Luke Shaw,1995-07-12,181,75,Left,"LB, CB, LM",79,79,15500000.0,83000,2,3,3,Stocky (170-185),Yes,29500000.0,Controlled lengthy,Manchester United,Premier League,5,LB,23,"Jun 27, 2014",2027,,,,,"LB CB LM (29y.o. (Jul 12, 1995) 181cm 5'11"" 75kg 165lbs); 79 (Overall rating); Player specialities (Club); Balanced (Support); Defend (Balanced); Defend (Aggressive); Layout 1 2 3 (Attacking)",82,46,76,79,65,75,81,67,77,78,68,67,60,78,73,80,83,67,77,56,85,79,71,77,38,76,79,79,78,10,12,13,7,7,Jockey,Premier League,30,EPL,Manchester United,0,,False,False,,0,5.096774193548387,3
186345,https://sofifa.com/player/186345/kieran-trippier/260032/,Kieran Trippier,Kieran Trippier,1990-09-19,173,71,Right,"RB, RM",79,79,6500000.0,110000,4,3,3,Normal (170-185),Yes,12400000.0,Controlled,Newcastle United,Premier League,5,RB,2,"Jan 7, 2022",2026,,,,,"RB RM (34y.o. (Sep 19, 1990) 173cm 5'8"" 71kg 157lbs); 79 (Overall rating); Balanced (Support); Support (Attack); Layout 1 2 3 (Attacking)",88,53,76,79,58,75,86,84,81,77,65,62,65,79,77,80,77,74,66,70,76,78,73,80,66,78,79,79,78,11,14,8,11,10,"Dead ball, Whipped pass, Long throw",Premier League,35,EPL,Newcastle United,0,,False,False,,0,12.153846153846153,2
