player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
1791,Trent Alexander-Arnold,Real Madrid,La_Liga,Creative Conductor,18,1009.0,DR,0.19452,0.03226,0.16226,0.02951,0.1637,0.04362,1.7082,1.654,-0.02951,1.0139088902172746,4.4594222833562585,-0.02951,-0.2342317938220567,0.034369409838849924,1.5860784133890258,1.5336368795281927,-0.0930980998044387,0.5653509618259146,257
11943,Dean Huijsen,Real Madrid,La_Liga,Pressure Player,26,1939.0,DC,0.15382,0.10317,0.05065,0.10803,0.05317,0.03697,0.0,0.5883,-0.0152,1.0139088902172746,4.160670814173654,-0.0152,-0.42540342694831884,-0.06354063942491582,-1.2346108914857044,-0.39850917975444544,0.07685844316126718,-0.4090411388904235,1543
7829,Eder Militão,Real Madrid,La_Liga,Pressure Player,16,1147.0,DC,0.24377,0.14429,0.09947,0.14849,0.08756,0.03964,1.0772,0.4322,0.00844,1.0139088902172746,6.149596367305751,0.00844,-0.002900026464110479,0.5882914651064226,0.544130777646165,-0.6815231610381276,0.3576252269285129,0.16112485643577248,704
10576,Álvaro Fernández,Real Madrid,La_Liga,Creative Conductor,26,2154.0,DL,0.08644,0.0182,0.06824,0.01676,0.06794,0.04958,0.3311,1.457,0.0668,1.0139088902172746,1.7434449374747882,0.0668,-0.7418934672443275,-0.8557399391196614,-0.6878773539350527,1.1764699716942062,1.0507533783945222,-0.011657482042062605,976
12190,Arda Güler,Real Madrid,La_Liga,Creative Conductor,32,2063.0,MC,0.60502,0.21529,0.38973,0.2099,0.38602,0.05467,1.6673,0.9734,-0.0354,1.0139088902172746,11.066764221693798,-0.0354,1.6939243584710793,2.199798676028526,1.51854171243517,0.29968866901138363,-0.16305226039619322,1.1097802311099934,43
6241,Federico Valverde,Real Madrid,La_Liga,Creative Conductor,32,2675.0,MC,0.2554,0.07921,0.17619,0.07501,0.16864,0.04837,0.5517,1.0875,0.09321,1.0139088902172746,5.280132313417408,0.09321,0.051727150274426,0.3033413405691333,-0.3236084974455518,0.506555390756855,1.3644188081446476,0.380486838459902,427
6560,Aurelien Tchouameni,Real Madrid,La_Liga,Deep Playmaker,30,2431.0,MC,0.19935,0.1121,0.08725,0.10176,0.08218,0.03914,0.8945,1.4824,-0.06474,1.0139088902172746,5.093254982115483,-0.06474,-0.21154484079994743,0.24209588874218738,0.2424448298645158,1.2225209334149332,-0.511516618929653,0.19680003845840716,649
6421,Brahim Diaz,Real Madrid,La_Liga,Creative Conductor,26,994.0,FWR,0.35236,0.08816,0.2642,0.09068,0.25932,0.04102,0.0,0.6696,-0.09068,1.0139088902172746,8.589956118966358,-0.09068,0.5071571637368923,1.3880724474732669,-1.2346108914857044,-0.25110984164833833,-0.8195999679534411,-0.08201821797546492,1099
3423,Kylian Mbappe-Lottin,Real Madrid,La_Liga,Clinical Finisher,28,2422.0,FW,1.13967,0.87329,0.26638,0.88315,0.2613,0.07458,0.6037,0.7853,0.00867,1.0139088902172746,15.281174577634756,0.00867,4.2052244481751595,3.5809906303204473,-0.23774276518148083,-0.0413422719204587,0.36035688345416717,1.5734973849695668,11
7008,Vinícius Júnior,Real Madrid,La_Liga,Clinical Finisher,33,2607.0,FWL,0.72855,0.50589,0.22266,0.48347,0.21782,0.06008,0.5954,1.0456,0.03436,1.0139088902172746,12.12633155792277,0.03436,2.2741560990137617,2.5470514958131405,-0.2514482570620921,0.4305894342175454,0.6654710406022443,1.1331639625169199,38
2260,Daniel Carvajal,Real Madrid,La_Liga,Deep Playmaker,14,762.0,Sub,0.19594,0.03125,0.16469,0.03361,0.15747,0.03801,0.0,0.5555,-0.03361,1.0139088902172746,5.154959221257563,-0.03361,-0.227561923575391,0.2623182665959731,-1.2346108914857044,-0.4579765633938099,-0.14179284656610144,-0.3599247916850067,1494
13847,Franco Mastantuono,Real Madrid,La_Liga,Creative Conductor,19,844.0,Sub,0.55198,0.25331,0.29866,0.2585,0.28876,0.05791,0.0,0.8944,-0.15186,1.0139088902172746,9.531687100673459,-0.15186,1.444790613482948,1.696706667965749,-1.2346108914857044,0.15645929987998777,-1.5462206037774724,0.10342501721310163,784
12035,Gonzalo García,Real Madrid,La_Liga,Clinical Finisher,26,684.0,Sub,0.75732,0.58132,0.176,0.57034,0.17356,0.07175,0.6648,0.7851,-0.04402,1.0139088902172746,10.554982578397214,-0.04402,2.409291427884586,2.0320720836052026,-0.13685052977119758,-0.041704877918259664,-0.2654299962707134,0.7994756215059236,118
7859,Sergio Herrera,Osasuna,La_Liga,Clutch Finisher,35,3104.0,GK,0.0,0.0,0.0,0.0,0.0,0.01009,0.0,0.0,0.0,1.0139088902172746,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
8744,Juan Cruz,Osasuna,La_Liga,Pressure Player,15,644.0,DC,0.09652,0.08672,0.0098,0.07633,0.01029,0.03863,2.1537,1.814,-0.07633,1.0139088902172746,2.4985762360859436,-0.07633,-0.6945467826764472,-0.6082601765935772,2.321716561920634,1.8237216777689946,-0.6491683542876215,0.4386925852263965,355
12893,Enzo Boyomo,Osasuna,La_Liga,Pressure Player,27,2274.0,DC,0.08537,0.03526,0.0501,0.03787,0.05539,0.03002,0.3663,0.3385,0.00171,1.0139088902172746,2.8437708194536975,0.00171,-0.7469193553879416,-0.4951292897209717,-0.6297528582486047,-0.8514040710078968,0.2776945816343689,-0.4891021985462092,1602
7604,Alejandro Catena,Osasuna,La_Liga,Pressure Player,32,2813.0,DC,0.12087,0.08543,0.03544,0.08754,0.03439,0.02936,1.2218,0.4744,0.00844,1.0139088902172746,4.116825613079019,0.00844,-0.5801725992213002,-0.07791006097420883,0.7829035639035623,-0.6050132955021161,0.3576252269285129,-0.024513432973109983,1001
5615,Valentin Rosier,Osasuna,La_Liga,Deep Playmaker,28,2303.0,DMR,0.08423,0.0349,0.04933,0.03247,0.05275,0.03749,0.275,1.4302,0.00661,1.0139088902172746,2.246732461989864,0.00661,-0.7522740399521662,-0.6907971307916109,-0.7805132689353292,1.1278807679888716,0.33589074239830735,-0.15196258585838546,1213
12790,Abel Bretones,Osasuna,La_Liga,Deep Playmaker,26,1511.0,DML,0.10938,0.03308,0.0763,0.03474,0.07395,0.02799,0.35,0.464,0.02482,1.0139088902172746,3.907824222936763,0.02482,-0.6341421831186159,-0.14640624765744864,-0.656668462785227,-0.6238688073877682,0.552166678625107,-0.30178380446479053,1427
7857,Jon Moncayola,Osasuna,La_Liga,Deep Playmaker,33,2827.0,MC,0.22341,0.07131,0.1521,0.0732,0.14875,0.05725,0.9357,0.7307,-0.0732,1.0139088902172746,3.90235807860262,-0.0732,-0.09853281394447157,-0.14819767135321524,0.310476910042972,-0.14033370932013217,-0.6119940720037181,-0.137716271315713,1184
7050,Lucas Torró,Osasuna,La_Liga,Pressure Player,31,2149.0,MC,0.11535,0.07043,0.04492,0.07487,0.04671,0.03523,0.4799,0.4798,-0.07487,1.0139088902172746,3.2741981265966507,-0.07487,-0.6061005455322823,-0.35406501659072753,-0.44216925853324973,-0.595222933561489,-0.6318282737334686,-0.5258772055902435,1632
8424,Aimar Oroz,Osasuna,La_Liga,Deep Playmaker,28,2022.0,AMC,0.22041,0.07078,0.14962,0.07143,0.15451,0.05607,0.726,0.9489,-0.07143,1.0139088902172746,3.930979133226324,-0.07143,-0.11262408911348354,-0.13881767106114984,-0.03579316795271404,0.25526943428076077,-0.5909721935236831,-0.12458753747405396,1168
2183,Rubén García,Osasuna,La_Liga,Deep Playmaker,32,2134.0,AMC,0.32039,0.08566,0.23472,0.0823,0.22587,0.04814,1.2536,0.9911,0.00205,1.0139088902172746,6.655380141254674,0.00205,0.35699114135245497,0.7540523711854611,0.8354137617112058,0.3317792998167722,0.28173268258533607,0.511993851330246,293
1235,Ante Budimir,Osasuna,La_Liga,Clinical Finisher,34,2725.0,FW,0.62859,0.60199,0.0266,0.57186,0.02773,0.06196,0.8776,1.211,-0.01039,1.0139088902172746,10.145093608779858,-0.01039,1.8046348103822831,1.897738855662549,0.21453846687869288,0.7304645943989739,0.13398569484994957,0.9562724844344895,73
8042,Raul García,Osasuna,La_Liga,Clinical Finisher,33,786.0,Sub,0.77726,0.73458,0.04268,0.71881,0.04596,0.1187,0.6293,1.3871,0.08271,1.0139088902172746,6.54810446503791,0.08271,2.5029514368412853,0.7188948311341108,-0.19547040468224597,1.0497391754627559,1.2397127493647795,1.0631655576241372,47
2198,Moi Gómez,Osasuna,La_Liga,Deep Playmaker,23,1074.0,Sub,0.19917,0.03466,0.16451,0.03504,0.16013,0.06893,0.7643,1.1327,-0.03504,1.0139088902172746,2.88945306833019,-0.03504,-0.2123903173100881,-0.48015781108619005,0.027450246387938207,0.5885043462598817,-0.15877662409516918,-0.04707403196872547,1038
13279,Víctor Muñoz,Osasuna,La_Liga,Clinical Finisher,33,2615.0,Sub,0.30962,0.22882,0.0808,0.23994,0.07994,0.07127,0.4502,0.5721,-0.06785,1.0139088902172746,4.344324400168374,-0.06785,0.306403463495702,-0.003351708132264931,-0.4912118017686903,-0.4278802655763266,-0.5484533658634996,-0.23289873556901589,1338
6485,Júnior Firpo,Real Betis,La_Liga,Pressure Player,10,685.0,DL,0.18272,0.05558,0.12714,0.05845,0.12579,0.03444,0.0,0.5403,-0.05845,1.0139088902172746,5.305458768873403,-0.05845,-0.28965747615350373,0.31164159933658864,-1.2346108914857044,-0.485534619226686,-0.43681175133676065,-0.42699462777321323,1562
13845,Valentín Gómez,Real Betis,La_Liga,Pressure Player,24,1576.0,Sub,0.10098,0.04841,0.05257,0.05358,0.04986,0.02416,0.0375,0.1239,0.00353,1.0139088902172746,4.179635761589404,0.00353,-0.6735977535918495,-0.05732524259074716,-1.1726884884106532,-1.2404803066483718,0.29931029848954604,-0.5689562985504151,1650
13787,Manuel Fernández,Celta Vigo,La_Liga,Deep Playmaker,14,768.0,DC,0.00839,0.00469,0.0037,0.00493,0.00364,0.03851,0.0,0.0,-0.00493,1.0139088902172746,0.21786548948325107,-0.00493,-1.1085014762247885,-1.3557192674801914,-1.2346108914857044,-1.4651147222860925,0.19883284541548094,-0.9930227024122591,1824
9519,Carlos Domínguez,Celta Vigo,La_Liga,Pressure Player,8,602.0,DC,0.08396,0.07978,0.00418,0.0738,0.00484,0.03426,3.3443,3.0538,-0.0738,1.0139088902172746,2.4506713368359607,-0.0738,-0.7535422547173772,-0.6239600861484143,4.287711577951458,4.071516258137405,-0.6191201325054249,1.2725210725435292,28
12643,Javier Rueda,Celta Vigo,La_Liga,Creative Conductor,23,1195.0,DMR,0.37223,0.11254,0.25969,0.12092,0.25589,0.05194,0.2075,0.3817,0.0297,1.0139088902172746,7.166538313438583,0.0297,0.6004883762729816,0.9215746329404743,-0.8919735944704213,-0.7730811754828805,0.6101253040389885,0.09342670865982852,801
8122,Sergio Carreira,Celta Vigo,La_Liga,Pressure Player,30,2404.0,DML,0.1056,0.06824,0.03736,0.0669,0.0379,0.03911,1.2644,0.6849,0.00798,1.0139088902172746,2.700076706724623,0.00798,-0.6518971898315711,-0.5422222720407253,0.8532474137968205,-0.22337048281656172,0.3521619138772044,-0.04241612340296663,1024
8963,Nahuel Molina,Atletico Madrid,La_Liga,Creative Conductor,25,1263.0,Sub,0.26186,0.03203,0.22983,0.02854,0.21226,0.04725,0.4758,1.76,0.11397,1.0139088902172746,5.542010582010581,0.11397,0.08207036280503159,0.38916690738298293,-0.44893944126945534,1.725818058362724,1.6109805015037009,0.6718192777569968,183
7385,Javi Galán,Atletico Madrid,La_Liga,Deep Playmaker,22,1625.0,Sub,0.10019,0.00977,0.09042,0.01016,0.09122,0.02257,0.0,0.0,-0.01016,1.0139088902172746,4.43907842268498,-0.01016,-0.6773084560530226,0.027702100700622376,-1.2346108914857044,-1.4651147222860925,0.1367173513756038,-0.6425229235497187,1693
6170,André Silva,Elche,La_Liga,Clinical Finisher,28,1710.0,Sub,0.68485,0.60713,0.07772,0.56352,0.07424,0.05859,1.0558,1.0813,-0.0372,1.0139088902172746,11.688854753370881,-0.0372,2.0688931907184873,2.4036768854635278,0.508793726291336,0.49531460482502393,-0.1844304419013134,1.0584495930794122,48
8972,Victor Chust,Elche,La_Liga,Deep Playmaker,28,1941.0,Sub,0.02586,0.01825,0.00761,0.0178,0.00674,0.0311,0.2264,0.7736,-0.0178,1.0139088902172746,0.8315112540192927,-0.0178,-1.0264432838239088,-1.1546086680892929,-0.8607647033205955,-0.06255472279181738,0.04597884765387129,-0.6116785060743487,1672
7825,Iker Losada,Levante,La_Liga,Pressure Player,20,766.0,Sub,0.27152,0.22587,0.04564,0.24993,0.04756,0.03546,0.2424,0.2253,0.10256,1.0139088902172746,7.657078398195149,0.10256,0.1274442688492501,1.0823397130111296,-0.8343444780085736,-1.0566390657632638,1.4754665842962442,0.1588534044769573,707
13769,Carlos Espí,Levante,La_Liga,Clinical Finisher,22,1060.0,Sub,0.67219,0.65154,0.02065,0.63209,0.01869,0.07593,0.4044,1.2747,0.13207,1.0139088902172746,8.852759120242329,0.13207,2.009428009505257,1.4742010776420056,-0.5668396967243527,0.8459546046985927,1.8259499933051875,1.117738797685338,41
11151,Marc Casadó,Barcelona,La_Liga,Creative Conductor,21,888.0,DMC,0.14498,0.09774,0.04724,0.09322,0.0468,0.0407,0.0,1.624,-0.09322,1.0139088902172746,3.562162162162162,-0.09322,-0.4669257177796741,-0.25969034126091745,-1.2346108914857044,1.4792459798580428,-0.8497669574106665,-0.2663495856157839,1381
227,Robert Lewandowski,Barcelona,La_Liga,Clinical Finisher,27,1353.0,Sub,1.18155,1.03427,0.14727,1.00751,0.14063,0.06172,1.0091,1.0384,-0.14276,1.0139088902172746,19.14371354504213,-0.14276,4.401938649534567,4.846863503236487,0.43167969366187237,0.41753561829670915,-1.4381420195015868,1.7319750890456096,8
10858,Jorge Herrando,Osasuna,La_Liga,Pressure Player,27,1526.0,Sub,0.05028,0.0087,0.04158,0.01007,0.0409,0.01979,0.572,0.0,-0.01007,1.0139088902172746,2.540677109651339,-0.01007,-0.9117403039481515,-0.5944624248499165,-0.2900878365809242,-1.4651147222860925,0.13778626045085982,-0.624723805442845,1682
5666,Mouctar Diakhaby,Valencia,La_Liga,Pressure Player,8,539.0,Sub,0.12787,0.11995,0.00792,0.10556,0.00919,0.02211,0.1953,1.3741,0.06142,1.0139088902172746,5.783355947535052,0.06142,-0.5472929571602723,0.4682632100479891,-0.9121190162708379,1.026169785605691,0.9868563692292184,0.20437547829035765,631
11383,Renato Veiga,Villarreal,La_Liga,Deep Playmaker,31,2373.0,Sub,0.01241,0.00828,0.00412,0.00752,0.00444,0.03644,1.3338,1.4348,-0.00752,1.0139088902172746,0.3405598243688254,-0.00752,-1.0896191674983124,-1.3155085585390784,0.9678451410877154,1.136220705938295,0.16807201758311352,-0.026597972285653415,1004
10121,Ilias Akhomach,Villarreal,La_Liga,Clinical Finisher,20,876.0,Sub,0.45586,0.29059,0.16527,0.26681,0.16023,0.05028,0.3816,1.3886,-0.26681,1.0139088902172746,9.06642800318218,-0.26681,0.9933061570678047,1.544226945337363,-0.6044885177939838,1.0524587204462637,-2.9114550282294562,0.014809655365598218,926
4120,Álex Moreno,Girona,La_Liga,Deep Playmaker,27,2194.0,Sub,0.15936,0.06182,0.09754,0.06167,0.09126,0.04665,1.8002,0.695,-0.06167,1.0139088902172746,3.416077170418007,-0.06167,-0.3993815388028768,-0.3075668882031004,1.7379947089331513,-0.20505887992761113,-0.4750549426959202,0.07018649186072856,846
7529,Iván Martín,Girona,La_Liga,Deep Playmaker,31,2287.0,Sub,0.11996,0.04296,0.07699,0.04183,0.07359,0.05078,0.7844,0.9656,-0.04183,1.0139088902172746,2.3623473808586057,-0.04183,-0.5844469526892339,-0.6529065643182931,0.06064065443616564,0.2855470350971445,-0.23941987543948381,-0.2261171405827401,1328
12353,Jon Martín,Real Sociedad,La_Liga,Pressure Player,22,1980.0,DC,0.11,0.10049,0.00951,0.10809,0.00857,0.03848,0.3766,0.4089,-0.06263,1.0139088902172746,2.8586278586278584,-0.06263,-0.6312299862503534,-0.49026018082106976,-0.6127448382039907,-0.7237667597819443,-0.48645663949865103,-0.5888916809112018,1661
12862,Luka Sucic,Real Sociedad,La_Liga,Deep Playmaker,18,760.0,MC,0.20357,0.16334,0.04024,0.15691,0.0395,0.02551,0.8784,1.0782,0.19835,1.0139088902172746,7.98000784006272,0.19835,-0.1917231137288706,1.188173627898586,0.21585947814429382,0.48969421185910866,2.6131421433937256,0.8630292695133687,95
13936,Jon Gorrotxategi,Real Sociedad,La_Liga,Deep Playmaker,28,2084.0,Sub,0.07762,0.04001,0.0376,0.03676,0.03761,0.04049,0.3849,1.4244,0.00643,1.0139088902172746,1.9170165472956284,0.00643,-0.7833218162412225,-0.7988551816493568,-0.5990393463233793,1.117365194052643,0.3337529242477953,-0.1460196451827041,1203
4160,David Costas,Real Oviedo,La_Liga,Pressure Player,22,1814.0,DC,0.05515,0.04624,0.00892,0.0428,0.00765,0.02883,0.0,1.6579,0.00682,1.0139088902172746,1.912937911897329,0.00682,-0.888865467257122,-0.8001918759721297,-1.2346108914857044,1.5407076964853124,0.3383848635739047,-0.20891513493114783,1302
7236,Leander Dendoncker,Real Oviedo,La_Liga,Pressure Player,19,1338.0,MC,0.06514,0.03723,0.02791,0.03621,0.02897,0.02431,0.8542,0.8884,0.03105,1.0139088902172746,2.679555738379268,0.03105,-0.8419415209443123,-0.548947624813487,0.1758988873598608,0.1455811199459577,0.6261589401678287,-0.08865003965683038,1113
5353,Josip Brekalo,Real Oviedo,La_Liga,Creative Conductor,14,482.0,Sub,0.37257,0.05981,0.31276,0.05768,0.30731,0.07028,0.6739,0.854,-0.05768,1.0139088902172746,5.301223676721685,-0.05768,0.6020853874588029,0.31025362932142586,-0.121824026624985,0.08321288832418541,-0.42766664035957036,0.08921224762397176,807
1822,Antonio Rüdiger,Real Madrid,La_Liga,Pressure Player,16,1321.0,DC,0.11924,0.09584,0.0234,0.09544,0.02123,0.02516,2.5138,0.8126,-0.02731,1.0139088902172746,4.739268680445151,-0.02731,-0.5878288587297967,0.1260836852538887,2.916336757849325,0.00815344677937804,-0.06696921129818062,0.4791551639709229,319
8015,Rodrygo,Real Madrid,La_Liga,Clinical Finisher,19,633.0,AML,0.8442,0.43369,0.41051,0.405,0.40988,0.05253,0.0,1.297,-0.26282,1.0139088902172746,16.070816676185036,-0.26282,2.8173747567791723,3.8397806439104567,-1.2346108914857044,0.8863851734534045,-2.8640667258931063,0.6889725913528444,169
11531,Unai Gómez,Athletic Club,La_Liga,Pressure Player,22,720.0,Sub,0.24685,0.1692,0.07766,0.17751,0.07684,0.04613,1.7693,0.5395,-0.05251,1.0139088902172746,5.351181443745936,-0.05251,0.011567016042741922,0.32662632681421194,1.6869706487993092,-0.48698504321789005,-0.36626375236986386,0.23438303921370185,590
7779,Oihan Sancet,Athletic Club,La_Liga,Clinical Finisher,27,1765.0,Sub,0.43282,0.35672,0.07609,0.34901,0.07211,0.06194,0.7763,0.895,-0.14504,1.0139088902172746,6.987730061349692,-0.14504,0.8850851637697928,0.862973666663417,0.0472654153719546,0.15754711787339087,-1.4652210494080724,0.09753006285409657,794
7528,Sergio Camello,Rayo Vallecano,La_Liga,Clinical Finisher,19,614.0,Sub,0.57734,0.40939,0.16794,0.41356,0.15854,0.08474,0.9215,0.5021,0.02618,1.0139088902172746,6.81307528911966,0.02618,1.5639088595783288,0.8057339235418793,0.28702896007855266,-0.5547923648066774,0.5683190824289757,0.5340396921642118,278
10944,Fran Pérez,Rayo Vallecano,La_Liga,Creative Conductor,26,1090.0,Sub,0.32286,0.16867,0.15419,0.15867,0.13825,0.06276,0.0463,1.3475,0.00647,1.0139088902172746,5.144359464627151,0.00647,0.3685929579082747,0.2588444001855178,-1.1581573644890413,0.9779431878981575,0.3342279949479091,0.15629023529016356,711
7810,Ruben Vargas,Sevilla,La_Liga,Creative Conductor,20,1441.0,AMC,0.36712,0.19331,0.17382,0.19159,0.1729,0.05326,0.9338,0.9509,-0.00422,1.0139088902172746,6.8929778445362375,-0.00422,0.5764862375684312,0.8319204496150151,0.30733950828716944,0.2588954942587708,0.20726535034250057,0.4363814080143774,361
12742,Peque,Sevilla,La_Liga,Deep Playmaker,25,886.0,Sub,0.14524,0.07922,0.06602,0.07445,0.06207,0.03592,0.8688,1.1001,0.12871,1.0139088902172746,4.043429844097996,0.12871,-0.465704473931693,-0.10196411291358726,0.20000734295708084,0.5293995686183184,1.7860440544956295,0.3895564758451497,416
7174,Adrià Pedrosa,Sevilla,La_Liga,Creative Conductor,24,1016.0,Sub,0.24398,0.09007,0.15391,0.08366,0.13919,0.059,0.8951,1.0335,0.00493,1.0139088902172746,4.135254237288136,0.00493,-0.0019136372022795682,-0.07187043375793173,0.2434355883137167,0.4086517713505848,0.31593777299352843,0.17884821233952372,671
7860,Domingos Duarte,Getafe,La_Liga,Pressure Player,30,2609.0,DC,0.05373,0.02822,0.02551,0.02629,0.0296,0.01528,0.9509,1.21,0.0082,1.0139088902172746,3.5163612565445024,0.0082,-0.8955353375037878,-0.2747007073609389,0.33557612408939275,0.7286515644099687,0.3547748027278302,0.04975328927249299,875
10078,Hugo Álvarez,Celta Vigo,La_Liga,Creative Conductor,24,1244.0,DML,0.31235,0.15727,0.15508,0.14923,0.15222,0.04608,1.5595,1.3721,0.14016,1.0139088902172746,6.778428819444445,0.14016,0.31922652389950296,0.7943792093307753,1.3405354443954232,1.022543725627681,1.9220330424032002,1.0797435891313165,44
11740,Álvaro Vallés,Real Betis,La_Liga,Clutch Finisher,25,2250.0,GK,0.0,0.0,0.0,0.0,0.0,0.01385,0.0,0.0,0.0,1.0139088902172746,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
2385,Mat Ryan,Levante,La_Liga,Pressure Player,33,2970.0,GK,0.00321,0.00321,0.0,0.00283,0.0,0.01356,2.1979,1.8339,-0.00283,1.0139088902172746,0.2367256637168142,-0.00283,-1.132832411349949,-1.3495382080417768,2.394702434345094,1.8598009745501942,0.22377405717145457,0.3991813693350034,403
9466,Jon Ander Olasagasti,Levante,La_Liga,Deep Playmaker,30,1449.0,Sub,0.29408,0.10292,0.19116,0.09491,0.18808,0.04709,1.1997,1.1282,-0.0328,1.0139088902172746,6.245062645997027,-0.0328,0.2334106581202201,0.6195787022044202,0.7464106276913322,0.5803457113093592,-0.13217266488879736,0.4095146068873069,387
10975,Largie Ramazani,Valencia,La_Liga,Clinical Finisher,23,1112.0,Sub,0.6664,0.48976,0.17664,0.50098,0.1697,0.08827,0.72,0.8476,-0.01537,1.0139088902172746,7.549563838223632,-0.01537,1.982231848429064,1.0471038834027095,-0.045700752444722235,0.07160949639455343,0.0748393926857836,0.6260167736934777,214
