player_id,player,team,league,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank,sofifa_id,age,overall_rating,potential,value_eur,wage_eur,preferred_foot,height_cm,weight_kg,crosswalk_score,archetype,position_group,position_band,reliability_tier,age_bracket,position_score,position_pctile,discount_score
8859,Mikkel Damsgaard,Brentford,EPL,30,1920.0,AMC,0.4028,0.12411,0.27869,0.13723,0.29034,0.09142,0.9827,0.4844,0.05027,0.983223952335312,4.406038066068694,0.05027,0.7440784702452133,0.0168737591602645,0.3880863218970362,-0.586882995612066,0.8544304115725014,0.2833171934525899,532,241508.0,25.0,80.0,83.0,29000000.0,71000.0,Right,180.0,70.0,1.2,Creative Conductor,Attacking Mid,Attacker,Strong Sample,Prime (24-27),0.3248,60.3,0.689
9677,Kristoffer Ajer,Brentford,EPL,25,1633.0,Sub,0.10869,0.05788,0.05081,0.05808,0.04984,0.04994,1.2851,1.1112,-0.05808,0.983223952335312,2.1764116940328395,-0.05808,-0.6373831764074888,-0.7138434102752768,0.8874285802942485,0.5495242014962738,-0.4324173473607081,-0.0693382304505902,1079,224258.0,28.0,76.0,77.0,7500000.0,57000.0,Right,196.0,84.0,1.2,Pressure Player,Rotation,Rotation,Moderate Sample,Peak (28-31),0.5554,77.5,1.613
4401,Emiliano Martinez,Aston Villa,EPL,30,2657.0,GK,0.00217,0.0,0.00217,0.0,0.00213,0.01574,0.0,0.0,0.0,0.983223952335312,0.1378653113087674,0.0,-1.1377173867418733,-1.3819377875350205,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9923990957688372,1823,202811.0,33.0,85.0,85.0,26500000.0,105000.0,Right,195.0,88.0,1.2,Goalkeeper,Goalkeeper,Goalkeeper,Strong Sample,Veteran (32+),0.006,46.5,0.543
6221,Pau Torres,Aston Villa,EPL,19,1575.0,DC,0.0352,0.03482,0.00038,0.03838,0.00039,0.03028,0.7566,0.6102,-0.03838,0.983223952335312,1.1624834874504624,-0.03838,-0.9825724471310516,-1.0461388829235592,0.0147355129565278,-0.3588038229952359,-0.19844502755467,-0.5142449335295978,1623,241464.0,29.0,80.0,80.0,18000000.0,110000.0,Left,191.0,80.0,0.867,Pressure Player,Centre-Back,Defender,Moderate Sample,Peak (28-31),0.361,38.3,0.512
2203,Emiliano Buendía,Aston Villa,EPL,33,1587.0,Sub,0.35783,0.2052,0.15263,0.20295,0.15314,0.05247,0.6112,1.0594,0.13731,0.983223952335312,6.819706498951781,0.13731,0.532850255461724,0.8079071750512954,-0.2253582845664706,0.4556092480658142,1.888184255020093,0.6918385298064912,164,226162.0,29.0,78.0,78.0,14000000.0,95000.0,Right,172.0,72.0,1.2,Creative Conductor,Rotation,Rotation,Moderate Sample,Peak (28-31),0.5071,69.2,1.039
11807,Ian Maatsen,Aston Villa,EPL,27,1418.0,Sub,0.2363,0.07703,0.15928,0.07793,0.15598,0.03691,0.8487,0.8621,-0.07793,0.983223952335312,6.402059062584666,-0.07793,-0.0379873016349501,0.6710312588207524,0.1668169349088533,0.0978984312351259,-0.668171182292173,0.0459176282075217,881,248465.0,24.0,79.0,84.0,24500000.0,85000.0,Left,178.0,68.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Prime (24-27),0.464,61.5,0.737
8006,Evann Guessand,Aston Villa,EPL,19,894.0,Sub,0.31154,0.17922,0.13232,0.18667,0.1246,0.04482,0.6071,0.7445,-0.086,0.983223952335312,6.950914770191878,-0.086,0.3154218796038696,0.8509081629161593,-0.2321284673026762,-0.1153138954718629,-0.7640166960401287,0.0109741967410722,931,258444.0,24.0,78.0,83.0,21000000.0,87000.0,Right,188.0,79.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Prime (24-27),0.2962,26.6,0.339
10025,Lamare Bogarde,Aston Villa,EPL,26,928.0,Sub,0.00339,0.0,0.00339,0.0,0.00399,0.02271,0.0,0.0,0.0,0.983223952335312,0.1492734478203434,0.0,-1.1319869348398084,-1.3781989901630367,-1.2346108914857044,-1.4651147222860923,0.2573853092045047,-0.9905052459140272,1819,264209.0,22.0,74.0,81.0,8000000.0,50000.0,Right,183.0,70.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.0013,1.0,0.02
10756,Joe Worrall,Burnley,EPL,11,478.0,Sub,0.00775,0.00775,0.0,0.00717,0.0,0.01793,2.5174,1.1548,-0.00717,0.983223952335312,0.4322364751812604,-0.00717,-1.111507614927511,-1.2854632991067436,2.92228130854453,0.6285723090168923,0.1722288862091091,0.2652223179472553,552,230708.0,29.0,73.0,73.0,2600000.0,41000.0,Right,190.0,90.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Peak (28-31),0.5532,77.1,5.472
8211,Amine Adli,Bournemouth,EPL,29,1018.0,Sub,0.41655,0.30807,0.10848,0.31601,0.11298,0.05706,1.0611,0.7554,-0.05079,0.983223952335312,7.300210304942166,-0.05079,0.808663481436518,0.9653830577462512,0.517545425925943,-0.0955518685917085,-0.3458357122649712,0.3700408768504065,444,255223.0,25.0,77.0,81.0,15000000.0,67000.0,Left,174.0,72.0,1.15,Clinical Finisher,Rotation,Rotation,Limited Sample,Prime (24-27),0.4968,66.9,0.973
10744,Ryan Christie,Bournemouth,EPL,25,902.0,Sub,0.34596,0.17862,0.16734,0.17868,0.15987,0.08056,0.0,1.1671,0.02088,0.983223952335312,4.294438927507447,0.02088,0.4770957767096668,-0.0197007125376364,-1.2346108914857044,0.650872577881654,0.5053722146638995,0.0758057930463758,835,213884.0,31.0,78.0,78.0,12000000.0,68000.0,Left,178.0,70.0,1.15,Creative Conductor,Rotation,Rotation,Limited Sample,Peak (28-31),0.3486,36.7,0.585
6963,Justin Kluivert,Bournemouth,EPL,18,909.0,Sub,0.45767,0.22447,0.23321,0.21813,0.22721,0.05393,1.2195,1.243,-0.02011,0.983223952335312,8.486371221954386,-0.02011,1.001807893086442,1.3541244893354436,0.7791056565149592,0.7884815540471343,0.0185435147223003,0.7884126215412559,121,236920.0,27.0,79.0,81.0,21500000.0,77000.0,Right,172.0,67.0,1.15,Creative Conductor,Rotation,Rotation,Limited Sample,Prime (24-27),0.6333,88.0,1.108
10945,Santiago Bueno,Wolverhampton Wanderers,EPL,26,2279.0,Sub,0.08282,0.05292,0.0299,0.05374,0.03312,0.02873,0.4771,1.0964,0.06474,0.983223952335312,2.8827010093978425,0.06474,-0.7588969392816018,-0.48237066856437,-0.4467927979628535,0.5226913576589998,1.0262872373386625,-0.0278163621622326,1006,237658.0,27.0,76.0,78.0,8000000.0,54000.0,Right,190.0,76.0,1.2,Pressure Player,Rotation,Rotation,Strong Sample,Prime (24-27),0.413,50.6,1.01
12113,Jackson Tchatchoua,Wolverhampton Wanderers,EPL,31,1822.0,Sub,0.11484,0.00501,0.10983,0.00521,0.11079,0.05155,1.1017,0.5835,-0.00521,0.983223952335312,2.227740058195926,-0.00521,-0.6084960623110143,-0.6970215259257656,0.5845867476551984,-0.4072117237016696,0.1955073505146844,-0.1865270427537133,1268,262937.0,24.0,74.0,79.0,6000000.0,41000.0,Right,180.0,76.0,1.2,Deep Playmaker,Rotation,Rotation,Strong Sample,Prime (24-27),0.4548,59.9,1.477
10024,Cristhian Mosquera,Arsenal,EPL,17,755.0,Sub,0.03139,0.01157,0.01981,0.01023,0.01962,0.04393,4.3656,1.2424,-0.01023,0.983223952335312,0.7145458684270432,-0.01023,-1.0004683665956968,-1.1929418240628045,5.974147584899451,0.787393736053731,0.1358859776504047,0.9408034215890172,76,264846.0,21.0,77.0,85.0,22000000.0,69000.0,Right,191.0,79.0,0.85,Pressure Player,Rotation,Rotation,Small Sample,Emerging (21-23),0.8506,98.1,1.222
11132,Ethan Nwaneri,Arsenal,EPL,15,488.0,Sub,0.40651,0.21747,0.18903,0.22415,0.18965,0.07586,1.012,0.9189,0.1447,0.983223952335312,5.358687055101503,0.1447,0.761504680537558,0.3290861466088687,0.4364683594996761,0.2008785346106106,1.9759535668661143,0.7407782576245656,140,271807.0,19.0,76.0,87.0,16000000.0,67000.0,Left,180.0,73.0,1.15,Creative Conductor,Rotation,Rotation,Small Sample,Prospect (U21),0.4116,50.1,0.707
7698,Leandro Trossard,Arsenal,EPL,29,1846.0,Sub,0.50791,0.28795,0.21996,0.29229,0.22825,0.06474,1.5807,1.0783,-0.04852,0.983223952335312,7.845381526104417,-0.04852,1.237789781250162,1.1440524422591607,1.375542242933852,0.4898755148580091,-0.318875450033514,0.785676906253534,123,207421.0,31.0,83.0,83.0,35000000.0,175000.0,Right,172.0,67.0,1.2,Creative Conductor,Rotation,Rotation,Strong Sample,Peak (28-31),0.8728,98.4,1.075
11966,Noah Okafor,Leeds,EPL,28,1592.0,Sub,0.45226,0.33432,0.11794,0.35597,0.12773,0.09863,0.4515,0.7573,0.09629,0.983223952335312,4.585420257528136,0.09629,0.9763966268649904,0.0756628230296076,-0.4890651584620885,-0.092107111612599,1.4009992520534087,0.3743772863746638,437,242530.0,25.0,76.0,79.0,10000000.0,53000.0,Right,185.0,85.0,1.15,Clinical Finisher,Rotation,Rotation,Moderate Sample,Prime (24-27),0.4491,58.3,1.02
3697,Odsonne Edouard,Crystal Palace,EPL,29,1817.0,Sub,0.67824,0.5864,0.09183,0.64839,0.10246,0.10098,0.7696,0.897,-0.05401,0.983223952335312,6.716577540106951,-0.05401,2.0378454144294307,0.7741086418804126,0.0362019460225453,0.1611731778514009,-0.3840789036241308,0.5250500553119317,285,233866.0,28.0,77.0,77.0,11500000.0,30000.0,Right,187.0,83.0,1.2,Clinical Finisher,Rotation,Rotation,Strong Sample,Peak (28-31),0.718,94.8,1.554
8056,Arnaud Kalimuendo Muinga,Nottingham Forest,EPL,27,1456.0,Sub,0.32859,0.25513,0.07346,0.31716,0.09017,0.05409,0.8829,0.9115,0.05371,0.983223952335312,6.074875207986689,0.05371,0.3955072934810875,0.5638030419699881,0.2232901665133,0.1874621126919734,0.8952864917822868,0.4530698212877272,343,253444.0,24.0,77.0,81.0,15500000.0,72000.0,Right,178.0,73.0,0.879,Clinical Finisher,Rotation,Rotation,Moderate Sample,Prime (24-27),0.521,70.8,1.013
10348,Omari Hutchinson,Nottingham Forest,EPL,28,1487.0,Sub,0.3387,0.12957,0.20913,0.12628,0.2175,0.06122,0.6542,1.5605,-0.06575,0.983223952335312,5.53250571708592,-0.06575,0.4429948908006579,0.3860518706751627,-0.1543539290404119,1.3641185755562246,-0.523512154107526,0.3030598507768214,512,260145.0,22.0,76.0,84.0,17000000.0,52000.0,Left,174.0,65.0,1.2,Creative Conductor,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.6146,85.4,1.165
6756,Dwight McNeil,Everton,EPL,21,1183.0,Sub,0.24392,0.1165,0.12742,0.11132,0.13231,0.05996,1.3922,1.3607,-0.11132,0.983223952335312,4.068045363575717,-0.11132,-0.0021954627056598,-0.0938968497422595,1.064278963476595,1.0018751837530238,-1.0647364492121534,0.1810650771139092,669,243282.0,26.0,77.0,78.0,12500000.0,38000.0,Left,183.0,68.0,1.2,Deep Playmaker,Rotation,Rotation,Limited Sample,Prime (24-27),0.6076,84.5,1.314
12757,Harrison Armstrong,Everton,EPL,12,497.0,Sub,0.10231,0.07941,0.0229,0.07952,0.02198,0.04851,3.2719,1.0617,-0.07952,0.983223952335312,2.109049680478252,-0.07952,-0.6673506216002543,-0.735920014898114,4.16816005841456,0.459779217040526,-0.6870552426216957,0.5075226792670045,299,74413.0,19.0,73.0,85.0,7000000.0,20000.0,Right,185.0,70.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Prospect (U21),0.6807,92.3,2.024
11269,Jack Hinshelwood,Brighton,EPL,24,1524.0,Sub,0.3618,0.23501,0.1268,0.23908,0.12263,0.05811,1.0169,1.0483,-0.06192,0.983223952335312,6.226122870418172,-0.06192,0.55149770960205,0.6133715549557588,0.4445595535014827,0.4354846151878588,-0.4780241345716313,0.3133778597351038,503,277283.0,21.0,76.0,84.0,15500000.0,49000.0,Right,181.0,76.0,1.2,Clinical Finisher,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.5926,82.4,1.179
6837,Ryan Sessegnon,Fulham,EPL,27,1830.0,DL,0.2106,0.09787,0.11273,0.10074,0.1096,0.05978,0.5352,0.8435,0.04681,0.983223952335312,3.5229173636667785,0.04681,-0.1587025589161525,-0.2725520693205072,-0.3508543547985743,0.0641760734396329,0.8133367960126592,0.0190807772834116,919,235883.0,25.0,77.0,79.0,12000000.0,65000.0,Left,178.0,70.0,1.15,Pressure Player,Full-Back,Defender,Strong Sample,Prime (24-27),0.4318,52.6,0.838
8940,Antonee Robinson,Fulham,EPL,19,1214.0,Sub,0.07504,0.01006,0.06498,0.0115,0.06806,0.04333,0.3739,0.2296,-0.0115,0.983223952335312,1.7318255250403876,-0.0115,-0.7954403128865728,-0.8595479781126774,-0.6172032512253943,-1.0488430368105424,0.1208024829217921,-0.6400464192226789,1690,229348.0,28.0,82.0,82.0,29500000.0,100000.0,Left,183.0,70.0,1.15,Deep Playmaker,Rotation,Rotation,Limited Sample,Peak (28-31),0.1413,8.2,0.093
13080,Ayden Heaven,Manchester United,EPL,17,923.0,Sub,0.05567,0.01752,0.03814,0.02097,0.03564,0.04046,0.0,0.0,-0.02097,0.983223952335312,1.375926841324765,-0.02097,-0.88642297956116,-0.976186928042685,-1.2346108914857044,-1.4651147222860923,0.0083294946698539,-0.9108012053411576,1773,75087.0,19.0,73.0,85.0,6500000.0,32000.0,Left,189.0,84.0,1.2,Deep Playmaker,Rotation,Rotation,Limited Sample,Prospect (U21),0.0209,2.4,0.056
8378,Malick Thiaw,Newcastle United,EPL,32,2698.0,Sub,0.22333,0.19846,0.02487,0.19675,0.02758,0.03077,0.5741,0.9131,-0.06331,0.983223952335312,7.258043548911277,-0.06331,-0.0989085812823118,0.9515637142913944,-0.2866201820087211,0.1903629606743815,-0.4945328414005853,0.0523730140548314,873,256261.0,24.0,81.0,85.0,33000000.0,100000.0,Right,194.0,89.0,1.2,Pressure Player,Rotation,Rotation,Strong Sample,Prime (24-27),0.4593,60.7,0.67
8941,Jacob Ramsey,Newcastle United,EPL,25,1214.0,Sub,0.15339,0.08515,0.06824,0.08573,0.0659,0.03779,0.3941,0.8228,0.06254,0.983223952335312,4.059010320190527,0.06254,-0.4274231763892105,-0.0968579114748245,-0.5838477167689667,0.0266463526672291,1.0001583488324044,-0.0162648206266736,988,246923.0,24.0,77.0,81.0,15000000.0,81000.0,Right,180.0,72.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Prime (24-27),0.2857,25.2,0.367
10216,Lewis Hall,Newcastle United,EPL,27,1894.0,Sub,0.16668,0.05059,0.11609,0.05334,0.11835,0.04474,0.6807,0.5774,-0.00582,0.983223952335312,3.725525257040679,-0.00582,-0.3649988273904876,-0.2061512282610735,-0.1105954308673758,-0.4182712066346001,0.1882625223379493,-0.1823508341631175,1265,266127.0,21.0,81.0,86.0,35500000.0,86000.0,Left,179.0,71.0,1.2,Deep Playmaker,Rotation,Rotation,Strong Sample,Emerging (21-23),0.378,43.1,0.468
10697,Ryan Gravenberch,Liverpool,EPL,34,2853.0,DMC,0.11313,0.04263,0.0705,0.04461,0.07274,0.0464,0.432,0.8698,0.11312,0.983223952335312,2.438146551724138,0.11312,-0.6165280891573511,-0.6280648436268355,-0.5212648080611151,0.1118587621504646,1.6008852491262828,-0.0106227459137108,975,246104.0,23.0,86.0,89.0,84000000.0,135000.0,Right,190.0,77.0,1.2,Deep Playmaker,Defensive Mid,Midfielder,Elite Sample,Emerging (21-23),0.2367,36.8,0.371
10120,Conor Bradley,Liverpool,EPL,15,962.0,Sub,0.13575,0.02142,0.11433,0.02057,0.11168,0.03658,0.0,0.9772,-0.02057,0.983223952335312,3.711044286495353,-0.02057,-0.5102798743830008,-0.2108970878993853,-1.2346108914857044,0.3065781829696025,0.0130802016709917,-0.3272258938254991,1454,264298.0,22.0,79.0,84.0,25000000.0,66000.0,Right,181.0,75.0,1.2,Deep Playmaker,Rotation,Rotation,Limited Sample,Emerging (21-23),0.2341,17.8,0.211
8831,Iyenoma Destiny Udogie,Tottenham,EPL,17,1094.0,Sub,0.10731,0.01408,0.09323,0.01415,0.0923,0.05851,1.4898,0.788,-0.01415,0.983223952335312,1.8340454623141345,-0.01415,-0.6438651629852342,-0.8260473592819321,1.225442337879928,-0.0364470909501451,0.0893290490392539,-0.0383176452596258,1017,259583.0,23.0,79.0,83.0,24000000.0,80000.0,Left,186.0,73.0,0.978,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.4673,62.0,0.746
10291,Vitalii Mykolenko,Everton,EPL,30,2693.0,DL,0.04213,0.00832,0.03381,0.00927,0.03433,0.03858,0.1338,0.4347,-0.00927,0.983223952335312,1.092016588906169,-0.00927,-0.950021601490634,-1.0692330538972237,-1.0136717573139218,-0.676990586065615,0.1472876744531354,-0.7125258648628519,1724,244380.0,26.0,77.0,78.0,11500000.0,38000.0,Left,180.0,71.0,1.141,Deep Playmaker,Full-Back,Defender,Strong Sample,Prime (24-27),0.2064,10.0,0.164
5659,Nordi Mukiele,Sunderland,EPL,29,2523.0,DC,0.18299,0.08626,0.09673,0.0937,0.093,0.05712,0.1982,0.4739,0.01331,0.983223952335312,3.203606442577031,0.01331,-0.2883892613882926,-0.3772000836044016,-0.907330350433034,-0.6059198104966186,0.415465084667366,-0.3526748842509961,1487,226166.0,28.0,80.0,80.0,19500000.0,65000.0,Right,187.0,84.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.2416,18.7,0.245
8044,Joshua Zirkzee,Manchester United,EPL,21,485.0,Sub,0.77746,0.56008,0.21738,0.63245,0.21689,0.11305,0.9145,0.3239,-0.26132,0.983223952335312,6.877134011499337,-0.26132,2.5038908551858867,0.8267279380018869,0.2754701115045431,-0.8778743088473699,-2.8462515746388393,-0.0236073957587784,999,250961.0,24.0,77.0,83.0,17000000.0,68000.0,Right,193.0,89.0,1.2,Clinical Finisher,Rotation,Rotation,Small Sample,Prime (24-27),0.419,51.6,0.704
10696,Noussair Mazraoui,Manchester United,EPL,18,823.0,Sub,0.02939,0.02166,0.00773,0.02152,0.00833,0.04875,1.0637,1.276,-0.02152,0.983223952335312,0.6028717948717949,-0.02152,-1.0098625500417049,-1.2295408542640471,0.5218387125391468,0.8483115436842994,0.0017972725432894,-0.1734911751078032,1247,236401.0,28.0,80.0,80.0,20500000.0,84000.0,Right,183.0,65.0,1.2,Deep Playmaker,Rotation,Rotation,Small Sample,Peak (28-31),0.3598,38.1,0.492
11174,Kobbie Mainoo,Manchester United,EPL,25,1353.0,Sub,0.08925,0.01761,0.07165,0.01758,0.07025,0.04817,0.8567,0.8845,0.04893,0.983223952335312,1.852812954120822,0.04893,-0.7286946395026862,-0.8198966747267141,0.1800270475648643,0.1385103029888381,0.8385155431186896,-0.0783076841114016,1092,269136.0,21.0,78.0,85.0,26000000.0,53000.0,Right,181.0,80.0,1.2,Deep Playmaker,Rotation,Rotation,Moderate Sample,Emerging (21-23),0.4079,48.7,0.571
5555,Dominic Calvert-Lewin,Leeds,EPL,32,2481.0,Sub,0.64903,0.59915,0.04988,0.60156,0.05359,0.09473,0.601,1.0918,-0.16625,0.983223952335312,6.85136704317534,-0.16625,1.9006433652004848,0.8182833096126675,-0.2422011782028845,0.5143514197095769,-1.717127288143406,0.2547899256352877,568,221479.0,29.0,77.0,77.0,11000000.0,62000.0,Right,189.0,80.0,1.15,Clinical Finisher,Rotation,Rotation,Strong Sample,Peak (28-31),0.7103,94.6,1.593
7753,James Justin,Leeds,EPL,26,1625.0,Sub,0.20399,0.12275,0.08124,0.1364,0.09116,0.03456,0.6317,0.3007,-0.02563,0.983223952335312,5.902488425925926,-0.02563,-0.1897503352052089,0.5073065890147228,-0.1915073708854426,-0.9199366045922864,-0.0470162418934017,-0.1681807927123233,1240,231554.0,28.0,75.0,75.0,5500000.0,46000.0,Right,183.0,80.0,1.15,Pressure Player,Rotation,Rotation,Moderate Sample,Peak (28-31),0.2848,25.1,0.662
8635,Sven Botman,Newcastle United,EPL,22,1572.0,DC,0.17122,0.08759,0.08362,0.08645,0.08492,0.0337,0.8087,1.0543,-0.0292,0.983223952335312,5.080712166172107,-0.0292,-0.3436740309680495,0.2379852220054436,0.1007663716287987,0.4463627951218888,-0.0894163018785568,0.0704048111819049,845,251809.0,26.0,82.0,84.0,34000000.0,120000.0,Left,193.0,81.0,1.2,Pressure Player,Centre-Back,Defender,Moderate Sample,Prime (24-27),0.4664,60.2,0.662
6722,Konstantinos Mavropanos,West Ham,EPL,28,2248.0,DC,0.12407,0.10795,0.01613,0.11001,0.01643,0.02175,0.3208,0.8175,0.0101,0.983223952335312,5.704367816091954,0.0101,-0.5651419057076874,0.4423763688484919,-0.7048853739796668,0.0170372937255026,0.3773406609832349,-0.0866545912260249,1109,242000.0,28.0,77.0,77.0,9500000.0,57000.0,Right,194.0,89.0,1.2,Pressure Player,Centre-Back,Defender,Strong Sample,Peak (28-31),0.2897,25.7,0.46
12948,Mateus Fernandes,West Ham,EPL,33,2774.0,AML,0.12828,0.03651,0.09177,0.03591,0.09663,0.0402,1.4183,1.2534,0.06142,0.983223952335312,3.191044776119403,0.06142,-0.5453671495538406,-0.3813169282347107,1.1073769560168305,0.8073370659327863,0.9868563692292184,0.3949772626780567,408,270857.0,21.0,78.0,85.0,27500000.0,47000.0,Right,178.0,72.0,0.867,Deep Playmaker,Winger,Attacker,Elite Sample,Emerging (21-23),0.3438,67.2,0.777
9492,Crysencio Summerville,West Ham,EPL,28,2239.0,Sub,0.31982,0.21107,0.10875,0.21942,0.11345,0.06072,0.4351,0.8373,-0.01843,0.983223952335312,5.267127799736495,-0.01843,0.3543137990703426,0.299079361277004,-0.5161458894069109,0.0529352875078018,0.0384964841270792,0.0457358085150633,882,251954.0,24.0,78.0,83.0,21000000.0,56000.0,Right,169.0,64.0,1.2,Creative Conductor,Rotation,Rotation,Strong Sample,Prime (24-27),0.4541,59.7,0.761
8780,Joël Veltman,Brighton,EPL,22,928.0,DR,0.10021,0.07818,0.02203,0.09234,0.02444,0.02388,0.0,0.0835,0.00465,0.983223952335312,4.1963986599664995,0.00465,-0.6772145142185625,-0.0518315249852892,-1.2346108914857044,-1.3137267182041743,0.3126122780927319,-0.5929542741601996,1663,208004.0,34.0,78.0,78.0,7500000.0,81000.0,Right,184.0,75.0,1.2,Pressure Player,Full-Back,Defender,Limited Sample,Veteran (32+),0.088,1.9,0.04
10169,Diego Coppola,Brighton,EPL,16,1182.0,Sub,0.0614,0.01933,0.04208,0.02194,0.05134,0.02571,0.0,0.3373,-0.02194,0.983223952335312,2.388175807078958,-0.02194,-0.8595086439883471,-0.6444417942853313,-1.2346108914857044,-0.8535797069947029,-0.0031909698079052,-0.7190664013123982,1725,269181.0,22.0,74.0,80.0,6000000.0,43000.0,Right,192.0,78.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.0863,5.4,0.133
6145,Daichi Kamada,Crystal Palace,EPL,24,1680.0,AMC,0.15431,0.06261,0.0917,0.06789,0.10019,0.05552,1.4432,0.4889,-0.06789,0.983223952335312,2.7793587896253604,-0.06789,-0.4231018520040469,-0.5162390939034471,1.1484934316586644,-0.5787243606615434,-0.5489284365636135,-0.1837000622947973,1266,232730.0,29.0,78.0,78.0,14000000.0,79000.0,Right,184.0,72.0,1.2,Deep Playmaker,Attacking Mid,Attacker,Moderate Sample,Peak (28-31),0.2569,30.8,0.463
603,Nathaniel Clyne,Crystal Palace,EPL,8,515.0,Sub,0.15072,0.04624,0.10448,0.04721,0.11787,0.02673,0.8475,0.6564,-0.04721,0.983223952335312,5.638608305274972,-0.04721,-0.4399644112896312,0.4208249536830103,0.1648354180104518,-0.2750418375032044,-0.3033168846047877,-0.0865325523408322,1108,190456.0,35.0,70.0,70.0,575000.0,39000.0,Right,175.0,67.0,1.2,Pressure Player,Rotation,Rotation,Small Sample,Veteran (32+),0.2708,22.8,14.986
9024,Yeremi Pino,Crystal Palace,EPL,33,2148.0,Sub,0.51605,0.17585,0.3402,0.17829,0.35653,0.08318,0.812,1.0506,-0.09449,0.983223952335312,6.204015388314499,-0.09449,1.2760241078754149,0.6061262528061466,0.1062155430994034,0.4396545841625702,-0.864850452139279,0.3126340071608512,506,259377.0,23.0,79.0,87.0,39500000.0,78000.0,Right,172.0,65.0,0.621,Creative Conductor,Rotation,Rotation,Strong Sample,Emerging (21-23),0.6875,92.8,0.992
13068,Morato,Nottingham Forest,EPL,18,1063.0,DL,0.11087,0.1099,0.00098,0.11868,0.00117,0.03544,0.6583,0.6755,-0.11868,0.983223952335312,3.1283860045146725,-0.11868,-0.62714351645134,-0.4018521357482055,-0.1475837463042063,-0.2404129647132087,-1.152149458033089,-0.51382836425001,1622,,,,,,,,,,,Pressure Player,Full-Back,Defender,Limited Sample,Unknown,0.3179,22.5,0.441
12905,Nicolò Savona,Nottingham Forest,EPL,14,1036.0,Sub,0.17407,0.12057,0.0535,0.10733,0.05164,0.02973,0.1482,1.2822,0.06642,0.983223952335312,5.855028590649176,0.06642,-0.3302873195574882,0.4917525406188753,-0.9898935545331022,0.8595523296161305,1.046240206743441,0.2154728405775713,615,74310.0,23.0,75.0,81.0,8500000.0,56000.0,Right,192.0,78.0,1.2,Pressure Player,Rotation,Rotation,Limited Sample,Emerging (21-23),0.3335,32.4,0.623
