match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
29347,9839,Leo Román,Mallorca,14,5,2,3,60.0,2.051,1.308,0.051,0.308,1,1,0,0,2,0.14,0,7,1.735,2,5,0.176,0,8,1.092,1,5,0.216,0,10,1.76,4,0.291,away,1,2,L,Rayo Vallecano,Mallorca,2026-01-11 13:00:00,La_Liga,a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0781446425244211,0.022588912397623,0.0,0.40745170414447773,0.0,0.075200818479061,0.7780746817588806,0.0,0.0381297767162323,0.0,0.48729185573756684,0.0577748641371726,0.0,0.20701610855758162,0.0,0.6406373409554361,0.452629555016756,0.0,0.6370567474514244
29347,12298,Augusto Batalla,Rayo Vallecano,9,2,1,1,50.0,1.057,1.057,0.057,0.057,0,0,0,0,1,0.058,0,6,0.965,1,2,0.035,0,6,0.531,1,3,0.527,0,2,0.035,7,1.022,home,2,1,W,Rayo Vallecano,Mallorca,2026-01-11 13:00:00,La_Liga,h,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,2.0,1.078928366303444,0.0,0.0,0.0,0.0349863283336162,1.0153390169143677,0.1761209033429621,0.7388258576393127,0.0,0.0610854625701904,0.1045983284711837,0.1045983284711837,0.0,0.0,0.3348508179187773,1.3369236141443253,0.1045983284711837,0.7388258576393127,0.0,0.35594674944877613
29348,2261,Jan Oblak,Atletico Madrid,8,0,0,0,,1.21,1.21,1.21,1.21,0,0,0,1,3,0.726,0,3,0.444,0,2,0.04,0,4,0.192,0,4,1.019,0,4,0.134,4,1.076,home,1,0,W,Atletico Madrid,Alaves,2026-01-18 15:15:00,La_Liga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,0.0,5.0,7.0,0.0,10.0,0.0,0.36364847421646096,0.1283522397279739,0.0,0.6681087650358676,0.0,0.2511272206902503,0.4940490722656249,0.0,1.133242480456829,0.0,1.7287714332342146,0.2489202525466679,0.2641261219978332,1.5105160772800446,0.0,2.0262619853019714,0.79726842045784,0.2641261219978332,3.0008242428302765
29348,6075,Antonio Sivera,Alaves,23,6,1,4,66.66666666666666,1.913,1.913,0.913,0.913,0,0,0,0,0,0.0,0,16,1.633,1,7,0.281,0,19,1.779,1,4,0.135,0,19,1.52,4,0.393,away,0,1,L,Atletico Madrid,Alaves,2026-01-18 15:15:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0676938667893409,0.0,0.0,0.1515278033912181,0.0,0.08431376516819,0.0263138525187969,0.0,0.1418139897286891,0.0,0.3498691841959952,0.0,0.0,0.6266109421849249,0.0,0.3498691841959952,0.0263138525187969,0.0,0.7684249281883238
29349,5185,Unai Simón,Athletic Club,17,9,3,6,66.66666666666666,3.811,2.325,0.811,0.325,2,1,1,0,2,0.957,1,11,2.682,2,4,0.172,0,10,1.196,1,5,1.128,1,14,3.68,3,0.131,away,2,3,L,Mallorca,Athletic Club,2026-01-17 15:15:00,La_Liga,a,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,8.0,5.0,2.0,0.0,2.0,0.142649852670729,0.6749403327703476,0.8204838037490845,0.0,0.1407991340383887,1.0414125556126235,0.41369781270623196,0.6069074273109436,0.0,0.0552601739764213,0.8838614597916602,2.5274268984794617,0.0329299978911876,0.0300471503287553,1.5725507736206055,2.034705549478531,2.6704204082489014,1.460321307182312,0.0300471503287553,1.7090615928173065
29349,9839,Leo Román,Mallorca,21,11,2,9,81.81818181818183,2.283,2.283,0.283,0.283,0,0,0,0,1,0.502,0,15,1.708,2,5,0.074,0,20,1.938,2,1,0.345,0,17,1.803,4,0.481,home,3,2,W,Mallorca,Athletic Club,2026-01-17 15:15:00,La_Liga,h,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0775653719902038,0.0,0.5217998577281833,0.0,0.0284083476290106,3.123670518398285,0.0,0.5816614478826522,0.0,1.224953331053257,0.3819936215877533,0.5301477909088135,0.8439947320148348,0.0,1.224953331053257,1.0564602315425873,0.5301477909088135,1.3747233999893067
29350,2555,Remiro,Real Sociedad,25,11,1,8,72.72727272727273,3.972,3.972,2.972,2.972,0,0,0,0,2,0.95,1,16,2.802,0,7,0.22,0,23,3.781,1,2,0.191,0,20,2.149,5,1.824,home,2,1,W,Real Sociedad,Barcelona,2026-01-18 20:00:00,La_Liga,h,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.811736710369587,0.0,0.0296242535114288,0.9761120080947876,0.0,0.5530170761048794,0.0,0.4791397228837013,0.1242808178067207,0.6212531328201294,1.5795325487852097,0.0,0.5087639763951302,1.1003928259015083,0.6212531328201294,2.555116094648838
29350,9773,Joan García,Barcelona,7,5,2,3,60.0,1.559,1.559,-0.441,-0.441,0,0,0,0,2,0.976,1,3,0.519,1,2,0.064,0,6,1.524,2,1,0.034,0,5,0.846,2,0.713,away,1,2,L,Real Sociedad,Barcelona,2026-01-18 20:00:00,La_Liga,a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,4.0,12.0,0.0,5.0,0.0,0.3851810395717621,1.8334536999464035,0.0,0.6141494885087012,0.0,0.5948908068239688,1.7033002078533173,0.0,0.6880992650985718,0.0,2.9533630833029747,1.655529871582985,0.1820715963840484,5.559613347053528,0.0,3.795673258602619,4.401327773928642,0.1820715963840484,6.328217148780823
29351,680,Thibaut Courtois,Real Madrid,10,0,0,0,,0.797,0.797,0.797,0.797,0,0,0,1,0,0.0,0,5,0.372,0,5,0.425,0,5,0.34,0,5,0.457,0,9,0.745,1,0.052,home,2,0,W,Real Madrid,Levante,2026-01-17 13:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,3.0,10.0,0.0,8.0,0.0,0.4565560556948184,0.2823672667145729,0.0,0.0667446516454218,0.0,0.2228147089481353,1.4555493853986263,0.0,0.6308059561997651,0.0,2.41601924598217,0.7076117321848869,0.0217854175716638,1.7318315505981445,0.0,2.4778031557798386,1.5570764020085335,0.0217854175716638,1.9471892118453982
29351,2385,Mat Ryan,Levante,26,12,2,9,75.0,2.549,1.805,0.549,0.805,1,1,0,0,2,0.136,0,13,2.054,2,11,0.359,0,15,1.348,0,10,0.457,1,19,1.868,7,0.681,away,0,2,L,Real Madrid,Levante,2026-01-17 13:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,0.2662881016731261,0.0,0.0704766809940338,0.0,0.0,0.1627076119184493,0.1197266206145286,0.1545091867446899,0.0,0.3599629700183868,0.3686494976282118,0.4187597185373303,0.0,0.0,0.131326913833618,0.5509051084518433,0.4187597185373303,0.1734476238489151,0.0,0.1856164857745169
29352,11740,Álvaro Vallés,Real Betis,9,3,0,3,100.0,1.179,1.179,1.179,1.179,0,0,0,1,2,0.695,0,4,0.428,0,3,0.057,0,7,1.142,0,2,0.037,0,9,1.179,0,0.0,home,2,0,W,Real Betis,Villarreal,2026-01-17 20:00:00,La_Liga,h,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,3.0,1.0,0.0,3.0,0.1950527392327785,0.0429919026792049,0.0411536395549774,0.0,0.0978158041834831,0.263046197593212,0.6303573697805405,0.021307211369276,0.0,0.3763445615768432,0.7829653099179268,0.057783767580986,0.1276581585407257,0.0,0.21562850475311268,1.1961748003959656,0.731133073568344,0.1901189982891082,0.0,0.40835027396678925
29352,12917,Luiz Júnior,Villarreal,15,6,2,4,66.66666666666666,1.35,1.35,-0.65,-0.65,0,0,0,0,1,0.601,1,4,0.428,0,10,0.321,1,14,1.068,2,1,0.281,0,15,1.35,0,0.0,away,0,2,L,Real Betis,Villarreal,2026-01-17 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.6947118043899536,0.0740527622401713,0.0,0.0398844704031944,0.0,0.0196492597460746,0.6947117522358894,0.0,0.4007291495800018,0.0,1.5415848195552826,0.15521327406167978,0.3099116683006286,0.6757465228438375,0.0,2.2559458911418915,0.88856203854084,0.3099116683006286,1.0793602392077444
29353,1830,Ionut Radu,Celta Vigo,14,3,0,3,100.0,1.332,1.332,1.332,1.332,0,0,0,1,1,0.042,0,8,1.146,0,5,0.144,0,10,1.087,0,4,0.245,0,11,1.138,3,0.194,home,3,0,W,Celta Vigo,Rayo Vallecano,2026-01-18 17:30:00,La_Liga,h,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0292736794799566,0.629509527236223,0.0,0.040506038814783,0.0,0.7506889142096042,0.9077505618333817,0.0,0.0,0.0,0.9088381230831146,0.4943102598190307,0.1304944455623626,0.6540784146636724,0.0,1.4031483717262745,0.829485312104225,0.1304944455623626,0.6540784146636724
29353,12298,Augusto Batalla,Rayo Vallecano,11,7,3,4,57.14285714285714,1.939,1.196,-1.061,-0.804,1,1,0,0,0,0.0,0,6,1.683,3,5,0.256,0,6,1.07,2,4,0.126,0,11,1.939,0,0.0,away,0,3,L,Celta Vigo,Rayo Vallecano,2026-01-18 17:30:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.7695042565464972,0.0,0.1141201257705688,0.0,0.30856844410300244,0.7191773504018784,0.0,0.1454869471490382,0.0,1.1462888419628143,0.535774454474449,0.1162492856383323,2.084631383419037,0.0,1.2527588903903961,1.7871026396751404,0.1162492856383323,2.2951449751853943
29354,375,Odisseas Vlachodimos,Sevilla,10,5,2,3,60.0,1.481,1.481,-0.519,-0.519,0,0,0,0,0,0.0,0,7,1.339,2,3,0.142,0,7,1.327,1,3,0.153,1,8,1.373,2,0.108,away,2,2,D,Elche,Sevilla,2026-01-19 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,5.0,2.0,8.0,2.0,0.0,4.0,0.1070356741547584,0.1653410885483025,0.2349103689193725,0.0,0.12579359952360392,0.1422716677188873,0.5010707699693737,0.0960039794445037,0.0,0.1499254629015922,0.479859322309494,1.21773624420166,0.0315918624401092,0.0,0.35271959006786335,0.6455932259559631,1.6413172036409378,0.3625062108039856,0.0,0.5667032301425933
29354,7287,Iñaki Peña,Elche,25,10,2,6,60.0,2.725,1.982,0.725,0.982,1,1,0,0,2,1.119,1,11,1.376,1,12,0.231,0,22,1.877,1,2,0.106,0,23,2.602,2,0.123,home,2,2,D,Elche,Sevilla,2026-01-19 20:00:00,La_Liga,h,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,0.0,2.0,0.4954552799463271,0.6704001426696777,0.1703481078147888,0.0,0.1036251820623873,0.1205240860581398,0.3766568601131439,0.8265441060066223,0.0,0.1570292264223098,0.6704001426696777,0.2775533162057399,0.0,0.2812860608100891,0.0,1.2292394936084747,1.2292394936084747,0.8889897465705872,0.2812860608100891,0.1570292264223098
29355,973,Paulo Gazzaniga,Girona,14,2,0,2,100.0,1.311,1.311,1.311,1.311,0,0,0,1,1,0.463,0,7,0.637,0,6,0.211,0,8,0.286,0,6,1.025,0,10,0.444,4,0.867,away,2,0,W,Espanyol,Girona,2026-01-16 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.2104853019118309,0.0,0.0,0.0,0.0943058803677558,0.2104853019118309,0.0324188657104969,1.4865552186965942,0.0,0.0,0.2753988802433014,0.821623884141445,0.0463748350739479,0.1376994401216507,0.3312022164463997,0.5586700588464737,0.8540427312254905,0.0463748350739479,0.1376994401216507,0.3312022164463997
29355,6224,Marko Dmitrovic,Espanyol,7,4,2,2,50.0,1.824,0.337,-0.176,0.337,2,2,0,0,0,0.0,0,6,1.791,2,1,0.032,0,5,0.337,0,0,0.0,0,6,1.686,1,0.138,home,0,2,L,Espanyol,Girona,2026-01-16 20:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0309225507080554,0.4628718495368957,0.0,0.0,0.1215928085148334,0.0,0.9054810516536235,0.0,0.0,0.132543783634901,0.058325495570898,0.058325495570898,0.0,0.0,0.0892480462789535,0.0892480462789535,0.116650991141796,0.0,0.0,0.2026265189051627
29356,2415,David Soria,Getafe,7,1,1,0,0.0,0.747,0.747,-0.253,-0.253,0,0,0,0,1,0.139,0,4,0.536,1,2,0.071,0,6,0.608,1,1,0.139,0,6,0.608,1,0.139,home,0,1,L,Getafe,Valencia,2026-01-18 13:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,6.0,0.0,5.0,0.0,0.1154533587396144,0.1419451609253883,0.0,0.17374564334750162,0.0,0.11023663729429231,0.27369162440299977,0.0,0.2006631437689064,0.0,0.2541116699576376,0.0718293413519859,0.0,0.18358350545167912,0.0,0.3894369155168532,0.3556889593601226,0.0,0.3842466510832308
29356,2619,Stole Dimitrievski,Valencia,14,3,0,3,100.0,0.585,0.585,0.585,0.585,0,0,0,1,0,0.0,0,9,0.467,0,5,0.117,0,9,0.362,0,5,0.222,0,9,0.352,5,0.232,away,1,0,W,Getafe,Valencia,2026-01-18 13:00:00,La_Liga,a,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0344467461109161,0.0597800128161907,0.0,0.5449566841125488,0.0,0.4056061804294586,0.0,0.0,0.2335772775113582,0.0,0.7633775174617767,0.3989121317863464,0.0,1.2034304440021515,0.0,0.804518312215805,0.4586921446025371,0.0,1.3387980014085767
29357,2346,Aarón,Real Oviedo,16,6,3,2,33.33333333333333,2.043,2.043,-0.957,-0.957,0,0,0,0,0,0.0,0,12,1.803,3,4,0.24,0,9,0.822,2,7,1.221,1,11,1.351,5,0.692,away,2,3,L,Osasuna,Real Oviedo,2026-01-17 17:30:00,La_Liga,a,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,3.0,5.0,0.0,3.0,0.0,0.098943255841732,0.6642825081944466,0.0,0.42708408832550043,0.0,0.1714207045733927,1.0155609548091888,0.0,0.1229460313916206,0.0,1.0650145709514618,0.3689384143799543,0.2897065877914428,0.7035043984651566,0.0,1.1663094013929367,1.8996381759643555,0.2897065877914428,0.9580021128058434
29357,7859,Sergio Herrera,Osasuna,13,5,2,3,60.0,1.362,1.362,-0.638,-0.638,0,0,0,0,0,0.0,0,10,1.3,2,3,0.062,0,9,1.142,0,4,0.219,2,12,1.346,1,0.016,home,3,2,W,Osasuna,Real Oviedo,2026-01-17 17:30:00,La_Liga,h,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,6.0,0.0,6.0,0.0,2.0,0.40291758626699437,0.37420654296875,0.0654114708304405,0.0,0.0676720440387725,0.66330549120903,0.0,0.9749882817268372,0.0,0.35554253682494147,0.535895600914955,0.6263072751462458,0.0341843478381633,0.0867473930120468,0.1337801702320575,0.8940324261784554,0.6263072751462458,0.4796786606311798,0.0867473930120468,0.1672678664326667
29358,375,Odisseas Vlachodimos,Sevilla,15,3,1,2,66.66666666666666,1.975,1.975,0.975,0.975,0,0,0,0,2,1.163,1,6,0.653,0,7,0.159,0,13,1.407,1,2,0.568,0,14,1.473,0,0.0,home,2,1,W,Sevilla,Athletic Club,2026-01-24 17:30:00,La_Liga,h,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,3.0,0.0,0.2540431413799522,0.0,0.0,0.4332259967923163,0.0,0.2034588903188704,1.0773799270391466,0.0,0.14970797300338728,0.0,0.2351327091455458,0.1071221828460692,0.0,0.0575916618108749,0.0,0.3966153487563132,0.4412244707345962,0.0,0.4966038316488265
29358,5185,Unai Simón,Athletic Club,10,7,2,5,71.42857142857143,1.431,0.687,-0.569,-0.313,1,1,0,0,0,0.0,0,8,1.373,2,2,0.058,0,6,0.523,1,3,0.164,0,8,1.318,2,0.113,away,1,2,L,Sevilla,Athletic Club,2026-01-24 17:30:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,5.0,4.0,2.0,0.0,2.0,0.7205771580338477,0.1526677310466766,0.2891187965869903,0.0,0.0100128641352057,1.1092387549579144,0.13109856843948348,0.5954327583312988,0.0,0.0324518997222184,0.0869530513882637,0.3605395928025245,0.0324519015848636,0.3662291467189789,0.0327742435038089,1.328313186764717,0.577566262334585,0.4155007302761078,0.3662291467189789,0.0752390064299106
29359,2107,Pau López,Real Betis,17,9,2,7,77.77777777777779,1.672,1.672,-0.328,-0.328,0,0,0,0,0,0.0,0,9,1.469,2,8,0.202,0,9,1.361,2,8,0.31,0,15,1.219,2,0.453,away,1,2,L,Alaves,Real Betis,2026-01-25 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,1.0,0.1170503869652748,0.154308758676052,0.0,0.0,0.4042697325348853,0.4773636497557163,0.0354458801448344,0.5804766416549683,0.0,0.0252299066632986,0.20017440058290947,0.7285457495599984,0.0,0.0580711662769317,0.1301536429673433,0.7372974604368209,0.8580358326435088,0.5393786430358887,0.0580711662769317,0.4849129319190978
29359,6075,Antonio Sivera,Alaves,18,4,1,3,75.0,1.8,1.8,0.8,0.8,0,0,0,0,1,0.409,0,11,1.241,1,6,0.15,0,13,1.163,1,5,0.638,0,17,1.759,1,0.041,home,2,1,W,Alaves,Real Betis,2026-01-25 20:00:00,La_Liga,h,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0602503195405006,0.9645619988441467,0.0,0.5433855615556239,0.0,0.3974864706397056,0.5128940939903259,0.0,0.7612711414694785,0.0,0.4703753236681222,0.6942952573299407,0.0602503195405006,0.6850539240986109,0.0,0.8432436212897298,1.6602652072906494,0.0602503195405006,1.7424953654408453
29360,2261,Jan Oblak,Atletico Madrid,7,1,0,1,100.0,0.368,0.368,0.368,0.368,0,0,0,1,0,0.0,0,5,0.329,0,2,0.038,0,4,0.223,0,3,0.145,0,3,0.172,4,0.196,home,3,0,W,Atletico Madrid,Mallorca,2026-01-25 13:00:00,La_Liga,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0344219170510768,0.157228022813797,0.0,0.2685466632246969,0.0,0.1645773947238921,0.898415245115757,0.0,0.211458459496498,0.0,0.5582983084022997,0.0344219170510768,0.0,0.2873374372720716,0.0,0.6828931309282777,0.7660609483718872,0.0,0.5971430465579031
29360,9839,Leo Román,Mallorca,17,8,2,6,75.0,1.462,1.462,-0.538,-0.538,0,0,0,0,2,0.623,1,11,0.68,1,4,0.16,0,9,1.017,1,8,0.445,1,11,1.127,6,0.336,away,0,3,L,Atletico Madrid,Mallorca,2026-01-25 13:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.11398246884346,0.0,0.0419586785137653,0.0,0.1030717119574546,0.2648214101791382,0.0,0.0,0.0,0.22796493768692,0.0,0.11398246884346,0.10888025164604179,0.0,0.22796493768692,0.3368451893329619,0.11398246884346,0.10888025164604179
29361,2346,Aarón,Real Oviedo,15,7,3,4,57.14285714285714,2.599,2.599,-0.401,-0.401,0,0,0,0,0,0.0,0,14,2.234,2,1,0.365,1,11,2.083,3,4,0.516,0,11,1.331,4,1.268,away,0,3,L,Barcelona,Real Oviedo,2026-01-25 15:15:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.1373437270522116,0.033539946191012804,0.0,0.0463917031884193,0.0238950438797473,0.3036890029907226,0.0728545337915419,0.0,0.0,0.0,0.0551728969439864,0.055492989718914,0.1258664280176162,0.0539180971682071,0.1271212249994278,0.4847283363342284,0.1322444714605808,0.1258664280176162,0.1003098040819168,0.1510162688791751
29361,9773,Joan García,Barcelona,12,3,0,3,100.0,0.494,0.494,0.494,0.494,0,0,0,1,0,0.0,0,8,0.42,0,4,0.075,0,11,0.465,0,1,0.03,0,12,0.494,0,0.0,home,3,0,W,Barcelona,Real Oviedo,2026-01-25 15:15:00,La_Liga,h,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,0.0,1.0,1.647285208106041,0.0,0.0,0.0,0.0691913366317749,1.1647380143404007,0.0521048456430435,1.2711750268936155,0.0,0.1111482083797454,0.5229310095310211,2.0896209478378296,0.4555053114891052,0.5185438990592957,1.7441091537475586,2.4006012678146362,2.0896209478378296,1.2655178308486938,0.5185438990592957,1.9244486689567566
29362,1830,Ionut Radu,Celta Vigo,10,4,3,1,25.0,2.155,1.412,-0.845,-0.588,1,1,0,0,0,0.0,0,6,1.961,1,4,0.194,2,8,1.319,2,1,0.093,0,8,1.62,2,0.535,away,1,3,L,Real Sociedad,Celta Vigo,2026-01-25 17:30:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.1393521893769501,0.408032402396202,0.0,0.1476580202579498,0.0,0.259472882375121,0.4957839101552962,0.0,0.0,0.0,1.359033703804016,0.5919996351003646,0.3005350530147552,0.4480614811182022,0.0,1.5252556055784223,1.1521913409233093,0.3005350530147552,0.47095219790935505
29362,2555,Remiro,Real Sociedad,17,3,1,2,66.66666666666666,1.646,1.646,0.646,0.646,0,0,0,0,1,0.342,0,9,1.115,1,7,0.189,0,13,0.92,0,4,0.726,1,15,1.441,2,0.205,home,3,1,W,Real Sociedad,Celta Vigo,2026-01-25 17:30:00,La_Liga,h,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.6143123805522919,0.0,0.2540631443262099,0.0,0.0929722785949707,0.6554699242115021,0.0,0.0330547988414764,0.0,1.5700156688690186,0.5958018898963928,0.4943790435791015,0.9362603425979614,0.0,1.5700156688690186,1.3712050914764404,0.4943790435791015,1.1304060071706772
29363,2385,Mat Ryan,Levante,6,3,2,1,33.33333333333333,0.633,0.633,-1.367,-1.367,0,0,0,0,0,0.0,0,3,0.566,2,3,0.066,0,5,0.565,2,1,0.068,0,5,0.565,1,0.068,home,3,2,W,Levante,Elche,2026-01-23 20:00:00,La_Liga,h,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,8.0,10.0,9.0,3.0,0.0,2.0,1.099926874041557,0.6802201867103577,0.0232634451240301,0.0,0.5528349280357361,0.8678958564996717,0.9672058969736099,0.962462604045868,0.0,0.5904272198677063,0.7350292429327965,1.2611197233200073,0.1682152301073074,0.0,0.09399500675499431,2.1348223835229874,1.5505715981125832,1.15394127368927,0.0,1.020868556573987
29363,7287,Iñaki Peña,Elche,26,5,3,2,40.0,3.441,3.441,0.441,0.441,0,0,0,0,5,1.225,2,13,2.008,1,8,0.208,0,16,2.392,1,10,1.049,2,16,2.078,10,1.363,away,2,3,L,Levante,Elche,2026-01-23 20:00:00,La_Liga,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0487772524356841,0.0,0.0,0.0854468960314988,0.0,0.0893255062401293,0.4189019203186035,0.0,0.0271799825131893,0.0,0.4385306164622304,0.0215972699224948,0.0,0.2327297069132325,0.0,0.4385306164622304,0.4404991865158081,0.0,0.2599096894264219
29364,2619,Stole Dimitrievski,Valencia,16,6,1,5,83.33333333333334,1.766,1.766,0.766,0.766,0,0,0,0,1,0.602,0,9,0.952,1,6,0.212,0,11,1.467,1,5,0.299,0,14,1.694,2,0.071,home,3,2,W,Valencia,Espanyol,2026-01-24 15:15:00,La_Liga,h,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0882063992321491,0.7610986828804016,0.0,1.0042065866291523,0.0,0.9556148052215576,0.8408100008964537,0.0,0.11385472305119029,0.0,2.8931352496147156,0.0661894530057907,0.8408100008964539,2.2415451407432556,0.0,3.91493958234787,1.6680981516838074,0.8408100008964539,3.3110146522521973
