match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
29318,6224,Marko Dmitrovic,Espanyol,17,7,1,6,85.71428571428571,1.765,1.765,0.765,0.765,0,0,0,0,0,0.0,0,12,1.554,1,5,0.211,0,14,1.583,1,3,0.182,0,15,1.611,2,0.153,away,2,1,W,Athletic Club,Espanyol,2025-12-22 20:00:00,La_Liga
29319,2415,David Soria,Getafe,18,9,4,4,44.44444444444444,3.614,3.614,-0.386,-0.386,0,0,0,0,3,1.446,1,9,1.939,3,6,0.229,0,13,2.703,3,5,0.911,1,15,2.489,3,1.125,away,0,4,L,Real Betis,Getafe,2025-12-21 20:00:00,La_Liga
29319,11740,Álvaro Vallés,Real Betis,14,3,0,3,100.0,1.247,0.504,1.247,0.504,1,0,0,1,0,0.0,0,7,1.068,0,7,0.179,0,11,0.448,0,2,0.056,0,13,1.211,1,0.036,home,4,0,W,Real Betis,Getafe,2025-12-21 20:00:00,La_Liga
29320,7287,Iñaki Peña,Elche,18,8,0,8,100.0,1.152,1.152,1.152,1.152,0,0,0,1,1,0.602,0,7,0.321,0,10,0.229,0,11,0.836,0,7,0.316,0,15,0.953,3,0.199,home,4,0,W,Elche,Rayo Vallecano,2025-12-21 17:30:00,La_Liga
29320,12298,Augusto Batalla,Rayo Vallecano,18,6,4,2,33.33333333333333,3.748,3.748,-0.252,-0.252,0,0,0,0,1,0.631,0,15,3.043,4,2,0.074,0,13,3.483,4,5,0.264,0,13,3.398,5,0.35,away,0,4,L,Elche,Rayo Vallecano,2025-12-21 17:30:00,La_Liga
29321,2385,Mat Ryan,Levante,18,6,1,5,83.33333333333334,1.63,1.63,0.63,0.63,0,0,0,0,2,0.389,0,7,0.996,1,9,0.245,0,7,0.978,1,11,0.652,0,15,0.867,3,0.763,home,1,1,D,Levante,Real Sociedad,2025-12-20 15:15:00,La_Liga
29321,2555,Remiro,Real Sociedad,13,3,1,2,66.66666666666666,1.226,0.483,0.226,0.483,1,1,0,0,0,0.0,0,9,1.148,1,4,0.078,0,8,0.268,0,4,0.215,0,12,1.192,0,0.0,away,1,1,D,Levante,Real Sociedad,2025-12-20 15:15:00,La_Liga
29322,375,Odisseas Vlachodimos,Sevilla,18,8,2,6,75.0,4.001,3.258,2.001,2.258,1,1,0,0,2,0.444,0,13,3.463,2,3,0.094,0,10,1.289,0,7,1.969,1,13,2.885,5,1.116,away,0,2,L,Real Madrid,Sevilla,2025-12-20 20:00:00,La_Liga
29322,680,Thibaut Courtois,Real Madrid,14,5,0,5,100.0,1.518,1.518,1.518,1.518,0,0,0,1,0,0.0,0,10,1.383,0,4,0.135,0,12,1.427,0,2,0.091,0,13,1.488,1,0.03,home,2,0,W,Real Madrid,Sevilla,2025-12-20 20:00:00,La_Liga
29323,6075,Antonio Sivera,Alaves,16,7,3,4,57.14285714285714,2.391,1.648,-0.609,-0.352,1,1,0,0,2,0.592,0,11,1.736,3,3,0.063,0,11,0.853,2,4,0.795,0,11,1.653,5,0.738,away,0,3,L,Osasuna,Alaves,2025-12-20 17:30:00,La_Liga
29323,7859,Sergio Herrera,Osasuna,7,3,0,3,100.0,0.719,0.719,0.719,0.719,0,0,0,1,0,0.0,0,6,0.706,0,1,0.013,0,6,0.706,0,1,0.013,0,6,0.706,1,0.013,home,3,0,W,Osasuna,Alaves,2025-12-20 17:30:00,La_Liga
29324,973,Paulo Gazzaniga,Girona,14,6,3,3,50.0,1.262,1.262,-1.738,-1.738,0,0,0,0,0,0.0,0,9,1.062,2,5,0.2,1,14,1.262,3,0,0.0,0,12,1.164,2,0.098,home,0,3,L,Girona,Atletico Madrid,2025-12-21 13:00:00,La_Liga
29324,2261,Jan Oblak,Atletico Madrid,9,2,0,2,100.0,1.157,1.157,1.157,1.157,0,0,0,1,0,0.0,0,5,1.075,0,4,0.083,0,6,0.396,0,3,0.762,0,9,1.157,0,0.0,away,3,0,W,Girona,Atletico Madrid,2025-12-21 13:00:00,La_Liga
29325,9773,Joan García,Barcelona,14,5,0,5,100.0,2.312,2.312,2.312,2.312,0,0,0,1,1,0.811,0,10,1.336,0,3,0.165,0,11,2.15,0,3,0.162,0,12,1.467,1,0.811,away,2,0,W,Villarreal,Barcelona,2025-12-21 15:15:00,La_Liga
29325,12917,Luiz Júnior,Villarreal,19,5,2,2,40.0,3.319,2.575,1.319,1.575,1,1,0,0,1,0.576,0,11,2.461,2,7,0.282,0,15,2.481,1,3,0.095,0,17,2.656,2,0.663,home,0,2,L,Villarreal,Barcelona,2025-12-21 15:15:00,La_Liga
29326,1830,Ionut Radu,Celta Vigo,10,3,0,3,100.0,0.521,0.521,0.521,0.521,0,0,0,1,0,0.0,0,5,0.386,0,5,0.135,0,9,0.505,0,1,0.016,0,9,0.435,1,0.086,away,0,0,D,Real Oviedo,Celta Vigo,2025-12-20 13:00:00,La_Liga
29326,2346,Aarón,Real Oviedo,6,2,0,2,100.0,0.6,0.6,0.6,0.6,0,0,0,1,1,0.06,0,4,0.524,0,1,0.017,0,5,0.54,0,1,0.06,0,5,0.54,1,0.06,home,0,0,D,Real Oviedo,Celta Vigo,2025-12-20 13:00:00,La_Liga
29327,9824,Julen Agirrezabala,Valencia,4,2,1,1,50.0,0.199,0.199,-0.801,-0.801,0,0,0,0,0,0.0,0,2,0.148,1,2,0.052,0,2,0.052,0,2,0.148,1,4,0.199,0,0.0,home,1,1,D,Valencia,Mallorca,2025-12-19 20:00:00,La_Liga
29327,9839,Leo Román,Mallorca,17,3,1,1,33.33333333333333,2.162,2.162,1.162,1.162,0,0,0,0,3,1.291,1,6,0.599,0,8,0.272,0,13,1.962,1,4,0.2,0,13,0.549,4,1.613,away,1,1,D,Valencia,Mallorca,2025-12-19 20:00:00,La_Liga
29328,2346,Aarón,Real Oviedo,18,8,1,6,75.0,1.568,1.568,0.568,0.568,0,0,0,0,1,0.465,0,7,0.834,0,10,0.268,1,13,0.935,0,5,0.633,1,15,0.992,3,0.575,away,1,1,D,Alaves,Real Oviedo,2026-01-04 17:30:00,La_Liga
29328,6075,Antonio Sivera,Alaves,18,7,1,5,71.42857142857143,3.227,3.227,2.227,2.227,0,0,0,0,1,0.448,0,9,2.58,1,8,0.199,0,12,2.141,1,6,1.087,0,17,2.779,1,0.448,home,1,1,D,Alaves,Real Oviedo,2026-01-04 17:30:00,La_Liga
29329,1830,Ionut Radu,Celta Vigo,16,6,1,4,66.66666666666666,1.795,1.052,0.795,0.052,1,0,0,0,1,0.42,0,9,1.208,0,6,0.167,1,13,0.978,1,2,0.074,0,13,1.706,3,0.089,home,4,1,W,Celta Vigo,Valencia,2026-01-03 13:00:00,La_Liga
29329,9824,Julen Agirrezabala,Valencia,12,6,4,2,33.33333333333333,2.59,1.847,-1.41,-1.153,1,1,0,0,1,0.287,0,8,2.176,4,3,0.127,0,9,1.494,3,2,0.353,0,11,2.524,1,0.066,away,1,4,L,Celta Vigo,Valencia,2026-01-03 13:00:00,La_Liga
29330,7287,Iñaki Peña,Elche,12,4,3,1,25.0,2.635,2.635,-0.365,-0.365,0,0,0,0,0,0.0,0,10,2.264,3,2,0.371,0,10,2.531,3,2,0.104,0,12,2.635,0,0.0,home,1,3,L,Elche,Villarreal,2026-01-03 17:30:00,La_Liga
29330,12917,Luiz Júnior,Villarreal,14,2,1,1,50.0,1.521,1.521,0.521,0.521,0,0,0,0,1,0.522,0,9,0.841,0,4,0.159,1,14,1.521,1,0,0.0,0,9,0.408,5,1.113,away,3,1,W,Elche,Villarreal,2026-01-03 17:30:00,La_Liga
29331,5185,Unai Simón,Athletic Club,11,5,1,3,60.0,0.868,0.868,-0.132,-0.132,0,0,0,0,1,0.136,0,3,0.444,0,7,0.288,1,9,0.759,0,2,0.109,1,9,0.707,2,0.161,away,1,1,D,Osasuna,Athletic Club,2026-01-03 15:15:00,La_Liga
29331,7859,Sergio Herrera,Osasuna,16,6,1,5,83.33333333333334,1.556,1.556,0.556,0.556,0,0,0,0,1,0.07,0,10,1.363,1,5,0.123,0,12,1.336,1,4,0.22,0,15,1.519,1,0.037,home,1,1,D,Osasuna,Athletic Club,2026-01-03 15:15:00,La_Liga
29332,2261,Jan Oblak,Atletico Madrid,18,8,1,7,87.5,1.709,1.709,0.709,0.709,0,0,0,0,1,0.093,0,7,1.212,1,10,0.404,0,13,1.231,1,5,0.478,0,17,1.616,1,0.093,away,1,1,D,Real Sociedad,Atletico Madrid,2026-01-04 20:00:00,La_Liga
29332,2555,Remiro,Real Sociedad,10,2,1,1,50.0,1.373,1.373,0.373,0.373,0,0,0,0,2,0.593,1,5,0.707,0,3,0.073,0,8,1.27,1,2,0.103,0,8,0.78,2,0.593,home,1,1,D,Real Sociedad,Atletico Madrid,2026-01-04 20:00:00,La_Liga
29333,6224,Marko Dmitrovic,Espanyol,15,6,2,4,66.66666666666666,3.005,3.005,1.005,1.005,0,0,0,0,2,1.105,0,9,1.703,1,4,0.196,1,7,1.324,2,8,1.681,0,12,2.222,3,0.783,home,0,2,L,Espanyol,Barcelona,2026-01-03 20:00:00,La_Liga
29333,9773,Joan García,Barcelona,14,6,0,6,100.0,1.839,1.839,1.839,1.839,0,0,0,1,2,0.868,0,10,0.905,0,2,0.066,0,9,1.233,0,5,0.606,0,11,1.383,3,0.456,away,2,0,W,Espanyol,Barcelona,2026-01-03 20:00:00,La_Liga
29334,680,Thibaut Courtois,Real Madrid,13,6,1,4,66.66666666666666,0.975,0.975,-0.025,-0.025,0,0,0,0,1,0.548,1,7,0.332,0,5,0.094,0,10,0.887,1,3,0.088,0,12,0.914,1,0.061,home,5,1,W,Real Madrid,Real Betis,2026-01-04 15:15:00,La_Liga
29334,11740,Álvaro Vallés,Real Betis,19,9,5,4,44.44444444444444,3.007,3.007,-1.993,-1.993,0,0,0,0,3,1.572,3,9,1.184,1,7,0.252,1,13,1.491,2,6,1.517,3,16,1.997,3,1.011,away,1,5,L,Real Madrid,Real Betis,2026-01-04 15:15:00,La_Liga
29335,2415,David Soria,Getafe,13,4,1,3,75.0,0.662,0.662,-0.338,-0.338,0,0,0,0,0,0.0,0,6,0.444,1,7,0.218,0,10,0.479,1,3,0.183,0,11,0.566,2,0.096,away,1,1,D,Rayo Vallecano,Getafe,2026-01-02 20:00:00,La_Liga
29335,12298,Augusto Batalla,Rayo Vallecano,12,4,1,3,75.0,0.664,0.664,-0.336,-0.336,0,0,0,0,0,0.0,0,8,0.558,1,4,0.106,0,9,0.276,0,3,0.388,1,7,0.274,5,0.39,home,1,1,D,Rayo Vallecano,Getafe,2026-01-02 20:00:00,La_Liga
29336,973,Paulo Gazzaniga,Girona,9,2,1,1,50.0,1.483,0.74,0.483,0.74,1,1,0,0,0,0.0,0,7,1.428,1,2,0.055,0,7,0.701,0,1,0.039,0,7,1.404,2,0.079,away,2,1,W,Mallorca,Girona,2026-01-04 17:30:00,La_Liga
29336,9839,Leo Román,Mallorca,9,5,2,2,40.0,1.468,0.724,-0.532,-0.276,1,1,0,0,0,0.0,0,7,1.387,2,2,0.08,0,5,0.307,1,3,0.417,0,8,1.13,1,0.337,home,1,2,L,Mallorca,Girona,2026-01-04 17:30:00,La_Liga
29337,375,Odisseas Vlachodimos,Sevilla,6,4,3,1,25.0,1.651,1.651,-1.349,-1.349,0,0,0,0,0,0.0,0,4,1.605,3,2,0.046,0,4,1.605,3,2,0.046,0,6,1.651,0,0.0,home,0,3,L,Sevilla,Levante,2026-01-04 13:00:00,La_Liga
29337,2385,Mat Ryan,Levante,15,7,0,7,100.0,1.942,1.199,1.942,1.199,1,0,1,1,0,0.0,0,12,1.844,0,3,0.098,0,11,0.662,0,3,0.537,0,11,1.275,4,0.668,away,3,0,W,Sevilla,Levante,2026-01-04 13:00:00,La_Liga
29338,680,Thibaut Courtois,Real Madrid,9,4,0,4,100.0,0.917,0.917,0.917,0.917,0,0,0,1,0,0.0,0,7,0.877,0,2,0.04,0,8,0.739,0,1,0.179,0,7,0.827,2,0.091,away,3,0,W,Athletic Club,Real Madrid,2025-12-03 18:00:00,La_Liga
29338,5185,Unai Simón,Athletic Club,13,9,3,5,55.55555555555556,2.367,2.367,-0.633,-0.633,0,0,0,0,3,1.072,1,2,0.394,0,8,0.901,2,10,2.222,3,3,0.145,0,11,1.541,2,0.826,home,0,3,L,Athletic Club,Real Madrid,2025-12-03 18:00:00,La_Liga
29339,2415,David Soria,Getafe,12,5,2,3,60.0,1.258,1.258,-0.742,-0.742,0,0,0,0,0,0.0,0,6,0.771,2,6,0.487,0,9,0.845,1,3,0.413,1,9,0.751,3,0.507,home,1,2,L,Getafe,Real Sociedad,2026-01-09 20:00:00,La_Liga
29339,2555,Remiro,Real Sociedad,6,3,1,2,66.66666666666666,0.24,0.24,-0.76,-0.76,0,0,0,0,0,0.0,0,3,0.178,1,3,0.062,0,3,0.121,0,3,0.119,1,4,0.139,2,0.102,away,2,1,W,Getafe,Real Sociedad,2026-01-09 20:00:00,La_Liga
29340,973,Paulo Gazzaniga,Girona,12,1,0,0,0.0,1.241,1.241,1.241,1.241,0,0,0,1,0,0.0,0,10,1.141,0,2,0.1,0,9,1.047,0,3,0.194,0,7,0.858,5,0.383,home,1,0,W,Girona,Osasuna,2026-01-10 17:30:00,La_Liga
29340,7859,Sergio Herrera,Osasuna,8,4,1,3,75.0,0.984,0.984,-0.016,-0.016,0,0,0,0,1,0.613,1,4,0.272,0,3,0.099,0,5,0.807,1,3,0.177,0,8,0.984,0,0.0,away,0,1,L,Girona,Osasuna,2026-01-10 17:30:00,La_Liga
29341,6075,Antonio Sivera,Alaves,11,4,3,1,25.0,1.383,1.383,-1.617,-1.617,0,0,0,0,0,0.0,0,8,1.22,1,3,0.163,2,10,1.365,3,1,0.019,0,11,1.383,0,0.0,away,1,3,L,Villarreal,Alaves,2026-01-10 15:15:00,La_Liga
29341,12917,Luiz Júnior,Villarreal,16,5,1,4,80.0,0.846,0.846,-0.154,-0.154,0,0,0,0,0,0.0,0,8,0.69,1,8,0.155,0,13,0.726,1,3,0.12,0,15,0.522,1,0.323,home,3,1,W,Villarreal,Alaves,2026-01-10 15:15:00,La_Liga
29342,2261,Jan Oblak,Atletico Madrid,19,6,3,3,50.0,3.461,2.718,0.461,-0.282,1,0,0,0,1,0.578,1,11,2.663,2,7,0.221,0,18,2.718,3,0,0.0,0,18,3.125,1,0.336,away,1,3,L,Barcelona,Atletico Madrid,2025-12-02 20:00:00,La_Liga
29342,9773,Joan García,Barcelona,7,2,1,1,50.0,1.35,1.35,0.35,0.35,0,0,0,0,0,0.0,0,6,1.335,1,1,0.015,0,7,1.35,1,0,0.0,0,6,1.332,1,0.018,home,3,1,W,Barcelona,Atletico Madrid,2025-12-02 20:00:00,La_Liga
29343,2346,Aarón,Real Oviedo,15,8,1,5,62.5,2.72,2.72,1.72,1.72,0,0,0,0,1,0.568,0,9,2.06,1,5,0.092,0,13,2.616,1,2,0.105,0,12,2.352,3,0.368,home,1,1,D,Real Oviedo,Real Betis,2026-01-10 13:00:00,La_Liga
29343,11740,Álvaro Vallés,Real Betis,13,3,1,2,66.66666666666666,1.01,1.01,0.01,0.01,0,0,0,0,1,0.506,0,7,0.399,0,5,0.105,1,9,0.863,1,4,0.147,0,10,0.888,3,0.122,away,1,1,D,Real Oviedo,Real Betis,2026-01-10 13:00:00,La_Liga
29344,375,Odisseas Vlachodimos,Sevilla,9,7,1,6,85.71428571428571,2.131,1.388,1.131,1.388,1,1,0,0,1,0.59,0,6,1.414,1,2,0.127,0,8,1.388,0,0,0.0,0,9,2.131,0,0.0,home,0,1,L,Sevilla,Celta Vigo,2026-01-12 20:00:00,La_Liga
29344,1830,Ionut Radu,Celta Vigo,7,2,0,2,100.0,0.263,0.263,0.263,0.263,0,0,0,1,0,0.0,0,3,0.149,0,4,0.113,0,5,0.202,0,2,0.061,0,6,0.249,1,0.014,away,1,0,W,Sevilla,Celta Vigo,2026-01-12 20:00:00,La_Liga
29345,2619,Stole Dimitrievski,Valencia,5,1,1,0,0.0,0.244,0.244,-0.756,-0.756,0,0,0,0,0,0.0,0,3,0.205,0,2,0.04,1,3,0.112,1,2,0.132,0,3,0.112,2,0.132,home,1,1,D,Valencia,Elche,2026-01-10 20:00:00,La_Liga
29345,9793,Matías Dituro,Elche,16,4,1,3,75.0,2.041,1.298,1.041,1.298,1,1,0,0,1,0.129,0,10,1.769,1,5,0.143,0,8,0.959,0,7,0.339,0,11,1.879,5,0.163,away,1,1,D,Valencia,Elche,2026-01-10 20:00:00,La_Liga
29346,2385,Mat Ryan,Levante,19,3,1,2,66.66666666666666,1.611,1.611,0.611,0.611,0,0,0,0,0,0.0,0,13,1.484,1,6,0.127,0,16,1.492,1,3,0.119,0,16,1.503,3,0.108,home,1,1,D,Levante,Espanyol,2026-01-11 15:15:00,La_Liga
29346,6224,Marko Dmitrovic,Espanyol,8,2,1,1,50.0,1.182,1.182,0.182,0.182,0,0,0,0,1,0.469,0,5,0.645,1,2,0.068,0,7,0.851,0,1,0.331,1,7,0.713,1,0.469,away,1,1,D,Levante,Espanyol,2026-01-11 15:15:00,La_Liga
29347,9839,Leo Román,Mallorca,14,5,2,3,60.0,2.051,1.308,0.051,0.308,1,1,0,0,2,0.14,0,7,1.735,2,5,0.176,0,8,1.092,1,5,0.216,0,10,1.76,4,0.291,away,1,2,L,Rayo Vallecano,Mallorca,2026-01-11 13:00:00,La_Liga
29347,12298,Augusto Batalla,Rayo Vallecano,9,2,1,1,50.0,1.057,1.057,0.057,0.057,0,0,0,0,1,0.058,0,6,0.965,1,2,0.035,0,6,0.531,1,3,0.527,0,2,0.035,7,1.022,home,2,1,W,Rayo Vallecano,Mallorca,2026-01-11 13:00:00,La_Liga
29348,2261,Jan Oblak,Atletico Madrid,8,0,0,0,,1.21,1.21,1.21,1.21,0,0,0,1,3,0.726,0,3,0.444,0,2,0.04,0,4,0.192,0,4,1.019,0,4,0.134,4,1.076,home,1,0,W,Atletico Madrid,Alaves,2026-01-18 15:15:00,La_Liga
29348,6075,Antonio Sivera,Alaves,23,6,1,4,66.66666666666666,1.913,1.913,0.913,0.913,0,0,0,0,0,0.0,0,16,1.633,1,7,0.281,0,19,1.779,1,4,0.135,0,19,1.52,4,0.393,away,0,1,L,Atletico Madrid,Alaves,2026-01-18 15:15:00,La_Liga
29349,5185,Unai Simón,Athletic Club,17,9,3,6,66.66666666666666,3.811,2.325,0.811,0.325,2,1,1,0,2,0.957,1,11,2.682,2,4,0.172,0,10,1.196,1,5,1.128,1,14,3.68,3,0.131,away,2,3,L,Mallorca,Athletic Club,2026-01-17 15:15:00,La_Liga
29349,9839,Leo Román,Mallorca,21,11,2,9,81.81818181818183,2.283,2.283,0.283,0.283,0,0,0,0,1,0.502,0,15,1.708,2,5,0.074,0,20,1.938,2,1,0.345,0,17,1.803,4,0.481,home,3,2,W,Mallorca,Athletic Club,2026-01-17 15:15:00,La_Liga
29350,2555,Remiro,Real Sociedad,25,11,1,8,72.72727272727273,3.972,3.972,2.972,2.972,0,0,0,0,2,0.95,1,16,2.802,0,7,0.22,0,23,3.781,1,2,0.191,0,20,2.149,5,1.824,home,2,1,W,Real Sociedad,Barcelona,2026-01-18 20:00:00,La_Liga
29350,9773,Joan García,Barcelona,7,5,2,3,60.0,1.559,1.559,-0.441,-0.441,0,0,0,0,2,0.976,1,3,0.519,1,2,0.064,0,6,1.524,2,1,0.034,0,5,0.846,2,0.713,away,1,2,L,Real Sociedad,Barcelona,2026-01-18 20:00:00,La_Liga
29351,680,Thibaut Courtois,Real Madrid,10,0,0,0,,0.797,0.797,0.797,0.797,0,0,0,1,0,0.0,0,5,0.372,0,5,0.425,0,5,0.34,0,5,0.457,0,9,0.745,1,0.052,home,2,0,W,Real Madrid,Levante,2026-01-17 13:00:00,La_Liga
29351,2385,Mat Ryan,Levante,26,12,2,9,75.0,2.549,1.805,0.549,0.805,1,1,0,0,2,0.136,0,13,2.054,2,11,0.359,0,15,1.348,0,10,0.457,1,19,1.868,7,0.681,away,0,2,L,Real Madrid,Levante,2026-01-17 13:00:00,La_Liga
29352,11740,Álvaro Vallés,Real Betis,9,3,0,3,100.0,1.179,1.179,1.179,1.179,0,0,0,1,2,0.695,0,4,0.428,0,3,0.057,0,7,1.142,0,2,0.037,0,9,1.179,0,0.0,home,2,0,W,Real Betis,Villarreal,2026-01-17 20:00:00,La_Liga
29352,12917,Luiz Júnior,Villarreal,15,6,2,4,66.66666666666666,1.35,1.35,-0.65,-0.65,0,0,0,0,1,0.601,1,4,0.428,0,10,0.321,1,14,1.068,2,1,0.281,0,15,1.35,0,0.0,away,0,2,L,Real Betis,Villarreal,2026-01-17 20:00:00,La_Liga
29353,1830,Ionut Radu,Celta Vigo,14,3,0,3,100.0,1.332,1.332,1.332,1.332,0,0,0,1,1,0.042,0,8,1.146,0,5,0.144,0,10,1.087,0,4,0.245,0,11,1.138,3,0.194,home,3,0,W,Celta Vigo,Rayo Vallecano,2026-01-18 17:30:00,La_Liga
29353,12298,Augusto Batalla,Rayo Vallecano,11,7,3,4,57.14285714285714,1.939,1.196,-1.061,-0.804,1,1,0,0,0,0.0,0,6,1.683,3,5,0.256,0,6,1.07,2,4,0.126,0,11,1.939,0,0.0,away,0,3,L,Celta Vigo,Rayo Vallecano,2026-01-18 17:30:00,La_Liga
29354,375,Odisseas Vlachodimos,Sevilla,10,5,2,3,60.0,1.481,1.481,-0.519,-0.519,0,0,0,0,0,0.0,0,7,1.339,2,3,0.142,0,7,1.327,1,3,0.153,1,8,1.373,2,0.108,away,2,2,D,Elche,Sevilla,2026-01-19 20:00:00,La_Liga
29354,7287,Iñaki Peña,Elche,25,10,2,6,60.0,2.725,1.982,0.725,0.982,1,1,0,0,2,1.119,1,11,1.376,1,12,0.231,0,22,1.877,1,2,0.106,0,23,2.602,2,0.123,home,2,2,D,Elche,Sevilla,2026-01-19 20:00:00,La_Liga
29355,973,Paulo Gazzaniga,Girona,14,2,0,2,100.0,1.311,1.311,1.311,1.311,0,0,0,1,1,0.463,0,7,0.637,0,6,0.211,0,8,0.286,0,6,1.025,0,10,0.444,4,0.867,away,2,0,W,Espanyol,Girona,2026-01-16 20:00:00,La_Liga
29355,6224,Marko Dmitrovic,Espanyol,7,4,2,2,50.0,1.824,0.337,-0.176,0.337,2,2,0,0,0,0.0,0,6,1.791,2,1,0.032,0,5,0.337,0,0,0.0,0,6,1.686,1,0.138,home,0,2,L,Espanyol,Girona,2026-01-16 20:00:00,La_Liga
29356,2415,David Soria,Getafe,7,1,1,0,0.0,0.747,0.747,-0.253,-0.253,0,0,0,0,1,0.139,0,4,0.536,1,2,0.071,0,6,0.608,1,1,0.139,0,6,0.608,1,0.139,home,0,1,L,Getafe,Valencia,2026-01-18 13:00:00,La_Liga
29356,2619,Stole Dimitrievski,Valencia,14,3,0,3,100.0,0.585,0.585,0.585,0.585,0,0,0,1,0,0.0,0,9,0.467,0,5,0.117,0,9,0.362,0,5,0.222,0,9,0.352,5,0.232,away,1,0,W,Getafe,Valencia,2026-01-18 13:00:00,La_Liga
29357,2346,Aarón,Real Oviedo,16,6,3,2,33.33333333333333,2.043,2.043,-0.957,-0.957,0,0,0,0,0,0.0,0,12,1.803,3,4,0.24,0,9,0.822,2,7,1.221,1,11,1.351,5,0.692,away,2,3,L,Osasuna,Real Oviedo,2026-01-17 17:30:00,La_Liga
29357,7859,Sergio Herrera,Osasuna,13,5,2,3,60.0,1.362,1.362,-0.638,-0.638,0,0,0,0,0,0.0,0,10,1.3,2,3,0.062,0,9,1.142,0,4,0.219,2,12,1.346,1,0.016,home,3,2,W,Osasuna,Real Oviedo,2026-01-17 17:30:00,La_Liga
29358,375,Odisseas Vlachodimos,Sevilla,15,3,1,2,66.66666666666666,1.975,1.975,0.975,0.975,0,0,0,0,2,1.163,1,6,0.653,0,7,0.159,0,13,1.407,1,2,0.568,0,14,1.473,0,0.0,home,2,1,W,Sevilla,Athletic Club,2026-01-24 17:30:00,La_Liga
29358,5185,Unai Simón,Athletic Club,10,7,2,5,71.42857142857143,1.431,0.687,-0.569,-0.313,1,1,0,0,0,0.0,0,8,1.373,2,2,0.058,0,6,0.523,1,3,0.164,0,8,1.318,2,0.113,away,1,2,L,Sevilla,Athletic Club,2026-01-24 17:30:00,La_Liga
29359,2107,Pau López,Real Betis,17,9,2,7,77.77777777777779,1.672,1.672,-0.328,-0.328,0,0,0,0,0,0.0,0,9,1.469,2,8,0.202,0,9,1.361,2,8,0.31,0,15,1.219,2,0.453,away,1,2,L,Alaves,Real Betis,2026-01-25 20:00:00,La_Liga
29359,6075,Antonio Sivera,Alaves,18,4,1,3,75.0,1.8,1.8,0.8,0.8,0,0,0,0,1,0.409,0,11,1.241,1,6,0.15,0,13,1.163,1,5,0.638,0,17,1.759,1,0.041,home,2,1,W,Alaves,Real Betis,2026-01-25 20:00:00,La_Liga
29360,2261,Jan Oblak,Atletico Madrid,7,1,0,1,100.0,0.368,0.368,0.368,0.368,0,0,0,1,0,0.0,0,5,0.329,0,2,0.038,0,4,0.223,0,3,0.145,0,3,0.172,4,0.196,home,3,0,W,Atletico Madrid,Mallorca,2026-01-25 13:00:00,La_Liga
29360,9839,Leo Román,Mallorca,17,8,2,6,75.0,1.462,1.462,-0.538,-0.538,0,0,0,0,2,0.623,1,11,0.68,1,4,0.16,0,9,1.017,1,8,0.445,1,11,1.127,6,0.336,away,0,3,L,Atletico Madrid,Mallorca,2026-01-25 13:00:00,La_Liga
29361,2346,Aarón,Real Oviedo,15,7,3,4,57.14285714285714,2.599,2.599,-0.401,-0.401,0,0,0,0,0,0.0,0,14,2.234,2,1,0.365,1,11,2.083,3,4,0.516,0,11,1.331,4,1.268,away,0,3,L,Barcelona,Real Oviedo,2026-01-25 15:15:00,La_Liga
29361,9773,Joan García,Barcelona,12,3,0,3,100.0,0.494,0.494,0.494,0.494,0,0,0,1,0,0.0,0,8,0.42,0,4,0.075,0,11,0.465,0,1,0.03,0,12,0.494,0,0.0,home,3,0,W,Barcelona,Real Oviedo,2026-01-25 15:15:00,La_Liga
29362,1830,Ionut Radu,Celta Vigo,10,4,3,1,25.0,2.155,1.412,-0.845,-0.588,1,1,0,0,0,0.0,0,6,1.961,1,4,0.194,2,8,1.319,2,1,0.093,0,8,1.62,2,0.535,away,1,3,L,Real Sociedad,Celta Vigo,2026-01-25 17:30:00,La_Liga
29362,2555,Remiro,Real Sociedad,17,3,1,2,66.66666666666666,1.646,1.646,0.646,0.646,0,0,0,0,1,0.342,0,9,1.115,1,7,0.189,0,13,0.92,0,4,0.726,1,15,1.441,2,0.205,home,3,1,W,Real Sociedad,Celta Vigo,2026-01-25 17:30:00,La_Liga
29363,2385,Mat Ryan,Levante,6,3,2,1,33.33333333333333,0.633,0.633,-1.367,-1.367,0,0,0,0,0,0.0,0,3,0.566,2,3,0.066,0,5,0.565,2,1,0.068,0,5,0.565,1,0.068,home,3,2,W,Levante,Elche,2026-01-23 20:00:00,La_Liga
29363,7287,Iñaki Peña,Elche,26,5,3,2,40.0,3.441,3.441,0.441,0.441,0,0,0,0,5,1.225,2,13,2.008,1,8,0.208,0,16,2.392,1,10,1.049,2,16,2.078,10,1.363,away,2,3,L,Levante,Elche,2026-01-23 20:00:00,La_Liga
