player_id,player,team,league,position,matches,total_minutes,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,cpa_goals,cpa_xG,cpa_xA,cpa_xGChain,cpa_xGBuildup,min_home,min_away,xG_home,xG_away,xG_win,xG_loss,xG_draw,min_win,min_loss,min_draw,matches_vs_top,xG_vs_top,min_vs_top,matches_vs_bot,xG_vs_bot,min_vs_bot,goals_p90,xG_p90,xA_p90,shots_p90,key_passes_p90,xGChain_p90,xGBuildup_p90,cpa_goals_p90,cpa_xG_p90,cpa_xA_p90,cpa_xGChain_p90,cpa_xGBuildup_p90,xGI_p90,cpa_xGI_p90,goal_involvement_p90,xG_overperf,xG_overperf_p90,home_xG_p90,away_xG_p90,loss_xG_p90,win_xG_p90,vs_top_xG_p90,vs_bot_xG_p90,home_away_delta,resilience_ratio,big_game_ratio,LDI,role_burden,pct_6yd,pct_pen,pct_outside,avg_shot_xG,avg_shot_dist,cluster,archetype,pca_1,pca_2,pca_3
8635,Sven Botman,Newcastle United,EPL,DC,22,1572.0,1.0,1.5100277569144962,0.0,1.4832177460193634,14.0,6.0,5.046451197937131,4.7479295283555984,1.0798382456281492,1.5299313843042481,1.4606424857415463,5.177789691194484,4.916692043398982,709.0,863.0,0.6401578839868305,0.8698698729276655,0.8528395369648932,0.6571882199496029,0.0,473.0,846.0,253.0,16,1.2181762810796497,1203.0,6,0.2918514758348465,369.0,0.05725,0.08645,0.08492,0.80153,0.34351,0.28892,0.27183,0.06182,0.08759,0.08362,0.29644,0.28149,0.17137,0.17122,0.05725,-0.51,-0.0292,0.08126,0.09072,0.06991,0.16227,0.09114,0.07118,-0.00946,0.8087,1.0543,0.983223952335312,0.0337,0.4667,0.4,0.1333,0.10067,0.14904,2,Pressure Player,-1.2894718575993191,-1.500218131338627,0.5312237943447853
6722,Konstantinos Mavropanos,West Ham,EPL,DC,28,2248.0,3.0,2.747845320496708,0.0,0.41038055345416063,21.0,3.0,3.519016534090042,3.1980139780789614,2.8021882641556393,2.6962769567618676,0.40281218135093644,3.379735061460439,3.0516196836415057,1068.0,1180.0,1.6035941154696047,1.1442512050271032,1.2163146808743477,0.40544736385345437,1.1260832757689057,541.0,1034.0,673.0,19,1.5257489965297282,1527.0,9,1.2220963239669798,721.0,0.12011,0.11001,0.01643,0.84075,0.12011,0.14089,0.12803,0.11219,0.10795,0.01613,0.13531,0.12217,0.12644,0.12407,0.12011,0.252,0.0101,0.13513,0.08727,0.03529,0.20234,0.08993,0.15255,0.04786,0.3208,0.8175,0.983223952335312,0.02175,0.3478,0.5217,0.1304,0.11947,0.17908,2,Pressure Player,-1.9602885035762405,-1.8086334519533187,0.20226383958094613
12948,Mateus Fernandes,West Ham,EPL,AML,33,2774.0,3.0,1.1068854872137306,3.0,2.978307222947478,23.0,32.0,8.028248274698853,5.549510512501001,2.9787265125687923,1.12532114930889,2.8286881146108396,7.699713689529841,5.290439566461611,1357.0,1417.0,0.6477105896919961,0.45917489752173396,0.2611656896769998,0.6694938335567708,0.1762259639799594,800.0,1183.0,791.0,22,0.9017790695652362,1803.0,11,0.20510641764849402,971.0,0.09733,0.03591,0.09663,0.74621,1.03821,0.26047,0.18005,0.09664,0.03651,0.09177,0.24981,0.17164,0.13254,0.12828,0.19466,1.893,0.06142,0.04296,0.02916,0.05093,0.02938,0.04501,0.01901,0.0138,1.4183,1.2534,0.983223952335312,0.0402,0.0435,0.2174,0.7391,0.04813,0.23809,0,Deep Playmaker,-1.1634374000947783,2.135861374980257,1.2402039090145565
9492,Crysencio Summerville,West Ham,EPL,Sub,28,2239.0,5.0,5.458572641015053,1.0,2.8223882792517543,51.0,25.0,9.786034539341927,3.1379556749016047,4.604845167074034,5.250889024884814,2.705500857796291,9.314100375022855,2.9374938427858934,1100.0,1139.0,2.341384332627058,3.1171883083879948,2.82358405739069,1.1574861519038677,1.4775024317204952,708.0,1091.0,440.0,17,2.839302022010088,1391.0,11,2.619270619004965,848.0,0.20098,0.21942,0.11345,2.05002,1.00491,0.39336,0.12613,0.1851,0.21107,0.10875,0.37439,0.11808,0.33287,0.31982,0.24118,-0.459,-0.01843,0.19157,0.24631,0.09548,0.35893,0.18371,0.27799,-0.05474,0.4351,0.8373,0.983223952335312,0.06072,0.0588,0.6863,0.2549,0.10703,0.19775,4,Clinical Finisher,0.8496271837623874,-0.402228048011912,-0.004396236136194669
8780,Joël Veltman,Brighton,EPL,DR,22,928.0,1.0,0.9520808160305022,0.0,0.2520190030336379,3.0,4.0,2.4363550078123803,2.294565154239535,0.8357403594850152,0.8061091168322242,0.22717393140726216,2.2847983980542255,2.152503706105659,496.0,432.0,0.1513182222843169,0.8007625937461853,0.0943600460886955,0.0,0.8577207699418067,323.0,262.0,343.0,14,0.0569581761956214,665.0,8,0.8951226398348808,263.0,0.09698,0.09234,0.02444,0.29095,0.38793,0.23628,0.22253,0.08105,0.07818,0.02203,0.22159,0.20876,0.11678,0.10021,0.09698,0.048,0.00465,0.02746,0.16683,0.0,0.02629,0.00771,0.30632,-0.13937,0.0,0.0835,0.983223952335312,0.02388,0.6667,0.3333,0.0,0.31736,0.05373,2,Pressure Player,-1.3884979585265904,-3.9321885950316364,-0.9650735598534417
10169,Diego Coppola,Brighton,EPL,Sub,16,1182.0,0.0,0.2880993969738482,2.0,0.6742797177284955,4.0,3.0,3.3407970434054732,3.0232316022738814,0.0,0.2538330528960206,0.55258819446829,3.1911517374747422,2.9313097657880354,643.0,539.0,0.1866388693451881,0.10146052762866009,0.1866388693451881,0.0,0.10146052762866009,452.0,269.0,461.0,10,0.0527691394090652,642.0,6,0.235330257564783,540.0,0.0,0.02194,0.05134,0.30457,0.22843,0.25438,0.2302,0.0,0.01933,0.04208,0.24298,0.2232,0.07328,0.0614,0.15228,-0.288,-0.02194,0.02612,0.01694,0.0,0.03716,0.0074,0.03922,0.00918,0.0,0.3373,0.983223952335312,0.02571,0.0,1.0,0.0,0.07202,0.10024,2,Pressure Player,-1.7798589950169252,-1.4891661265492617,-1.4422895793091088
6145,Daichi Kamada,Crystal Palace,EPL,AMC,24,1680.0,0.0,1.2673697154968975,0.0,1.870254160836339,16.0,17.0,7.5170514630153775,5.747586236335337,0.0,1.168706619349095,1.711796144949088,7.18288592542356,5.55545131277622,752.0,928.0,0.9677423276007173,0.29962738789618004,0.3461336102336644,0.67717008292675,0.244066022336483,762.0,622.0,296.0,15,0.3731473945081233,1012.0,9,0.8942223209887741,668.0,0.0,0.06789,0.10019,0.85714,0.91071,0.4027,0.30791,0.0,0.06261,0.0917,0.3848,0.29761,0.16809,0.15431,0.0,-1.267,-0.06789,0.11582,0.02906,0.09798,0.04088,0.03319,0.12048,0.08676,1.4432,0.4889,0.983223952335312,0.05552,0.125,0.4375,0.4375,0.07921,0.18828,0,Deep Playmaker,-0.6007513371186723,0.5296188294352592,0.5547852243783892
603,Nathaniel Clyne,Crystal Palace,EPL,Sub,8,515.0,0.0,0.2701648138463496,1.0,0.6744996476918459,3.0,3.0,1.1092736274003983,0.8391088638454675,0.0,0.2645916206256802,0.5978543747672644,1.0315463145997459,0.7669547372249744,232.0,283.0,0.1683926172554492,0.1017721965909004,0.1017721965909004,0.1191286146640777,0.0492640025913715,157.0,268.0,90.0,6,0.1191286146640777,346.0,2,0.1510361991822719,169.0,0.0,0.04721,0.11787,0.52427,0.52427,0.19385,0.14664,0.0,0.04624,0.10448,0.18027,0.13403,0.16509,0.15072,0.17476,-0.27,-0.04721,0.06532,0.03237,0.04001,0.05834,0.03099,0.08043,0.03295,0.8475,0.6564,0.983223952335312,0.02673,0.0,1.0,0.0,0.09005,0.14573,2,Pressure Player,-1.1787245659667864,-1.3097846906627848,0.012075288525112431
9024,Yeremi Pino,Crystal Palace,EPL,Sub,33,2148.0,2.0,4.255201185122132,2.0,8.509231104515493,43.0,50.0,14.398770875297487,5.531843306496739,1.7104588312966265,4.196924308902827,8.119536602195447,13.760599558638024,5.119267607236575,1198.0,950.0,3.5461702682077885,0.7090309169143434,1.5949264764785767,1.2724719122052193,1.3878027964383364,848.0,791.0,509.0,19,2.2811245303601027,1096.0,14,1.9740766547620294,1052.0,0.0838,0.17829,0.35653,1.80168,2.09497,0.6033,0.23178,0.07167,0.17585,0.3402,0.57656,0.21449,0.53482,0.51605,0.1676,-2.255,-0.09449,0.26641,0.06717,0.14478,0.16927,0.18732,0.16888,0.19924,0.812,1.0506,0.983223952335312,0.08318,0.0233,0.5581,0.4186,0.09896,0.20725,3,Creative Conductor,2.7340731659329762,1.461808046439848,0.18807209367598943
13068,Morato,Nottingham Forest,EPL,DL,18,1063.0,0.0,1.401793820783496,0.0,0.0138153219595551,4.0,1.0,3.6769296191632748,3.1257277093827724,0.0,1.2980076621695285,0.011546022140879804,3.4659894503291757,2.878855766595123,404.0,659.0,0.8904901575297117,0.5113036632537842,0.0,0.5373865198343992,0.8644073009490967,221.0,619.0,223.0,10,0.5113036632537842,574.0,8,0.8904901575297117,489.0,0.0,0.11868,0.00117,0.33866,0.08467,0.31131,0.26464,0.0,0.1099,0.00098,0.29345,0.24374,0.11985,0.11087,0.0,-1.402,-0.11868,0.19838,0.06983,0.07813,0.0,0.08017,0.16389,0.12855,0.6583,0.6755,0.983223952335312,0.03544,0.5,0.25,0.25,0.35045,0.11697,2,Pressure Player,-1.0730405000086014,-3.1320738289243493,0.8169562815132725
12905,Nicolò Savona,Nottingham Forest,EPL,Sub,14,1036.0,2.0,1.2354809269309044,0.0,0.5944582391530273,5.0,6.0,3.0064694937318563,1.5372497662901874,2.248695994360282,1.3879415438933909,0.615829409520003,3.1209406827309025,1.4843795033174072,465.0,571.0,0.796914331614971,0.4385665953159332,0.4385665953159332,0.1035851165652274,0.6933292150497437,360.0,586.0,90.0,11,1.2354809269309044,808.0,3,0.0,228.0,0.17375,0.10733,0.05164,0.43436,0.52124,0.26118,0.13354,0.19535,0.12057,0.0535,0.27112,0.12895,0.15897,0.17407,0.17375,0.765,0.06642,0.15424,0.06913,0.01591,0.10964,0.13762,0.0,0.08511,0.1482,1.2822,0.983223952335312,0.02973,0.6,0.4,0.0,0.2471,0.15195,2,Pressure Player,-0.9656143650252674,-2.849777873903973,0.42533850339680607
8920,Dilane Bakwa,Nottingham Forest,EPL,Sub,15,565.0,1.0,0.7578007727861402,4.0,1.8637245222926138,10.0,13.0,4.0537181459367275,2.828706163913011,0.9558845756078013,0.7477301217288886,1.712547577795407,3.7477440545500142,2.5402551723202964,181.0,384.0,0.16348302364349349,0.5943177491426467,0.0,0.6625193133950231,0.0952814593911171,237.0,268.0,60.0,8,0.5510377138853072,270.0,7,0.206763058900833,295.0,0.15929,0.12071,0.29688,1.59292,2.0708,0.64573,0.45059,0.15226,0.11911,0.2728,0.59699,0.40464,0.41759,0.3919,0.79646,0.242,0.03858,0.08129,0.13929,0.22249,0.0,0.18368,0.06308,-0.058,1.8432,1.5217,0.983223952335312,0.07351,0.1,0.5,0.4,0.07578,0.22254,3,Creative Conductor,3.3726239096268458,2.070541467501332,0.6295269690525543
8117,Nick Woltemade,Newcastle United,EPL,FW,31,1819.0,7.0,7.789635218679905,3.0,2.4971801508218046,31.0,16.0,8.160500535741448,2.3083687946200366,6.926997791826629,7.599835767210232,2.4844949516100208,7.965379185968179,2.2093394185368656,934.0,885.0,6.34763690829277,1.4419983103871346,4.363614819943905,1.3453923463821411,2.080628052353859,671.0,825.0,323.0,19,4.021464079618454,984.0,12,3.768171139061451,835.0,0.34634,0.38541,0.12355,1.53381,0.79164,0.40376,0.11421,0.34273,0.37602,0.12293,0.39411,0.10931,0.50897,0.49895,0.49478,-0.79,-0.03907,0.61166,0.14664,0.14677,0.58528,0.36782,0.40615,0.46502,0.3808,0.9544,0.983223952335312,0.0471,0.1875,0.7188,0.0938,0.24343,0.12614,4,Clinical Finisher,1.6736760678423575,-2.4425703513710504,-0.05433565193317713
6630,Joe Willock,Newcastle United,EPL,Sub,22,855.0,0.0,1.2342968527227638,1.0,1.3319695387035606,14.0,11.0,3.9376430176198483,2.5909451432526107,0.0,1.269666314333028,1.3124042673682896,4.086872024074294,2.7245590835604103,322.0,533.0,0.8934610057622193,0.3408358469605445,1.1058935690671203,0.1284032836556434,0.0,391.0,397.0,67.0,15,1.1385345682501793,652.0,7,0.0957622844725846,203.0,0.0,0.12993,0.14021,1.47368,1.15789,0.41449,0.27273,0.0,0.13365,0.13815,0.4302,0.2868,0.27013,0.2718,0.10526,-1.234,-0.12993,0.24973,0.05755,0.02911,0.25455,0.15716,0.04246,0.19218,0.224,1.2096,0.983223952335312,0.04835,0.1429,0.5,0.3571,0.08816,0.20525,0,Deep Playmaker,0.28745188653774284,0.19759712286636114,0.24446303095894215
978,Sam Johnstone,Wolverhampton Wanderers,EPL,GK,12,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31883866991847737,0.31883866991847737,0.0,0.0,0.0,0.3057781849183711,0.3057781849183711,450.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,180.0,8,0.0,720.0,4,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.02657,0.02657,0.0,0.0,0.0,0.02548,0.02548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.983223952335312,0.0046,0.0,0.0,1.0,0.0,0.97482,0,Deep Playmaker,-3.8115305713390577,5.493532168158769,2.391631672314529
9958,Yerson Mosquera,Wolverhampton Wanderers,EPL,DC,24,1884.0,0.0,2.302174352109432,0.0,1.2027571620419617,25.0,11.0,5.545527631416917,3.451471148058772,0.0,2.4360406427047514,1.2762726265908853,5.65809488426814,3.4036488057272116,911.0,973.0,1.0522394627332683,1.2499348893761633,0.2705932594835757,1.0974650494754312,0.934116043150425,209.0,1044.0,631.0,17,2.04178524017334,1327.0,7,0.26038911193609227,557.0,0.0,0.10998,0.05746,1.19427,0.52548,0.26491,0.16488,0.0,0.11637,0.06097,0.27029,0.16259,0.16743,0.17734,0.0,-2.302,-0.10998,0.10395,0.11562,0.09461,0.11652,0.13848,0.04207,-0.01167,0.8602,1.2591,0.983223952335312,0.04583,0.1852,0.6667,0.1481,0.08527,0.20694,2,Pressure Player,-0.9020562036893236,-1.0791455549034616,1.2878083703685725
12721,Ladislav Krejcí,Wolverhampton Wanderers,EPL,MC,28,2399.0,2.0,1.7841746648773549,1.0,0.8563485778868194,20.0,8.0,4.262352062389255,2.7051586788147683,2.211811548561025,1.8585542739307406,0.7702376492450685,4.114002988051626,2.6008366119604958,1024.0,1375.0,1.2482640370726583,0.5359106278046963,0.0112570021301507,1.5542100789025426,0.2187075838446615,180.0,1520.0,699.0,20,1.4916590414941309,1700.0,8,0.2925156233832237,699.0,0.07503,0.06693,0.03213,0.75031,0.30013,0.1599,0.10149,0.08298,0.06972,0.0289,0.15434,0.09757,0.09906,0.09862,0.11255,0.216,0.0081,0.10971,0.03508,0.09203,0.00563,0.07897,0.03766,0.07463,1.375,1.1799,0.983223952335312,0.02766,0.0952,0.8095,0.0952,0.08496,0.17054,2,Pressure Player,-1.7207957545080048,-1.25540414879249,1.2952476146258416
8875,Tolu Arokodare,Wolverhampton Wanderers,EPL,FW,30,1328.0,3.0,6.615729875862598,1.0,1.1596579402685163,43.0,11.0,4.524243999272585,1.0330825960263608,3.230633541895367,6.669549123581666,1.2333029456334652,4.628596653161183,1.066359858108447,735.0,593.0,3.1515343599021435,3.464195515960455,0.3924527168273926,4.282222411595285,1.9410547474399207,126.0,715.0,487.0,21,5.047082211822271,915.0,9,1.5686476640403269,413.0,0.20331,0.44836,0.07859,2.91416,0.74548,0.30661,0.07001,0.21894,0.452,0.08358,0.31369,0.07227,0.52695,0.53558,0.27108,-3.616,-0.24504,0.3859,0.52576,0.53902,0.28032,0.49643,0.34184,-0.13986,1.2022,1.1072,0.983223952335312,0.05304,0.1163,0.7442,0.1395,0.15385,0.12708,4,Clinical Finisher,1.5760408634400436,-2.559878828948176,1.5365284505467294
1789,Lewis Cook,Bournemouth,EPL,Sub,15,839.0,0.0,0.059645797125995,1.0,0.3469301499426362,3.0,11.0,2.538989583030343,2.386723592877388,0.0,0.060084142206472596,0.3433081331371028,2.440073153375438,2.289925599026036,465.0,374.0,0.0137349860742688,0.0459108110517262,0.0,0.0459108110517262,0.0137349860742688,278.0,200.0,361.0,10,0.0459108110517262,526.0,5,0.0137349860742688,313.0,0.0,0.0064,0.03722,0.32181,1.17998,0.27236,0.25603,0.0,0.00645,0.03683,0.26175,0.24564,0.04361,0.04327,0.10727,-0.06,-0.0064,0.00266,0.01105,0.02066,0.0,0.00786,0.00395,-0.00839,3.2281,1.2281,0.983223952335312,0.02865,0.0,0.0,1.0,0.01988,0.27403,0,Deep Playmaker,-1.8991279224434643,3.2745419541145195,3.148684526232763
12168,Alejandro Jiménez,Bournemouth,EPL,Sub,32,2396.0,1.0,1.2104280367493625,0.0,1.843291779980063,21.0,17.0,7.705894540995359,5.112745575606823,1.1179884491746728,1.2463029227911608,1.9106188058392912,7.80621282079906,5.139099305712203,1298.0,1098.0,0.8502283766865725,0.3601996600627897,0.6404802575707433,0.1804536208510397,0.3894941583275791,741.0,423.0,1232.0,21,0.9125780761241905,1633.0,11,0.29784996062517155,763.0,0.03756,0.04547,0.06924,0.78881,0.63856,0.28945,0.19205,0.04199,0.04681,0.07177,0.29322,0.19304,0.11471,0.11858,0.03756,-0.21,-0.0079,0.05895,0.02952,0.03839,0.07779,0.0503,0.03513,0.02943,0.8443,1.1062,0.983223952335312,0.03045,0.0952,0.3333,0.5714,0.05764,0.24269,0,Deep Playmaker,-1.6445195010904012,1.111200057862875,0.8559748459912394
9789,Brian Brobbey,Sunderland,EPL,Sub,28,1709.0,6.0,5.209387436509132,1.0,1.2810633946210142,28.0,12.0,6.783354161307215,0.9622289035469288,6.015546759835006,5.359918252298178,1.2165628755341138,6.869380765537703,1.0029280831824667,848.0,861.0,2.4690532833337784,2.740334153175354,2.4268416985869408,1.0487420186400411,1.7338037192821503,457.0,772.0,480.0,20,4.663582056760788,1260.0,8,0.5458053797483444,449.0,0.31597,0.27434,0.06746,1.47455,0.63195,0.35723,0.05067,0.31679,0.28227,0.06407,0.36176,0.05282,0.3418,0.34633,0.36864,0.791,0.04164,0.26205,0.28645,0.12226,0.47793,0.33311,0.1094,-0.0244,0.4457,1.2142,0.983223952335312,0.07406,0.3214,0.6429,0.0357,0.18605,0.13084,4,Clinical Finisher,0.952353685421252,-2.4288811398198455,0.36710942697037435
13064,Lutsharel Geertruida,Sunderland,EPL,Sub,25,1389.0,0.0,0.6872561611235141,0.0,0.7576147364452479,8.0,7.0,3.527359578758478,2.3528680820018053,0.0,0.6229401574861548,0.7198501561924981,3.450171030662127,2.3949359619067447,561.0,828.0,0.1445817425847053,0.5426744185388087,0.5076700411736964,0.14766625687479967,0.0319198630750179,285.0,457.0,647.0,19,0.10006449371576301,1085.0,6,0.587191667407751,304.0,0.0,0.04453,0.04909,0.51836,0.45356,0.22855,0.15245,0.0,0.04036,0.04664,0.22355,0.15518,0.09362,0.08701,0.0,-0.687,-0.04453,0.02319,0.05899,0.02908,0.16032,0.0083,0.17384,-0.0358,0.653,0.1864,0.983223952335312,0.04738,0.0,0.375,0.625,0.08591,0.22441,0,Deep Playmaker,-1.8520675402350204,0.8797653154741147,0.023108433177567517
11331,Merlin Röhl,Everton,EPL,Sub,15,464.0,0.0,0.4604796580970284,0.0,0.25570484623312933,8.0,5.0,1.5639289710670707,0.9405868276953694,0.0,0.4768823294219246,0.26748155750046776,1.4390529357792166,0.7890196635830999,206.0,258.0,0.25995502248406394,0.2005246356129645,0.1639597490429877,0.19800206460058672,0.098517844453454,197.0,134.0,133.0,9,0.3740983642637727,285.0,6,0.0863812938332557,179.0,0.0,0.08932,0.0496,1.55172,0.96983,0.30335,0.18244,0.0,0.0925,0.05188,0.27913,0.15304,0.13892,0.14438,0.0,-0.46,-0.08932,0.11357,0.06995,0.13299,0.07491,0.11814,0.04343,0.04362,1.4889,1.3227,0.983223952335312,0.05198,0.125,0.625,0.25,0.05756,0.17115,2,Pressure Player,-0.5860360302479074,-0.4202770890042377,1.621818886565957
6080,Victor Lindelöf,Aston Villa,EPL,Sub,14,736.0,0.0,0.1561275906860828,1.0,0.5980998799204826,3.0,2.0,2.4302062280476093,2.41349058970809,0.0,0.13932332989926705,0.6089570087204884,2.5154412662038297,2.5014713326089377,280.0,456.0,0.0,0.1561275906860828,0.0,0.0,0.1561275906860828,371.0,180.0,185.0,8,0.0162220187485218,457.0,6,0.139905571937561,279.0,0.0,0.01909,0.07314,0.36685,0.24457,0.29717,0.29513,0.0,0.01704,0.07446,0.30759,0.30589,0.09223,0.0915,0.12228,-0.156,-0.01909,0.0,0.03081,0.0,0.0,0.00319,0.04513,-0.03081,0.0,0.1671,0.983223952335312,0.03555,0.6667,0.3333,0.0,0.05204,0.09694,2,Pressure Player,-1.9220395452209682,-2.158016790471035,-1.4018785018654991
14030,Kevin,Fulham,EPL,Sub,23,876.0,1.0,1.229806049726903,1.0,1.2053345758467908,22.0,13.0,4.520282581448555,2.6608860678970814,1.1307075451856088,1.162888621574776,1.2842692497422254,4.523450963344831,2.7012897431982674,430.0,446.0,0.836631968617439,0.39317408110946395,0.9817455634474752,0.1549555929377673,0.0931048933416605,476.0,297.0,103.0,16,0.4928416302427646,430.0,7,0.7369644194841384,446.0,0.10274,0.12635,0.12384,2.26027,1.33562,0.46441,0.27338,0.11617,0.11947,0.13195,0.46474,0.27753,0.25019,0.25142,0.20548,-0.23,-0.02361,0.17511,0.07934,0.04696,0.18562,0.10315,0.14871,0.09577,0.3717,0.8164,0.983223952335312,0.06834,0.0,0.4091,0.5909,0.0559,0.21842,3,Creative Conductor,0.8599688600962662,1.6125976174285814,-0.3178318907215102
780,Karl Darlow,Leeds,EPL,GK,19,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4363545924425125,1.4363545924425125,0.0,0.0,0.0,1.362229496871386,1.362229496871386,900.0,810.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,630.0,10,0.0,900.0,9,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.0,0.0717,0.0717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983223952335312,0.01208,0.0,0.0,1.0,0.0,0.99162,0,Deep Playmaker,-3.555990745804829,5.673825694155136,2.366287779085319
10770,Soungoutou Magassa,West Ham,EPL,Sub,22,976.0,1.0,0.6193040320649742,0.0,0.7463846588507292,7.0,5.0,2.4186487616971135,1.5315602244809268,1.1307075451856088,0.6867823394109513,0.7079910163459916,2.443957541422599,1.5864835014977108,497.0,479.0,0.09234018716961141,0.5269638448953627,0.0,0.022069045342504902,0.5972349867224693,46.0,565.0,365.0,16,0.608563438989222,735.0,6,0.0107405930757522,241.0,0.09221,0.05711,0.06883,0.64549,0.46107,0.22303,0.14123,0.10427,0.06333,0.06529,0.22536,0.14629,0.12593,0.12862,0.09221,0.381,0.03511,0.01672,0.09901,0.00352,,0.07452,0.00401,-0.08229,0.0616,1.3049,0.983223952335312,0.03443,0.0,0.2857,0.7143,0.08847,0.23867,0,Deep Playmaker,-1.737353029289889,1.4438170565581312,0.34142282739048824
8700,Xavi Simons,Tottenham,EPL,FWL,29,1858.0,2.0,2.7162908166646957,5.0,4.679787601344287,42.0,35.0,9.786426788195968,5.459762337617576,2.153227492990375,2.7596028249739373,4.702511237367765,9.875196761902213,5.357251022354558,946.0,912.0,1.7426402084529395,0.9736506082117555,0.4678126443177461,0.6402117740362878,1.6082663983106609,379.0,978.0,501.0,18,2.0234407689422365,1185.0,11,0.6928500477224587,673.0,0.09688,0.13157,0.22669,2.03445,1.69537,0.47405,0.26447,0.1043,0.13367,0.22779,0.47835,0.2595,0.35826,0.36146,0.33907,-0.716,-0.0347,0.16579,0.09608,0.05892,0.11109,0.15368,0.09265,0.06971,0.4478,1.168,0.983223952335312,0.06726,0.0476,0.381,0.5714,0.06467,0.21415,3,Creative Conductor,1.6237916527826162,1.8016735961655979,-0.09128742591600753
10552,Alejandro Garnacho,Chelsea,EPL,Sub,23,1284.0,1.0,4.111795756965876,4.0,4.21896393597126,33.0,29.0,12.953486386686563,6.525954343378544,0.8747184718116112,4.033082719661406,4.04348859923891,12.66987704923299,6.377198629906505,758.0,526.0,2.9675537906587124,1.144241966307163,2.6359505616128445,1.1242770627140997,0.35156813263893116,579.0,431.0,274.0,16,2.059259001165628,902.0,7,2.052536755800247,382.0,0.07009,0.28821,0.29572,2.31308,2.03271,0.90795,0.45743,0.06131,0.28269,0.28342,0.88808,0.447,0.58393,0.56611,0.35047,-3.112,-0.21812,0.35235,0.19578,0.23477,0.40973,0.20547,0.48358,0.15657,0.8146,0.7129,0.983223952335312,0.07769,0.1212,0.6061,0.2727,0.1246,0.19233,3,Creative Conductor,4.027889472356689,0.45810147296036363,-0.4247039661609776
8969,Florentino Luís,Burnley,EPL,Sub,28,1886.0,0.0,0.9616657514125103,2.0,0.4856201168149707,10.0,10.0,4.1633764039725065,3.4758876794949174,0.0,0.9984282758907702,0.4787513425220361,3.9660478829243484,3.3329077459504615,958.0,928.0,0.6791429258882997,0.28252282552421076,0.0587008222937583,0.8265059869736431,0.0764589421451091,181.0,1328.0,377.0,19,0.6401998773217198,1252.0,9,0.32146587409079064,634.0,0.0,0.04589,0.02317,0.4772,0.4772,0.19868,0.16587,0.0,0.04765,0.02285,0.18926,0.15905,0.06906,0.07049,0.09544,-0.962,-0.04589,0.0638,0.0274,0.05601,0.02919,0.04602,0.04563,0.0364,1.2205,1.0028,0.983223952335312,0.03474,0.1,0.1,0.8,0.09617,0.22346,0,Deep Playmaker,-2.0276880067645062,1.2240459782157627,1.3926292696680482
