understat_id,understat_name,understat_team,sofifa_id,sofifa_name,sofifa_team,match_score
13694,Jozhua Vertrouwd,Rayo Vallecano,73316,Jozhua Vertrouwd,Rayo Vallecano,1.2
5672,Iván Balliu,Rayo Vallecano,203581,Iván Balliu,Rayo Vallecano,1.2
9961,Nuno Mendes,Paris Saint Germain,252145,Nuno Alexandre Tavares Mendes,Paris Saint-Germain,0.75
12988,Sirlord Conteh,FC Heidenheim,251002,Sirlord Conteh,1. FC Heidenheim 1846,1.2
318,Pierre-Emerick Aubameyang,Marseille,188567,Pierre-Emerick Aubameyang,Olympique de Marseille,1.2
8989,Ansgar Knauff,Eintracht Frankfurt,257540,Ansgar Knauff,Eintracht Frankfurt,1.2
13817,Lucas Høgsberg,Strasbourg,276377,Lucas Høgsberg,RC Strasbourg Alsace,1.2
6380,Anthony Caci,Mainz 05,236636,Anthony Caci,1. FSV Mainz 05,1.2
2253,Lucas Vázquez,Bayer Leverkusen,208618,Lucas Vázquez Iglesias,Bayer 04 Leverkusen,0.793
10243,Jacques Ekomie,Angers,271061,Jacques Ekomié,Angers SCO,1.2
8895,Tete Morente,Elche,231628,Rafael Mir Vicente,Elche CF,0.533
7308,Ander Barrenetxea,Real Sociedad,246672,Ander Barrenetxea,Real Sociedad,1.2
7927,Sofyan Amrabat,Real Betis,224158,Sofyan Amrabat,Real Betis Balompié,1.2
8549,Ferrán Jutglà,Celta Vigo,265800,Ferran Jutglà Blanch,RC Celta,0.838
9520,Hugo Sotelo,Celta Vigo,264095,Hugo Sotelo Gómez,RC Celta,0.836
9519,Carlos Domínguez,Celta Vigo,262140,Carlos Dominguez Cáceres,RC Celta,0.85
8091,Ronald Araújo,Barcelona,253163,Ronald Araujo,FC Barcelona,1.2
10944,Fran Pérez,Rayo Vallecano,248805,Sergio Camello Pérez,Rayo Vallecano,0.733
7981,Nianzou Kouassi,Sevilla,252961,Tanguy Nianzou,Sevilla FC,0.533
6955,Ezequiel Ávila,Real Betis,228520,Ezequiel Ávila,Real Betis Balompié,1.2
7350,Yangel Herrera,Real Sociedad,234060,Yangel Herrera,Real Sociedad,1.2
8292,Dani Olmo,Barcelona,244260,Daniel Olmo Carvajal,FC Barcelona,0.671
14129,Xavi Espart,Barcelona,81863,Xavi Espart Font,FC Barcelona,0.865
2260,Daniel Carvajal,Real Madrid,204963,Daniel Carvajal Ramos,Real Madrid,0.883
8108,Daniel Cárdenas,Rayo Vallecano,236033,Daniel Cárdenas Líndez,Rayo Vallecano,0.861
7810,Ruben Vargas,Sevilla,238581,Ruben Vargas,Sevilla FC,1.2
13048,Orri Óskarsson,Real Sociedad,269186,Orri Óskarsson,Real Sociedad,1.2
12862,Luka Sucic,Real Sociedad,258775,Luka Sučić,Real Sociedad,1.2
14233,Dani Martinez,Atletico Madrid,225523,Iñigo Lekue Martínez,Athletic Club,0.817
3291,Adrien Rabiot,AC Milan,210008,Adrien Rabiot,AC Milan,1.2
8642,Strahinja Pavlovic,AC Milan,254840,Strahinja Pavlović,AC Milan,1.2
4920,Matteo Gabbia,AC Milan,240277,Matteo Gabbia,AC Milan,1.2
703,Fikayo Tomori,AC Milan,232756,Fikayo Tomori,AC Milan,1.2
3737,Mike Maignan,AC Milan,215698,Mike Maignan,AC Milan,1.2
5992,Marcus Thuram,Inter,228093,Marcus Thuram,Inter,1.2
1386,Piotr Zielinski,Inter,210406,Piotr Zieliński,Inter,1.2
1409,Nicolò Barella,Inter,224232,Nicolò Barella,Inter,1.2
10891,Carlos Augusto,Inter,258648,Carlos Augusto Zopolato Neves,Inter,0.701
6490,Manuel Akanji,Inter,229237,Manuel Akanji,Inter,1.2
199,Yann Sommer,Inter,177683,Yann Sommer,Inter,1.2
1102,Giovanni Simeone,Torino,216816,Giovanni Simeone,Torino,1.2
6276,Nikola Vlasic,Torino,241095,Nikola Vlašić,Torino,1.2
10899,Emirhan Ilkhan,Torino,266257,Emirhan İlkhan,Torino,1.2
8554,Rafael Obrador,Torino,258507,Rafael Obrador Burguera,Torino,0.807
8632,Enzo Ebosse,Torino,241007,Enzo Ebosse,Torino,1.2
9090,Ardian Ismajli,Torino,258782,Ardian Ismajli,Torino,1.2
9044,Alberto Paleari,Torino,235740,Alberto Paleari,Torino,1.2
13934,Martin Baturina,Como,262842,Martin Baturina,Como,1.2
8182,Lucas Da Cunha,Como,254579,Lucas Da Cunha,Como,1.2
11378,Máximo Perrone,Como,267991,Máximo Perrone,Como,1.2
12822,Álex Valle,Como,273875,Álex Valle Gómez,Como,0.819
12436,Jacobo Ramón,Como,70966,Jacobo Ramón Naveros,Como,0.8
8297,Alexis Saelemaekers,AC Milan,242664,Alexis Saelemaekers,AC Milan,1.2
10890,Michele Di Gregorio,Juventus,235840,Michele Di Gregorio,Juventus,1.2
5610,Jean Butez,Como,225149,Jean Butez,Como,1.2
8313,Pierre Kalulu Kyatengwa,Juventus,255654,Pierre Kalulu,Juventus,0.772
8326,Maduka Okoye,Udinese,257288,Maduka Okoye,Udinese,1.2
6902,Toma Basic,Lazio,245275,Toma Bašić,Lazio,1.2
1204,Patric,Lazio,,,,0.494
13447,Oliver Provstgaard,Lazio,266123,Oliver Provstgaard,Lazio,1.2
1119,Alessio Romagnoli,Lazio,210413,Alessio Romagnoli,Lazio,1.2
6180,Manuel Lazzari,Lazio,235374,Manuel Lazzari,Lazio,1.2
14391,Edoardo Motta,Lazio,277802,Edoardo Motta,Lazio,1.2
6253,Gianluca Scamacca,Atalanta,226710,Gianluca Scamacca,Atalanta,1.2
7500,Giacomo Raspadori,Atalanta,253002,Giacomo Raspadori,Atalanta,1.2
1134,Mario Pasalic,Atalanta,223273,Mario Pašalić,Atalanta,1.2
1927,Berat Gjimshiti,Atalanta,208165,Berat Djimsiti,Atalanta,0.947
9107,Giorgio Scalvini,Atalanta,265188,Giorgio Scalvini,Atalanta,1.2
8871,Marco Carnesecchi,Atalanta,252154,Marco Carnesecchi,Atalanta,1.2
11877,Michael Folorunsho,Cagliari,268683,Michael Folorunsho,Cagliari,1.2
7507,Gianluca Gaetano,Cagliari,246877,Gianluca Gaetano,Cagliari,1.2
10073,Adam Obert,Cagliari,266636,Adam Obert,Cagliari,1.2
6521,Yerry Mina,Cagliari,220523,Yerry Mina,Cagliari,1.2
14019,Zé Pedro,Cagliari,,,,0.471
6706,Ndary Adopo,Cagliari,254982,Michel Ndary Adopo,Cagliari,0.959
7087,Elia Caprile,Cagliari,255303,Elia Caprile,Cagliari,1.2
1122,Manuel Locatelli,Juventus,222077,Manuel Locatelli,Juventus,1.2
5360,Weston McKennie,Juventus,238744,Weston McKennie,Juventus,1.2
6960,Bremer,Juventus,,,,0.494
8090,Lloyd Kelly,Juventus,231512,Lloyd Kelly,Juventus,1.2
13443,Ivan Smolcic,Como,77163,Ivan Smolčić,Como,1.2
11380,Vitinha,Genoa,,,,0.431
6618,Oumar Solet,Udinese,242238,Oumar Solet,Udinese,1.2
13395,Danilo Veiga,Lecce,271539,Danilo Filipe Melo Veiga,Lecce,0.867
14417,Kieron Bowie,Verona,,,,0.48
1496,Roberto Gagliardini,Verona,,,,0.5
12854,Martin Frese,Verona,232284,Mark Travers,Everton,0.583
14416,Andrias Edmundsson,Verona,,,,0.467
13449,Victor Nelsson,Verona,76624,Vitor Reis,Girona FC,0.667
8881,Lorenzo Montipò,Verona,76172,Lorenzo Venturino,Roma,0.75
8638,Lucas Chevalier,Paris Saint Germain,251752,Lucas Chevalier,Paris Saint-Germain,1.2
11470,Niccolò Pisilli,Roma,275291,Niccolò Pisilli,Roma,1.2
12104,Neil El Aynaoui,Roma,262745,Neil El Aynaoui,Roma,1.2
1168,Bryan Cristante,Roma,208268,Bryan Cristante,Roma,1.2
13891,Wesley,Roma,,,,0.431
6159,Gianluca Mancini,Roma,229582,Gianluca Mancini,Roma,1.2
7049,Evan Ndicka,Roma,236403,Evan Ndicka,Roma,1.2
10967,Mile Svilar,Roma,230872,Mile Svilar,Roma,1.2
10172,Jonathan Rowe,Bologna,266500,Jonathan Rowe,Bologna,1.2
11039,Lewis Ferguson,Bologna,242280,Lewis Ferguson,Bologna,1.2
1488,Remo Freuler,Bologna,202024,Remo Freuler,Bologna,1.2
11038,Jhon Lucumí,Bologna,231207,Jhon Lucumí,Bologna,1.2
13894,Torbjørn Heggem,Bologna,248342,Torbjørn Heggem,Bologna,1.2
1544,Federico Ravaglia,Bologna,240657,Federico Ravaglia,Bologna,1.2
13939,Stefano Moreo,Pisa,222959,Stefano Moreo,Pisa,1.2
10383,Michel Aebischer,Pisa,236898,Michel Aebischer,Pisa,1.2
10345,Samuele Angori,Pisa,270658,Samuele Angori,Pisa,1.2
9853,Simone Canestrelli,Pisa,264480,Simone Canestrelli,Pisa,1.2
4984,Wladimiro Falcone,Lecce,210676,Wladimiro Falcone,Lecce,1.2
13027,Gaby Jean,Lecce,270888,Gaby Jean,Lecce,1.2
10957,Mikael Ellertsson,Genoa,264436,Mikael Egill Ellertsson,Genoa,1.05
13875,Jamil Siebert,Lecce,259299,Jamil Siebert,Lecce,1.2
10365,Morten Frendrup,Genoa,242633,Morten Frendrup,Genoa,1.2
9985,Johan Vásquez,Genoa,244349,Johan Vásquez,Genoa,1.2
12958,Alessandro Marcandalli,Genoa,276477,Alessandro Marcandalli,Genoa,1.2
10237,Leo Østigard,Genoa,238516,Leo Østigård,Genoa,1.2
11962,Oussama El Azzouzi,Auxerre,269745,Oussama El Azzouzi,AJ Auxerre,1.2
10994,Kristian Thorstvedt,Sassuolo,242725,Kristian Thorstvedt,Sassuolo,1.2
399,Ulisses García,Sassuolo,223143,Ulisses Garcia,Sassuolo,1.2
13879,Tarik Muharemovic,Sassuolo,262027,Tarik Muharemović,Sassuolo,1.2
12989,Jay Idzes,Sassuolo,262396,Jay Idzes,Sassuolo,1.2
8030,Sebastian Walukiewicz,Sassuolo,243497,Sebastian Walukiewicz,Sassuolo,1.2
8101,Stefano Turati,Sassuolo,254502,Stefano Turati,Sassuolo,1.2
10716,Manor Solomon,Fiorentina,246791,Manor Solomon,Fiorentina,1.2
10366,Albert Gudmundsson,Fiorentina,238004,Albert Guðmundsson,Fiorentina,1.2
7379,Nicolo Fagioli,Fiorentina,260823,Nicolò Fagioli,Fiorentina,1.2
11768,Cher Ndour,Fiorentina,276682,Cher Ndour,Fiorentina,1.2
6696,Luca Ranieri,Fiorentina,240777,Luca Ranieri,Fiorentina,1.2
1301,Daniele Rugani,Fiorentina,211320,Daniele Rugani,Fiorentina,1.2
10935,Dodô,Fiorentina,74926,Eddy Kouadio,Fiorentina,0.55
546,David de Gea,Fiorentina,193080,David De Gea Quintana,Fiorentina,0.777
12362,Santiago Pierotti,Lecce,253139,Santiago Pierotti,Lecce,1.2
11945,Ylber Ramadani,Lecce,243787,Ylber Ramadani,Lecce,1.2
3334,Lassana Coulibaly,Lecce,230107,Lassana Coulibaly,Lecce,1.2
8009,Antonino Gallo,Lecce,244717,Antonino Gallo,Lecce,1.2
12040,Thomas Thiesson Kristensen,Udinese,261573,Thomas Kristensen,Udinese,0.991
7785,Kingsley Ehizibue,Udinese,225669,Kingsley Ehizibue,Udinese,1.2
6929,Adrian Semper,Pisa,244274,Adrian Šemper,Pisa,1.2
13069,Ismaël Koné,Sassuolo,264207,Ismaël Koné,Sassuolo,1.2
11551,Marco Palestra,Cagliari,278339,Marco Palestra,Cagliari,1.2
11955,Alberto Dossena,Cagliari,237586,Alberto Dossena,Cagliari,1.2
8626,Nikola Moro,Bologna,244270,Nikola Moro,Bologna,1.2
7286,Juan Miranda,Bologna,240915,Juan Miranda González,Bologna,0.777
14382,Eivind Helland,Bologna,278724,Eivind Helland,Bologna,1.2
1193,Lorenzo De Silvestri,Bologna,170320,Lorenzo De Silvestri,Bologna,1.2
13237,Massimo Pessina,Bologna,75741,Massimo Pessina,Bologna,1.2
10467,Soumaila Coulibaly,Brest,261495,Soumaila Coulibaly,Stade Brestois 29,1.2
13739,Afonso Moreira,Lyon,276901,Afonso Bastardo Moreira,Olympique Lyonnais,0.957
13964,Petar Sucic,Inter,276278,Petar Sučić,Inter,1.2
1324,Federico Dimarco,Inter,226268,Federico Dimarco,Inter,1.2
9840,Denzel Dumfries,Inter,233096,Denzel Dumfries,Inter,1.2
6414,Yann Bisseck,Inter,241736,Yann Aurel Bisseck,Inter,1.0
3209,Jean-Daniel Akpa-Akpro,Verona,241463,Daniel Raba Antolin,Valencia CF,0.564
13962,Rafik Belghali,Verona,277695,Daniele Ghilardi,Roma,0.533
11942,Kenan Yildiz,Juventus,277954,Kenan Yıldız,Juventus,1.2
5136,Estupiñán,AC Milan,237942,Pervis Estupiñán,AC Milan,0.92
11800,Arthur Atta,Udinese,272783,Arthur Atta,Udinese,1.2
11741,Saúl Coco,Torino,278013,Saba Sazonov,Torino,0.526
6686,Nicolo Zaniolo,Udinese,238067,Nicolò Zaniolo,Udinese,1.2
9993,Jurgen Ekkelenkamp,Udinese,243249,Jurgen Ekkelenkamp,Udinese,1.2
3729,Hassane Kamara,Udinese,220421,Hassane Kamara,Udinese,1.2
14347,Oumar Ngom,Lecce,266848,Oumar Ngom,Lecce,1.2
13396,Tiago Gabriel,Lecce,70555,Tiago Gabriel Coelho Oliveira,Lecce,0.669
6211,Mehdi Leris,Pisa,240660,Mehdi Léris,Pisa,1.2
6133,Antonio Caracciolo,Pisa,199174,Antonio Caracciolo,Pisa,1.2
11876,Luca Marianucci,Torino,278319,Luca Marianucci,Torino,1.2
6352,Valentino Lazaro,Torino,211147,Valentino Lazaro,Torino,1.2
11278,Gvidas Gineitis,Torino,273932,Gvidas Gineitis,Torino,1.2
14380,Justin Bijlow,Genoa,232229,Justin Bijlow,Genoa,1.2
12008,Nikola Krstovic,Atalanta,277839,Nikola Krstović,Atalanta,1.2
9036,Nicola Zalewski,Atalanta,262113,Nicola Zalewski,Atalanta,1.2
10404,Éderson,Atalanta,208461,Marten de Roon,Atalanta,0.621
12779,Honest Ahanor,Atalanta,74483,Honest Ahanor,Atalanta,1.2
11055,Rasmus Højlund,Napoli,259399,Rasmus Højlund,Napoli,1.2
14427,Alisson Santos,Napoli,79270,Alisson de Almeida Santos,Napoli,0.918
6125,Stanislav Lobotka,Napoli,216435,Stanislav Lobotka,Napoli,1.2
5560,Scott McTominay,Napoli,237238,Scott McTominay,Napoli,1.2
8513,Miguel Gutiérrez,Napoli,261865,Miguel Gutiérrez Ortega,Napoli,0.871
1473,Matteo Politano,Napoli,216409,Matteo Politano,Napoli,1.2
5025,Alessandro Buongiorno,Napoli,243241,Alessandro Buongiorno,Napoli,1.2
11961,Sam Beukema,Napoli,262394,Sam Beukema,Napoli,1.2
6167,Vanja Milinkovic-Savic,Napoli,224836,Vanja Milinković-Savić,Napoli,1.2
11541,Nico Paz,Como,277846,Nicolás Paz Martínez,Como,0.621
5712,Diego Carlos,Como,219693,Diego Carlos Santos Silva,Como,0.699
13446,Mateo Pellegrino,Parma Calcio 1913,,,,0.0
11967,Davide Bartesaghi,AC Milan,278237,Davide Bartesaghi,AC Milan,1.2
6697,Armand Lauriente,Sassuolo,243593,Armand Laurienté,Sassuolo,1.2
12782,Woyo Coulibaly,Sassuolo,251335,Woyo Coulibaly,Sassuolo,1.2
9691,Nuno Tavares,Lazio,251530,Nuno Albertino Varela Tavares,Lazio,0.785
7375,Roberto Piccoli,Fiorentina,248385,Roberto Piccoli,Fiorentina,1.2
8720,Jack Harrison,Fiorentina,232080,Jack Harrison,Fiorentina,1.2
3821,Rolando Mandragora,Fiorentina,225439,Rolando Mandragora,Fiorentina,1.2
11964,Giovanni Fabbian,Fiorentina,271019,Giovanni Fabbian,Fiorentina,1.2
189,Hakan Calhanoglu,Inter,208128,Hakan Çalhanoğlu,Inter,1.2
4291,Marc-Oliver Kempf,Como,210719,Marc-Oliver Kempf,Como,1.2
608,Alberto Moreno,Como,205566,Alberto Moreno Pérez,Como,0.874
1463,Francesco Acerbi,Inter,199845,Francesco Acerbi,Inter,1.2
12781,Zion Suzuki,Parma Calcio 1913,,,,0.0
12853,Jesper Karlström,Udinese,214658,Jesper Karlström,Udinese,1.2
1725,Christian Kabasele,Udinese,190324,Christian Kabasele,Udinese,1.2
9652,Alidu Seidu,Rennes,257946,Alidu Seidu,Stade Rennais FC,1.2
7969,Sebastiano Esposito,Cagliari,247888,Sebastiano Esposito,Cagliari,1.2
14065,Juan Rodríguez,Cagliari,78037,Juan Rodríguez,Cagliari,1.2
11545,Jérémy Jacquet,Rennes,278903,Jérémy Jacquet,Stade Rennais FC,1.2
14003,Francesco Pio Esposito,Inter,277327,Francesco Pio Esposito,Inter,1.2
1541,Stefan de Vrij,Inter,198176,Stefan de Vrij,Inter,1.2
9052,Josep Martínez,Inter,243311,Josep Martínez Riera,Inter,0.874
1804,Álvaro Morata,Como,201153,Álvaro Borja Morata Martín,Como,0.717
13979,Mariano Troilo,Parma Calcio 1913,,,,0.0
11027,Emanuele Valeri,Parma Calcio 1913,,,,0.0
8967,Lautaro Valenti,Parma Calcio 1913,,,,0.0
12783,Alessandro Circati,Parma Calcio 1913,,,,0.0
7027,Arijanet Muric,Sassuolo,233164,Arijanet Murić,Sassuolo,1.2
3544,Jeremie Boga,Juventus,224422,Jérémie Boga,Juventus,1.2
10877,Charles De Ketelaere,Atalanta,251470,Charles De Ketelaere,Atalanta,1.2
11520,Lorenzo Bernasconi,Atalanta,74574,Lorenzo Bernasconi,Atalanta,1.2
6692,Enrico Del Prato,Parma Calcio 1913,,,,0.0
13097,Mandela Keita,Parma Calcio 1913,,,,0.0
12030,Tasos Douvikas,Como,261478,Tasos Douvikas,Como,1.2
6160,Riccardo Orsolini,Bologna,233556,Riccardo Orsolini,Bologna,1.2
8829,Nicolò Casale,Bologna,239770,Nicolò Casale,Bologna,1.2
1500,Leonardo Spinazzola,Napoli,202884,Leonardo Spinazzola,Napoli,1.2
6368,Mathías Olivera,Napoli,240716,Mathías Olivera,Napoli,1.2
9866,Nadir Zortea,Bologna,252440,Nadir Zortea,Bologna,1.2
12345,Senny Mayulu,Paris Saint Germain,70004,Senny Mayulu,Paris Saint-Germain,1.2
12777,Patrizio Masini,Genoa,276485,Patrizio Masini,Genoa,1.2
5133,Aarón Martín,Genoa,236295,Aarón Martín Caricol,Genoa,0.8
9447,Niakhate Ndiaye,Parma Calcio 1913,,,,0.0
2019,Federico Bonazzoli,Cremonese,223137,Federico Bonazzoli,Cremonese,1.2
12084,Martín Payero,Cremonese,240970,Martín Payero,Cremonese,1.2
1281,Giuseppe Pezzella,Cremonese,230681,Giuseppe Pezzella,Cremonese,1.2
10902,Federico Baschirotto,Cremonese,268573,Federico Baschirotto,Cremonese,1.2
8512,Filippo Terracciano,Cremonese,271579,Filippo Terracciano,Cremonese,1.2
1302,Emil Audero,Cremonese,228413,Emil Audero,Cremonese,1.2
7924,Amir Rrahmani,Napoli,244263,Amir Rrahmani,Napoli,1.2
8303,Marin Pongracic,Fiorentina,238370,Marin Pongračić,Fiorentina,1.2
1710,Marten de Roon,Atalanta,208461,Marten de Roon,Atalanta,1.2
1178,Davide Zappacosta,Atalanta,216150,Davide Zappacosta,Atalanta,1.2
9749,Donyell Malen,Roma,231447,Donyell Malen,Roma,1.2
6872,Mehmet Zeki Çelik,Roma,224490,Zeki Çelik,Roma,0.941
6136,Mario Hermoso,Roma,229668,Mario Hermoso Canseco,Roma,0.815
12378,Tijjani Noslin,Lazio,264257,Tijjani Noslin,Lazio,1.2
9071,Matteo Cancellieri,Lazio,263929,Matteo Cancellieri,Lazio,1.2
14341,Kenneth Taylor,Lazio,255009,Kenneth Taylor,Lazio,1.2
2250,Luka Modric,AC Milan,177003,Luka Modrić,AC Milan,1.2
7453,Khvicha Kvaratskhelia,Paris Saint Germain,247635,Khvicha Kvaratskhelia,Paris Saint-Germain,1.2
12367,Gift Orban,Verona,,,,0.516
13313,Nicolás Valentini,Verona,229582,Gianluca Mancini,Roma,0.545
7700,Che Adams,Torino,226093,Ché Adams,Torino,1.2
10433,Cesare Casadei,Torino,273883,Cesare Casadei,Torino,1.2
12012,Marcus Pedersen,Torino,243481,Marcus Pedersen,Torino,1.2
10898,Warren Bondo,Cremonese,257353,Warren Bondo,Cremonese,1.2
13091,Jaydee Canvot,Toulouse,,,,0.435
3785,Kelvin Adou,Nantes,231235,Kelvin Amian,FC Nantes,0.746
3799,Wesley Said,Lens,212613,Wesley Saïd,RC Lens,1.2
9632,Deiver Machado,Lens,,,,0.464
6006,Ruben Aguilar,Lens,223597,Ruben Aguilar,RC Lens,1.2
7206,Jonathan Gradit,Lens,221284,Jonathan Gradit,RC Lens,1.2
10581,Junior Mwanga,Nantes,,,,0.494
10831,Mostafa Mohamed,Nantes,254247,Mostafa Mohamed,FC Nantes,1.2
13825,Tylel Tati,Nantes,80570,Tylel Tati,FC Nantes,1.2
10058,Maghnes Akliouche,Monaco,264862,Maghnes Akliouche,AS Monaco,1.2
643,Eric Dier,Monaco,202335,Eric Dier,AS Monaco,1.2
11131,Christian Mawissa Elebi,Monaco,272785,Christian Mawissa,AS Monaco,0.9
502,Olivier Giroud,Lille,178509,Olivier Giroud,Lille OSC,1.15
11259,Julien Le Cardinal,Brest,231612,Romain Del Castillo,Stade Brestois 29,0.536
8641,Radoslaw Majecki,Brest,235413,Radosław Majecki,Stade Brestois 29,1.2
11789,Josué Casimir,Auxerre,260943,Josué Casimir,AJ Auxerre,1.2
7081,Francisco Sierralta,Auxerre,228681,Francisco Sierralta,AJ Auxerre,1.2
3239,Hamari Traore,Paris FC,219789,Hamari Traoré,Paris FC,1.2
3772,Maxime Lopez,Paris FC,224030,Maxime Lopez,Paris FC,1.2
13800,Samir Chergui,Paris FC,248477,Samir Chergui,Paris FC,1.2
13799,Obed Nkambadio,Paris FC,255266,Obed Nkambadio,Paris FC,1.2
6401,Amine Gouiri,Marseille,240753,Amine Gouiri,Olympique de Marseille,1.2
11253,Mamadou Sarr,Strasbourg,75318,Abdoul Ouattara,RC Strasbourg Alsace,0.569
5690,Karl-Johan Johnsson,Strasbourg,190120,Karl-Johan Johnsson,RC Strasbourg Alsace,1.2
1144,Seko Fofana,Rennes,77633,Rayan Fofana,RC Lens,0.759
12381,Panos Katseris,Lorient,276007,Panos Katseris,FC Lorient,1.15
5974,Bingourou Kamara,Lorient,224442,Bingourou Kamara,FC Lorient,1.15
3390,Rémy Cabella,Nantes,193476,Rémy Cabella,FC Nantes,1.2
3290,Benjamin Stambouli,Metz,198200,Benjamin Stambouli,FC Metz,1.15
8768,Kevin Omoruyi,Nice,252386,Kevin Carlos Omoruyi Benjamin,OGC Nice,0.669
3475,Ludovic Blas,Rennes,,,,0.494
9633,Przemyslaw Frankowski,Rennes,,,,0.457
13811,Idrissa Gueye,Metz,78584,Ismaël Guerti,FC Metz,0.538
7169,Moses Simon,Paris FC,216820,Moses Simon,Paris FC,1.2
5696,Vincent Marchetti,Paris FC,228774,Vincent Marchetti,Paris FC,1.2
11802,Malick Mbaye,Metz,,,,0.483
13795,Dermane Karim,Lorient,76509,Dermane Karim,FC Lorient,1.15
12734,João Neves,Paris Saint Germain,272834,João Pedro Gonçalves Neves,Paris Saint-Germain,0.756
2447,Fabián,Paris Saint Germain,226271,Fabián Ruiz Peña,Paris Saint-Germain,0.595
11250,Théo De Percin,Auxerre,263402,Théo De Percin,AJ Auxerre,1.2
13827,Yassine Benhattab,Nantes,269729,Yassin Belkhdim,Angers SCO,0.625
5598,Angel Gomes,Marseille,240753,Amine Gouiri,Olympique de Marseille,0.572
11762,Morgan Guilavogui,Lens,223597,Ruben Aguilar,RC Lens,0.583
9523,Andy Diouf,Lens,236518,Arnaud Nordin,Stade Rennais FC,0.522
13732,Samson Baidoo,Lens,270997,Samson Baidoo,RC Lens,1.2
10174,CJ Egan-Riley,Marseille,268131,CJ Egan-Riley,Olympique de Marseille,1.2
11782,Mousa Al Tamari,Rennes,259191,Mousa Al Tamari,Stade Rennais FC,1.2
11795,Yassine Kechta,Le Havre,263468,Yassine Kechta,Le Havre AC,1.2
13745,Lionel Mpasi,Le Havre,223150,Lionel Mpasi,Le Havre AC,1.2
12336,Malick Fofana,Lyon,256420,Malick Fofana,Olympique Lyonnais,1.2
6155,Robin Gosens,Fiorentina,223697,Robin Gosens,Fiorentina,1.2
6176,Adam Marusic,Lazio,224031,Adam Marušić,Lazio,1.2
9893,Youssef Maleh,Cremonese,236838,Youssef Maleh,Cremonese,1.2
1639,Sebastiano Luperto,Cremonese,220534,Sebastiano Luperto,Cremonese,1.2
7483,Hans Nicolussi Caviglia,Parma Calcio 1913,,,,0.0
14445,Paul Mendy,Cagliari,83827,Paul Mendy,Cagliari,1.2
11817,Emanuel Emegha,Strasbourg,258437,Emanuel Emegha,RC Strasbourg Alsace,1.2
10057,Felix Lemarechal,Strasbourg,77413,Felix Meiser,FC Augsburg,0.571
8690,Jean-Phillipe Krasso,Paris FC,256731,Jean-Philippe Krasso,Paris FC,1.147
12846,Louis Leroux,Nantes,74473,Louis Leroux,FC Nantes,1.2
12111,Amir Murillo,Marseille,240753,Amine Gouiri,Olympique de Marseille,0.633
3297,Marquinhos,Paris Saint Germain,,,,0.435
7747,Mama Baldé,Brest,237960,Mama Samba Baldé,Stade Brestois 29,0.969
5356,Breel Embolo,Rennes,222357,Breel Embolo,Stade Rennais FC,1.2
12800,Ngal&#039;ayel Mukau,Lille,274447,Ngal'ayel Mukau,Lille OSC,1.053
9444,Felix Correia,Lille,253167,Félix Alexandre A. Sanches Correia,Lille OSC,0.715
12049,Aiyegun Tosin,Lorient,253181,Aiyegun Tosin,FC Lorient,1.15
11770,Formose Mendy,Lorient,236610,Moise Kean,Fiorentina,0.609
12151,Gabriel Osho,Auxerre,268440,Lamine Sy,AJ Auxerre,0.526
9642,Salis Abdul Samed,Nice,252059,Salis Abdul Samed,OGC Nice,1.2
7988,Billy Gilmour,Napoli,245992,Billy Gilmour,Napoli,1.2
7912,Eljif Elmas,Napoli,241390,Eljif Elmas,Napoli,1.2
1247,Juan Jesus,Napoli,200752,Juan Guilherme Nunes Jesus,Napoli,0.756
9924,Fabiano Parisi,Fiorentina,258976,Fabiano Parisi,Fiorentina,1.2
10985,Sulemana,Cagliari,271577,Ibrahim Sulemana,Cagliari,0.867
9630,Kamaldeen Sulemana,Atalanta,256035,Kamaldeen Sulemana,Atalanta,1.2
11053,Isak Hien,Atalanta,260697,Isak Hien,Atalanta,1.2
13059,Jesús Rodriguez,Como,75055,Jesús Rodríguez Caraballo,Como,0.8
13050,Ignace Van der Brempt,Como,251464,Ignace Van der Brempt,Como,1.2
6982,Ivan Provedel,Lazio,224987,Ivan Provedel,Lazio,1.2
8341,Lazar Samardzic,Atalanta,256115,Lazar Samardžić,Atalanta,1.2
342,Sead Kolasinac,Atalanta,207993,Sead Kolašinac,Atalanta,1.2
1206,Danilo Cataldi,Lazio,211361,Danilo Cataldi,Lazio,1.2
12528,Santiago Castro,Bologna,267861,Santiago Castro,Bologna,1.2
1305,Lukasz Skorupski,Bologna,189908,Łukasz Skorupski,Bologna,1.2
