player_id,player_name,team,league,similar_rank,similar_player_id,similar_player_name,similar_team,similar_league,cosine_similarity
6411,Niklas Dorsch,"Augsburg,FC Heidenheim",Bundesliga,4,5360,Weston McKennie,Juventus,Serie A,0.9732
6411,Niklas Dorsch,"Augsburg,FC Heidenheim",Bundesliga,5,12113,Jackson Tchatchoua,Verona,Serie A,0.9719
6412,Raoul Bellanova,"Atalanta,Torino",Serie A,1,1750,Ainsley Maitland-Niles,Lyon,Ligue 1,0.9948
6412,Raoul Bellanova,"Atalanta,Torino",Serie A,2,2505,José Gayá,Valencia,La Liga,0.9943
6412,Raoul Bellanova,"Atalanta,Torino",Serie A,3,7938,Tommaso Augello,Cagliari,Serie A,0.9938
6412,Raoul Bellanova,"Atalanta,Torino",Serie A,4,8640,Adrien Truffert,Rennes,Ligue 1,0.9933
6412,Raoul Bellanova,"Atalanta,Torino",Serie A,5,688,Ruben Loftus-Cheek,AC Milan,Serie A,0.9928
6414,Yann Bisseck,Inter,Serie A,1,10891,Carlos Augusto,Inter,Serie A,0.9961
6414,Yann Bisseck,Inter,Serie A,2,9790,Josko Gvardiol,Manchester City,Premier League,0.9959
6414,Yann Bisseck,Inter,Serie A,3,12323,Johnny Cardoso,Real Betis,La Liga,0.9949
6414,Yann Bisseck,Inter,Serie A,4,8853,Maxence Lacroix,Crystal Palace,Premier League,0.9944
6414,Yann Bisseck,Inter,Serie A,5,6174,Nikola Milenkovic,Nottingham Forest,Premier League,0.9936
6420,Romain Faivre,Brest,Ligue 1,1,6874,Yann Gboho,Toulouse,Ligue 1,0.9951
6420,Romain Faivre,Brest,Ligue 1,2,7064,Farid El Melali,Angers,Ligue 1,0.9939
6420,Romain Faivre,Brest,Ligue 1,3,7308,Ander Barrenetxea,Real Sociedad,La Liga,0.9933
6420,Romain Faivre,Brest,Ligue 1,4,9406,Nathan Broadhead,Ipswich,Premier League,0.993
6420,Romain Faivre,Brest,Ligue 1,5,7230,Emile Smith-Rowe,Fulham,Premier League,0.9924
6421,Brahim Diaz,Real Madrid,La Liga,1,11900,Lucas Beltrán,Fiorentina,Serie A,0.9947
6421,Brahim Diaz,Real Madrid,La Liga,2,12336,Malick Fofana,Lyon,Ligue 1,0.9946
6421,Brahim Diaz,Real Madrid,La Liga,3,10877,Charles De Ketelaere,Atalanta,Serie A,0.9935
6421,Brahim Diaz,Real Madrid,La Liga,4,6974,Mattias Svanberg,Wolfsburg,Bundesliga,0.9935
6421,Brahim Diaz,Real Madrid,La Liga,5,2270,Antoine Griezmann,Atletico Madrid,La Liga,0.9934
6424,Ben Johnson,Ipswich,Premier League,1,5179,Jon Guridi,Alaves,La Liga,0.9898
6424,Ben Johnson,Ipswich,Premier League,2,7424,Alex Sola,Getafe,La Liga,0.9896
6424,Ben Johnson,Ipswich,Premier League,3,11350,Amin Sarr,Verona,Serie A,0.9884
6424,Ben Johnson,Ipswich,Premier League,4,2198,Moi Gómez,Osasuna,La Liga,0.9867
6424,Ben Johnson,Ipswich,Premier League,5,2699,Finn Porath,Holstein Kiel,Bundesliga,0.986
6427,Aitor Ruibal,Real Betis,La Liga,1,843,James Ward-Prowse,"Nottingham Forest,West Ham",Premier League,0.9962
6427,Aitor Ruibal,Real Betis,La Liga,2,7841,Dani Rodríguez,Mallorca,La Liga,0.9961
6427,Aitor Ruibal,Real Betis,La Liga,3,10830,Jean Négoce,Eintracht Frankfurt,Bundesliga,0.9946
6427,Aitor Ruibal,Real Betis,La Liga,4,7870,Luis Rioja,"Alaves,Valencia",La Liga,0.9944
6427,Aitor Ruibal,Real Betis,La Liga,5,12928,Alexander Prass,Hoffenheim,Bundesliga,0.9939
6433,Jules Koundé,Barcelona,La Liga,1,1789,Lewis Cook,Bournemouth,Premier League,0.9968
6433,Jules Koundé,Barcelona,La Liga,2,8940,Antonee Robinson,Fulham,Premier League,0.9963
6433,Jules Koundé,Barcelona,La Liga,3,2452,De Marcos,Athletic Club,La Liga,0.9938
6433,Jules Koundé,Barcelona,La Liga,4,3399,Youssouf Sabaly,Real Betis,La Liga,0.9936
6433,Jules Koundé,Barcelona,La Liga,5,169,Lewis Holtby,Holstein Kiel,Bundesliga,0.9932
6434,Franck Zambo,Napoli,Serie A,1,10078,Hugo Álvarez,Celta Vigo,La Liga,0.9942
6434,Franck Zambo,Napoli,Serie A,2,9029,Simon Sohm,Parma Calcio 1913,Serie A,0.994
6434,Franck Zambo,Napoli,Serie A,3,3455,Raphael Guerreiro,Bayern Munich,Bundesliga,0.9923
6434,Franck Zambo,Napoli,Serie A,4,9243,Ilaix Moriba,Celta Vigo,La Liga,0.9918
6434,Franck Zambo,Napoli,Serie A,5,10891,Carlos Augusto,Inter,Serie A,0.9912
6436,Stanley N&#039;Soki,Hoffenheim,Bundesliga,1,7699,Adam Webster,Brighton,Premier League,0.9978
6436,Stanley N&#039;Soki,Hoffenheim,Bundesliga,2,5989,Moussa Niakhate,Lyon,Ligue 1,0.9974
6436,Stanley N&#039;Soki,Hoffenheim,Bundesliga,3,2228,Aritz Elustondo,Real Sociedad,La Liga,0.9973
6436,Stanley N&#039;Soki,Hoffenheim,Bundesliga,4,10864,Marcos Senesi,Bournemouth,Premier League,0.9971
6436,Stanley N&#039;Soki,Hoffenheim,Bundesliga,5,697,Nemanja Matic,Lyon,Ligue 1,0.9968
6441,Ferrán Torres,Barcelona,La Liga,1,770,Ayoze Pérez,Villarreal,La Liga,0.9872
6441,Ferrán Torres,Barcelona,La Liga,2,12804,George Ilenikhena,Monaco,Ligue 1,0.9818
6441,Ferrán Torres,Barcelona,La Liga,3,7006,Lautaro Martínez,Inter,Serie A,0.9805
6441,Ferrán Torres,Barcelona,La Liga,4,5232,Alexander Isak,Newcastle United,Premier League,0.9799
6441,Ferrán Torres,Barcelona,La Liga,5,8260,Erling Haaland,Manchester City,Premier League,0.9769
6445,Elvis Rexhbecaj,Augsburg,Bundesliga,1,8826,Rocco Reitz,Borussia M.Gladbach,Bundesliga,0.9975
6445,Elvis Rexhbecaj,Augsburg,Bundesliga,2,125,Maximilian Eggestein,Freiburg,Bundesliga,0.9974
6445,Elvis Rexhbecaj,Augsburg,Bundesliga,3,9910,Anton Stach,Hoffenheim,Bundesliga,0.9974
6445,Elvis Rexhbecaj,Augsburg,Bundesliga,4,9243,Ilaix Moriba,Celta Vigo,La Liga,0.997
6445,Elvis Rexhbecaj,Augsburg,Bundesliga,5,7070,Santiago Comesaña,Villarreal,La Liga,0.997
6449,Chris Führich,VfB Stuttgart,Bundesliga,1,9752,Jesper Lindstrom,Everton,Premier League,0.9959
6449,Chris Führich,VfB Stuttgart,Bundesliga,2,7265,Kephren Thuram,Juventus,Serie A,0.995
6449,Chris Führich,VfB Stuttgart,Bundesliga,3,9154,Elliot Anderson,Nottingham Forest,Premier League,0.9943
6449,Chris Führich,VfB Stuttgart,Bundesliga,4,9399,Quentin Merlin,Marseille,Ligue 1,0.9942
6449,Chris Führich,VfB Stuttgart,Bundesliga,5,2248,Casemiro,Manchester United,Premier League,0.9938
6452,Mahdi Camara,Brest,Ligue 1,1,11944,Patrick Dorgu,Manchester United,Premier League,0.9982
6452,Mahdi Camara,Brest,Ligue 1,2,12948,Mateus Fernandes,Southampton,Premier League,0.9946
6452,Mahdi Camara,Brest,Ligue 1,3,12997,Alieu Fadera,Como,Serie A,0.9943
6452,Mahdi Camara,Brest,Ligue 1,4,10734,Jens Stage,Werder Bremen,Bundesliga,0.9942
6452,Mahdi Camara,Brest,Ligue 1,5,8424,Aimar Oroz,Osasuna,La Liga,0.9936
6456,Callum Hudson-Odoi,Nottingham Forest,Premier League,1,10289,Tom Bischof,Hoffenheim,Bundesliga,0.9961
6456,Callum Hudson-Odoi,Nottingham Forest,Premier League,2,2335,Pablo Fornals,Real Betis,La Liga,0.9944
6456,Callum Hudson-Odoi,Nottingham Forest,Premier League,3,10744,Ryan Christie,Bournemouth,Premier League,0.9937
6456,Callum Hudson-Odoi,Nottingham Forest,Premier League,4,1409,Nicolò Barella,Inter,Serie A,0.9936
6456,Callum Hudson-Odoi,Nottingham Forest,Premier League,5,13561,Yan Diomande,Leganes,La Liga,0.9931
6470,José Arnáiz,Osasuna,La Liga,1,7546,Harvey Elliott,Liverpool,Premier League,0.9824
6470,José Arnáiz,Osasuna,La Liga,2,1104,Leonardo Pavoletti,Cagliari,Serie A,0.9765
6470,José Arnáiz,Osasuna,La Liga,3,10172,Jonathan Rowe,Marseille,Ligue 1,0.9761
6470,José Arnáiz,Osasuna,La Liga,4,2275,Ángel Correa,Atletico Madrid,La Liga,0.9739
6470,José Arnáiz,Osasuna,La Liga,5,12424,Yorbe Vertessen,Union Berlin,Bundesliga,0.9738
6475,Lucas Höler,Freiburg,Bundesliga,1,11070,Jørgen Strand Larsen,Wolverhampton Wanderers,Premier League,0.9907
6475,Lucas Höler,Freiburg,Bundesliga,2,11736,Artem Dovbyk,Roma,Serie A,0.9903
6475,Lucas Höler,Freiburg,Bundesliga,3,5735,Jean-Philippe Mateta,Crystal Palace,Premier League,0.9903
6475,Lucas Höler,Freiburg,Bundesliga,4,6905,Ludovic Ajorque,Brest,Ligue 1,0.9902
6475,Lucas Höler,Freiburg,Bundesliga,5,11065,Remy Labeau Lascary,Lens,Ligue 1,0.9896
6482,Eddie Nketiah,Crystal Palace,Premier League,1,9690,Folarin Balogun,Monaco,Ligue 1,0.992
6482,Eddie Nketiah,Crystal Palace,Premier League,2,11867,Victor Boniface,Bayer Leverkusen,Bundesliga,0.9914
6482,Eddie Nketiah,Crystal Palace,Premier League,3,6854,Diogo Jota,Liverpool,Premier League,0.991
6482,Eddie Nketiah,Crystal Palace,Premier League,4,4105,Raúl Jiménez,Fulham,Premier League,0.9902
6482,Eddie Nketiah,Crystal Palace,Premier League,5,2275,Ángel Correa,Atletico Madrid,La Liga,0.9894
6490,Manuel Akanji,Manchester City,Premier League,1,13384,Hiroki Sekine,Reims,Ligue 1,0.9993
6490,Manuel Akanji,Manchester City,Premier League,2,10986,Kim Min-Jae,Bayern Munich,Bundesliga,0.9966
6490,Manuel Akanji,Manchester City,Premier League,3,11749,Siebe Van der Heyden,Mallorca,La Liga,0.9966
6490,Manuel Akanji,Manchester City,Premier League,4,2383,André Gomes,Lille,Ligue 1,0.9963
6490,Manuel Akanji,Manchester City,Premier League,5,9652,Alidu Seidu,Rennes,Ligue 1,0.996
6492,Reiss Nelson,"Arsenal,Fulham",Premier League,1,224,Thomas Müller,Bayern Munich,Bundesliga,0.986
6492,Reiss Nelson,"Arsenal,Fulham",Premier League,2,2447,Fabián,Paris Saint Germain,Ligue 1,0.9848
6492,Reiss Nelson,"Arsenal,Fulham",Premier League,3,82,Nadiem Amiri,Mainz 05,Bundesliga,0.9837
6492,Reiss Nelson,"Arsenal,Fulham",Premier League,4,3821,Rolando Mandragora,Fiorentina,Serie A,0.9834
6492,Reiss Nelson,"Arsenal,Fulham",Premier League,5,3549,Adrien Thomasson,Lens,Ligue 1,0.9832
6496,Ermedin Demirovic,VfB Stuttgart,Bundesliga,1,3738,Serhou Guirassy,Borussia Dortmund,Bundesliga,0.9961
6496,Ermedin Demirovic,VfB Stuttgart,Bundesliga,2,5786,Yoane Wissa,Brentford,Premier League,0.9941
6496,Ermedin Demirovic,VfB Stuttgart,Bundesliga,3,7108,Jonathan Burkardt,Mainz 05,Bundesliga,0.9936
6496,Ermedin Demirovic,VfB Stuttgart,Bundesliga,4,7084,Dusan Vlahovic,Juventus,Serie A,0.9924
6496,Ermedin Demirovic,VfB Stuttgart,Bundesliga,5,8260,Erling Haaland,Manchester City,Premier League,0.9923
6500,Romain Perraud,Real Betis,La Liga,1,11709,Milos Kerkez,Bournemouth,Premier League,0.9948
6500,Romain Perraud,Real Betis,La Liga,2,12761,Yukinari Sugawara,Southampton,Premier League,0.9934
6500,Romain Perraud,Real Betis,La Liga,3,2518,Marcos Llorente,Atletico Madrid,La Liga,0.9925
6500,Romain Perraud,Real Betis,La Liga,4,8689,Yvan Neyou,Leganes,La Liga,0.9918
6500,Romain Perraud,Real Betis,La Liga,5,4091,Unai López,Rayo Vallecano,La Liga,0.9916
6517,Charalampos Lykogiannis,Bologna,Serie A,1,11744,Sergi Cardona,Villarreal,La Liga,0.9965
6517,Charalampos Lykogiannis,Bologna,Serie A,2,2253,Lucas Vázquez,Real Madrid,La Liga,0.9952
6517,Charalampos Lykogiannis,Bologna,Serie A,3,5177,Caio Henrique,Monaco,Ligue 1,0.9929
6517,Charalampos Lykogiannis,Bologna,Serie A,4,4970,Luca Pellegrini,Lazio,Serie A,0.9924
6517,Charalampos Lykogiannis,Bologna,Serie A,5,7166,Mathias Jensen,Brentford,Premier League,0.9914
6521,Yerry Mina,Cagliari,Serie A,1,10897,Samuele Vignato,Monza,Serie A,0.9944
6521,Yerry Mina,Cagliari,Serie A,2,6935,Naif Aguerd,Real Sociedad,La Liga,0.9894
6521,Yerry Mina,Cagliari,Serie A,3,9943,Moritz Jenz,Mainz 05,Bundesliga,0.9879
6521,Yerry Mina,Cagliari,Serie A,4,12895,Víctor Meseguer,Real Valladolid,La Liga,0.9847
6521,Yerry Mina,Cagliari,Serie A,5,12530,Mikayil Faye,Rennes,Ligue 1,0.9827
6531,Alexander Sørloth,Atletico Madrid,La Liga,1,227,Robert Lewandowski,Barcelona,La Liga,0.9862
6531,Alexander Sørloth,Atletico Madrid,La Liga,2,3800,Steve Mounie,Augsburg,Bundesliga,0.9832
6531,Alexander Sørloth,Atletico Madrid,La Liga,3,6544,Lukas Nmecha,Wolfsburg,Bundesliga,0.9802
6531,Alexander Sørloth,Atletico Madrid,La Liga,4,1304,Moise Kean,Fiorentina,Serie A,0.9791
6531,Alexander Sørloth,Atletico Madrid,La Liga,5,11366,Jhon Durán,Aston Villa,Premier League,0.9784
6532,Martin Dubravka,Newcastle United,Premier League,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
6532,Martin Dubravka,Newcastle United,Premier League,2,127,Timo Horn,Bochum,Bundesliga,1.0
6532,Martin Dubravka,Newcastle United,Premier League,3,199,Yann Sommer,Inter,Serie A,1.0
6532,Martin Dubravka,Newcastle United,Premier League,4,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
6532,Martin Dubravka,Newcastle United,Premier League,5,527,Adrián,Real Betis,La Liga,1.0
6544,Lukas Nmecha,Wolfsburg,Bundesliga,1,1304,Moise Kean,Fiorentina,Serie A,0.9928
6544,Lukas Nmecha,Wolfsburg,Bundesliga,2,10796,Zakaria Aboukhlal,Toulouse,Ligue 1,0.9905
6544,Lukas Nmecha,Wolfsburg,Bundesliga,3,6496,Ermedin Demirovic,VfB Stuttgart,Bundesliga,0.9896
6544,Lukas Nmecha,Wolfsburg,Bundesliga,4,3738,Serhou Guirassy,Borussia Dortmund,Bundesliga,0.9886
6544,Lukas Nmecha,Wolfsburg,Bundesliga,5,9983,Beto,Everton,Premier League,0.9876
6552,Bryan Mbeumo,Brentford,Premier League,1,8700,Xavi Simons,RasenBallsport Leipzig,Bundesliga,0.9972
6552,Bryan Mbeumo,Brentford,Premier League,2,2290,Iago Aspas,Celta Vigo,La Liga,0.9952
6552,Bryan Mbeumo,Brentford,Premier League,3,8685,Mohamed Ali-Cho,Nice,Ligue 1,0.9952
6552,Bryan Mbeumo,Brentford,Premier League,4,942,Florian Thauvin,Udinese,Serie A,0.9952
6552,Bryan Mbeumo,Brentford,Premier League,5,453,Son Heung-Min,Tottenham,Premier League,0.9951
6560,Aurelien Tchouameni,Real Madrid,La Liga,1,6722,Konstantinos Mavropanos,West Ham,Premier League,0.9995
6560,Aurelien Tchouameni,Real Madrid,La Liga,2,6314,Joachim Andersen,"Crystal Palace,Fulham",Premier League,0.9993
6560,Aurelien Tchouameni,Real Madrid,La Liga,3,6048,Lewis Dunk,Brighton,Premier League,0.9991
6560,Aurelien Tchouameni,Real Madrid,La Liga,4,12300,Jaílson,Celta Vigo,La Liga,0.9986
6560,Aurelien Tchouameni,Real Madrid,La Liga,5,9015,Cenk Özkacar,Real Valladolid,La Liga,0.9986
6570,Óscar Rodríguez,Leganes,La Liga,1,12862,Luka Sucic,Real Sociedad,La Liga,0.9957
6570,Óscar Rodríguez,Leganes,La Liga,2,6686,Nicolo Zaniolo,"Atalanta,Fiorentina",Serie A,0.9945
6570,Óscar Rodríguez,Leganes,La Liga,3,6820,David Brooks,Bournemouth,Premier League,0.9944
6570,Óscar Rodríguez,Leganes,La Liga,4,2166,Adrián Embarba,Rayo Vallecano,La Liga,0.9938
6570,Óscar Rodríguez,Leganes,La Liga,5,4951,Grigoris Kastanos,Verona,Serie A,0.9934
6592,Manuel Morlanes,Mallorca,La Liga,1,6712,Enzo Loiodice,Las Palmas,La Liga,0.999
6592,Manuel Morlanes,Mallorca,La Liga,2,9809,José Ángel Carmona,Sevilla,La Liga,0.9987
6592,Manuel Morlanes,Mallorca,La Liga,3,9999,Arthur Theate,Eintracht Frankfurt,Bundesliga,0.9982
6592,Manuel Morlanes,Mallorca,La Liga,4,8719,Kalvin Phillips,Ipswich,Premier League,0.998
6592,Manuel Morlanes,Mallorca,La Liga,5,11959,Matteo Prati,Cagliari,Serie A,0.9978
6596,Finn Dahmen,Augsburg,Bundesliga,1,126,Michael Zetterer,Werder Bremen,Bundesliga,1.0
6596,Finn Dahmen,Augsburg,Bundesliga,2,127,Timo Horn,Bochum,Bundesliga,1.0
6596,Finn Dahmen,Augsburg,Bundesliga,3,199,Yann Sommer,Inter,Serie A,1.0
6596,Finn Dahmen,Augsburg,Bundesliga,4,281,Lukas Hradecky,Bayer Leverkusen,Bundesliga,1.0
6596,Finn Dahmen,Augsburg,Bundesliga,5,527,Adrián,Real Betis,La Liga,1.0
6601,Timothy Weah,Juventus,Serie A,1,11236,Aljoscha Kemlein,Union Berlin,Bundesliga,0.9971
6601,Timothy Weah,Juventus,Serie A,2,9993,Jurgen Ekkelenkamp,Udinese,Serie A,0.9966
6601,Timothy Weah,Juventus,Serie A,3,9866,Nadir Zortea,Cagliari,Serie A,0.9965
6601,Timothy Weah,Juventus,Serie A,4,1726,Abdoulaye Doucouré,Everton,Premier League,0.9959
6601,Timothy Weah,Juventus,Serie A,5,7484,Stephy Mavididi,Leicester,Premier League,0.9958
6615,Trevoh Chalobah,"Chelsea,Crystal Palace",Premier League,1,6766,Dani Vivian,Athletic Club,La Liga,0.998
6615,Trevoh Chalobah,"Chelsea,Crystal Palace",Premier League,2,9709,Erhan Masovic,Bochum,Bundesliga,0.9975
6615,Trevoh Chalobah,"Chelsea,Crystal Palace",Premier League,3,833,Virgil van Dijk,Liverpool,Premier League,0.9973
6615,Trevoh Chalobah,"Chelsea,Crystal Palace",Premier League,4,12123,Murillo,Nottingham Forest,Premier League,0.997
6615,Trevoh Chalobah,"Chelsea,Crystal Palace",Premier League,5,10812,Jubal,Auxerre,Ligue 1,0.9969
6618,Oumar Solet,Udinese,Serie A,1,9458,Josip Stanisic,Bayern Munich,Bundesliga,0.9928
6618,Oumar Solet,Udinese,Serie A,2,12879,Glen Kamara,Rennes,Ligue 1,0.9919
6618,Oumar Solet,Udinese,Serie A,3,6352,Valentino Lazaro,Torino,Serie A,0.9895
6618,Oumar Solet,Udinese,Serie A,4,8313,Pierre Kalulu Kyatengwa,Juventus,Serie A,0.9891
6618,Oumar Solet,Udinese,Serie A,5,9218,Juan Iglesias,Getafe,La Liga,0.9885
6626,Joshua Vagnoman,VfB Stuttgart,Bundesliga,1,317,Henrikh Mkhitaryan,Inter,Serie A,0.9982
6626,Joshua Vagnoman,VfB Stuttgart,Bundesliga,2,10271,Vanderson,Monaco,Ligue 1,0.9969
6626,Joshua Vagnoman,VfB Stuttgart,Bundesliga,3,9322,Alessandro Bianco,"Fiorentina,Monza",Serie A,0.9963
6626,Joshua Vagnoman,VfB Stuttgart,Bundesliga,4,1488,Remo Freuler,Bologna,Serie A,0.9963
6626,Joshua Vagnoman,VfB Stuttgart,Bundesliga,5,1574,Davide Calabria,"AC Milan,Bologna",Serie A,0.9962
6630,Joe Willock,Newcastle United,Premier League,1,2308,Denis Suárez,Villarreal,La Liga,0.9931
6630,Joe Willock,Newcastle United,Premier League,2,6820,David Brooks,Bournemouth,Premier League,0.9903
6630,Joe Willock,Newcastle United,Premier League,3,8720,Jack Harrison,Everton,Premier League,0.9902
6630,Joe Willock,Newcastle United,Premier League,4,9732,Noah Weißhaupt,"Freiburg,St. Pauli",Bundesliga,0.9895
6630,Joe Willock,Newcastle United,Premier League,5,12759,Yankuba Minteh,Brighton,Premier League,0.9892
6637,Hugo Duro,Valencia,La Liga,1,755,Jamie Vardy,Leicester,Premier League,0.9975
6637,Hugo Duro,Valencia,La Liga,2,4456,Chris Wood,Nottingham Forest,Premier League,0.9967
6637,Hugo Duro,Valencia,La Liga,3,12752,Sammie Szmodics,Ipswich,Premier League,0.9948
6637,Hugo Duro,Valencia,La Liga,4,11783,Akor Adams,Sevilla,La Liga,0.9922
6637,Hugo Duro,Valencia,La Liga,5,11070,Jørgen Strand Larsen,Wolverhampton Wanderers,Premier League,0.9904
6656,Sergio Gómez,Real Sociedad,La Liga,1,1500,Leonardo Spinazzola,Napoli,Serie A,0.9965
6656,Sergio Gómez,Real Sociedad,La Liga,2,422,Mario Götze,Eintracht Frankfurt,Bundesliga,0.996
6656,Sergio Gómez,Real Sociedad,La Liga,3,9745,Dimitris Giannoulis,Augsburg,Bundesliga,0.9953
6656,Sergio Gómez,Real Sociedad,La Liga,4,11057,André Almeida,Valencia,La Liga,0.9942
6656,Sergio Gómez,Real Sociedad,La Liga,5,5975,Kenny Lala,Brest,Ligue 1,0.9941
6665,Curtis Jones,Liverpool,Premier League,1,9021,Pape Sarr,Tottenham,Premier League,0.9965
6665,Curtis Jones,Liverpool,Premier League,2,7338,Bryan Gil Salvatierra,Girona,La Liga,0.9956
6665,Curtis Jones,Liverpool,Premier League,3,7230,Emile Smith-Rowe,Fulham,Premier League,0.9944
6665,Curtis Jones,Liverpool,Premier League,4,11800,Arthur Atta,Udinese,Serie A,0.9941
6665,Curtis Jones,Liverpool,Premier League,5,7308,Ander Barrenetxea,Real Sociedad,La Liga,0.9927
6672,Riccardo Sottil,"AC Milan,Fiorentina",Serie A,1,1144,Seko Fofana,Rennes,Ligue 1,0.9955
6672,Riccardo Sottil,"AC Milan,Fiorentina",Serie A,2,11965,Tijjani Reijnders,AC Milan,Serie A,0.995
6672,Riccardo Sottil,"AC Milan,Fiorentina",Serie A,3,12983,Danel Sinani,St. Pauli,Bundesliga,0.9934
6672,Riccardo Sottil,"AC Milan,Fiorentina",Serie A,4,8015,Rodrygo,Real Madrid,La Liga,0.9932
6672,Riccardo Sottil,"AC Milan,Fiorentina",Serie A,5,3603,Corentin Tolisso,Lyon,Ligue 1,0.993
6674,Rayan Ait Nouri,Wolverhampton Wanderers,Premier League,1,1750,Ainsley Maitland-Niles,Lyon,Ligue 1,0.9979
6674,Rayan Ait Nouri,Wolverhampton Wanderers,Premier League,2,12846,Louis Leroux,Nantes,Ligue 1,0.9963
6674,Rayan Ait Nouri,Wolverhampton Wanderers,Premier League,3,6276,Nikola Vlasic,Torino,Serie A,0.9962
6674,Rayan Ait Nouri,Wolverhampton Wanderers,Premier League,4,10923,Himad Abdelli,Angers,Ligue 1,0.9962
6674,Rayan Ait Nouri,Wolverhampton Wanderers,Premier League,5,5962,Tanguy NDombele Alvaro,Nice,Ligue 1,0.9961
6681,Harvey Barnes,Newcastle United,Premier League,1,5256,Oliver Burke,Werder Bremen,Bundesliga,0.9936
6681,Harvey Barnes,Newcastle United,Premier League,2,8294,El Bilal Touré,VfB Stuttgart,Bundesliga,0.9925
6681,Harvey Barnes,Newcastle United,Premier League,3,10832,Loïs Openda,RasenBallsport Leipzig,Bundesliga,0.9923
6681,Harvey Barnes,Newcastle United,Premier League,4,9662,Dango Ouattara,Bournemouth,Premier League,0.9922
6681,Harvey Barnes,Newcastle United,Premier League,5,6937,Georginio Rutter,Brighton,Premier League,0.9918
6686,Nicolo Zaniolo,"Atalanta,Fiorentina",Serie A,1,6570,Óscar Rodríguez,Leganes,La Liga,0.9945
6686,Nicolo Zaniolo,"Atalanta,Fiorentina",Serie A,2,6820,David Brooks,Bournemouth,Premier League,0.9939
6686,Nicolo Zaniolo,"Atalanta,Fiorentina",Serie A,3,734,Wahbi Khazri,Montpellier,Ligue 1,0.9932
6686,Nicolo Zaniolo,"Atalanta,Fiorentina",Serie A,4,10815,Lassine Sinayoko,Auxerre,Ligue 1,0.9925
6686,Nicolo Zaniolo,"Atalanta,Fiorentina",Serie A,5,687,Pedro,Lazio,Serie A,0.9913
6691,Dejan Kulusevski,Tottenham,Premier League,1,8584,Raul Moro,Real Valladolid,La Liga,0.992
6691,Dejan Kulusevski,Tottenham,Premier League,2,3285,Gaetan Perrin,Auxerre,Ligue 1,0.9902
6691,Dejan Kulusevski,Tottenham,Premier League,3,11942,Kenan Yildiz,Juventus,Serie A,0.9901
6691,Dejan Kulusevski,Tottenham,Premier League,4,8127,Amad Diallo Traore,Manchester United,Premier League,0.9901
6691,Dejan Kulusevski,Tottenham,Premier League,5,453,Son Heung-Min,Tottenham,Premier League,0.9897
6692,Enrico Del Prato,Parma Calcio 1913,Serie A,1,12014,Jake O&#039;Brien,Everton,Premier League,0.9975
6692,Enrico Del Prato,Parma Calcio 1913,Serie A,2,5137,Álex Muñoz,Las Palmas,La Liga,0.9971
6692,Enrico Del Prato,Parma Calcio 1913,Serie A,3,8710,Renato Tapia,Leganes,La Liga,0.9967
6692,Enrico Del Prato,Parma Calcio 1913,Serie A,4,9678,Ethan Pinnock,Brentford,Premier League,0.9965
6692,Enrico Del Prato,Parma Calcio 1913,Serie A,5,6176,Adam Marusic,Lazio,Serie A,0.9953
6696,Luca Ranieri,Fiorentina,Serie A,1,8070,Mateu Morey,Mallorca,La Liga,0.9926
6696,Luca Ranieri,Fiorentina,Serie A,2,7574,Leo Petrot,Saint-Etienne,Ligue 1,0.9912
6696,Luca Ranieri,Fiorentina,Serie A,3,8780,Joël Veltman,Brighton,Premier League,0.9911
6696,Luca Ranieri,Fiorentina,Serie A,4,703,Fikayo Tomori,AC Milan,Serie A,0.9907
6696,Luca Ranieri,Fiorentina,Serie A,5,9218,Juan Iglesias,Getafe,La Liga,0.9903
6706,Ndary Adopo,Cagliari,Serie A,1,11911,Hugo Larsson,Eintracht Frankfurt,Bundesliga,0.9982
6706,Ndary Adopo,Cagliari,Serie A,2,1673,Edimilson Fernandes,Brest,Ligue 1,0.9968
6706,Ndary Adopo,Cagliari,Serie A,3,11389,Valentin Atangana Edoa,Reims,Ligue 1,0.9967
6706,Ndary Adopo,Cagliari,Serie A,4,11926,Edson Álvarez,West Ham,Premier League,0.996
6706,Ndary Adopo,Cagliari,Serie A,5,885,Kyle Walker-Peters,Southampton,Premier League,0.9959
6708,Bote Baku,"RasenBallsport Leipzig,Wolfsburg",Bundesliga,1,8424,Aimar Oroz,Osasuna,La Liga,0.9975
6708,Bote Baku,"RasenBallsport Leipzig,Wolfsburg",Bundesliga,2,7230,Emile Smith-Rowe,Fulham,Premier League,0.9958
6708,Bote Baku,"RasenBallsport Leipzig,Wolfsburg",Bundesliga,3,9154,Elliot Anderson,Nottingham Forest,Premier League,0.9958
