player_id,clubs_count,seasons_tracked,years_at_current_club,current_club,previous_clubs
238370,6,10,2,Fiorentina,Lecce; VfL Wolfsburg; Borussia Dortmund; FC Red Bull Salzburg; TSV 1860 München
242418,3,7,1,Fiorentina,Brighton & Hove Albion; Chelsea
271019,4,4,1,Fiorentina,Bologna; Inter; AS Reggina 1914
201299,12,14,3,Genoa,Ascoli; Perugia; Foggia; SV Zulte Waregem; Olympiacos FC
215798,6,13,2,Genoa,West Ham United; Southampton; Burnley; Olympique Lyonnais; FC Metz
71230,3,3,1,Pisa,Independiente; CD Huachipato
237669,4,7,1,Cremonese,Venezia; Napoli; Monza
240970,6,9,1,Cremonese,Udinese; Middlesbrough; Boca Juniors; CA Banfield; Talleres
240452,7,9,1,Sassuolo,Pisa; Fiorentina; RC Lens; Spezia; Trapani
255561,3,6,3,Sassuolo,Hellas Verona FC; Hibernian
262027,2,3,2,Sassuolo,Wolfsberger AC
262396,3,5,1,Sassuolo,Venezia; Go Ahead Eagles
74483,2,2,1,Atalanta,Genoa
256035,4,7,1,Atalanta,Southampton; Stade Rennais FC; FC Nordsjælland
210864,3,14,5,Lazio,Napoli; Empoli
257972,2,5,1,Parma,FC Midtjylland
268913,1,4,4,Parma,
275291,1,4,4,Roma,
277695,3,3,1,Roma,Hellas Verona FC; Sampdoria
272725,3,4,1,Torino,Cagliari; SPAL
220421,5,13,3,Udinese,Watford; OGC Nice; Stade de Reims; La Berrichonne de Châteauroux
224438,8,12,1,Udinese,FC Midtjylland; Antalyaspor; RC Lens; New England Revolution; Pogoń Szczecin
229973,5,8,1,Udinese,Fortuna Düsseldorf; Waasland-Beveren; KRC Genk; Pogoń Szczecin
271475,2,3,1,Udinese,Spezia
240657,2,6,6,Bologna,AS Reggina 1914
205343,6,15,1,Hellas Verona FC,Monza; Lazio; Empoli; US Salernitana 1919; Toulouse FC
212153,7,14,1,Hellas Verona FC,Monza; Inter; Atalanta; Vicenza; Spezia
234795,4,10,2,Hellas Verona FC,FC Lausanne-Sport; FC Red Bull Salzburg; Paris Saint-Germain
238009,2,9,2,Hellas Verona FC,FC Nordsjælland
247497,4,8,1,Hellas Verona FC,Southampton; PSV; VfL Bochum 1848
252000,3,7,2,Hellas Verona FC,US Salernitana 1919; Lille OSC
255233,2,7,3,Hellas Verona FC,FC Groningen
265732,3,4,1,Lecce,Córdoba CF; Girona FC
268511,6,4,1,Lecce,Sassuolo; Napoli; RCD Espanyol; Frosinone; SSC Bari
275783,2,3,2,Lecce,Estrela da Amadora
277840,2,3,1,Lecce,KAA Gent
223524,7,12,3,Como,Cagliari; Sassuolo; Genoa; Frosinone; Palermo FC
248857,3,5,2,Cagliari,FeralpiSalò; Lecce
266636,1,5,5,Cagliari,
237499,7,10,3,Fiorentina,Al Taawoun FC; Al Fayha; Sampdoria; SC Paderborn 07; Huddersfield Town
257785,6,6,1,Fiorentina,Atalanta; Frosinone; Cosenza; Monza; AC Milan
266596,2,5,1,Fiorentina,Empoli
276682,4,3,2,Fiorentina,Beşiktaş JK; Paris Saint-Germain; Sporting Clube de Braga
240938,4,8,3,Genoa,AC Milan; Crotone; FC Pro Vercelli 1892
256899,5,5,1,Genoa,Empoli; Monza; AC Milan; Lecce
220048,9,13,1,Pisa,Napoli; Cagliari; CFR Cluj; APOEL FC; Udinese
222959,6,12,4,Pisa,Brescia; Empoli; Palermo FC; Venezia; Virtus Entella
264480,3,5,4,Pisa,Como; Crotone
272379,6,4,1,Pisa,West Bromwich Albion; Aston Villa; Middlesbrough; Bologna; Juventus
190745,10,16,1,Cremonese,Empoli; Sampdoria; Udinese; Hellas Verona FC; Leeds United
217338,3,4,2,Cremonese,Catanzaro; KAA Gent
222475,5,12,1,Cremonese,Genoa; 1. FC Union Berlin; Sampdoria; SC Heerenveen
223137,10,12,2,Cremonese,US Salernitana 1919; Hellas Verona FC; Torino; Sampdoria; Calcio Padova
233732,6,11,4,Cremonese,Gaziantep FK; Torino; Venezia; Club Brugge KV; Spezia
256669,5,6,1,Cremonese,Olympique de Marseille; FK Bodø/Glimt; Kristiansund BK; Sønderjyske Fodbold
268576,2,4,3,Cremonese,Ascoli
243497,5,9,1,Sassuolo,Torino; Empoli; Cagliari; Pogoń Szczecin
251335,4,7,1,Sassuolo,Leicester City; Parma; Le Havre AC
252027,4,7,1,Sassuolo,VfL Wolfsburg; AC Milan; KV Mechelen
254502,3,7,5,Sassuolo,Monza; Frosinone
268462,2,4,3,Sassuolo,Frosinone
278237,1,3,3,AC Milan,
239679,5,8,3,Napoli,US Salernitana 1919; Venezia; Perugia; Parma
236706,5,10,2,Parma,Lecce; Pogoń Szczecin; FC Utrecht; IFK Norrköping
240992,4,8,4,Parma,Crotone; Estudiantes de La Plata; Spezia
273884,2,4,1,Parma,Vélez Sarsfield
225669,3,12,4,Udinese,1. FC Köln; PEC Zwolle
258615,2,6,3,Udinese,Athletic Club
259634,2,6,3,Udinese,AFC Bournemouth
266803,2,5,2,Udinese,CFR Cluj
170320,5,20,6,Bologna,Torino; Sampdoria; Fiorentina; Lazio
241937,4,8,2,Hellas Verona FC,Frosinone; Sassuolo; Sparta Rotterdam
248661,4,8,2,Hellas Verona FC,BSC Young Boys; Lille OSC; Panathinaikos FC
256453,6,7,2,Hellas Verona FC,Olympique Lyonnais; VfL Wolfsburg; SC Heerenveen; Malmö FF; Mjällby AIF
266585,2,4,2,Hellas Verona FC,América de Cali
70966,2,3,1,Como,Real Madrid
251464,4,7,2,Como,FC Red Bull Salzburg; Hamburger SV; Club Brugge KV
78037,2,2,1,Cagliari,Peñarol
236758,5,10,3,Fiorentina,SK Sturm Graz; US Salernitana 1919; Hertha BSC; Odense Boldklub
206159,6,15,5,Genoa,Empoli; Brescia; SSC Bari; Carpi; Roma
255934,7,7,2,Genoa,Beşiktaş JK; Olympique de Marseille; RC Lens; FC Girondins de Bordeaux; Lille OSC
264436,3,4,1,Genoa,Venezia; Spezia
199174,5,12,5,Pisa,Cremonese; Hellas Verona FC; Brescia; Gubbio
233396,5,9,4,Pisa,Juventus; Vitesse; SV Werder Bremen II; RB Leipzig
244274,4,8,2,Pisa,Como; Genoa; AC ChievoVerona
270658,4,4,2,Pisa,Reggiana; Empoli; Perugia
192840,11,15,1,Cremonese,Parma; Monza; Hellas Verona FC; US Salernitana 1919; Bristol City
205363,5,13,5,Cremonese,Hellas Verona FC; Spezia; Empoli; Inter
210964,6,14,2,Cremonese,Hellas Verona FC; Fatih Karagümrük; Fiorentina; Crotone; Livorno
230681,8,11,1,Cremonese,Empoli; Lecce; Parma; Atalanta; Udinese
236838,6,9,1,Cremonese,Lecce; Empoli; Fiorentina; Venezia; Cesena FC
257353,5,6,1,Cremonese,AC Milan; Monza; AS Reggina 1914; AS Nancy Lorraine
271579,3,4,1,Cremonese,AC Milan; Hellas Verona FC
275162,3,4,2,Cremonese,Pisa; Juventus
256856,4,6,1,Sassuolo,Venezia; FC Metz; Portimonense SC
263882,4,5,1,Sassuolo,Como; KRC Genk; SV Zulte Waregem
74574,1,1,1,Atalanta,
76410,2,2,1,Roma,Olympique de Marseille
235740,4,9,2,Torino,Benevento; Genoa; Cittadella
236413,3,7,1,Torino,Dinamo Zagreb; Legia Warszawa
241007,7,9,1,Torino,Hellas Verona FC; Jagiellonia Białystok; Udinese; Angers SCO; Le Mans FC
273932,1,4,4,Torino,
275522,2,3,1,Udinese,Motherwell FC
276314,2,3,1,Hellas Verona FC,KV Mechelen
235266,5,10,2,Lecce,FK Austria Wien; FC Bayern München; 1. FC Nürnberg; Bayern München II
243787,3,6,3,Lecce,Aberdeen; Vejle Boldklub
253139,2,7,3,Lecce,Colón
259299,3,6,1,Lecce,Fortuna Düsseldorf; Viktoria Köln
271197,1,4,4,Lecce,
273915,2,4,1,Lecce,Royal Charleroi Sporting Club
279239,2,3,1,Como,AZ Alkmaar
229743,4,11,11,Cagliari,Spezia; Lecce; Parma
202886,8,12,2,Genoa,Rapid Bucuresti; Celtic; Dundee United FC; FC Vaduz; Wycombe Wanderers
239795,3,9,5,Genoa,Trabzonspor; Leeds United
276477,3,3,2,Genoa,Venezia; Reggiana
240660,4,9,2,Pisa,Stoke City; Sampdoria; AC ChievoVerona
220475,7,13,1,Cremonese,Empoli; Parma; Cagliari; Napoli; SPAL
226108,5,10,6,Sassuolo,Reggiana; Cagliari; Brescia; Novara
265761,2,5,3,Sassuolo,Roma
75085,1,2,2,Juventus,
189342,6,17,11,Juventus,Latina; Livorno; Modena; Vicenza; Pescara
246164,2,8,6,Parma,Lanús
263229,4,5,2,Parma,Vélez Sarsfield; Platense; Estudiantes de La Plata
276680,2,3,1,Roma,Legia Warszawa
258507,4,5,1,Torino,SL Benfica; RC Deportivo de La Coruña; Real Madrid
76411,2,2,1,Udinese,FC Metz
246832,6,7,1,Udinese,Watford; Royal Charleroi Sporting Club; KAA Gent; Toulouse FC; Celtic
273628,2,4,2,Hellas Verona FC,Odense Boldklub
70555,2,2,2,Lecce,Estrela da Amadora
270888,2,4,2,Lecce,FC Annecy
271198,1,4,4,Lecce,
271539,3,3,2,Lecce,Estrela da Amadora; Gil Vicente FC
71730,3,3,1,Cagliari,Boston River; Montevideo Wanderers FC
73095,2,2,1,Cagliari,Modena
252942,4,5,1,Cagliari,Brescia; Frosinone; Pescara
219584,4,12,5,Fiorentina,Brescia; Venezia; Avellino
277309,3,3,2,Pisa,Stade Rennais FC; Sarpsborg 08 FF
74071,2,2,1,Cremonese,SS Juve Stabia
81732,2,1,1,Sassuolo,Juventus
274702,2,3,3,Sassuolo,Genoa
219715,5,9,4,Inter,Spezia; Ternana; Latina; Cittadella
275978,2,3,1,Lazio,FC Red Bull Salzburg
79270,2,1,1,Napoli,Sporting CP
80283,2,1,1,Napoli,Hellas Verona FC
272687,2,4,1,Parma,Inter Miami
248474,6,7,1,Torino,Empoli; Portsmouth; Huddersfield Town; FC Lokomotiv; Chelsea
278319,3,2,1,Torino,Napoli; Empoli
247668,3,7,2,Lecce,Oud-Heverlee Leuven; AS Eupen
263657,2,5,5,Lecce,Eintracht Braunschweig
276485,2,3,2,Genoa,Ascoli
229574,9,11,4,Pisa,Lecce; Cagliari; Bologna; Amiens SC; Foggia
252313,1,5,5,Pisa,
255562,5,7,1,Pisa,Cracovia; SV Darmstadt 98; 1. FC Kaiserslautern; FC Sion
268790,1,4,4,Pisa,
277118,3,3,1,Cremonese,Stade Rennais FC; FC Barcelona
248787,4,5,2,Sassuolo,Spezia; Frosinone; SPAL
77615,1,1,1,Inter,
71000,3,3,2,Juventus,SSC Bari; Carrarese
266123,2,4,2,Lazio,Vejle Boldklub
275163,3,4,2,Lazio,Hellas Verona FC; OGC Nice
220532,5,10,9,Napoli,AS Reggina 1914; Sampdoria; Crotone; Virtus Entella
276706,2,3,1,Napoli,Reggiana
278724,2,3,1,Bologna,SK Brann
74092,2,2,1,Hellas Verona FC,CD Nacional
79069,2,1,1,Hellas Verona FC,Wisła Płock
210940,4,8,4,Hellas Verona FC,Pisa; Perugia; Sassuolo
257104,4,5,1,Hellas Verona FC,Hibernian; Fulham FC; Northampton Town
246649,2,8,2,Lecce,Lech Poznań
270463,2,2,1,Como,Dinamo Zagreb
73838,2,2,2,Cagliari,Frosinone
205850,5,15,9,Cagliari,Napoli; Genoa; Sassuolo; Varese
72180,2,2,1,Fiorentina,SS Juve Stabia
74485,1,2,2,Genoa,
79913,2,1,1,Genoa,Alverca
271882,2,3,2,Genoa,Aalborg BK
70471,3,3,1,Pisa,Sampdoria; Inter
205496,5,14,4,Pisa,Udinese; Hellas Verona FC; Trapani; SS Virtus Lanciano
270657,2,3,2,Sassuolo,Perugia
276705,2,3,2,Sassuolo,Reggiana
82087,1,1,1,Inter,
274444,2,3,1,Lazio,Pogoń Szczecin
271385,1,4,4,Parma,
278436,2,3,1,Parma,Belgrano de Córdoba
266257,4,5,4,Torino,Medipol Başakşehir FK; Sampdoria; Beşiktaş JK
80861,1,1,1,Hellas Verona FC,
80006,1,1,1,Lecce,
247528,6,7,1,Lecce,Kilmarnock; Fleetwood Town; Burton Albion; Ipswich Town; Salford City
80407,1,1,1,Cagliari,
253464,2,6,2,Pisa,Aalborg BK
72098,2,2,1,Sassuolo,Olympique de Marseille
235806,3,7,5,Sassuolo,Reggiana; Fiorentina
76955,1,1,1,Atalanta,
77523,1,1,1,Inter,
73162,1,2,2,Lazio,
277802,2,3,1,Lazio,Reggiana
73286,2,2,1,AC Milan,VfL Wolfsburg
279782,2,2,1,AC Milan,BSC Young Boys
75647,2,1,1,Parma,FC Luzern
70480,1,3,3,Torino,
80380,2,1,1,Udinese,Hajduk Split
162297,7,20,7,Udinese,Inter; Torino; SSC Bari; Avellino; Pisa
263949,5,5,1,Lecce,Grazer AK 1902; Bayer 04 Leverkusen; Fortuna Sittard; 1. FC Nürnberg
279202,2,2,1,Lecce,AC Milan
81307,1,1,1,Pisa,
74448,2,2,2,Cremonese,SS Juve Stabia
275130,3,3,1,Parma,Grenoble Foot 38; Chamois Niortais FC
80045,1,1,1,Roma,
262930,5,5,2,Hellas Verona FC,Hearts; Bradford City; Brentford; Milton Keynes Dons
266848,4,5,1,Lecce,Estrela da Amadora; Pau FC; Chamois Niortais FC
186611,6,15,4,Como,Cosenza; Lecce; Frosinone; Vicenza; Cagliari
71553,3,3,1,Genoa,Sheffield United; Malmö FF
71001,1,2,2,Juventus,
270485,7,4,1,Parma,Empoli; Venezia; River Plate; Ternana; Monza
275647,2,4,1,Udinese,Independiente Medellín
71296,2,3,1,Pisa,Frosinone
72912,2,2,1,Pisa,Royal Antwerp FC
194894,1,11,11,Atalanta,
278338,2,3,3,Lazio,NAC Breda
72179,1,2,2,AC Milan,
81252,1,1,1,AC Milan,
278280,1,1,1,Parma,
76172,2,2,1,Roma,Genoa
80604,1,1,1,Lecce,
80606,1,1,1,Lecce,
74768,2,2,1,Cagliari,Bayer 04 Leverkusen
82808,1,1,1,Cagliari,
83827,1,1,1,Cagliari,
74926,1,1,1,Fiorentina,
225432,2,7,5,Genoa,Monza
74876,2,2,1,Pisa,FC Zürich
80811,1,1,1,Sassuolo,
77325,2,2,1,Inter,Dinamo Zagreb
270217,1,3,3,Lazio,
278623,1,3,3,Lecce,
80505,1,1,1,Fiorentina,
278294,1,1,1,Pisa,
79095,1,1,1,Roma,
75126,2,2,1,Como,Hammarby Fotboll
83223,1,1,1,Fiorentina,
278331,2,3,1,Cremonese,AC Milan
81592,1,1,1,Lazio,
74010,3,2,1,AC Milan,Monza; 1. FC Saarbrücken
76027,1,2,2,Torino,
81251,1,1,1,Hellas Verona FC,
271199,1,3,3,Cagliari,
80504,1,1,1,Como,
77830,1,1,1,Genoa,
81468,1,1,1,Parma,
75443,1,2,2,Torino,
81974,1,1,1,Torino,
80203,1,1,1,Udinese,
72322,1,2,2,Hellas Verona FC,
72397,1,1,1,Hellas Verona FC,
80508,1,1,1,Fiorentina,
81467,1,1,1,Genoa,
77558,1,1,1,Udinese,
75741,1,1,1,Bologna,
81526,1,1,1,Napoli,
76121,1,1,1,Parma,
80809,1,1,1,AC Milan,
81328,1,1,1,Cagliari,
231443,4,11,3,Paris Saint-Germain,FC Barcelona; Borussia Dortmund; Stade Rennais FC
255253,3,7,4,Paris Saint-Germain,FC Porto; Wolverhampton Wanderers
235212,4,10,5,Paris Saint-Germain,Inter; Real Madrid; Borussia Dortmund
252145,2,6,5,Paris Saint-Germain,Sporting CP
207865,3,15,13,Paris Saint-Germain,Roma; Corinthians
247635,3,5,2,Paris Saint-Germain,Napoli; FC Lokomotiv
256196,4,7,2,Paris Saint-Germain,Eintracht Frankfurt; Royal Antwerp FC; Independiente del Valle
272834,2,4,2,Paris Saint-Germain,SL Benfica
226271,4,12,4,Paris Saint-Germain,Napoli; Real Betis Balompié; Elche CF
271421,2,4,2,Paris Saint-Germain,Stade Rennais FC
264652,2,5,3,Paris Saint-Germain,Olympique Lyonnais
246147,3,7,2,Olympique de Marseille,Getafe CF; Manchester United
219683,2,13,8,Olympique Lyonnais,FC Bayern München
251752,3,7,1,Paris Saint-Germain,Lille OSC; Valenciennes FC
270673,1,4,4,Paris Saint-Germain,
229261,5,11,3,AS Monaco,Juventus; Chelsea; Borussia Mönchengladbach; BSC Young Boys
220814,3,13,3,Paris Saint-Germain,FC Bayern München; Atlético Madrid
240225,2,3,2,Paris Saint-Germain,FC Krasnodar
188567,10,18,2,Olympique de Marseille,Al Qadsiah FC; Chelsea; FC Barcelona; Arsenal; Borussia Dortmund
213648,6,14,2,Olympique de Marseille,Tottenham Hotspur; Southampton; FC Schalke 04; FC Bayern München; FC Augsburg
215316,6,13,2,Olympique de Marseille,Ajax; Villarreal CF; Real Sociedad; Montpellier HSC; Estudiantes de La Plata
226851,5,12,1,Olympique de Marseille,Inter; FC Bayern München; VfB Stuttgart; Lille OSC
244749,5,8,1,Olympique de Marseille,West Ham United; Real Sociedad; Stade Rennais FC; Dijon FCO
204970,7,15,1,RC Lens,Udinese; Tigres UANL; Olympique de Marseille; Newcastle United; Lille OSC
208787,4,14,4,RC Lens,RC Strasbourg Alsace; FC Nantes; Thonon Évian
190674,3,18,7,Lille OSC,Stade Rennais FC; AC Ajaccio
225859,5,12,2,Olympique Lyonnais,Nottingham Forest; 1. FSV Mainz 05; FC Metz; Valenciennes FC
190941,5,17,1,AS Monaco,Bayer 04 Leverkusen; Eintracht Frankfurt; Brøndby IF; Esbjerg fB
264862,1,5,5,AS Monaco,
243780,3,8,3,Paris Saint-Germain,RCD Mallorca; Valencia CF
256903,2,6,3,Paris Saint-Germain,SL Benfica
258781,3,6,1,Paris Saint-Germain,AFC Bournemouth; Dynamo Kyiv
204883,7,15,2,Stade Rennais FC,RC Lens; Nottingham Forest; Stade Malherbe Caen; Olympique de Marseille; AS Nancy Lorraine
242835,3,8,6,Olympique de Marseille,Borussia Dortmund; Boca Juniors
251806,4,6,1,Olympique de Marseille,Feyenoord; FC Utrecht; Ajax
271400,2,4,1,Olympique de Marseille,Feyenoord
229236,2,11,1,RC Lens,FC Metz
258601,4,4,1,RC Lens,SK Rapid; TSV Hartberg; SV Zulte Waregem
269493,1,4,4,Lille OSC,
263139,2,5,1,Olympique Lyonnais,RCD Mallorca
225663,2,12,8,AS Monaco,PFC CSKA
247463,4,7,3,AS Monaco,Arsenal; Stade de Reims; Middlesbrough
275138,2,4,2,AS Monaco,FC Metz
223874,3,12,1,Stade Rennais FC,Olympique de Marseille; FC Nantes
236804,4,10,1,Olympique de Marseille,RC Lens; Talleres; River Plate
240753,4,9,2,Olympique de Marseille,Stade Rennais FC; OGC Nice; Olympique Lyonnais
188943,4,18,1,Paris FC,Eintracht Frankfurt; Paris Saint-Germain; 1. FC Kaiserslautern
235454,5,10,2,RC Lens,Chelsea; AS Monaco; FC Porto; OGC Nice
271918,3,3,1,RC Lens,Red Star FC; RC Strasbourg Alsace
178509,8,18,1,Lille OSC,Los Angeles FC; AC Milan; Chelsea; Arsenal; Montpellier HSC
239254,5,5,1,Lille OSC,Eyüpspor; Ümraniyespor; Portimonense SC; Fenerbahçe SK
262088,2,5,3,Lille OSC,FC København
278901,1,2,2,Lille OSC,
211256,5,13,4,Olympique Lyonnais,Ajax; Independiente; CA Banfield; Real Murcia CF
247050,2,5,1,Olympique Lyonnais,Viktoria Plzeň
256420,2,4,3,Olympique Lyonnais,KAA Gent
265459,4,5,1,Olympique Lyonnais,Liverpool; Hull City; Blackburn Rovers
272505,2,2,1,Olympique Lyonnais,Real Madrid
195864,3,14,1,AS Monaco,Juventus; Manchester United
202335,5,16,1,AS Monaco,FC Bayern München; Tottenham Hotspur; Sporting CP; Everton
226229,4,12,3,AS Monaco,West Ham United; Paris Saint-Germain; FC Schalke 04
226627,4,12,4,AS Monaco,Liverpool; Southampton; FC Red Bull Salzburg
239093,5,9,2,OGC Nice,Olympique de Marseille; RC Lens; DSC Arminia Bielefeld; Quevilly Rouen Métropole
279709,1,3,3,Paris Saint-Germain,
70415,2,3,1,Stade Rennais FC,Angers SCO
258437,4,6,3,RC Strasbourg Alsace,SK Sturm Graz; Royal Antwerp FC; Sparta Rotterdam
263370,4,5,2,RC Strasbourg Alsace,Sevilla FC; Brighton & Hove Albion; Boca Juniors
270039,4,4,2,RC Strasbourg Alsace,Chelsea; Olympique Lyonnais; SL Benfica
239342,6,9,1,Angers SCO,RC Lens; Royal Charleroi Sporting Club; Royal Excel Mouscron; Os Belenenses; Lille OSC
265526,1,5,5,Toulouse FC,
212613,5,14,5,RC Lens,Toulouse FC; Dijon FCO; Stade Rennais FC; Stade Lavallois Mayenne FC
216388,8,13,1,RC Lens,Al Ahli SFC; Fenerbahçe SK; Newcastle United; OGC Nice; Sporting Club Bastia
221284,3,13,7,RC Lens,Stade Malherbe Caen; Tours FC
223597,4,12,3,RC Lens,AS Monaco; Montpellier HSC; AJ Auxerre
233866,6,11,1,RC Lens,Crystal Palace; Leicester City; Celtic; Paris Saint-Germain; Toulouse FC
201143,4,16,2,Lille OSC,Villarreal CF; Real Betis Balompié; Stade de Reims
213296,5,14,3,Lille OSC,Angers SCO; FC Schalke 04; Newcastle United; Tottenham Hotspur
232360,4,10,1,Lille OSC,AJ Auxerre; US Orléans Loiret Football; Olympique Lyonnais
225782,6,12,3,Olympique Lyonnais,Southampton; Arsenal; Roma; West Bromwich Albion; Ipswich Town
232440,2,11,6,AS Monaco,Atlético Madrid
239364,3,8,3,AS Monaco,FC Red Bull Salzburg; RB Leipzig
244915,3,8,3,AS Monaco,Southampton; Real Valladolid CF
245211,2,8,2,AS Monaco,PSV
263781,1,5,5,AS Monaco,
270050,4,4,2,AS Monaco,SK Sturm Graz; Motherwell FC; RKC Waalwijk
235633,3,10,1,OGC Nice,Stade de Reims; ESTAC Troyes
244889,3,7,1,OGC Nice,Union Saint-Gilloise; Cercle Brugge KSV
254548,2,7,5,OGC Nice,Olympique Lyonnais
70004,1,3,3,Paris Saint-Germain,
222357,5,13,1,Stade Rennais FC,AS Monaco; Borussia Mönchengladbach; FC Schalke 04; FC Basel 1893
235973,4,7,1,Stade Rennais FC,Fenerbahçe SK; Feyenoord; Legia Warszawa
243631,3,8,1,Stade Rennais FC,Stade Brestois 29; AS Saint-Étienne
229984,5,11,1,RC Strasbourg Alsace,Chelsea; Crystal Palace; Leicester City; Huddersfield Town
257090,2,6,5,RC Strasbourg Alsace,Valenciennes FC
270821,2,4,1,RC Strasbourg Alsace,KRC Genk
273748,3,4,1,RC Strasbourg Alsace,CD Mirandés; Deportivo Alavés
275208,2,4,2,RC Strasbourg Alsace,Stade Rennais FC
201455,7,16,3,Olympique de Marseille,Atlético Madrid; Valencia CF; Inter; AS Monaco; Sevilla FC
210736,7,14,1,Olympique de Marseille,West Ham United; Chelsea; Olympique Lyonnais; Roma; Palermo FC
240787,6,9,1,Olympique de Marseille,AFC Bournemouth; AJ Auxerre; Napoli; Sassuolo; Empoli
241496,5,9,1,Olympique de Marseille,Juventus; Lille OSC; Celtic; Paris Saint-Germain
246297,3,8,1,Olympique de Marseille,Angers SCO; Le Havre AC
269859,4,4,1,Olympique de Marseille,RB Leipzig; Atlético Madrid; Royal Antwerp FC
215410,1,13,13,Stade Brestois 29,
219733,5,12,2,Stade Brestois 29,1. FSV Mainz 05; RC Strasbourg Alsace; Clermont Foot 63; Angers SCO
254121,3,7,2,Toulouse FC,Leeds United; Millwall FC
192387,12,17,1,Paris FC,Bologna; Beşiktaş JK; Lazio; Torino; Sevilla FC
219789,5,13,1,Paris FC,Real Sociedad; Stade Rennais FC; Stade de Reims; Lierse SK
230020,5,11,1,Paris FC,Stade Brestois 29; Norwich City; OGC Nice; Dijon FCO
257118,3,6,4,Paris FC,Stade de Reims; USL Dunkerque
205377,2,15,10,AJ Auxerre,Stade Brestois 29
242577,7,8,1,AJ Auxerre,Al Taawoun FC; AFC Bournemouth; Stade Brestois 29; FC Lorient; Olympique Lyonnais
246688,4,8,1,RC Lens,Roma; Al Hilal; Al Ittihad
270997,2,4,1,RC Lens,FC Red Bull Salzburg
202371,5,15,2,Lille OSC,Trabzonspor; Borussia Dortmund; Paris Saint-Germain; Club Brugge KV
231318,6,11,1,Lille OSC,Real Betis Balompié; OGC Nice; Southampton; Stade Brestois 29; Paris FC
246548,3,8,2,Lille OSC,SC Heerenveen; Vålerenga Fotball
276048,2,3,2,Lille OSC,KAA Gent
208364,4,12,3,Olympique Lyonnais,Club Brugge KV; KRC Genk; Royal Charleroi Sporting Club
234078,5,9,3,Olympique Lyonnais,Everton; Nottingham Forest; VfB Stuttgart; Hamburger SV
256104,3,7,2,Olympique Lyonnais,Venezia; FC Dallas
234239,4,10,5,FC Metz,AJ Auxerre; Valenciennes FC; Tours FC
260779,5,6,1,AS Monaco,Sunderland; Brighton & Hove Albion; Union Saint-Gilloise; FC Nordsjælland
199482,2,16,2,FC Nantes,Olympique Lyonnais
264422,4,5,3,FC Nantes,Stade Rennais FC; AJ Auxerre; Le Havre AC
251380,4,7,3,Stade Rennais FC,Olympique de Marseille; Stade Brestois 29; Valenciennes FC
261616,3,6,1,Stade Rennais FC,Olympique de Marseille; FC Nantes
278903,2,3,3,Stade Rennais FC,Clermont Foot 63
206003,4,15,4,FC Lorient,PSV; RB Leipzig; BSC Young Boys
213367,4,14,7,FC Lorient,AS Nancy Lorraine; AC Ajaccio; Olympique de Marseille
271807,2,3,1,Olympique de Marseille,Arsenal
204105,5,15,4,Stade Brestois 29,Olympiacos FC; RC Strasbourg Alsace; RC Lens; Valenciennes FC
231612,5,11,5,Stade Brestois 29,Stade Rennais FC; Nîmes Olympique; Olympique Lyonnais; Football Bourg-en-Bresse Péronnas 01
244480,1,8,8,Stade Brestois 29,
235244,3,10,5,Toulouse FC,FC Midtjylland; Portsmouth
252937,4,7,3,Toulouse FC,Cercle Brugge KSV; Stade Rennais FC; Vitesse
216820,4,12,1,Paris FC,FC Nantes; Levante UD; KAA Gent
224030,4,12,2,Paris FC,Sassuolo; Fiorentina; Olympique de Marseille
251170,1,7,7,AJ Auxerre,
272894,1,4,4,AJ Auxerre,
212491,6,14,1,RC Lens,Sunderland; Beşiktaş JK; West Ham United; Olympiacos FC; Valenciennes FC
238463,3,9,1,RC Lens,RB Leipzig; FC Red Bull Salzburg
73449,2,2,1,Lille OSC,Rangers FC
210897,5,13,1,Lille OSC,Olympique de Marseille; FC Porto; Newcastle United; RSC Anderlecht
253167,6,7,1,Lille OSC,Gil Vicente FC; Marítimo; Juventus; Parma; AZ Alkmaar
270559,2,4,3,Lille OSC,GD Estoril Praia
234371,6,10,2,Olympique Lyonnais,FC Nantes; Royal Charleroi Sporting Club; Clermont Foot 63; Paris Saint-Germain; Tours FC
268763,2,5,3,Olympique Lyonnais,FC Nordsjælland
276901,3,3,1,Olympique Lyonnais,Sporting CP; Gil Vicente FC
253004,3,7,1,AS Monaco,FC Barcelona; Brighton & Hove Albion
272785,2,4,2,AS Monaco,Toulouse FC
193476,8,15,1,FC Nantes,Olympiacos FC; Lille OSC; Montpellier HSC; AS Saint-Étienne; Olympique de Marseille
220837,7,12,1,FC Nantes,RC Lens; Toulouse FC; Atlético Nacional; KAA Gent; Millonarios FC
158625,6,20,10,OGC Nice,VfL Wolfsburg; FC Bayern München; Borussia Mönchengladbach; Standard de Liège; Royal Charleroi Sporting Club
204513,5,15,3,OGC Nice,RSC Anderlecht; Toulouse FC; Clermont Foot 63; FC Nantes
252711,3,7,2,OGC Nice,Stade Malherbe Caen; Paris FC
256476,3,6,3,OGC Nice,Real Sociedad; Angers SCO
274536,2,4,2,OGC Nice,Colorado Rapids
252512,3,7,2,Stade Rennais FC,VfB Stuttgart; Toulouse FC
259191,3,6,2,Stade Rennais FC,Montpellier HSC; Oud-Heverlee Leuven
